,model_prediction,real_value
2017-06-07T09:00:00+09:00,0.36488106846809387,0.004405286282588306
2017-06-07T10:00:00+09:00,0.33696895837783813,0.09985315715943285
2017-06-07T11:00:00+09:00,0.2797507345676422,0.20264317113020894
2017-06-07T12:00:00+09:00,0.29143938422203064,0.5829662645925595
2017-06-07T13:00:00+09:00,0.3533046841621399,0.5242290942673444
2017-06-07T14:00:00+09:00,0.3683909773826599,0.40088107409257817
2017-06-07T15:00:00+09:00,0.3309135138988495,0.3597650446354225
2017-06-07T16:00:00+09:00,0.23718640208244324,0.2540381823778908
2017-06-07T17:00:00+09:00,0.10101790726184845,0.2070484563472238
2017-06-07T18:00:00+09:00,0.04296966642141342,0.07635829414409936
2017-06-07T19:00:00+09:00,0.02490193396806717,0.008810572565176611
2017-06-07T20:00:00+09:00,0.01968301087617874,0.0
2017-06-07T21:00:00+09:00,0.02046237885951996,0.0
2017-06-07T22:00:00+09:00,0.01733136922121048,0.0
2017-06-07T23:00:00+09:00,0.016574323177337646,0.0
2017-06-08T00:00:00+09:00,0.01586958020925522,0.0
2017-06-08T01:00:00+09:00,0.02281951904296875,0.0
2017-06-08T02:00:00+09:00,0.027004927396774292,0.0
2017-06-08T03:00:00+09:00,0.014604300260543823,0.0
2017-06-08T04:00:00+09:00,-0.00266353040933609,0.0
2017-06-08T05:00:00+09:00,0.007049523293972015,0.0
2017-06-08T06:00:00+09:00,0.05799850821495056,0.024963289289858213
2017-06-08T07:00:00+09:00,0.17311963438987732,0.2143905983755819
2017-06-08T08:00:00+09:00,0.32798802852630615,0.44787078307406997
2017-06-08T09:00:00+09:00,0.47239282727241516,0.6563876507777903
2017-06-08T10:00:00+09:00,0.6858213543891907,0.7870778300300898
2017-06-08T11:00:00+09:00,0.8639652132987976,0.8619676957685176
2017-06-08T12:00:00+09:00,0.9402051568031311,0.8737151230138905
2017-06-08T13:00:00+09:00,0.8409455418586731,0.8443465549004582
2017-06-08T14:00:00+09:00,0.7418563365936279,0.747430246027781
2017-06-08T15:00:00+09:00,0.5718816518783569,0.6417034008194243
2017-06-08T16:00:00+09:00,0.380179762840271,0.44346551490623026
2017-06-08T17:00:00+09:00,0.1656174659729004,0.22466961426445836
2017-06-08T18:00:00+09:00,0.05626250058412552,0.05580029646469669
2017-06-08T19:00:00+09:00,0.02853582054376602,0.008810572565176611
2017-06-08T20:00:00+09:00,0.01939697563648224,0.0
2017-06-08T21:00:00+09:00,0.018905624747276306,0.0
2017-06-08T22:00:00+09:00,0.014478221535682678,0.0
2017-06-08T23:00:00+09:00,0.012273691594600677,0.0
2017-06-09T00:00:00+09:00,0.013057351112365723,0.0
2017-06-09T01:00:00+09:00,0.0192415714263916,0.0
2017-06-09T02:00:00+09:00,0.02535785734653473,0.0
2017-06-09T03:00:00+09:00,0.01545751839876175,0.0
2017-06-09T04:00:00+09:00,0.003756187856197357,0.0
2017-06-09T05:00:00+09:00,0.013855405151844025,0.0
2017-06-09T06:00:00+09:00,0.06658980995416641,0.03671071866637806
2017-06-09T07:00:00+09:00,0.23394936323165894,0.1776798882337914
2017-06-09T08:00:00+09:00,0.42860180139541626,0.3171806379201207
2017-06-09T09:00:00+09:00,0.5771097540855408,0.6108663531527949
2017-06-09T10:00:00+09:00,0.7033970355987549,0.6152716554189849
2017-06-09T11:00:00+09:00,0.7846317887306213,0.7488986573842774
2017-06-09T12:00:00+09:00,0.7711852192878723,0.8325991276550851
2017-06-09T13:00:00+09:00,0.7184503078460693,0.8252570026759022
2017-06-09T14:00:00+09:00,0.6494148373603821,0.7430249437615909
2017-06-09T15:00:00+09:00,0.4964347779750824,0.6182085463286784
2017-06-09T16:00:00+09:00,0.34466224908828735,0.4273127853946673
2017-06-09T17:00:00+09:00,0.15595665574073792,0.2143905983755819
2017-06-09T18:00:00+09:00,0.05265439301729202,0.06020558168171155
2017-06-09T19:00:00+09:00,0.028153270483016968,0.011747430442093296
2017-06-09T20:00:00+09:00,0.018742702901363373,0.0
2017-06-09T21:00:00+09:00,0.02098701149225235,0.0
2017-06-09T22:00:00+09:00,0.016302481293678284,0.0
2017-06-09T23:00:00+09:00,0.013692319393157959,0.0
2017-06-10T00:00:00+09:00,0.014014668762683868,0.0
2017-06-10T01:00:00+09:00,0.019441545009613037,0.0
2017-06-10T02:00:00+09:00,0.023832596838474274,0.0
2017-06-10T03:00:00+09:00,0.012958906590938568,0.0
2017-06-10T04:00:00+09:00,0.0024595558643341064,0.0
2017-06-10T05:00:00+09:00,0.011934548616409302,0.0
2017-06-10T06:00:00+09:00,0.06772802770137787,0.024963289289858213
2017-06-10T07:00:00+09:00,0.1999162882566452,0.1497797314768555
2017-06-10T08:00:00+09:00,0.35441112518310547,0.36710720371295574
2017-06-10T09:00:00+09:00,0.4923207759857178,0.5653450896261498
2017-06-10T10:00:00+09:00,0.6578509211540222,0.6975037143332962
2017-06-10T11:00:00+09:00,0.7836685180664062,0.731277516516218
2017-06-10T12:00:00+09:00,0.8062890768051147,0.7709251005185269
2017-06-10T13:00:00+09:00,0.7472963333129883,0.747430246027781
2017-06-10T14:00:00+09:00,0.6731606721878052,0.6343612758402414
2017-06-10T15:00:00+09:00,0.5221551060676575,0.47136563756481586
2017-06-10T16:00:00+09:00,0.3600332736968994,0.21879588359259675
2017-06-10T17:00:00+09:00,0.16098865866661072,0.11747430655207985
2017-06-10T18:00:00+09:00,0.05352038890123367,0.08370044469704503
2017-06-10T19:00:00+09:00,0.029151707887649536,0.010279002036421677
2017-06-10T20:00:00+09:00,0.020559079945087433,0.0
2017-06-10T21:00:00+09:00,0.02215384691953659,0.0
2017-06-10T22:00:00+09:00,0.01677597314119339,0.0
2017-06-10T23:00:00+09:00,0.016453750431537628,0.0
2017-06-11T00:00:00+09:00,0.014166183769702911,0.0
2017-06-11T01:00:00+09:00,0.01818818598985672,0.0
2017-06-11T02:00:00+09:00,0.020992271602153778,0.0
2017-06-11T03:00:00+09:00,0.013702459633350372,0.0
2017-06-11T04:00:00+09:00,0.005442813038825989,0.0
2017-06-11T05:00:00+09:00,0.013711079955101013,0.0
2017-06-11T06:00:00+09:00,0.06456463038921356,0.001468428805261662
2017-06-11T07:00:00+09:00,0.20330548286437988,0.13803230423148252
2017-06-11T08:00:00+09:00,0.3710968494415283,0.33186492197683687
2017-06-11T09:00:00+09:00,0.4815736711025238,0.518355380644658
2017-06-11T10:00:00+09:00,0.5945315957069397,0.6358296871967378
2017-06-11T11:00:00+09:00,0.6947428584098816,0.7914831322962799
2017-06-11T12:00:00+09:00,0.7425248026847839,0.8105726845208358
2017-06-11T13:00:00+09:00,0.7015407085418701,0.8296623049420923
2017-06-11T14:00:00+09:00,0.646815299987793,0.7621145641828474
2017-06-11T15:00:00+09:00,0.5127182602882385,0.6226137803981678
2017-06-11T16:00:00+09:00,0.35888710618019104,0.4214390717719808
2017-06-11T17:00:00+09:00,0.17850327491760254,0.22026431199826838
2017-06-11T18:00:00+09:00,0.056422434747219086,0.09691630034808961
2017-06-11T19:00:00+09:00,0.0308077409863472,0.022026432478514973
2017-06-11T20:00:00+09:00,0.019791558384895325,0.0
2017-06-11T21:00:00+09:00,0.020302563905715942,0.0
2017-06-11T22:00:00+09:00,0.015242919325828552,0.0
2017-06-11T23:00:00+09:00,0.012880951166152954,0.0
2017-06-12T00:00:00+09:00,0.011822700500488281,0.0
2017-06-12T01:00:00+09:00,0.01762866973876953,0.0
2017-06-12T02:00:00+09:00,0.024517424404621124,0.0
2017-06-12T03:00:00+09:00,0.01716504991054535,0.0
2017-06-12T04:00:00+09:00,0.006920062005519867,0.0
2017-06-12T05:00:00+09:00,0.010723114013671875,0.0
2017-06-12T06:00:00+09:00,0.05603063851594925,0.011747430442093296
2017-06-12T07:00:00+09:00,0.1744922697544098,0.11160059292939338
2017-06-12T08:00:00+09:00,0.3360563814640045,0.299559462953711
2017-06-12T09:00:00+09:00,0.44531235098838806,0.44787078307406997
2017-06-12T10:00:00+09:00,0.5657265186309814,0.5947136918379325
2017-06-12T11:00:00+09:00,0.6792850494384766,0.756240850560161
2017-06-12T12:00:00+09:00,0.7326171398162842,0.8002936686319593
2017-06-12T13:00:00+09:00,0.7069785594940186,0.5462555033032437
2017-06-12T14:00:00+09:00,0.667327880859375,0.5286343624351842
2017-06-12T15:00:00+09:00,0.5376536846160889,0.45521294215160324
2017-06-12T16:00:00+09:00,0.38625678420066833,0.3303964765219901
2017-06-12T17:00:00+09:00,0.18567553162574768,0.2070484563472238
2017-06-12T18:00:00+09:00,0.0639781802892685,0.09397944353674637
2017-06-12T19:00:00+09:00,0.03269340842962265,0.017621145130353223
2017-06-12T20:00:00+09:00,0.0215262770652771,0.0
2017-06-12T21:00:00+09:00,0.021477699279785156,0.0
2017-06-12T22:00:00+09:00,0.01667580008506775,0.0
2017-06-12T23:00:00+09:00,0.010735347867012024,0.0
2017-06-13T00:00:00+09:00,0.009042061865329742,0.0
2017-06-13T01:00:00+09:00,0.011609956622123718,0.0
2017-06-13T02:00:00+09:00,0.016954906284809113,0.0
2017-06-13T03:00:00+09:00,0.010334111750125885,0.0
2017-06-13T04:00:00+09:00,0.0007350519299507141,0.0
2017-06-13T05:00:00+09:00,0.0041915178298950195,0.0
2017-06-13T06:00:00+09:00,0.046843938529491425,0.061674010087383165
2017-06-13T07:00:00+09:00,0.16554874181747437,0.18942731547916436
2017-06-13T08:00:00+09:00,0.3518978953361511,0.3994126286377314
2017-06-13T09:00:00+09:00,0.4981216788291931,0.603524228173612
2017-06-13T10:00:00+09:00,0.6314371824264526,0.735682818782408
2017-06-13T11:00:00+09:00,0.7396038770675659,0.8252570026759022
2017-06-13T12:00:00+09:00,0.7666448354721069,0.591776800928239
2017-06-13T13:00:00+09:00,0.7230821847915649,0.8179148095000187
2017-06-13T14:00:00+09:00,0.6703016757965088,0.7459618346712845
2017-06-13T15:00:00+09:00,0.5351547598838806,0.5976505145509254
2017-06-13T16:00:00+09:00,0.3822334408760071,0.38766520139235844
2017-06-13T17:00:00+09:00,0.18673494458198547,0.18061674504513464
2017-06-13T18:00:00+09:00,0.06538588553667068,0.0161527167246816
2017-06-13T19:00:00+09:00,0.031596072018146515,0.0
2017-06-13T20:00:00+09:00,0.01648576557636261,0.0
2017-06-13T21:00:00+09:00,0.014329172670841217,0.0
2017-06-13T22:00:00+09:00,0.010815747082233429,0.0
2017-06-13T23:00:00+09:00,0.009903110563755035,0.0
2017-06-14T00:00:00+09:00,0.008242301642894745,0.0
2017-06-14T01:00:00+09:00,0.012564614415168762,0.0
2017-06-14T02:00:00+09:00,0.017811782658100128,0.0
2017-06-14T03:00:00+09:00,0.010986126959323883,0.0
2017-06-14T04:00:00+09:00,0.0009272471070289612,0.0
2017-06-14T05:00:00+09:00,0.006673097610473633,0.0
2017-06-14T06:00:00+09:00,0.05520892143249512,0.03377386185503482
2017-06-14T07:00:00+09:00,0.18215617537498474,0.18649045866782113
2017-06-14T08:00:00+09:00,0.36852535605430603,0.40675478771526463
2017-06-14T09:00:00+09:00,0.4996528625488281,0.599118925907422
2017-06-14T10:00:00+09:00,0.6266866326332092,0.7224669801805386
2017-06-14T11:00:00+09:00,0.729572057723999,0.8076358618078427
2017-06-14T12:00:00+09:00,0.7477440237998962,0.8472834458101517
2017-06-14T13:00:00+09:00,0.7133874297142029,0.8223201117662087
2017-06-14T14:00:00+09:00,0.6651684641838074,0.7430249437615909
2017-06-14T15:00:00+09:00,0.5348996520042419,0.6064611190833055
2017-06-14T16:00:00+09:00,0.38719213008880615,0.4273127853946673
2017-06-14T17:00:00+09:00,0.19200196862220764,0.21292216996991026
2017-06-14T18:00:00+09:00,0.06716272234916687,0.06314243849305479
2017-06-14T19:00:00+09:00,0.031383611261844635,0.008810572565176611
2017-06-14T20:00:00+09:00,0.015595853328704834,0.0
2017-06-14T21:00:00+09:00,0.016066312789916992,0.0
2017-06-14T22:00:00+09:00,0.012443907558918,0.0
2017-06-14T23:00:00+09:00,0.009391337633132935,0.0
2017-06-15T00:00:00+09:00,0.007076144218444824,0.0
2017-06-15T01:00:00+09:00,0.01054789125919342,0.0
2017-06-15T02:00:00+09:00,0.016079656779766083,0.0
2017-06-15T03:00:00+09:00,0.010402180254459381,0.0
2017-06-15T04:00:00+09:00,0.0008826479315757751,0.0
2017-06-15T05:00:00+09:00,0.004118092358112335,0.0
2017-06-15T06:00:00+09:00,0.05015990138053894,0.024963289289858213
2017-06-15T07:00:00+09:00,0.17166085541248322,0.18649045866782113
2017-06-15T08:00:00+09:00,0.35138630867004395,0.41556535814929435
2017-06-15T09:00:00+09:00,0.4813406467437744,0.603524228173612
2017-06-15T10:00:00+09:00,0.6175684332847595,0.740088121048598
2017-06-15T11:00:00+09:00,0.742682158946991,0.7988252572754628
2017-06-15T12:00:00+09:00,0.7773030400276184,0.8061673822546457
2017-06-15T13:00:00+09:00,0.737473726272583,0.7753304027847169
2017-06-15T14:00:00+09:00,0.6848574280738831,0.6930984120671062
2017-06-15T15:00:00+09:00,0.5502526164054871,0.5712188032488363
2017-06-15T16:00:00+09:00,0.39836210012435913,0.4038179309039214
2017-06-15T17:00:00+09:00,0.19713258743286133,0.20851688475289543
2017-06-15T18:00:00+09:00,0.06917217373847961,0.057268724870368305
2017-06-15T19:00:00+09:00,0.0321631133556366,0.010279002036421677
2017-06-15T20:00:00+09:00,0.01620917022228241,0.0
2017-06-15T21:00:00+09:00,0.014607243239879608,0.0
2017-06-15T22:00:00+09:00,0.01165953278541565,0.0
2017-06-15T23:00:00+09:00,0.009131602942943573,0.0
2017-06-16T00:00:00+09:00,0.006518840789794922,0.0
2017-06-16T01:00:00+09:00,0.010106593370437622,0.0
2017-06-16T02:00:00+09:00,0.015855491161346436,0.0
2017-06-16T03:00:00+09:00,0.009651310741901398,0.0
2017-06-16T04:00:00+09:00,-0.0003240257501602173,0.0
2017-06-16T05:00:00+09:00,0.0037372931838035583,0.0
2017-06-16T06:00:00+09:00,0.05041952431201935,0.05139500698538804
2017-06-16T07:00:00+09:00,0.17537878453731537,0.1776798882337914
2017-06-16T08:00:00+09:00,0.35896924138069153,0.3891336468472052
2017-06-16T09:00:00+09:00,0.48483359813690186,0.5814977850393626
2017-06-16T10:00:00+09:00,0.6016191840171814,0.740088121048598
2017-06-16T11:00:00+09:00,0.70805823802948,0.8252570026759022
2017-06-16T12:00:00+09:00,0.7433907389640808,0.8560939821458311
2017-06-16T13:00:00+09:00,0.7137765884399414,0.8355360185647787
2017-06-16T14:00:00+09:00,0.6682649850845337,0.7591776732731539
2017-06-16T15:00:00+09:00,0.5390626788139343,0.6240822599513649
2017-06-16T16:00:00+09:00,0.3914533853530884,0.4375917671851935
2017-06-16T17:00:00+09:00,0.19321492314338684,0.22026431199826838
2017-06-16T18:00:00+09:00,0.0674717128276825,0.061674010087383165
2017-06-16T19:00:00+09:00,0.031100571155548096,0.010279002036421677
2017-06-16T20:00:00+09:00,0.016039729118347168,0.0
2017-06-16T21:00:00+09:00,0.014577791094779968,0.0
2017-06-16T22:00:00+09:00,0.011094093322753906,0.0
2017-06-16T23:00:00+09:00,0.00834229588508606,0.0
2017-06-17T00:00:00+09:00,0.006149113178253174,0.0
2017-06-17T01:00:00+09:00,0.00783848762512207,0.0
2017-06-17T02:00:00+09:00,0.014437101781368256,0.0
2017-06-17T03:00:00+09:00,0.009332232177257538,0.0
2017-06-17T04:00:00+09:00,-0.0013330057263374329,0.0
2017-06-17T05:00:00+09:00,-0.00013084709644317627,0.0
2017-06-17T06:00:00+09:00,0.046084776520729065,0.0323054334493632
2017-06-17T07:00:00+09:00,0.16926147043704987,0.1688693177997617
2017-06-17T08:00:00+09:00,0.3500926196575165,0.37298091733564226
2017-06-17T09:00:00+09:00,0.4718244671821594,0.5418502351354039
2017-06-17T10:00:00+09:00,0.5838636159896851,0.6769456825555432
2017-06-17T11:00:00+09:00,0.6868073344230652,0.744493423314788
2017-06-17T12:00:00+09:00,0.7166750431060791,0.7914831322962799
2017-06-17T13:00:00+09:00,0.6976955533027649,0.7841410073170969
2017-06-17T14:00:00+09:00,0.6626213192939758,0.6549192394212938
2017-06-17T15:00:00+09:00,0.5418379306793213,0.5947136918379325
2017-06-17T16:00:00+09:00,0.39946696162223816,0.4052863422604179
2017-06-17T17:00:00+09:00,0.20318031311035156,0.21585902678125352
2017-06-17T18:00:00+09:00,0.0729672908782959,0.08663730150838828
2017-06-17T19:00:00+09:00,0.03192535787820816,0.014684288319009982
2017-06-17T20:00:00+09:00,0.014639407396316528,0.0
2017-06-17T21:00:00+09:00,0.013100780546665192,0.0
2017-06-17T22:00:00+09:00,0.009694211184978485,0.0
2017-06-17T23:00:00+09:00,0.006764233112335205,0.0
2017-06-18T00:00:00+09:00,0.0042768120765686035,0.0
2017-06-18T01:00:00+09:00,0.006678678095340729,0.0
2017-06-18T02:00:00+09:00,0.01309889554977417,0.0
2017-06-18T03:00:00+09:00,0.008169285953044891,0.0
2017-06-18T04:00:00+09:00,-0.002955712378025055,0.0
2017-06-18T05:00:00+09:00,-0.0013798177242279053,0.0
2017-06-18T06:00:00+09:00,0.04655548930168152,0.035242290260706445
2017-06-18T07:00:00+09:00,0.1708904504776001,0.1629956041770752
2017-06-18T08:00:00+09:00,0.3504386842250824,0.3509544742013928
2017-06-18T09:00:00+09:00,0.4632396399974823,0.5389133783240607
2017-06-18T10:00:00+09:00,0.5666034817695618,0.6784140939120397
2017-06-18T11:00:00+09:00,0.6682275533676147,0.7650513868958404
2017-06-18T12:00:00+09:00,0.7132370471954346,0.8046989708981492
2017-06-18T13:00:00+09:00,0.6917304396629333,0.7944199550092728
2017-06-18T14:00:00+09:00,0.6543587446212769,0.7209985688240421
2017-06-18T15:00:00+09:00,0.5374863743782043,0.5859030873055525
2017-06-18T16:00:00+09:00,0.3960310220718384,0.4023494854490746
2017-06-18T17:00:00+09:00,0.20045685768127441,0.21292216996991026
2017-06-18T18:00:00+09:00,0.0723106637597084,0.07342143733275612
2017-06-18T19:00:00+09:00,0.031562067568302155,0.011747430442093296
2017-06-18T20:00:00+09:00,0.01393582671880722,0.0
2017-06-18T21:00:00+09:00,0.012508928775787354,0.0
2017-06-18T22:00:00+09:00,0.00919373333454132,0.0
2017-06-18T23:00:00+09:00,0.006741955876350403,0.0
2017-06-19T00:00:00+09:00,0.004153914749622345,0.0
2017-06-19T01:00:00+09:00,0.0075860098004341125,0.0
2017-06-19T02:00:00+09:00,0.014021739363670349,0.0
2017-06-19T03:00:00+09:00,0.008653886616230011,0.0
2017-06-19T04:00:00+09:00,-0.0033000409603118896,0.0
2017-06-19T05:00:00+09:00,-0.0018935948610305786,0.0
2017-06-19T06:00:00+09:00,0.04716620594263077,0.03671071866637806
2017-06-19T07:00:00+09:00,0.17355018854141235,0.17327460301677655
2017-06-19T08:00:00+09:00,0.353611558675766,0.37591777414698546
2017-06-19T09:00:00+09:00,0.4735964238643646,0.5521292169259301
2017-06-19T10:00:00+09:00,0.5890550017356873,0.6710719689328567
2017-06-19T11:00:00+09:00,0.6956402063369751,0.7342144074259115
2017-06-19T12:00:00+09:00,0.7278217077255249,0.7856094186735934
2017-06-19T13:00:00+09:00,0.7037380933761597,0.763582975539344
2017-06-19T14:00:00+09:00,0.6627070903778076,0.6666666666666667
2017-06-19T15:00:00+09:00,0.5412271618843079,0.580029373682866
2017-06-19T16:00:00+09:00,0.3967073857784271,0.4214390717719808
2017-06-19T17:00:00+09:00,0.21314015984535217,0.21732745518692512
2017-06-19T18:00:00+09:00,0.0789569541811943,0.08076358788570179
2017-06-19T19:00:00+09:00,0.03239978849887848,0.020558004072843354
2017-06-19T20:00:00+09:00,0.012344934046268463,0.0
2017-06-19T21:00:00+09:00,0.011363968253135681,0.0
2017-06-19T22:00:00+09:00,0.00844668596982956,0.0
2017-06-19T23:00:00+09:00,0.0053046345710754395,0.0
2017-06-20T00:00:00+09:00,0.0026827529072761536,0.0
2017-06-20T01:00:00+09:00,0.005635499954223633,0.0
2017-06-20T02:00:00+09:00,0.012217283248901367,0.0
2017-06-20T03:00:00+09:00,0.007907651364803314,0.0
2017-06-20T04:00:00+09:00,-0.0032248646020889282,0.0
2017-06-20T05:00:00+09:00,-0.003424234688282013,0.0
2017-06-20T06:00:00+09:00,0.042922213673591614,0.017621145130353223
2017-06-20T07:00:00+09:00,0.16894638538360596,0.07929515948003017
2017-06-20T08:00:00+09:00,0.344760924577713,0.14537444625984064
2017-06-20T09:00:00+09:00,0.4246036410331726,0.15859031896006034
2017-06-20T10:00:00+09:00,0.4482628107070923,0.2540381823778908
2017-06-20T11:00:00+09:00,0.43482300639152527,0.24963289716087592
2017-06-20T12:00:00+09:00,0.404541939496994,0.2980910515972145
2017-06-20T13:00:00+09:00,0.46746307611465454,0.22026431199826838
2017-06-20T14:00:00+09:00,0.4890127182006836,0.1850220302621495
2017-06-20T15:00:00+09:00,0.4304438531398773,0.11747430655207985
2017-06-20T16:00:00+09:00,0.3359936475753784,0.048458150174044805
2017-06-20T17:00:00+09:00,0.17888206243515015,0.004405286282588306
2017-06-20T18:00:00+09:00,0.06590908765792847,0.0
2017-06-20T19:00:00+09:00,0.030225470662117004,0.0
2017-06-20T20:00:00+09:00,0.01367185264825821,0.0
2017-06-20T21:00:00+09:00,0.014512509107589722,0.0
2017-06-20T22:00:00+09:00,0.011310882866382599,0.0
2017-06-20T23:00:00+09:00,0.009533852338790894,0.0
2017-06-21T00:00:00+09:00,0.007135741412639618,0.0
2017-06-21T01:00:00+09:00,0.010827012360095978,0.0
2017-06-21T02:00:00+09:00,0.017844781279563904,0.0
2017-06-21T03:00:00+09:00,0.01116304099559784,0.0
2017-06-21T04:00:00+09:00,-0.0037691593170166016,0.0
2017-06-21T05:00:00+09:00,-0.0056008994579315186,0.0
2017-06-21T06:00:00+09:00,0.04418819397687912,0.02349486088418659
2017-06-21T07:00:00+09:00,0.1583590805530548,0.19383260069617922
2017-06-21T08:00:00+09:00,0.3076503276824951,0.4214390717719808
2017-06-21T09:00:00+09:00,0.3951970040798187,0.5976505145509254
2017-06-21T10:00:00+09:00,0.5296825766563416,0.6975037143332962
2017-06-21T11:00:00+09:00,0.6914057731628418,0.740088121048598
