,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
7758,3.8,0.0,1.7,62.0,5.0,1014.4,0.0,2.6,0.006,0.3,0.019,0.014,19.0,11.0
7759,3.4,0.0,1.7,64.0,5.0,1014.4,0.0,2.3,0.005,0.4,0.01,0.036,21.0,12.0
7760,3.2,0.0,1.5,66.0,5.1,1015.2,0.0,2.0,0.006,0.4,0.015,0.027,21.0,14.0
7761,5.4,0.0,1.0,57.0,5.1,1015.6,0.8,5.5,0.006,0.3,0.018,0.02,25.0,13.0
7762,7.8,0.0,2.8,48.0,5.1,1015.5,1.0,12.4,0.006,0.3,0.026,0.008,23.0,14.0
7763,8.8,0.0,4.1,44.0,5.0,1015.2,1.0,16.7,0.007,0.3,0.029,0.007,23.0,18.0
7764,9.5,0.0,3.9,41.0,4.9,1014.6,1.0,19.3,0.006,0.3,0.03,0.008,23.0,18.0
7765,9.4,0.0,4.3,41.0,4.8,1013.9,1.0,19.8,0.007,0.3,0.031,0.009,23.0,18.0
7766,9.7,0.0,3.9,39.0,4.7,1013.5,1.0,17.0,0.007,0.3,0.032,0.009,23.0,17.0
7767,10.2,0.0,3.3,36.0,4.5,1013.3,1.0,16.4,0.006,0.3,0.034,0.009,23.0,17.0
7768,9.6,0.0,4.0,33.0,3.9,1013.7,1.0,12.5,0.006,0.3,0.033,0.011,22.0,18.0
7769,8.6,0.0,4.0,35.0,3.9,1014.0,1.0,7.9,0.006,0.3,0.031,0.013,21.0,14.0
7770,7.2,0.0,2.3,41.0,4.2,1014.6,0.1,5.5,0.006,0.4,0.025,0.026,24.0,16.0
7771,6.3,0.0,1.3,44.0,4.2,1015.5,0.0,4.0,0.005,0.4,0.021,0.032,25.0,17.0
7772,5.5,0.0,1.3,48.0,4.3,1015.9,0.0,3.0,0.004,0.5,0.008,0.057,25.0,20.0
7773,5.5,0.0,0.1,48.0,4.3,1016.4,0.0,2.0,0.006,0.4,0.024,0.023,26.0,21.0
7774,5.0,0.0,2.3,52.0,4.5,1016.5,0.0,1.5,0.006,0.4,0.026,0.018,22.0,18.0
7775,5.4,0.0,2.3,52.0,4.7,1016.7,0.0,1.9,0.006,0.4,0.023,0.024,26.0,18.0
7776,4.5,0.0,1.9,55.0,4.6,1016.9,0.0,1.3,0.006,0.4,0.025,0.017,26.0,18.0
7777,3.9,0.0,1.5,57.0,4.6,1017.0,0.0,0.8,0.006,0.4,0.031,0.011,24.0,18.0
7778,4.4,0.0,1.0,58.0,4.9,1017.0,0.0,0.6,0.006,0.4,0.023,0.013,21.0,17.0
7779,4.0,0.0,0.8,62.0,5.0,1017.2,0.0,0.3,0.006,0.4,0.026,0.011,24.0,18.0
7780,3.8,0.0,0.7,67.0,5.4,1016.8,0.0,-0.1,0.005,0.4,0.018,0.018,24.0,18.0
7781,3.3,0.0,0.3,72.0,5.6,1016.6,0.0,-0.8,0.005,0.4,0.015,0.024,24.0,18.0
7782,1.7,0.0,1.3,78.0,5.4,1016.7,0.0,-1.2,0.004,0.5,0.008,0.037,25.0,19.0
7783,2.8,0.0,0.5,76.0,5.7,1017.1,0.0,-1.6,0.006,0.6,0.005,0.05,27.0,23.0
7784,2.8,0.0,0.4,77.0,5.8,1017.0,0.0,-0.9,0.005,0.6,0.007,0.049,36.0,25.0
7785,5.7,0.0,0.5,67.0,6.1,1017.3,0.8,4.3,0.006,0.4,0.017,0.031,34.0,24.0
7786,7.5,0.0,0.9,55.0,5.7,1017.7,1.0,11.6,0.013,0.9,0.018,0.033,34.0,23.0
7787,8.9,0.0,0.9,52.0,5.9,1017.2,1.0,16.4,0.034,2.3,0.019,0.047,58.0,24.0
7788,10.1,0.0,1.3,49.0,6.1,1016.6,1.0,19.4,0.039,1.6,0.027,0.055,55.0,44.0
7789,10.9,0.0,2.0,44.0,5.8,1015.4,1.0,20.6,0.01,0.8,0.027,0.025,29.0,0.0
7790,11.4,0.0,2.3,44.0,5.9,1014.4,1.0,18.7,0.006,0.4,0.028,0.016,25.0,19.0
7791,10.8,0.0,1.7,47.0,6.1,1013.6,1.0,16.4,0.006,0.3,0.027,0.018,24.0,19.0
7792,11.0,0.0,1.9,47.0,6.2,1013.6,1.0,13.1,0.006,0.4,0.024,0.023,26.0,17.0
7793,8.5,0.0,1.2,56.0,6.2,1012.9,0.6,8.2,0.006,0.5,0.015,0.041,28.0,17.0
7794,7.2,0.0,0.8,61.0,6.2,1013.3,0.0,5.4,0.006,0.8,0.007,0.058,30.0,22.0
7795,6.3,0.0,0.9,61.0,5.8,1013.7,0.0,4.1,0.005,0.5,0.012,0.045,28.0,21.0
7796,5.7,0.0,1.3,64.0,5.9,1013.7,0.0,3.2,0.006,0.5,0.012,0.045,29.0,22.0
7797,5.5,0.0,1.1,66.0,6.0,1013.7,0.0,2.8,0.006,0.5,0.011,0.045,27.0,20.0
7798,3.9,0.0,1.1,72.0,5.8,1013.2,0.0,1.9,0.006,0.5,0.009,0.049,29.0,23.0
7799,5.7,0.0,1.3,63.0,5.8,1013.1,0.0,2.1,0.005,0.6,0.007,0.052,30.0,23.0
7800,5.0,0.0,0.7,67.0,5.8,1012.6,0.0,2.1,0.006,0.6,0.006,0.052,26.0,21.0
7801,5.4,0.0,0.2,65.0,5.8,1012.0,0.0,2.1,0.007,0.6,0.009,0.043,27.0,23.0
7802,5.5,0.0,0.0,66.0,6.0,1011.6,0.0,2.1,0.006,0.5,0.012,0.034,27.0,20.0
7803,5.7,0.0,0.1,66.0,6.1,1011.5,0.0,2.9,0.006,0.4,0.016,0.025,26.0,20.0
7804,5.0,0.0,1.4,68.0,5.9,1010.3,0.0,3.1,0.006,0.4,0.017,0.024,25.0,21.0
7805,5.7,0.0,0.0,67.0,6.1,1010.2,0.0,3.1,0.006,0.4,0.009,0.039,28.0,22.0
7806,5.5,0.0,0.1,69.0,6.2,1010.0,0.0,3.1,0.005,0.5,0.006,0.044,28.0,23.0
7807,5.7,0.0,0.0,67.0,6.1,1010.2,0.0,3.3,0.006,0.7,0.005,0.054,33.0,24.0
7808,6.0,0.0,0.1,70.0,6.5,1009.8,0.0,4.3,0.008,1.0,0.006,0.061,40.0,25.0
7809,7.0,0.0,0.1,66.0,6.6,1009.7,0.0,6.7,0.016,0.9,0.01,0.054,44.0,29.0
7810,8.0,0.0,0.2,64.0,6.8,1009.2,0.0,8.2,0.0,0.0,0.0,0.0,41.0,30.0
7811,10.2,0.0,0.6,57.0,7.1,1009.3,0.2,12.3,0.0,0.0,0.0,0.0,26.0,20.0
7812,10.9,0.0,1.4,54.0,7.0,1008.1,0.5,13.9,0.005,0.4,0.024,0.029,35.0,19.0
7813,11.7,0.0,1.8,54.0,7.4,1007.0,0.1,14.9,0.006,0.4,0.028,0.022,34.0,23.0
7814,11.8,0.0,2.0,54.0,7.4,1006.4,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0
7815,13.0,0.0,3.4,54.0,8.0,1006.0,0.4,15.9,0.0,0.0,0.0,0.0,0.0,0.0
7816,12.1,0.0,3.2,60.0,8.4,1005.5,0.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0
7817,11.1,0.0,3.1,66.0,8.7,1005.4,0.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0
7818,10.8,0.0,3.3,67.0,8.7,1005.9,0.0,9.2,0.007,0.5,0.034,0.017,49.0,0.0
7819,9.6,0.0,2.5,70.0,8.3,1006.1,0.0,7.2,0.007,0.5,0.034,0.021,53.0,47.0
7820,9.2,0.0,1.8,72.0,8.4,1006.6,0.0,7.5,0.007,0.5,0.032,0.022,61.0,41.0
7821,8.8,0.0,3.4,67.0,7.5,1007.5,0.0,6.7,0.006,0.5,0.03,0.013,105.0,42.0
7822,7.9,0.0,4.6,59.0,6.2,1008.2,0.0,6.0,0.007,0.4,0.028,0.009,99.0,41.0
7823,6.4,0.0,3.1,56.0,5.4,1008.2,0.0,4.4,0.006,0.3,0.026,0.007,45.0,27.0
7824,5.5,0.0,1.9,57.0,5.2,1008.9,0.0,3.1,0.006,0.2,0.025,0.005,15.0,15.0
7825,4.9,0.0,1.2,60.0,5.2,1008.9,0.0,2.2,0.006,0.3,0.024,0.005,14.0,8.0
7826,4.3,0.0,1.9,60.0,5.0,1008.8,0.0,1.6,0.007,0.3,0.024,0.005,11.0,10.0
7827,4.7,0.0,2.8,56.0,4.8,1008.9,0.0,1.4,0.007,0.2,0.024,0.005,9.0,8.0
7828,4.0,0.0,2.2,56.0,4.5,1008.8,0.0,0.8,0.007,0.2,0.022,0.006,13.0,8.0
7829,2.9,0.0,1.8,61.0,4.6,1009.1,0.0,0.2,0.007,0.2,0.019,0.011,14.0,8.0
7830,2.5,0.0,1.8,63.0,4.6,1009.4,0.0,-0.6,0.006,0.3,0.009,0.031,12.0,9.0
7831,1.6,0.0,2.0,68.0,4.7,1010.1,0.0,-1.1,0.006,0.3,0.014,0.02,13.0,8.0
7832,2.5,0.0,0.4,64.0,4.7,1011.1,0.0,-0.4,0.006,0.3,0.014,0.025,12.0,9.0
7833,4.9,0.0,1.6,54.0,4.7,1011.9,0.8,3.9,0.008,0.3,0.019,0.014,17.0,11.0
7834,6.4,0.0,1.8,48.0,4.6,1011.9,1.0,11.0,0.007,0.3,0.021,0.009,14.0,12.0
7835,7.5,0.0,2.7,49.0,5.1,1011.0,1.0,15.9,0.007,0.3,0.023,0.008,22.0,11.0
7836,8.2,0.0,5.4,51.0,5.6,1010.2,1.0,18.3,0.007,0.3,0.023,0.007,19.0,14.0
7837,7.4,0.0,4.8,56.0,5.8,1010.3,0.9,17.3,0.005,0.3,0.023,0.008,13.0,13.0
7838,6.1,0.0,5.0,63.0,5.9,1010.2,0.8,14.1,0.007,0.3,0.023,0.008,12.0,10.0
7839,7.1,0.0,3.4,55.0,5.6,1009.7,0.9,14.3,0.005,0.3,0.023,0.009,0.0,12.0
7840,4.3,0.0,3.0,70.0,5.8,1010.3,0.1,8.4,0.005,0.3,0.021,0.012,0.0,11.0
7841,4.1,0.0,3.3,58.0,4.8,1010.5,0.6,5.3,0.006,0.3,0.018,0.017,13.0,7.0
7842,2.8,0.0,1.4,69.0,5.2,1011.3,0.0,3.0,0.005,0.3,0.014,0.022,14.0,9.0
7843,1.7,0.0,1.6,79.0,5.5,1011.6,0.0,1.7,0.006,0.3,0.011,0.028,12.0,9.0
7844,1.7,0.0,0.5,78.0,5.4,1012.0,0.0,0.8,0.005,0.4,0.006,0.037,13.0,11.0
7845,1.9,0.0,0.3,77.0,5.4,1012.6,0.0,0.5,0.005,0.4,0.005,0.04,15.0,9.0
7846,1.6,0.0,0.1,80.0,5.5,1013.0,0.0,-0.4,0.006,0.4,0.005,0.04,12.0,12.0
7847,1.6,0.0,0.0,81.0,5.6,1012.9,0.0,-1.1,0.005,0.4,0.004,0.039,12.0,11.0
7848,1.4,0.0,1.2,84.0,5.7,1013.0,0.0,0.7,0.005,0.3,0.014,0.018,0.0,12.0
7849,1.7,0.0,1.3,84.0,5.8,1012.2,0.0,-0.2,0.006,0.3,0.014,0.017,12.0,7.0
7850,1.5,0.0,2.0,87.0,5.9,1012.5,0.0,0.2,0.005,0.3,0.017,0.012,11.0,7.0
7851,0.7,0.0,0.3,91.0,5.8,1012.4,0.0,-1.0,0.004,0.3,0.014,0.015,11.0,10.0
7852,0.6,0.0,0.5,95.0,6.1,1012.3,0.0,-1.7,0.005,0.3,0.012,0.017,12.0,9.0
7853,0.9,0.0,2.2,94.0,6.1,1012.3,0.0,-1.8,0.006,0.3,0.015,0.013,10.0,8.0
7854,0.7,0.0,1.5,90.0,5.8,1012.2,0.0,-2.2,0.006,0.3,0.008,0.031,13.0,7.0
7855,0.8,0.0,1.5,83.0,5.4,1012.6,0.0,-2.4,0.006,0.6,0.004,0.048,21.0,6.0
7856,1.8,0.0,1.6,74.0,5.2,1013.1,0.0,-1.8,0.006,0.4,0.01,0.036,23.0,9.0
7857,5.5,0.0,2.1,56.0,5.1,1013.9,0.8,3.1,0.006,0.3,0.02,0.016,23.0,12.0
7858,7.0,0.0,1.9,52.0,5.2,1014.2,0.9,9.6,0.006,0.3,0.021,0.013,20.0,11.0
7859,7.8,0.0,3.1,49.0,5.2,1014.2,0.9,12.4,0.007,0.3,0.023,0.011,28.0,13.0
7860,9.4,0.0,1.9,48.0,5.7,1013.3,1.0,17.4,0.006,0.3,0.025,0.011,35.0,15.0
7861,10.6,0.0,3.9,37.0,4.7,1012.2,0.8,16.7,0.006,0.3,0.03,0.01,57.0,16.0
7862,8.8,0.0,7.7,36.0,4.1,1012.1,0.6,11.7,0.006,0.3,0.029,0.009,49.0,17.0
7863,8.8,0.0,6.6,39.0,4.4,1012.1,0.6,11.1,0.006,0.3,0.026,0.01,38.0,15.0
7864,7.8,0.0,4.3,44.0,4.6,1013.2,0.8,9.2,0.006,0.3,0.024,0.009,26.0,11.0
7865,5.8,0.0,3.5,56.0,5.2,1014.0,0.5,5.5,0.005,0.3,0.022,0.013,16.0,12.0
7866,5.5,0.0,5.7,51.0,4.6,1014.8,0.0,3.7,0.006,0.3,0.022,0.011,15.0,10.0
7867,4.5,0.0,2.5,53.0,4.5,1015.6,0.0,2.3,0.005,0.3,0.019,0.016,12.0,9.0
7868,3.7,0.0,1.5,61.0,4.9,1016.1,0.0,1.3,0.004,0.3,0.02,0.011,13.0,9.0
7869,2.4,0.0,1.2,68.0,4.9,1016.9,0.0,0.4,0.005,0.3,0.016,0.018,11.0,9.0
7870,1.8,0.0,0.7,73.0,5.1,1017.3,0.0,-0.4,0.006,0.3,0.014,0.022,12.0,0.0
7871,1.8,0.0,0.1,74.0,5.2,1017.3,0.0,-0.4,0.006,0.4,0.01,0.029,16.0,12.0
7872,1.4,0.0,0.0,77.0,5.2,1017.5,0.0,-0.7,0.005,0.4,0.012,0.023,15.0,13.0
7873,0.9,0.0,0.4,82.0,5.4,1017.7,0.0,-1.1,0.005,0.4,0.011,0.025,15.0,0.0
7874,1.3,0.0,0.7,79.0,5.3,1017.8,0.0,-1.0,0.004,0.3,0.017,0.011,14.0,14.0
7875,1.5,0.0,1.2,76.0,5.2,1017.9,0.0,-1.1,0.005,0.3,0.013,0.017,15.0,14.0
7876,1.0,0.0,0.1,79.0,5.2,1018.2,0.0,-1.1,0.005,0.3,0.012,0.017,0.0,14.0
7877,1.0,0.0,0.0,79.0,5.2,1018.1,0.0,-1.1,0.004,0.3,0.009,0.025,0.0,12.0
7878,0.9,0.0,0.2,77.0,5.0,1018.9,0.0,-1.1,0.005,0.4,0.007,0.029,0.0,11.0
7879,1.0,0.0,0.0,76.0,5.0,1018.8,0.0,-1.1,0.005,0.4,0.004,0.041,16.0,13.0
7880,0.8,0.0,0.3,76.0,4.9,1018.9,0.0,-0.7,0.006,0.5,0.006,0.041,17.0,13.0
7881,2.5,0.0,0.0,70.0,5.1,1019.3,0.1,2.3,0.006,0.5,0.01,0.03,20.0,17.0
7882,4.4,0.0,0.4,62.0,5.2,1019.3,0.8,7.2,0.027,1.7,0.014,0.03,36.0,17.0
7883,6.2,0.0,0.2,59.0,5.6,1018.7,1.0,12.3,0.043,1.9,0.016,0.048,48.0,22.0
7884,7.8,0.0,1.8,58.0,6.1,1017.9,0.9,14.5,0.028,0.9,0.027,0.054,40.0,35.0
7885,9.3,0.0,1.8,54.0,6.3,1016.4,0.8,17.3,0.013,0.5,0.028,0.023,0.0,29.0
7886,10.1,0.0,1.2,55.0,6.8,1015.4,0.7,16.2,0.009,0.5,0.027,0.02,30.0,16.0
7887,10.1,0.0,1.9,59.0,7.3,1014.8,0.1,13.5,0.007,0.4,0.027,0.017,23.0,17.0
7888,9.5,0.0,1.3,63.0,7.4,1014.6,0.6,10.4,0.006,0.3,0.022,0.023,30.0,13.0
7889,7.9,0.0,0.3,70.0,7.4,1014.9,0.3,7.1,0.006,0.4,0.02,0.027,26.0,15.0
7890,7.5,0.0,1.5,72.0,7.4,1014.7,0.0,5.4,0.006,0.4,0.022,0.021,22.0,11.0
7891,7.4,0.0,1.9,74.0,7.6,1014.5,0.0,4.8,0.006,0.4,0.022,0.019,22.0,12.0
7892,7.0,0.0,1.4,78.0,7.8,1014.4,0.0,4.0,0.006,0.4,0.016,0.029,26.0,14.0
7893,7.9,0.0,1.6,80.0,8.5,1014.6,0.0,3.8,0.006,0.4,0.017,0.029,23.0,15.0
7894,7.9,0.0,1.6,82.0,8.7,1014.5,0.0,3.8,0.005,0.4,0.014,0.034,25.0,15.0
7895,8.1,0.0,0.8,82.0,8.8,1014.1,0.0,3.6,0.005,0.7,0.006,0.055,26.0,18.0
7896,8.8,0.0,0.6,82.0,9.2,1013.7,0.0,3.5,0.007,0.7,0.005,0.055,32.0,18.0
7897,8.5,0.0,1.1,84.0,9.3,1013.5,0.0,3.1,0.007,0.6,0.005,0.052,30.0,19.0
7898,7.6,0.0,0.8,87.0,9.0,1013.4,0.0,3.0,0.009,0.5,0.007,0.047,34.0,23.0
7899,7.8,0.0,1.2,89.0,9.3,1013.2,0.0,2.7,0.008,0.5,0.011,0.037,29.0,23.0
7900,7.8,0.0,1.5,86.0,9.0,1012.7,0.0,2.7,0.005,0.4,0.022,0.021,34.0,22.0
7901,8.1,0.0,1.3,85.0,9.2,1012.2,0.0,2.3,0.005,0.4,0.021,0.019,33.0,20.0
7902,7.3,0.0,0.5,88.0,9.0,1012.0,0.0,2.1,0.005,0.5,0.007,0.045,33.0,22.0
7903,7.9,0.0,0.4,86.0,9.1,1011.8,0.0,1.9,0.006,0.6,0.009,0.043,30.0,23.0
7904,8.4,0.0,1.1,87.0,9.5,1012.0,0.0,2.8,0.006,0.7,0.009,0.046,36.0,22.0
7905,10.0,0.0,1.2,81.0,9.9,1012.3,0.4,6.0,0.009,0.8,0.008,0.062,44.0,25.0
7906,11.8,0.0,1.7,73.0,10.1,1012.8,0.3,9.1,0.009,0.5,0.019,0.037,44.0,27.0
7907,13.5,0.0,3.0,65.0,10.0,1012.4,0.7,13.2,0.008,0.4,0.03,0.018,48.0,25.0
7908,14.2,0.0,3.3,61.0,9.8,1011.9,0.8,15.1,0.008,0.5,0.034,0.018,56.0,26.0
7909,15.6,0.0,5.0,48.0,8.5,1010.8,0.9,18.2,0.007,0.4,0.041,0.015,54.0,33.0
7910,16.4,0.0,2.5,46.0,8.5,1010.4,1.0,18.9,0.007,0.4,0.041,0.016,56.0,34.0
7911,16.4,0.0,2.5,44.0,8.1,1010.3,1.0,17.0,0.007,0.5,0.039,0.014,59.0,36.0
7912,14.0,0.0,2.6,59.0,9.4,1011.5,0.8,13.9,0.006,0.5,0.032,0.014,55.0,37.0
7913,12.5,0.0,3.1,59.0,8.5,1012.0,0.1,10.3,0.007,0.5,0.031,0.022,61.0,41.0
7914,11.0,0.0,1.6,58.0,7.6,1012.8,0.0,7.7,0.008,0.5,0.034,0.019,59.0,41.0
7915,10.1,0.0,4.5,57.0,7.0,1013.5,0.0,6.8,0.008,0.5,0.033,0.019,60.0,37.0
7916,9.5,0.0,1.8,58.0,6.9,1013.9,0.0,5.5,0.007,0.6,0.019,0.046,60.0,35.0
7917,9.4,0.0,0.8,62.0,7.3,1014.7,0.0,4.5,0.007,0.6,0.018,0.046,61.0,39.0
7918,8.5,0.0,0.2,67.0,7.4,1015.0,0.0,3.8,0.006,0.5,0.023,0.029,59.0,38.0
7919,8.0,0.0,0.5,68.0,7.3,1015.2,0.0,3.0,0.007,0.5,0.02,0.032,54.0,38.0
7920,6.5,0.0,0.7,73.0,7.1,1015.2,0.0,2.2,0.006,0.5,0.021,0.028,52.0,36.0
7921,6.1,0.0,0.9,74.0,7.0,1015.2,0.0,1.8,0.005,0.5,0.023,0.021,48.0,36.0
7922,6.2,0.0,0.8,70.0,6.6,1015.6,0.0,1.3,0.005,0.5,0.024,0.019,48.0,32.0
7923,5.7,0.0,1.1,69.0,6.3,1015.7,0.0,1.1,0.006,0.5,0.022,0.017,43.0,34.0
7924,5.4,0.0,1.3,69.0,6.2,1015.7,0.0,1.2,0.007,0.4,0.021,0.018,42.0,29.0
7925,4.9,0.0,0.6,71.0,6.1,1015.8,0.0,0.6,0.006,0.4,0.018,0.025,41.0,30.0
7926,4.7,0.0,1.4,72.0,6.1,1016.0,0.0,0.3,0.005,0.5,0.009,0.045,45.0,29.0
7927,4.6,0.0,0.5,72.0,6.1,1016.1,0.0,0.1,0.006,0.5,0.007,0.052,52.0,31.0
7928,3.8,0.0,0.5,78.0,6.2,1016.2,0.0,0.7,0.005,0.6,0.007,0.052,53.0,34.0
7929,5.6,0.0,0.5,74.0,6.7,1016.5,0.2,4.8,0.006,0.5,0.011,0.045,50.0,35.0
7930,8.1,0.0,0.6,62.0,6.7,1016.8,0.7,10.1,0.007,0.4,0.021,0.025,47.0,32.0
7931,10.3,0.0,0.8,54.0,6.7,1016.4,0.8,15.1,0.007,0.4,0.025,0.024,45.0,31.0
7932,12.6,0.0,0.5,51.0,7.4,1015.6,0.6,17.9,0.011,0.4,0.022,0.028,42.0,31.0
7933,12.7,0.0,1.3,59.0,8.6,1014.5,0.2,15.7,0.016,0.4,0.021,0.029,38.0,28.0
7934,13.8,0.0,0.9,58.0,9.1,1013.7,0.6,18.0,0.019,0.4,0.023,0.031,35.0,22.0
7935,14.0,0.0,1.6,62.0,9.9,1013.5,0.7,16.6,0.019,0.4,0.018,0.038,32.0,0.0
7936,13.8,0.0,1.7,64.0,10.0,1013.2,0.7,14.6,0.02,0.4,0.015,0.045,42.0,21.0
7937,12.7,0.0,0.3,68.0,9.9,1013.4,0.5,10.6,0.014,0.5,0.013,0.051,45.0,26.0
7938,11.6,0.0,0.9,74.0,10.1,1013.7,0.0,8.3,0.012,0.8,0.007,0.074,45.0,30.0
7939,10.9,0.0,0.5,76.0,9.9,1013.8,0.0,7.9,0.01,0.9,0.008,0.076,48.0,31.0
7940,10.8,0.0,0.0,79.0,10.2,1013.6,0.0,6.2,0.008,1.0,0.007,0.067,45.0,33.0
7941,9.4,0.0,1.5,83.0,9.7,1014.0,0.0,6.0,0.008,1.0,0.007,0.066,39.0,34.0
7942,10.1,0.0,0.2,80.0,9.8,1013.8,0.0,5.4,0.008,0.9,0.006,0.063,37.0,31.0
7943,9.3,0.0,0.5,83.0,9.7,1013.2,0.0,4.4,0.008,0.8,0.006,0.059,38.0,30.0
7944,9.0,0.0,0.1,86.0,9.8,1012.7,0.0,3.9,0.007,0.7,0.005,0.054,37.0,28.0
7945,9.0,0.0,0.3,89.0,10.2,1012.7,0.0,4.4,0.008,0.7,0.006,0.05,36.0,30.0
7946,9.0,0.0,0.3,90.0,10.3,1012.8,0.0,3.6,0.008,0.7,0.006,0.05,43.0,28.0
7947,8.1,0.0,0.6,91.0,9.8,1012.5,0.0,3.2,0.008,0.7,0.005,0.043,35.0,32.0
7948,7.1,0.0,1.3,96.0,9.7,1012.8,0.0,3.9,0.009,0.9,0.007,0.052,43.0,31.0
7949,9.4,0.0,0.9,91.0,10.6,1012.2,0.0,3.1,0.008,0.8,0.005,0.049,41.0,33.0
7950,7.3,0.0,0.4,95.0,9.7,1012.5,0.0,2.9,0.009,0.9,0.005,0.055,40.0,33.0
7951,7.9,0.0,0.8,94.0,9.9,1012.7,0.0,2.8,0.008,1.0,0.006,0.058,39.0,33.0
7952,9.3,0.0,0.1,88.0,10.3,1012.8,0.0,4.5,0.008,1.3,0.007,0.07,51.0,31.0
7953,11.4,0.0,0.0,81.0,10.9,1012.8,0.5,8.8,0.011,1.1,0.008,0.07,59.0,42.0
7954,10.6,0.0,0.7,87.0,11.1,1013.6,0.2,9.6,0.029,0.9,0.011,0.075,65.0,46.0
7955,13.5,0.0,0.6,77.0,11.9,1012.9,0.8,17.1,0.018,0.8,0.016,0.057,54.0,46.0
7956,17.9,0.0,1.1,64.0,13.0,1011.9,0.9,21.3,0.01,0.5,0.028,0.032,46.0,40.0
7957,15.7,0.0,2.0,71.0,12.6,1011.0,0.2,17.4,0.007,0.4,0.027,0.022,37.0,31.0
7958,15.9,0.0,2.4,71.0,12.8,1010.6,0.0,16.9,0.007,0.4,0.03,0.023,37.0,23.0
7959,16.1,0.0,2.3,68.0,12.4,1010.2,0.4,17.2,0.007,0.4,0.03,0.02,33.0,25.0
7960,16.2,0.0,2.3,63.0,11.6,1010.2,0.9,15.5,0.006,0.4,0.026,0.023,37.0,24.0
7961,14.1,0.0,1.2,72.0,11.6,1010.1,0.7,11.9,0.007,0.5,0.019,0.038,40.0,29.0
7962,13.2,0.0,0.2,73.0,11.0,1010.8,0.0,10.3,0.008,0.7,0.006,0.067,41.0,28.0
7963,13.0,0.0,0.7,71.0,10.6,1010.8,0.0,9.8,0.007,0.6,0.008,0.064,40.0,29.0
7964,13.5,0.0,0.6,66.0,10.2,1011.4,0.0,10.3,0.006,0.5,0.015,0.046,41.0,31.0
7965,12.5,0.0,0.7,69.0,9.9,1010.9,0.0,8.6,0.006,0.4,0.019,0.036,38.0,31.0
7966,11.1,0.0,1.1,75.0,9.9,1011.3,0.0,7.4,0.006,0.5,0.02,0.038,36.0,31.0
7967,11.8,0.0,1.2,68.0,9.3,1011.3,0.0,7.0,0.006,0.5,0.022,0.033,34.0,32.0
7968,11.9,0.0,0.9,69.0,9.5,1011.0,0.0,6.6,0.007,0.5,0.012,0.048,36.0,31.0
7969,11.8,0.0,1.0,69.0,9.5,1010.8,0.0,6.4,0.006,0.5,0.015,0.04,38.0,30.0
7970,11.7,0.0,0.9,72.0,9.9,1010.5,0.0,6.0,0.007,0.4,0.027,0.019,31.0,26.0
7971,11.3,0.0,1.5,72.0,9.6,1010.7,0.0,6.7,0.006,0.4,0.025,0.021,36.0,27.0
7972,10.6,0.0,1.2,76.0,9.7,1010.6,0.0,6.0,0.006,0.4,0.031,0.013,34.0,31.0
7973,11.1,0.0,2.5,75.0,9.9,1010.7,0.0,6.4,0.007,0.4,0.03,0.018,33.0,30.0
7974,11.4,0.0,2.9,76.0,10.2,1011.3,0.0,6.8,0.006,0.3,0.032,0.013,31.0,30.0
7975,11.4,0.0,2.4,76.0,10.2,1011.8,0.0,6.3,0.006,0.4,0.026,0.02,27.0,24.0
7976,11.1,0.0,1.1,77.0,10.2,1012.6,0.0,6.5,0.007,0.4,0.024,0.024,27.0,24.0
7977,12.0,0.0,0.8,72.0,10.0,1013.3,0.4,8.8,0.006,0.4,0.029,0.017,40.0,21.0
7978,13.6,0.0,2.4,64.0,9.9,1013.6,0.3,13.3,0.0,0.0,0.0,0.0,44.0,30.0
7979,14.3,0.0,3.1,59.0,9.5,1012.4,0.8,16.7,0.0,0.0,0.0,0.0,47.0,33.0
7980,14.8,0.0,2.2,57.0,9.5,1012.1,0.9,18.2,0.007,0.5,0.04,0.016,55.0,37.0
7981,14.9,0.0,2.4,52.0,8.8,1011.0,0.5,17.9,0.008,0.5,0.042,0.017,64.0,44.0
7982,13.0,0.0,3.1,44.0,6.6,1010.8,0.0,14.4,0.006,0.4,0.032,0.023,53.0,42.0
7983,12.7,0.0,2.9,44.0,6.4,1010.4,0.0,13.2,0.008,0.5,0.03,0.025,54.0,32.0
7984,12.3,0.0,2.2,47.0,6.7,1010.6,0.0,11.9,0.007,0.5,0.028,0.028,51.0,32.0
7985,11.7,0.0,0.7,50.0,6.9,1010.8,0.0,10.7,0.007,0.5,0.025,0.029,52.0,35.0
7986,11.2,0.0,1.0,48.0,6.3,1011.6,0.0,9.6,0.006,0.5,0.023,0.032,49.0,35.0
7987,10.5,0.0,1.1,45.0,5.7,1011.8,0.0,8.9,0.006,0.5,0.021,0.033,45.0,30.0
7988,10.1,0.0,0.6,44.0,5.4,1012.0,0.0,8.4,0.006,0.4,0.022,0.028,42.0,30.0
