,model_prediction,real_value
2018-01-18T17:00:00+09:00,0.01019781082868576,0.0323054334493632
2018-01-18T18:00:00+09:00,0.014241881668567657,0.0
2018-01-18T19:00:00+09:00,0.003632776439189911,0.0
2018-01-18T20:00:00+09:00,-0.005968444049358368,0.0
2018-01-18T21:00:00+09:00,0.005759857594966888,0.0
2018-01-18T22:00:00+09:00,0.004992924630641937,0.0
2018-01-18T23:00:00+09:00,0.0036891475319862366,0.0
2018-01-19T00:00:00+09:00,0.001860015094280243,0.0
2018-01-19T01:00:00+09:00,-0.0015195682644844055,0.0
2018-01-19T02:00:00+09:00,-0.004128865897655487,0.0
2018-01-19T03:00:00+09:00,-0.004209510982036591,0.0
2018-01-19T04:00:00+09:00,-0.0025658905506134033,0.0
2018-01-19T05:00:00+09:00,-0.002724669873714447,0.0
2018-01-19T06:00:00+09:00,0.005567178130149841,0.0
2018-01-19T07:00:00+09:00,-0.004293031990528107,0.0
2018-01-19T08:00:00+09:00,0.07746060192584991,0.030837005043691582
2018-01-19T09:00:00+09:00,0.2557808458805084,0.299559462953711
2018-01-19T10:00:00+09:00,0.48818692564964294,0.4889867784328753
2018-01-19T11:00:00+09:00,0.532540500164032,0.5668135009826463
2018-01-19T12:00:00+09:00,0.6893746256828308,0.7268722824467285
2018-01-19T13:00:00+09:00,0.7535703778266907,0.7577092619166574
2018-01-19T14:00:00+09:00,0.6506546139717102,0.6696035575763603
2018-01-19T15:00:00+09:00,0.43179723620414734,0.5080763647557816
2018-01-19T16:00:00+09:00,0.17603212594985962,0.25256975397221915
2018-01-19T17:00:00+09:00,0.026036754250526428,0.04552129336270157
2018-01-19T18:00:00+09:00,-0.0008170232176780701,0.0
2018-01-19T19:00:00+09:00,0.009784437716007233,0.0
2018-01-19T20:00:00+09:00,0.0032092854380607605,0.0
2018-01-19T21:00:00+09:00,0.0052250102162361145,0.0
2018-01-19T22:00:00+09:00,0.00759076327085495,0.0
2018-01-19T23:00:00+09:00,0.008950017392635345,0.0
2018-01-20T00:00:00+09:00,0.004735581576824188,0.0
2018-01-20T01:00:00+09:00,0.0014354810118675232,0.0
2018-01-20T02:00:00+09:00,0.001991860568523407,0.0
2018-01-20T03:00:00+09:00,-0.0008034482598304749,0.0
2018-01-20T04:00:00+09:00,-0.0011813342571258545,0.0
2018-01-20T05:00:00+09:00,0.0030976906418800354,0.0
2018-01-20T06:00:00+09:00,0.002655230462551117,0.0
2018-01-20T07:00:00+09:00,-0.01107177883386612,0.0
2018-01-20T08:00:00+09:00,0.033142246305942535,0.03817914707204968
2018-01-20T09:00:00+09:00,0.17735746502876282,0.27606460846296504
2018-01-20T10:00:00+09:00,0.47949209809303284,0.48311306481018884
2018-01-20T11:00:00+09:00,0.6024588942527771,0.5859030873055525
2018-01-20T12:00:00+09:00,0.7310782074928284,0.7004405370462892
2018-01-20T13:00:00+09:00,0.6622944474220276,0.7107195529351656
2018-01-20T14:00:00+09:00,0.5931571125984192,0.599118925907422
2018-01-20T15:00:00+09:00,0.588883638381958,0.4331864990173538
2018-01-20T16:00:00+09:00,0.19422230124473572,0.20998531315856703
2018-01-20T17:00:00+09:00,0.05478600412607193,0.03817914707204968
2018-01-20T18:00:00+09:00,-0.004949204623699188,0.0
2018-01-20T19:00:00+09:00,0.00636088103055954,0.0
2018-01-20T20:00:00+09:00,0.007589779794216156,0.0
2018-01-20T21:00:00+09:00,-0.000810869038105011,0.0
2018-01-20T22:00:00+09:00,0.007206745445728302,0.0
2018-01-20T23:00:00+09:00,0.008453808724880219,0.0
2018-01-21T00:00:00+09:00,0.0019023492932319641,0.0
2018-01-21T01:00:00+09:00,-0.0023542121052742004,0.0
2018-01-21T02:00:00+09:00,-0.0007526427507400513,0.0
2018-01-21T03:00:00+09:00,-0.0021013841032981873,0.0
2018-01-21T04:00:00+09:00,-0.00012386590242385864,0.0
2018-01-21T05:00:00+09:00,0.0021231994032859802,0.0
2018-01-21T06:00:00+09:00,0.012367285788059235,0.0
2018-01-21T07:00:00+09:00,0.004182204604148865,0.0
2018-01-21T08:00:00+09:00,0.06047121062874794,0.04258443655135832
2018-01-21T09:00:00+09:00,0.20996016263961792,0.2540381823778908
2018-01-21T10:00:00+09:00,0.4504912495613098,0.4610866557742897
2018-01-21T11:00:00+09:00,0.5413458347320557,0.5580029305486166
2018-01-21T12:00:00+09:00,0.6554405689239502,0.6637298439536737
2018-01-21T13:00:00+09:00,0.6652747988700867,0.518355380644658
2018-01-21T14:00:00+09:00,0.5399988889694214,0.502202651133095
2018-01-21T15:00:00+09:00,0.3398076593875885,0.3553597764675828
2018-01-21T16:00:00+09:00,0.1760089248418808,0.1512481598825271
2018-01-21T17:00:00+09:00,0.04156973958015442,0.02349486088418659
2018-01-21T18:00:00+09:00,-0.0022005587816238403,0.0
2018-01-21T19:00:00+09:00,0.0036984607577323914,0.0
2018-01-21T20:00:00+09:00,0.0050330013036727905,0.0
2018-01-21T21:00:00+09:00,0.003036320209503174,0.0
2018-01-21T22:00:00+09:00,0.009798645973205566,0.0
2018-01-21T23:00:00+09:00,0.01087711751461029,0.0
2018-01-22T00:00:00+09:00,0.0032616257667541504,0.0
2018-01-22T01:00:00+09:00,-0.00048084557056427,0.0
2018-01-22T02:00:00+09:00,0.00176277756690979,0.0
2018-01-22T03:00:00+09:00,0.0017009004950523376,0.0
2018-01-22T04:00:00+09:00,0.0018982887268066406,0.0
2018-01-22T05:00:00+09:00,0.0023514404892921448,0.0
2018-01-22T06:00:00+09:00,0.008884347975254059,0.0
2018-01-22T07:00:00+09:00,-0.007003322243690491,0.0
2018-01-22T08:00:00+09:00,0.006265707314014435,0.005873715221046648
2018-01-22T09:00:00+09:00,0.12595108151435852,0.07048458052141289
2018-01-22T10:00:00+09:00,0.2617698311805725,0.17621145982811978
2018-01-22T11:00:00+09:00,0.3984028995037079,0.3083700333877407
2018-01-22T12:00:00+09:00,0.4171433746814728,0.20264317113020894
2018-01-22T13:00:00+09:00,0.41950225830078125,0.16593246098841843
2018-01-22T14:00:00+09:00,0.36997658014297485,0.21585902678125352
2018-01-22T15:00:00+09:00,0.29559755325317383,0.2848751959461699
2018-01-22T16:00:00+09:00,0.16289065778255463,0.24669604034953266
2018-01-22T17:00:00+09:00,0.030487053096294403,0.04258443655135832
2018-01-22T18:00:00+09:00,-0.011771038174629211,0.0
2018-01-22T19:00:00+09:00,0.008874021470546722,0.0
2018-01-22T20:00:00+09:00,-0.0028195828199386597,0.0
2018-01-22T21:00:00+09:00,0.006008610129356384,0.0
2018-01-22T22:00:00+09:00,0.014579340815544128,0.0
2018-01-22T23:00:00+09:00,0.01104193925857544,0.0
2018-01-23T00:00:00+09:00,0.0018026530742645264,0.0
2018-01-23T01:00:00+09:00,-0.003688238561153412,0.0
2018-01-23T02:00:00+09:00,0.0018793493509292603,0.0
2018-01-23T03:00:00+09:00,-0.0007191449403762817,0.0
2018-01-23T04:00:00+09:00,-0.003882862627506256,0.0
2018-01-23T05:00:00+09:00,0.0013922229409217834,0.0
2018-01-23T06:00:00+09:00,0.00011671334505081177,0.0
2018-01-23T07:00:00+09:00,0.011279001832008362,0.0
2018-01-23T08:00:00+09:00,0.01969166100025177,0.04552129336270157
2018-01-23T09:00:00+09:00,0.19435182213783264,0.2892804811631848
2018-01-23T10:00:00+09:00,0.3893492519855499,0.497797348866905
2018-01-23T11:00:00+09:00,0.5063896179199219,0.6255506713078614
2018-01-23T12:00:00+09:00,0.6345815658569336,0.8061673822546457
2018-01-23T13:00:00+09:00,0.7661819458007812,0.8061673822546457
2018-01-23T14:00:00+09:00,0.7198830246925354,0.7415565324050944
2018-01-23T15:00:00+09:00,0.43498796224594116,0.5770925509698731
2018-01-23T16:00:00+09:00,0.1606544554233551,0.32892806516549367
2018-01-23T17:00:00+09:00,0.03847508877515793,0.05873715327603993
2018-01-23T18:00:00+09:00,-0.010315462946891785,0.0
2018-01-23T19:00:00+09:00,0.006228193640708923,0.0
2018-01-23T20:00:00+09:00,-0.006771668791770935,0.0
2018-01-23T21:00:00+09:00,0.0032344460487365723,0.0
2018-01-23T22:00:00+09:00,0.013334512710571289,0.0
2018-01-23T23:00:00+09:00,0.009929761290550232,0.0
2018-01-24T00:00:00+09:00,0.000613972544670105,0.0
2018-01-24T01:00:00+09:00,-0.0018431544303894043,0.0
2018-01-24T02:00:00+09:00,-0.004662871360778809,0.0
2018-01-24T03:00:00+09:00,-0.007634550333023071,0.0
2018-01-24T04:00:00+09:00,-0.008780688047409058,0.0
2018-01-24T05:00:00+09:00,-0.007163688540458679,0.0
2018-01-24T06:00:00+09:00,-0.002865329384803772,0.0
2018-01-24T07:00:00+09:00,0.001420527696609497,0.0
2018-01-24T08:00:00+09:00,0.04440922290086746,0.061674010087383165
2018-01-24T09:00:00+09:00,0.2530224323272705,0.36857561506945224
2018-01-24T10:00:00+09:00,0.4884907007217407,0.5844346759490561
2018-01-24T11:00:00+09:00,0.5511221885681152,0.6916299325139091
2018-01-24T12:00:00+09:00,0.6117483377456665,0.8355360185647787
2018-01-24T13:00:00+09:00,0.6286402940750122,0.7709251005185269
2018-01-24T14:00:00+09:00,0.5912044048309326,0.5932452122847355
2018-01-24T15:00:00+09:00,0.5119331479072571,0.5844346759490561
2018-01-24T16:00:00+09:00,0.22686824202537537,0.3303964765219901
2018-01-24T17:00:00+09:00,0.023845642805099487,0.057268724870368305
2018-01-24T18:00:00+09:00,0.00748036801815033,0.0
2018-01-24T19:00:00+09:00,0.0016624853014945984,0.0
2018-01-24T20:00:00+09:00,-0.007597893476486206,0.0
2018-01-24T21:00:00+09:00,-0.0006290823221206665,0.0
2018-01-24T22:00:00+09:00,0.005562633275985718,0.0
2018-01-24T23:00:00+09:00,0.0062972307205200195,0.0
2018-01-25T00:00:00+09:00,0.0040329694747924805,0.0
2018-01-25T01:00:00+09:00,0.0020341724157333374,0.0
2018-01-25T02:00:00+09:00,-0.00034130364656448364,0.0
2018-01-25T03:00:00+09:00,-0.009978145360946655,0.0
2018-01-25T04:00:00+09:00,-0.011841729283332825,0.0
2018-01-25T05:00:00+09:00,-0.004024982452392578,0.0
2018-01-25T06:00:00+09:00,-0.0008071139454841614,0.0
2018-01-25T07:00:00+09:00,0.03500863164663315,0.0
2018-01-25T08:00:00+09:00,0.08254323899745941,0.08076358788570179
2018-01-25T09:00:00+09:00,0.3658585846424103,0.36710720371295574
2018-01-25T10:00:00+09:00,0.6536000967025757,0.5770925509698731
2018-01-25T11:00:00+09:00,0.6299480199813843,0.6989721256897926
2018-01-25T12:00:00+09:00,0.8239185810089111,0.8634361071250141
2018-01-25T13:00:00+09:00,0.9417674541473389,0.8531571594328381
2018-01-25T14:00:00+09:00,0.7622885704040527,0.7709251005185269
2018-01-25T15:00:00+09:00,0.6165308952331543,0.6049926395301084
2018-01-25T16:00:00+09:00,0.33768749237060547,0.33627019014467663
2018-01-25T17:00:00+09:00,0.04293929040431976,0.03671071866637806
2018-01-25T18:00:00+09:00,0.00157243013381958,0.0
2018-01-25T19:00:00+09:00,0.0026569664478302,0.0
2018-01-25T20:00:00+09:00,-0.007269918918609619,0.0
2018-01-25T21:00:00+09:00,0.005836650729179382,0.0
2018-01-25T22:00:00+09:00,0.012093201279640198,0.0
2018-01-25T23:00:00+09:00,0.009825929999351501,0.0
2018-01-26T00:00:00+09:00,0.007279381155967712,0.0
2018-01-26T01:00:00+09:00,0.002390243113040924,0.0
2018-01-26T02:00:00+09:00,0.00037039071321487427,0.0
2018-01-26T03:00:00+09:00,-0.008392781019210815,0.0
2018-01-26T04:00:00+09:00,-0.012040138244628906,0.0
2018-01-26T05:00:00+09:00,-0.003051973879337311,0.0
2018-01-26T06:00:00+09:00,-0.001154385507106781,0.0
2018-01-26T07:00:00+09:00,0.02152097225189209,0.0
2018-01-26T08:00:00+09:00,0.06358222663402557,0.07048458052141289
2018-01-26T09:00:00+09:00,0.3373504877090454,0.36710720371295574
2018-01-26T10:00:00+09:00,0.5693683624267578,0.5697503918923398
2018-01-26T11:00:00+09:00,0.560043454170227,0.7063142506689756
2018-01-26T12:00:00+09:00,0.7958663702011108,0.8781204252800805
2018-01-26T13:00:00+09:00,0.7662389278411865,0.8663729980347076
2018-01-26T14:00:00+09:00,0.6735243797302246,0.8076358618078427
2018-01-26T15:00:00+09:00,0.462973028421402,0.6387665099097308
2018-01-26T16:00:00+09:00,0.3476082384586334,0.3612334900902693
2018-01-26T17:00:00+09:00,0.03069940209388733,0.07342143733275612
2018-01-26T18:00:00+09:00,0.017427653074264526,0.0
2018-01-26T19:00:00+09:00,0.005210563540458679,0.0
2018-01-26T20:00:00+09:00,-0.013035550713539124,0.0
2018-01-26T21:00:00+09:00,0.005060538649559021,0.0
2018-01-26T22:00:00+09:00,0.010472729802131653,0.0
2018-01-26T23:00:00+09:00,0.008128881454467773,0.0
2018-01-27T00:00:00+09:00,0.009751513600349426,0.0
2018-01-27T01:00:00+09:00,0.0054663121700286865,0.0
2018-01-27T02:00:00+09:00,-0.00022180378437042236,0.0
2018-01-27T03:00:00+09:00,-0.009274497628211975,0.0
2018-01-27T04:00:00+09:00,-0.0062220096588134766,0.0
2018-01-27T05:00:00+09:00,0.006170704960823059,0.0
2018-01-27T06:00:00+09:00,0.004417486488819122,0.0
2018-01-27T07:00:00+09:00,0.006776988506317139,0.0
2018-01-27T08:00:00+09:00,0.04249747842550278,0.06901615211574126
2018-01-27T09:00:00+09:00,0.3992294371128082,0.37591777414698546
2018-01-27T10:00:00+09:00,0.5697643756866455,0.5712188032488363
2018-01-27T11:00:00+09:00,0.5994378328323364,0.6681350780231632
2018-01-27T12:00:00+09:00,0.8894351720809937,0.8428781435439616
2018-01-27T13:00:00+09:00,0.851283073425293,0.8296623049420923
2018-01-27T14:00:00+09:00,0.7893673181533813,0.7709251005185269
2018-01-27T15:00:00+09:00,0.5912288427352905,0.6093979417962985
2018-01-27T16:00:00+09:00,0.28541049361228943,0.33333333333333337
2018-01-27T17:00:00+09:00,0.030258655548095703,0.06901615211574126
2018-01-27T18:00:00+09:00,0.006685107946395874,0.0
2018-01-27T19:00:00+09:00,-0.0012656450271606445,0.0
2018-01-27T20:00:00+09:00,-0.005300775170326233,0.0
2018-01-27T21:00:00+09:00,0.013241082429885864,0.0
2018-01-27T22:00:00+09:00,0.010718345642089844,0.0
2018-01-27T23:00:00+09:00,0.0074549466371536255,0.0
2018-01-28T00:00:00+09:00,0.010858401656150818,0.0
2018-01-28T01:00:00+09:00,0.00979737937450409,0.0
2018-01-28T02:00:00+09:00,0.003062799572944641,0.0
2018-01-28T03:00:00+09:00,-0.010332688689231873,0.0
2018-01-28T04:00:00+09:00,-0.008601278066635132,0.0
2018-01-28T05:00:00+09:00,0.0036514773964881897,0.0
2018-01-28T06:00:00+09:00,0.0006653442978858948,0.0
2018-01-28T07:00:00+09:00,0.0030350014567375183,0.0
2018-01-28T08:00:00+09:00,0.031954407691955566,0.008810572565176611
2018-01-28T09:00:00+09:00,0.2993972897529602,0.06607929530439803
2018-01-28T10:00:00+09:00,0.3400276303291321,0.2540381823778908
2018-01-28T11:00:00+09:00,0.39152464270591736,0.6402349894629279
2018-01-28T12:00:00+09:00,0.719173789024353,0.8046989708981492
2018-01-28T13:00:00+09:00,0.6886014938354492,0.747430246027781
2018-01-28T14:00:00+09:00,0.5927102565765381,0.732745996069415
2018-01-28T15:00:00+09:00,0.4282303750514984,0.5947136918379325
2018-01-28T16:00:00+09:00,0.25168755650520325,0.3303964765219901
2018-01-28T17:00:00+09:00,0.018335595726966858,0.06901615211574126
2018-01-28T18:00:00+09:00,0.00831669569015503,0.0
2018-01-28T19:00:00+09:00,-0.010434672236442566,0.0
2018-01-28T20:00:00+09:00,-0.011138781905174255,0.0
2018-01-28T21:00:00+09:00,0.010932281613349915,0.0
2018-01-28T22:00:00+09:00,0.008074536919593811,0.0
2018-01-28T23:00:00+09:00,0.006480276584625244,0.0
2018-01-29T00:00:00+09:00,0.008285224437713623,0.0
2018-01-29T01:00:00+09:00,0.004194498062133789,0.0
2018-01-29T02:00:00+09:00,-0.0015895664691925049,0.0
2018-01-29T03:00:00+09:00,-0.01605972647666931,0.0
2018-01-29T04:00:00+09:00,-0.009987309575080872,0.0
2018-01-29T05:00:00+09:00,0.008066944777965546,0.0
2018-01-29T06:00:00+09:00,-0.0007222294807434082,0.0
2018-01-29T07:00:00+09:00,-0.0029891282320022583,0.0
2018-01-29T08:00:00+09:00,0.06301214545965195,0.07048458052141289
2018-01-29T09:00:00+09:00,0.23508331179618835,0.33186492197683687
2018-01-29T10:00:00+09:00,0.4269068241119385,0.513950078378468
2018-01-29T11:00:00+09:00,0.48351404070854187,0.6842878075347262
2018-01-29T12:00:00+09:00,0.7466505765914917,0.8311307162985887
2018-01-29T13:00:00+09:00,0.7045778036117554,0.7929515436527763
2018-01-29T14:00:00+09:00,0.6472294330596924,0.7738619914282204
2018-01-29T15:00:00+09:00,0.535639762878418,0.5535976623807769
2018-01-29T16:00:00+09:00,0.20261742174625397,0.11600587814640824
2018-01-29T17:00:00+09:00,0.028337687253952026,0.001468428805261662
2018-01-29T18:00:00+09:00,0.0019548609852790833,0.0
2018-01-29T19:00:00+09:00,-0.012183763086795807,0.0
2018-01-29T20:00:00+09:00,-0.012140460312366486,0.0
2018-01-29T21:00:00+09:00,0.008714772760868073,0.0
2018-01-29T22:00:00+09:00,0.006674952805042267,0.0
2018-01-29T23:00:00+09:00,0.00415637344121933,0.0
2018-01-30T00:00:00+09:00,0.009287886321544647,0.0
2018-01-30T01:00:00+09:00,0.004768922924995422,0.0
2018-01-30T02:00:00+09:00,-0.002214401960372925,0.0
2018-01-30T03:00:00+09:00,-0.01434212177991867,0.0
2018-01-30T04:00:00+09:00,-0.012238971889019012,0.0
2018-01-30T05:00:00+09:00,0.009400688111782074,0.0
2018-01-30T06:00:00+09:00,0.003801979124546051,0.0
2018-01-30T07:00:00+09:00,-0.005737893283367157,0.0
2018-01-30T08:00:00+09:00,0.07494345307350159,0.07635829414409936
2018-01-30T09:00:00+09:00,0.3710296154022217,0.3935389150150449
2018-01-30T10:00:00+09:00,0.42206788063049316,0.21732745518692512
2018-01-30T11:00:00+09:00,0.6125023365020752,0.6343612758402414
2018-01-30T12:00:00+09:00,0.670074462890625,0.7503671369374745
2018-01-30T13:00:00+09:00,0.7485207915306091,0.8781204252800805
2018-01-30T14:00:00+09:00,0.5245580077171326,0.41997062631713405
2018-01-30T15:00:00+09:00,0.4369168281555176,0.1350954474201393
2018-01-30T16:00:00+09:00,0.2599111497402191,0.22173275745311513
2018-01-30T17:00:00+09:00,0.057985976338386536,0.0719530089270845
2018-01-30T18:00:00+09:00,0.006594754755496979,0.0
2018-01-30T19:00:00+09:00,-0.015115402638912201,0.0
2018-01-30T20:00:00+09:00,-0.008602283895015717,0.0
2018-01-30T21:00:00+09:00,0.01039818674325943,0.0
2018-01-30T22:00:00+09:00,0.007145501673221588,0.0
2018-01-30T23:00:00+09:00,0.005050785839557648,0.0
2018-01-31T00:00:00+09:00,0.007591016590595245,0.0
2018-01-31T01:00:00+09:00,0.006056241691112518,0.0
2018-01-31T02:00:00+09:00,-0.0008578076958656311,0.0
2018-01-31T03:00:00+09:00,-0.014849551022052765,0.0
2018-01-31T04:00:00+09:00,-0.010970063507556915,0.0
2018-01-31T05:00:00+09:00,0.003341175615787506,0.0
2018-01-31T06:00:00+09:00,-0.005962379276752472,0.0
2018-01-31T07:00:00+09:00,-0.0182654932141304,0.0
2018-01-31T08:00:00+09:00,0.06666053086519241,0.06020558168171155
2018-01-31T09:00:00+09:00,0.24930739402770996,0.22907489948147322
2018-01-31T10:00:00+09:00,0.4526697099208832,0.4625550671307862
2018-01-31T11:00:00+09:00,0.5970876216888428,0.600587405460619
2018-01-31T12:00:00+09:00,0.5904144048690796,0.6152716554189849
2018-01-31T13:00:00+09:00,0.7038446068763733,0.44346551490623026
2018-01-31T14:00:00+09:00,0.4754232168197632,0.4214390717719808
2018-01-31T15:00:00+09:00,0.4107770323753357,0.2584434675949056
2018-01-31T16:00:00+09:00,0.2065652310848236,0.07782672254977098
2018-01-31T17:00:00+09:00,0.04403354972600937,0.005873715221046648
2018-01-31T18:00:00+09:00,0.01736386865377426,0.0
2018-01-31T19:00:00+09:00,-0.011851184070110321,0.0
2018-01-31T20:00:00+09:00,-0.013062812387943268,0.0
2018-01-31T21:00:00+09:00,0.012121118605136871,0.0
2018-01-31T22:00:00+09:00,0.00732722133398056,0.0
2018-01-31T23:00:00+09:00,0.005603514611721039,0.0
2018-02-01T00:00:00+09:00,0.006830766797065735,0.0
2018-02-01T01:00:00+09:00,0.004548482596874237,0.0
2018-02-01T02:00:00+09:00,-0.0023864582180976868,0.0
2018-02-01T03:00:00+09:00,-0.017810232937335968,0.0
2018-02-01T04:00:00+09:00,-0.013715095818042755,0.0
2018-02-01T05:00:00+09:00,0.006151720881462097,0.0
2018-02-01T06:00:00+09:00,0.000881291925907135,0.0
2018-02-01T07:00:00+09:00,-0.008605249226093292,0.0
2018-02-01T08:00:00+09:00,0.07495515048503876,0.05433186379673128
2018-02-01T09:00:00+09:00,0.23277133703231812,0.3186490492766172
2018-02-01T10:00:00+09:00,0.32024314999580383,0.5080763647557816
2018-02-01T11:00:00+09:00,0.3865147531032562,0.6857562188912226
2018-02-01T12:00:00+09:00,0.7496540546417236,0.8046989708981492
2018-02-01T13:00:00+09:00,0.6351386904716492,0.8296623049420923
2018-02-01T14:00:00+09:00,0.46901026368141174,0.7797357050509068
2018-02-01T15:00:00+09:00,0.41861748695373535,0.619676957685175
2018-02-01T16:00:00+09:00,0.23713088035583496,0.36710720371295574
2018-02-01T17:00:00+09:00,0.039555229246616364,0.08516887310271665
2018-02-01T18:00:00+09:00,-0.0019164010882377625,0.0
2018-02-01T19:00:00+09:00,-0.010616786777973175,0.0
2018-02-01T20:00:00+09:00,-0.014264605939388275,0.0
2018-02-01T21:00:00+09:00,0.0025185570120811462,0.0
2018-02-01T22:00:00+09:00,0.0030069276690483093,0.0
2018-02-01T23:00:00+09:00,0.00110674649477005,0.0
2018-02-02T00:00:00+09:00,0.005829468369483948,0.0
2018-02-02T01:00:00+09:00,0.00337383896112442,0.0
2018-02-02T02:00:00+09:00,-0.001304328441619873,0.0
2018-02-02T03:00:00+09:00,-0.012140311300754547,0.0
2018-02-02T04:00:00+09:00,-0.013143129646778107,0.0
2018-02-02T05:00:00+09:00,-0.0019011497497558594,0.0
2018-02-02T06:00:00+09:00,-0.0014662444591522217,0.0
2018-02-02T07:00:00+09:00,-0.015486560761928558,0.0
2018-02-02T08:00:00+09:00,0.057071439921855927,0.052863435391059664
2018-02-02T09:00:00+09:00,0.28815510869026184,0.21145374156423866
2018-02-02T10:00:00+09:00,0.40753257274627686,0.40822319907176113
2018-02-02T11:00:00+09:00,0.427400141954422,0.5594713760034633
2018-02-02T12:00:00+09:00,0.5146975517272949,0.6740087916458497
2018-02-02T13:00:00+09:00,0.5792821645736694,0.5095448102106283
2018-02-02T14:00:00+09:00,0.2432994246482849,0.4140969126944476
