,model_prediction,real_value
2017-06-11T01:00:00+09:00,-0.0010257530957460403,0.0
2017-06-11T02:00:00+09:00,-0.0023576728999614716,0.0
2017-06-11T03:00:00+09:00,-0.003832519054412842,0.0
2017-06-11T04:00:00+09:00,-0.0008985549211502075,0.0
2017-06-11T05:00:00+09:00,0.0021714232861995697,0.0
2017-06-11T06:00:00+09:00,0.003940777853131294,0.00019815714716624915
2017-06-11T07:00:00+09:00,0.025315742939710617,0.021202813922419208
2017-06-11T08:00:00+09:00,0.0857422947883606,0.08292876086557066
2017-06-11T09:00:00+09:00,0.29077091813087463,0.277320931693427
2017-06-11T10:00:00+09:00,0.43585005402565,0.47349650130266824
2017-06-11T11:00:00+09:00,0.5978174209594727,0.6162686893463611
2017-06-11T12:00:00+09:00,0.7071601748466492,0.7003864262195927
2017-06-11T13:00:00+09:00,0.6826030611991882,0.7283265834754121
2017-06-11T14:00:00+09:00,0.8029659390449524,0.729218256006649
2017-06-11T15:00:00+09:00,0.8138166666030884,0.6581789559266109
2017-06-11T16:00:00+09:00,0.6103416681289673,0.5375012332327163
2017-06-11T17:00:00+09:00,0.37909990549087524,0.3671851800145268
2017-06-11T18:00:00+09:00,0.22501754760742188,0.1645695110738005
2017-06-11T19:00:00+09:00,0.04665178805589676,0.03844248448183444
2017-06-11T20:00:00+09:00,0.010211089625954628,0.005845635788944476
2017-06-11T21:00:00+09:00,0.004364898428320885,0.0
2017-06-11T22:00:00+09:00,0.0004253871738910675,0.0
2017-06-11T23:00:00+09:00,0.004982108250260353,0.0
2017-06-12T00:00:00+09:00,-0.0015986859798431396,0.0
2017-06-12T01:00:00+09:00,-0.0036895927041769028,0.0
2017-06-12T02:00:00+09:00,-0.0020382050424814224,0.0
2017-06-12T03:00:00+09:00,0.00023894570767879486,0.0
2017-06-12T04:00:00+09:00,-0.002326883375644684,0.0
2017-06-12T05:00:00+09:00,0.003915814682841301,0.0
2017-06-12T06:00:00+09:00,0.00634855218231678,9.907857358312458e-05
2017-06-12T07:00:00+09:00,0.014272511936724186,0.02467056340578142
2017-06-12T08:00:00+09:00,0.11457014828920364,0.0888734797471417
2017-06-12T09:00:00+09:00,0.26442283391952515,0.28356288498425053
2017-06-12T10:00:00+09:00,0.472549706697464,0.46646190245615754
2017-06-12T11:00:00+09:00,0.4850424528121948,0.5582086762978842
2017-06-12T12:00:00+09:00,0.6501986980438232,0.6303378870393825
2017-06-12T13:00:00+09:00,0.5910168290138245,0.43168532309100943
2017-06-12T14:00:00+09:00,0.530525803565979,0.5607847283090864
2017-06-12T15:00:00+09:00,0.5118448734283447,0.3776875034034767
2017-06-12T16:00:00+09:00,0.298448383808136,0.27781631214334096
2017-06-12T17:00:00+09:00,0.2218242585659027,0.19954423647961003
2017-06-12T18:00:00+09:00,0.10624675452709198,0.13712474961615534
2017-06-12T19:00:00+09:00,0.038701046258211136,0.06232042151725411
2017-06-12T20:00:00+09:00,0.010636905208230019,0.004854849948193482
2017-06-12T21:00:00+09:00,0.0023785196244716644,0.0
2017-06-12T22:00:00+09:00,0.006154878064990044,0.0
2017-06-12T23:00:00+09:00,0.006321040913462639,0.0
2017-06-13T00:00:00+09:00,-0.0016236547380685806,0.0
2017-06-13T01:00:00+09:00,-0.0031017083674669266,0.0
2017-06-13T02:00:00+09:00,-0.001775253564119339,0.0
2017-06-13T03:00:00+09:00,-0.006070593371987343,0.0
2017-06-13T04:00:00+09:00,-0.001206846907734871,0.0
2017-06-13T05:00:00+09:00,0.0021178852766752243,0.0
2017-06-13T06:00:00+09:00,0.0027926769107580185,0.0
2017-06-13T07:00:00+09:00,0.014850469306111336,0.027246607742853528
2017-06-13T08:00:00+09:00,0.07362593710422516,0.1413851197142817
2017-06-13T09:00:00+09:00,0.26731014251708984,0.23947290451890232
2017-06-13T10:00:00+09:00,0.29073190689086914,0.21668483593722707
2017-06-13T11:00:00+09:00,0.2746257781982422,0.21688299732614885
2017-06-13T12:00:00+09:00,0.28988373279571533,0.3602497002331278
2017-06-13T13:00:00+09:00,0.4644455313682556,0.5087684611177302
2017-06-13T14:00:00+09:00,0.5993384122848511,0.692856446923168
2017-06-13T15:00:00+09:00,0.5487799048423767,0.6216189701059478
2017-06-13T16:00:00+09:00,0.5562179684638977,0.5331417747659989
2017-06-13T17:00:00+09:00,0.42401835322380066,0.3784801489591638
2017-06-13T18:00:00+09:00,0.19035682082176208,0.1582284847626462
2017-06-13T19:00:00+09:00,0.06863265484571457,0.05924898521907278
2017-06-13T20:00:00+09:00,0.009776209481060505,0.0047557716518982635
2017-06-13T21:00:00+09:00,0.007584221661090851,0.0
2017-06-13T22:00:00+09:00,0.0022478923201560974,0.0
2017-06-13T23:00:00+09:00,0.006215821951627731,0.0
2017-06-14T00:00:00+09:00,0.0032141078263521194,0.0
2017-06-14T01:00:00+09:00,-0.0015064403414726257,0.0
2017-06-14T02:00:00+09:00,-0.004306185990571976,0.0
2017-06-14T03:00:00+09:00,-0.000928584486246109,0.0
2017-06-14T04:00:00+09:00,-0.004072912037372589,0.0
2017-06-14T05:00:00+09:00,0.0008617155253887177,0.0
2017-06-14T06:00:00+09:00,0.0015646107494831085,0.0
2017-06-14T07:00:00+09:00,0.012995111756026745,0.042603785396695126
2017-06-14T08:00:00+09:00,0.049289457499980927,0.0914495240842138
2017-06-14T09:00:00+09:00,0.1961306631565094,0.2167839089575578
2017-06-14T10:00:00+09:00,0.35908618569374084,0.3534132781237992
2017-06-14T11:00:00+09:00,0.4458376467227936,0.4927177416250529
2017-06-14T12:00:00+09:00,0.6003847122192383,0.6743287637878794
2017-06-14T13:00:00+09:00,0.6562624573707581,0.7092044315216185
2017-06-14T14:00:00+09:00,0.6011869311332703,0.7106905728713605
2017-06-14T15:00:00+09:00,0.6594725251197815,0.6451005805264588
2017-06-14T16:00:00+09:00,0.5084102153778076,0.5292777581422368
2017-06-14T17:00:00+09:00,0.40026533603668213,0.3596552007181021
2017-06-14T18:00:00+09:00,0.2212730050086975,0.16575844871081058
2017-06-14T19:00:00+09:00,0.07381962239742279,0.0484494197467402
2017-06-14T20:00:00+09:00,0.009783485904335976,0.006539185781543545
2017-06-14T21:00:00+09:00,0.009372043423354626,0.0
2017-06-14T22:00:00+09:00,-0.002898942679166794,0.0
2017-06-14T23:00:00+09:00,0.002501562237739563,0.0
2017-06-15T00:00:00+09:00,-0.002174779772758484,0.0
2017-06-15T01:00:00+09:00,-0.0040517933666706085,0.0
2017-06-15T02:00:00+09:00,-0.004678703844547272,0.0
2017-06-15T03:00:00+09:00,-0.005352787673473358,0.0
2017-06-15T04:00:00+09:00,-0.002883944660425186,0.0
2017-06-15T05:00:00+09:00,-0.0011699981987476349,0.0
2017-06-15T06:00:00+09:00,0.00325794517993927,0.0
2017-06-15T07:00:00+09:00,0.030285131186246872,0.02348162193170626
2017-06-15T08:00:00+09:00,0.06889285147190094,0.07539878924327612
2017-06-15T09:00:00+09:00,0.19359683990478516,0.1838898244165159
2017-06-15T10:00:00+09:00,0.31675201654434204,0.37897552940907786
2017-06-15T11:00:00+09:00,0.4230101704597473,0.5639552491387937
2017-06-15T12:00:00+09:00,0.5901027321815491,0.6558010806525908
2017-06-15T13:00:00+09:00,0.6174519062042236,0.7008818066695066
2017-06-15T14:00:00+09:00,0.6672753691673279,0.6835430611712282
2017-06-15T15:00:00+09:00,0.6474177837371826,0.6125036996981488
2017-06-15T16:00:00+09:00,0.4443973898887634,0.49004260124525956
2017-06-15T17:00:00+09:00,0.3190770149230957,0.3359754442569296
2017-06-15T18:00:00+09:00,0.18760627508163452,0.1635787194774519
2017-06-15T19:00:00+09:00,0.0521174855530262,0.0552858418560688
2017-06-15T20:00:00+09:00,0.008268093690276146,0.007827206990813329
2017-06-15T21:00:00+09:00,0.004824267700314522,0.0
2017-06-15T22:00:00+09:00,0.0003651026636362076,0.0
2017-06-15T23:00:00+09:00,0.004615984857082367,0.0
2017-06-16T00:00:00+09:00,0.0020386725664138794,0.0
2017-06-16T01:00:00+09:00,-0.002894194796681404,0.0
2017-06-16T02:00:00+09:00,-0.005130592733621597,0.0
2017-06-16T03:00:00+09:00,-0.0042116641998291016,0.0
2017-06-16T04:00:00+09:00,-0.0015556085854768753,0.0
2017-06-16T05:00:00+09:00,0.004035592079162598,0.0
2017-06-16T06:00:00+09:00,-0.0012661367654800415,0.0
2017-06-16T07:00:00+09:00,0.030248910188674927,0.015357178613107867
2017-06-16T08:00:00+09:00,0.1320618987083435,0.11582285308074271
2017-06-16T09:00:00+09:00,0.2187281847000122,0.2505697120746176
2017-06-16T10:00:00+09:00,0.40496963262557983,0.41464381200198347
2017-06-16T11:00:00+09:00,0.5213304758071899,0.5524621034569746
2017-06-16T12:00:00+09:00,0.5909677743911743,0.6281581271095033
2017-06-16T13:00:00+09:00,0.6551104784011841,0.6538194974598935
2017-06-16T14:00:00+09:00,0.5424882173538208,0.6341028766875949
2017-06-16T15:00:00+09:00,0.5721463561058044,0.5638561607702027
2017-06-16T16:00:00+09:00,0.4435770809650421,0.46319232395437976
2017-06-16T17:00:00+09:00,0.3179176151752472,0.3090260785974588
2017-06-16T18:00:00+09:00,0.1325286328792572,0.15842663080330768
2017-06-16T19:00:00+09:00,0.03519398346543312,0.05469137303756376
2017-06-16T20:00:00+09:00,0.0072440579533576965,0.005944714085239694
2017-06-16T21:00:00+09:00,0.00478244386613369,0.0
2017-06-16T22:00:00+09:00,0.0018077176064252853,0.0
2017-06-16T23:00:00+09:00,0.0051302220672369,0.0
2017-06-17T00:00:00+09:00,7.98255205154419e-05,0.0
2017-06-17T01:00:00+09:00,-0.0047418903559446335,0.0
2017-06-17T02:00:00+09:00,-0.003122115507721901,0.0
2017-06-17T03:00:00+09:00,-0.0016032550483942032,0.0
2017-06-17T04:00:00+09:00,-0.0007385276257991791,0.0
2017-06-17T05:00:00+09:00,-0.0020921099931001663,0.0
2017-06-17T06:00:00+09:00,0.004111617803573608,9.907857358312458e-05
2017-06-17T07:00:00+09:00,0.02992350235581398,0.037649858111472694
2017-06-17T08:00:00+09:00,0.09060293436050415,0.11076984510105939
2017-06-17T09:00:00+09:00,0.24628643691539764,0.24145447236333922
2017-06-17T10:00:00+09:00,0.29515397548675537,0.397998623690801
2017-06-17T11:00:00+09:00,0.46050623059272766,0.5326463943160848
2017-06-17T12:00:00+09:00,0.5307161808013916,0.6169622465334572
2017-06-17T13:00:00+09:00,0.6309648156166077,0.6648172012987574
2017-06-17T14:00:00+09:00,0.6198786497116089,0.6648172012987574
2017-06-17T15:00:00+09:00,0.5153207182884216,0.5989299438480826
2017-06-17T16:00:00+09:00,0.4622626304626465,0.48766472597123944
2017-06-17T17:00:00+09:00,0.3236863911151886,0.33676805911609614
2017-06-17T18:00:00+09:00,0.1878976821899414,0.16229069347185077
2017-06-17T19:00:00+09:00,0.05439583212137222,0.050232833876385476
2017-06-17T20:00:00+09:00,0.0072389207780361176,0.006539185781543545
2017-06-17T21:00:00+09:00,0.004585558548569679,0.0
2017-06-17T22:00:00+09:00,0.0036358945071697235,0.0
2017-06-17T23:00:00+09:00,0.0027873627841472626,0.0
2017-06-18T00:00:00+09:00,-0.000626714900135994,0.0
2017-06-18T01:00:00+09:00,-0.001596398651599884,0.0
2017-06-18T02:00:00+09:00,-0.001749211922287941,0.0
2017-06-18T03:00:00+09:00,-0.004484754055738449,0.0
2017-06-18T04:00:00+09:00,-0.0026144180446863174,0.0
2017-06-18T05:00:00+09:00,-0.00019552186131477356,0.0
2017-06-18T06:00:00+09:00,0.005594557151198387,9.907857358312458e-05
2017-06-18T07:00:00+09:00,0.04967200756072998,0.03388487230032542
2017-06-18T08:00:00+09:00,0.0785861536860466,0.09828594619354242
2017-06-18T09:00:00+09:00,0.1911185383796692,0.25116418089312265
2017-06-18T10:00:00+09:00,0.45387473702430725,0.4214802341113121
2017-06-18T11:00:00+09:00,0.5359882116317749,0.5607847283090864
2017-06-18T12:00:00+09:00,0.6280999779701233,0.6488655701746712
2017-06-18T13:00:00+09:00,0.6857246160507202,0.6759139935062124
2017-06-18T14:00:00+09:00,0.6331604719161987,0.6677895453912827
2017-06-18T15:00:00+09:00,0.5677235722541809,0.6159714856336292
2017-06-18T16:00:00+09:00,0.4471316635608673,0.49876151817869435
2017-06-18T17:00:00+09:00,0.3237960934638977,0.33874964230879334
2017-06-18T18:00:00+09:00,0.15442611277103424,0.16387595388670442
2017-06-18T19:00:00+09:00,0.04634396731853485,0.05062914898009889
2017-06-18T20:00:00+09:00,0.007833469659090042,0.006638264077838763
2017-06-18T21:00:00+09:00,0.007483882829546928,0.0
2017-06-18T22:00:00+09:00,0.0022550635039806366,0.0
2017-06-18T23:00:00+09:00,0.003817351534962654,0.0
2017-06-19T00:00:00+09:00,0.0007957480847835541,0.0
2017-06-19T01:00:00+09:00,-0.0034546051174402237,0.0
2017-06-19T02:00:00+09:00,-0.00558859296143055,0.0
2017-06-19T03:00:00+09:00,-0.0044882632791996,0.0
2017-06-19T04:00:00+09:00,-0.0011726431548595428,0.0
2017-06-19T05:00:00+09:00,0.0018999353051185608,0.0
2017-06-19T06:00:00+09:00,0.004411535337567329,9.907857358312458e-05
2017-06-19T07:00:00+09:00,0.02121623232960701,0.037748934968868504
2017-06-19T08:00:00+09:00,0.07924410700798035,0.11790350161964051
2017-06-19T09:00:00+09:00,0.2375866174697876,0.2365005450781168
2017-06-19T10:00:00+09:00,0.32933756709098816,0.341325663623475
2017-06-19T11:00:00+09:00,0.429588258266449,0.41325672832431193
2017-06-19T12:00:00+09:00,0.4217042922973633,0.42504707771886296
2017-06-19T13:00:00+09:00,0.43341758847236633,0.5541464215438987
2017-06-19T14:00:00+09:00,0.5395029187202454,0.5645497179572988
2017-06-19T15:00:00+09:00,0.5011806488037109,0.545625681347646
2017-06-19T16:00:00+09:00,0.40576839447021484,0.40998711912601354
2017-06-19T17:00:00+09:00,0.24883973598480225,0.3576736482219255
2017-06-19T18:00:00+09:00,0.13011613488197327,0.15733676618662834
2017-06-19T19:00:00+09:00,0.03457466885447502,0.048746657993057795
2017-06-19T20:00:00+09:00,0.008416477590799332,0.009115228200083113
2017-06-19T21:00:00+09:00,0.005577417090535164,0.0
2017-06-19T22:00:00+09:00,0.0023885369300842285,0.0
2017-06-19T23:00:00+09:00,0.003425000235438347,0.0
2017-06-20T00:00:00+09:00,-0.0014880914241075516,0.0
2017-06-20T01:00:00+09:00,-0.0023574717342853546,0.0
2017-06-20T02:00:00+09:00,-0.004055581986904144,0.0
2017-06-20T03:00:00+09:00,-0.0026910919696092606,0.0
2017-06-20T04:00:00+09:00,-0.0010895170271396637,0.0
2017-06-20T05:00:00+09:00,0.0007370933890342712,0.0
2017-06-20T06:00:00+09:00,-0.001018032431602478,9.907857358312458e-05
2017-06-20T07:00:00+09:00,0.019463036209344864,0.051025464083812304
2017-06-20T08:00:00+09:00,0.09695766866207123,0.12147032987893107
2017-06-20T09:00:00+09:00,0.20598307251930237,0.22005350280759586
2017-06-20T10:00:00+09:00,0.25635677576065063,0.35480036180147073
2017-06-20T11:00:00+09:00,0.39494672417640686,0.5137223884029527
2017-06-20T12:00:00+09:00,0.49368372559547424,0.5139205344436142
2017-06-20T13:00:00+09:00,0.48904940485954285,0.523233920195554
2017-06-20T14:00:00+09:00,0.48808905482292175,0.459823657084011
2017-06-20T15:00:00+09:00,0.39562296867370605,0.22352125804655568
2017-06-20T16:00:00+09:00,0.15956935286521912,0.19399584037588258
2017-06-20T17:00:00+09:00,0.10288627445697784,0.11285049363995718
2017-06-20T18:00:00+09:00,0.059330135583877563,0.0643019931987561
2017-06-20T19:00:00+09:00,0.011279845610260963,0.043495492461517765
2017-06-20T20:00:00+09:00,0.0036657899618148804,0.002972357042619847
2017-06-20T21:00:00+09:00,0.004138808697462082,0.0
2017-06-20T22:00:00+09:00,0.002652835100889206,0.0
2017-06-20T23:00:00+09:00,0.0033592451363801956,0.0
2017-06-21T00:00:00+09:00,-0.00226442888379097,0.0
2017-06-21T01:00:00+09:00,-0.002559419721364975,0.0
2017-06-21T02:00:00+09:00,-0.0030790716409683228,0.0
2017-06-21T03:00:00+09:00,-0.0034342296421527863,0.0
2017-06-21T04:00:00+09:00,-0.0011108200997114182,0.0
2017-06-21T05:00:00+09:00,-0.0005717538297176361,0.0
2017-06-21T06:00:00+09:00,-0.0027942266315221786,0.0
2017-06-21T07:00:00+09:00,0.0197246465831995,0.023977013892815483
2017-06-21T08:00:00+09:00,0.09253042191267014,0.1154265379770293
2017-06-21T09:00:00+09:00,0.17134028673171997,0.2355097688300285
2017-06-21T10:00:00+09:00,0.3545730710029602,0.39175667039997747
2017-06-21T11:00:00+09:00,0.44524335861206055,0.5434459828108079
2017-06-21T12:00:00+09:00,0.520977795124054,0.635291814324605
2017-06-21T13:00:00+09:00,0.6679388284683228,0.6830476807213142
2017-06-21T14:00:00+09:00,0.6497460603713989,0.6790845143359198
2017-06-21T15:00:00+09:00,0.5968998074531555,0.6225106426371847
2017-06-21T16:00:00+09:00,0.4250737726688385,0.5049044137974475
2017-06-21T17:00:00+09:00,0.34419354796409607,0.3469731480957935
2017-06-21T18:00:00+09:00,0.19753852486610413,0.1826018137591751
2017-06-21T19:00:00+09:00,0.05211882293224335,0.061032399348718055
2017-06-21T20:00:00+09:00,0.008685101754963398,0.009115228200083113
2017-06-21T21:00:00+09:00,0.004364648833870888,0.0
2017-06-21T22:00:00+09:00,0.0031750109046697617,0.0
2017-06-21T23:00:00+09:00,0.0038076769560575485,0.0
2017-06-22T00:00:00+09:00,2.5335699319839478e-05,0.0
2017-06-22T01:00:00+09:00,-0.001696242019534111,0.0
2017-06-22T02:00:00+09:00,-0.001359589397907257,0.0
2017-06-22T03:00:00+09:00,-0.002198191359639168,0.0
2017-06-22T04:00:00+09:00,0.0009772852063179016,0.0
2017-06-22T05:00:00+09:00,0.0022962838411331177,0.0
2017-06-22T06:00:00+09:00,0.0014383401721715927,0.0
2017-06-22T07:00:00+09:00,0.023962609469890594,0.023184385603921196
2017-06-22T08:00:00+09:00,0.08326379954814911,0.09085504759157861
2017-06-22T09:00:00+09:00,0.21787913143634796,0.23164570616148542
2017-06-22T10:00:00+09:00,0.2937300205230713,0.31784405320296394
2017-06-22T11:00:00+09:00,0.4097093343734741,0.3623303410978954
2017-06-22T12:00:00+09:00,0.423292338848114,0.6585752480079339
2017-06-22T13:00:00+09:00,0.61478590965271,0.6211235896560338
2017-06-22T14:00:00+09:00,0.5675382018089294,0.6777964883303186
2017-06-22T15:00:00+09:00,0.6107531189918518,0.6161696623708114
2017-06-22T16:00:00+09:00,0.4897947907447815,0.47607252261734984
2017-06-22T17:00:00+09:00,0.32277345657348633,0.3446943611903644
2017-06-22T18:00:00+09:00,0.17098067700862885,0.16486674548305302
2017-06-22T19:00:00+09:00,0.04170311242341995,0.04408996511708788
2017-06-22T20:00:00+09:00,0.008399362675845623,0.00871891405563597
2017-06-22T21:00:00+09:00,0.0024899281561374664,0.0
2017-06-22T22:00:00+09:00,0.003061845898628235,0.0
2017-06-22T23:00:00+09:00,0.0015491191297769547,0.0
2017-06-23T00:00:00+09:00,-0.002291817218065262,0.0
2017-06-23T01:00:00+09:00,-0.002407098188996315,0.0
2017-06-23T02:00:00+09:00,-0.0036242082715034485,0.0
2017-06-23T03:00:00+09:00,-0.0014913789927959442,0.0
2017-06-23T04:00:00+09:00,5.710497498512268e-05,0.0
2017-06-23T05:00:00+09:00,-0.0005947444587945938,0.0
2017-06-23T06:00:00+09:00,-0.0005181543529033661,0.0
2017-06-23T07:00:00+09:00,0.027213921770453453,0.025165957285423184
2017-06-23T08:00:00+09:00,0.0925670862197876,0.11354404315292312
2017-06-23T09:00:00+09:00,0.2183954417705536,0.24611116523930915
2017-06-23T10:00:00+09:00,0.3163009583950043,0.4086990931204124
2017-06-23T11:00:00+09:00,0.4589235186576843,0.5305657227547966
2017-06-23T12:00:00+09:00,0.4841230511665344,0.568512822949652
2017-06-23T13:00:00+09:00,0.5727304816246033,0.5839690736238243
2017-06-23T14:00:00+09:00,0.5828989744186401,0.6331120543947256
2017-06-23T15:00:00+09:00,0.5411726236343384,0.5746556878718845
2017-06-23T16:00:00+09:00,0.41151589155197144,0.48271079868601696
2017-06-23T17:00:00+09:00,0.31396836042404175,0.323788772084535
2017-06-23T18:00:00+09:00,0.15549056231975555,0.18279995979983657
2017-06-23T19:00:00+09:00,0.03794988989830017,0.05736649423203168
2017-06-23T20:00:00+09:00,0.00567377544939518,0.00842167868711718
2017-06-23T21:00:00+09:00,0.006161870434880257,0.0
2017-06-23T22:00:00+09:00,0.004075691103935242,0.0
2017-06-23T23:00:00+09:00,0.002671223133802414,0.0
2017-06-24T00:00:00+09:00,-3.6114826798439026e-05,0.0
2017-06-24T01:00:00+09:00,-0.0014893077313899994,0.0
2017-06-24T02:00:00+09:00,-0.003379605710506439,0.0
2017-06-24T03:00:00+09:00,-0.003172958269715309,0.0
2017-06-24T04:00:00+09:00,-0.002190539613366127,0.0
2017-06-24T05:00:00+09:00,0.001293126493692398,0.0
2017-06-24T06:00:00+09:00,-5.412101745605469e-05,0.0
2017-06-24T07:00:00+09:00,0.0275189857929945,0.04508074903930634
2017-06-24T08:00:00+09:00,0.09724506735801697,0.08055087791742034
2017-06-24T09:00:00+09:00,0.1131926104426384,0.10145645934911957
2017-06-24T10:00:00+09:00,0.18128350377082825,0.1458436512013298
2017-06-24T11:00:00+09:00,0.15409882366657257,0.1964728040184938
2017-06-24T12:00:00+09:00,0.17864368855953217,0.10740117055656045
2017-06-24T13:00:00+09:00,0.051252782344818115,0.1331615985790212
2017-06-24T14:00:00+09:00,0.20516952872276306,0.15446349511443386
2017-06-24T15:00:00+09:00,0.0990096852183342,0.10125829796019778
2017-06-24T16:00:00+09:00,0.09723015874624252,0.07361537511363084
2017-06-24T17:00:00+09:00,0.00600866973400116,0.02595858557431747
2017-06-24T18:00:00+09:00,0.005296221002936363,0.053205193317170996
2017-06-24T19:00:00+09:00,0.009414071217179298,0.039036957137404564
