,model_prediction,real_value
2017-07-17T18:00:00+09:00,0.005915213376283646,0.010279002036421677
2017-07-17T19:00:00+09:00,0.004138164222240448,0.0
2017-07-17T20:00:00+09:00,-0.00024887174367904663,0.0
2017-07-17T21:00:00+09:00,-0.00037560053169727325,0.0
2017-07-17T22:00:00+09:00,0.0005973558872938156,0.0
2017-07-17T23:00:00+09:00,0.005940336734056473,0.0
2017-07-18T00:00:00+09:00,0.006726700812578201,0.0
2017-07-18T01:00:00+09:00,0.003309454768896103,0.0
2017-07-18T02:00:00+09:00,-0.0034293755888938904,0.0
2017-07-18T03:00:00+09:00,-0.006862852722406387,0.0
2017-07-18T04:00:00+09:00,-0.009457875043153763,0.0
2017-07-18T05:00:00+09:00,-0.011612705886363983,0.0
2017-07-18T06:00:00+09:00,-0.0025483984500169754,0.013215858847764916
2017-07-18T07:00:00+09:00,0.07888856530189514,0.12481644858043796
2017-07-18T08:00:00+09:00,0.30262491106987,0.2349486131041597
2017-07-18T09:00:00+09:00,0.4103144705295563,0.16740088939409006
2017-07-18T10:00:00+09:00,0.29816147685050964,0.15565344509954196
2017-07-18T11:00:00+09:00,0.2856200635433197,0.6314243849305479
2017-07-18T12:00:00+09:00,0.5741580724716187,0.41116005588310434
2017-07-18T13:00:00+09:00,0.06588789820671082,0.20264317113020894
2017-07-18T14:00:00+09:00,0.25132811069488525,0.13950073263715415
2017-07-18T15:00:00+09:00,0.16381636261940002,0.20264317113020894
2017-07-18T16:00:00+09:00,0.09965818375349045,0.24963289716087592
2017-07-18T17:00:00+09:00,-0.021054767072200775,0.23348018469848808
2017-07-18T18:00:00+09:00,0.028030581772327423,0.08076358788570179
2017-07-18T19:00:00+09:00,-0.003640197217464447,0.013215858847764916
2017-07-18T20:00:00+09:00,-0.003762999549508095,0.0
2017-07-18T21:00:00+09:00,0.0018961727619171143,0.0
2017-07-18T22:00:00+09:00,0.0026899948716163635,0.0
2017-07-18T23:00:00+09:00,0.0031951162964105606,0.0
2017-07-19T00:00:00+09:00,0.0033181067556142807,0.0
2017-07-19T01:00:00+09:00,0.0023227818310260773,0.0
2017-07-19T02:00:00+09:00,-0.0022201519459486008,0.0
2017-07-19T03:00:00+09:00,-0.008932586759328842,0.0
2017-07-19T04:00:00+09:00,-0.011033151298761368,0.0
2017-07-19T05:00:00+09:00,-0.01072986051440239,0.0
2017-07-19T06:00:00+09:00,0.01674998737871647,0.014684288319009982
2017-07-19T07:00:00+09:00,0.06556691974401474,0.08810572991405989
2017-07-19T08:00:00+09:00,0.1670752316713333,0.18649045866782113
2017-07-19T09:00:00+09:00,0.36330702900886536,0.48751836707637886
2017-07-19T10:00:00+09:00,0.5711355209350586,0.6710719689328567
2017-07-19T11:00:00+09:00,0.5557687878608704,0.5594713760034633
2017-07-19T12:00:00+09:00,0.6931291222572327,0.4948604920555618
2017-07-19T13:00:00+09:00,0.5326365232467651,0.6886931098009161
2017-07-19T14:00:00+09:00,0.4628649353981018,0.6666666666666667
2017-07-19T15:00:00+09:00,0.5393022298812866,0.5712188032488363
2017-07-19T16:00:00+09:00,0.41604113578796387,0.4140969126944476
2017-07-19T17:00:00+09:00,0.24839168787002563,0.22026431199826838
2017-07-19T18:00:00+09:00,0.03970146179199219,0.07635829414409936
2017-07-19T19:00:00+09:00,0.0016868039965629578,0.010279002036421677
2017-07-19T20:00:00+09:00,-0.0005213823169469833,0.0
2017-07-19T21:00:00+09:00,0.001278245821595192,0.0
2017-07-19T22:00:00+09:00,0.0023426413536071777,0.0
2017-07-19T23:00:00+09:00,0.004050590097904205,0.0
2017-07-20T00:00:00+09:00,0.004381617531180382,0.0
2017-07-20T01:00:00+09:00,0.0010989252477884293,0.0
2017-07-20T02:00:00+09:00,-0.005065597593784332,0.0
2017-07-20T03:00:00+09:00,-0.008689764887094498,0.0
2017-07-20T04:00:00+09:00,-0.011016711592674255,0.0
2017-07-20T05:00:00+09:00,-0.01095665618777275,0.0
2017-07-20T06:00:00+09:00,0.006108751520514488,0.017621145130353223
2017-07-20T07:00:00+09:00,0.09482881426811218,0.12187959176909471
2017-07-20T08:00:00+09:00,0.24051247537136078,0.32011749473146395
2017-07-20T09:00:00+09:00,0.5106419324874878,0.4933920806990653
2017-07-20T10:00:00+09:00,0.6544042825698853,0.6534508280647973
2017-07-20T11:00:00+09:00,0.7868128418922424,0.756240850560161
2017-07-20T12:00:00+09:00,0.8636089563369751,0.7841410073170969
2017-07-20T13:00:00+09:00,0.849907636642456,0.7121879642916621
2017-07-20T14:00:00+09:00,0.829185962677002,0.6079295304398019
2017-07-20T15:00:00+09:00,0.3783133625984192,0.4464023717175735
2017-07-20T16:00:00+09:00,0.2642833888530731,0.34801761739004955
2017-07-20T17:00:00+09:00,0.17284360527992249,0.21292216996991026
2017-07-20T18:00:00+09:00,0.0280761681497097,0.08370044469704503
2017-07-20T19:00:00+09:00,-0.001209154725074768,0.013215858847764916
2017-07-20T20:00:00+09:00,-0.0031029731035232544,0.0
2017-07-20T21:00:00+09:00,-0.00011955946683883667,0.0
2017-07-20T22:00:00+09:00,0.005045484751462936,0.0
2017-07-20T23:00:00+09:00,0.004986260086297989,0.0
2017-07-21T00:00:00+09:00,0.0026526041328907013,0.0
2017-07-21T01:00:00+09:00,0.0011325627565383911,0.0
2017-07-21T02:00:00+09:00,-0.0011254101991653442,0.0
2017-07-21T03:00:00+09:00,-0.007593013346195221,0.0
2017-07-21T04:00:00+09:00,-0.011057615280151367,0.0
2017-07-21T05:00:00+09:00,-0.014250218868255615,0.0
2017-07-21T06:00:00+09:00,0.0038542337715625763,0.013215858847764916
2017-07-21T07:00:00+09:00,0.09115826338529587,0.11894273495775147
2017-07-21T08:00:00+09:00,0.2773766815662384,0.3274596197106469
2017-07-21T09:00:00+09:00,0.4901276230812073,0.5227606488124977
2017-07-21T10:00:00+09:00,0.7003534436225891,0.6387665099097308
2017-07-21T11:00:00+09:00,0.8007902503013611,0.6666666666666667
2017-07-21T12:00:00+09:00,0.7158613204956055,0.719530089270845
2017-07-21T13:00:00+09:00,0.6946532130241394,0.756240850560161
2017-07-21T14:00:00+09:00,0.6056550145149231,0.7033774279559827
2017-07-21T15:00:00+09:00,0.4747108817100525,0.575624071416676
2017-07-21T16:00:00+09:00,0.2812355160713196,0.3906020582037017
2017-07-21T17:00:00+09:00,0.16278496384620667,0.23641704150983134
2017-07-21T18:00:00+09:00,0.0434010848402977,0.09985315715943285
2017-07-21T19:00:00+09:00,-0.003009304404258728,0.017621145130353223
2017-07-21T20:00:00+09:00,-0.0005697011947631836,0.0
2017-07-21T21:00:00+09:00,0.0034813564270734787,0.0
2017-07-21T22:00:00+09:00,0.005198745056986809,0.0
2017-07-21T23:00:00+09:00,0.004104062914848328,0.0
2017-07-22T00:00:00+09:00,0.005664415657520294,0.0
2017-07-22T01:00:00+09:00,0.001959262415766716,0.0
2017-07-22T02:00:00+09:00,-0.0020066294819116592,0.0
2017-07-22T03:00:00+09:00,-0.011434849351644516,0.0
2017-07-22T04:00:00+09:00,-0.01235097274184227,0.0
2017-07-22T05:00:00+09:00,-0.010295290499925613,0.0
2017-07-22T06:00:00+09:00,0.01776522770524025,0.008810572565176611
2017-07-22T07:00:00+09:00,0.11331598460674286,0.12334802017476633
2017-07-22T08:00:00+09:00,0.29849210381507874,0.32452276289930365
2017-07-22T09:00:00+09:00,0.48696261644363403,0.513950078378468
2017-07-22T10:00:00+09:00,0.7071487307548523,0.6152716554189849
2017-07-22T11:00:00+09:00,0.6113286018371582,0.5389133783240607
2017-07-22T12:00:00+09:00,0.43152183294296265,0.8164463981435223
2017-07-22T13:00:00+09:00,0.8229518532752991,0.7459618346712845
2017-07-22T14:00:00+09:00,0.679969310760498,0.5947136918379325
2017-07-22T15:00:00+09:00,0.5056737661361694,0.5594713760034633
2017-07-22T16:00:00+09:00,0.38542646169662476,0.4023494854490746
2017-07-22T17:00:00+09:00,0.17067793011665344,0.12187959176909471
2017-07-22T18:00:00+09:00,0.0231581199914217,0.022026432478514973
2017-07-22T19:00:00+09:00,0.001145247370004654,0.0
2017-07-22T20:00:00+09:00,-0.0007949136197566986,0.0
2017-07-22T21:00:00+09:00,0.0015109069645404816,0.0
2017-07-22T22:00:00+09:00,0.004015166312456131,0.0
2017-07-22T23:00:00+09:00,0.006206190213561058,0.0
2017-07-23T00:00:00+09:00,0.006918298080563545,0.0
2017-07-23T01:00:00+09:00,0.0038533974438905716,0.0
2017-07-23T02:00:00+09:00,-0.00439349003136158,0.0
2017-07-23T03:00:00+09:00,-0.011396817862987518,0.0
2017-07-23T04:00:00+09:00,-0.010300341993570328,0.0
2017-07-23T05:00:00+09:00,-0.011943012475967407,0.0
2017-07-23T06:00:00+09:00,0.0013250075280666351,0.022026432478514973
2017-07-23T07:00:00+09:00,0.09736660867929459,0.1571218735052136
2017-07-23T08:00:00+09:00,0.2815396785736084,0.1923641722905076
2017-07-23T09:00:00+09:00,0.35673996806144714,0.381791487769672
2017-07-23T10:00:00+09:00,0.5639868974685669,0.5286343624351842
2017-07-23T11:00:00+09:00,0.6921855211257935,0.572687248703683
2017-07-23T12:00:00+09:00,0.49065709114074707,0.6167400667754814
2017-07-23T13:00:00+09:00,0.6591464281082153,0.6270190826643579
2017-07-23T14:00:00+09:00,0.5540382862091064,0.4948604920555618
2017-07-23T15:00:00+09:00,0.23282456398010254,0.21585902678125352
2017-07-23T16:00:00+09:00,0.12227154523134232,0.17474303142244815
2017-07-23T17:00:00+09:00,0.061732739210128784,0.13362701901446766
2017-07-23T18:00:00+09:00,0.007707703858613968,0.024963289289858213
2017-07-23T19:00:00+09:00,-0.003878779709339142,0.007342144159504991
2017-07-23T20:00:00+09:00,-0.002170117571949959,0.0
2017-07-23T21:00:00+09:00,0.0030783601105213165,0.0
2017-07-23T22:00:00+09:00,0.005489436909556389,0.0
2017-07-23T23:00:00+09:00,0.006224067881703377,0.0
2017-07-24T00:00:00+09:00,0.006175518035888672,0.0
2017-07-24T01:00:00+09:00,0.004246072843670845,0.0
2017-07-24T02:00:00+09:00,-0.0025690365582704544,0.0
2017-07-24T03:00:00+09:00,-0.008383354172110558,0.0
2017-07-24T04:00:00+09:00,-0.013146650046110153,0.0
2017-07-24T05:00:00+09:00,-0.017407644540071487,0.0
2017-07-24T06:00:00+09:00,0.01859092339873314,0.010279002036421677
2017-07-24T07:00:00+09:00,0.09207604080438614,0.08370044469704503
2017-07-24T08:00:00+09:00,0.24979820847511292,0.23201175629281648
2017-07-24T09:00:00+09:00,0.45126819610595703,0.41116005588310434
2017-07-24T10:00:00+09:00,0.6312049031257629,0.5638766441713031
2017-07-24T11:00:00+09:00,0.7381620407104492,0.5080763647557816
2017-07-24T12:00:00+09:00,0.5868265628814697,0.6578561303309873
2017-07-24T13:00:00+09:00,0.6502370834350586,0.6637298439536737
2017-07-24T14:00:00+09:00,0.6122820973396301,0.6519824167083008
2017-07-24T15:00:00+09:00,0.5210927724838257,0.40088107409257817
2017-07-24T16:00:00+09:00,0.26490718126296997,0.13362701901446766
2017-07-24T17:00:00+09:00,0.0934152603149414,0.0
2017-07-24T18:00:00+09:00,0.007329156622290611,0.001468428805261662
2017-07-24T19:00:00+09:00,0.0015800409018993378,0.002936857610523324
2017-07-24T20:00:00+09:00,0.000682370737195015,0.0
2017-07-24T21:00:00+09:00,0.0018475595861673355,0.0
2017-07-24T22:00:00+09:00,0.00413631834089756,0.0
2017-07-24T23:00:00+09:00,0.007341897115111351,0.0
2017-07-25T00:00:00+09:00,0.007906313054263592,0.0
2017-07-25T01:00:00+09:00,0.0023730620741844177,0.0
2017-07-25T02:00:00+09:00,-0.004530023783445358,0.0
2017-07-25T03:00:00+09:00,-0.008518360555171967,0.0
2017-07-25T04:00:00+09:00,-0.014978643506765366,0.0
2017-07-25T05:00:00+09:00,-0.012778215110301971,0.0
2017-07-25T06:00:00+09:00,0.018576469272375107,0.017621145130353223
2017-07-25T07:00:00+09:00,0.1093183308839798,0.11453744974073661
2017-07-25T08:00:00+09:00,0.295754075050354,0.1776798882337914
2017-07-25T09:00:00+09:00,0.3152844309806824,0.19530102910185085
2017-07-25T10:00:00+09:00,0.30585283041000366,0.19823788591319408
2017-07-25T11:00:00+09:00,0.386216402053833,0.21585902678125352
2017-07-25T12:00:00+09:00,0.30166733264923096,0.29662260614236774
2017-07-25T13:00:00+09:00,0.3530489206314087,0.12334802017476633
2017-07-25T14:00:00+09:00,0.1846941113471985,0.2349486131041597
2017-07-25T15:00:00+09:00,0.23567648231983185,0.07488986573842775
2017-07-25T16:00:00+09:00,0.10698351263999939,0.05873715327603993
2017-07-25T17:00:00+09:00,0.0542508065700531,0.04258443655135832
2017-07-25T18:00:00+09:00,-0.0005254168063402176,0.004405286282588306
2017-07-25T19:00:00+09:00,-0.000551106408238411,0.002936857610523324
2017-07-25T20:00:00+09:00,-0.0020563770085573196,0.0
2017-07-25T21:00:00+09:00,0.0008086077868938446,0.0
2017-07-25T22:00:00+09:00,0.0029747188091278076,0.0
2017-07-25T23:00:00+09:00,0.005109740421175957,0.0
2017-07-26T00:00:00+09:00,0.0059335120022296906,0.0
2017-07-26T01:00:00+09:00,0.002029707655310631,0.0
2017-07-26T02:00:00+09:00,-0.005499185994267464,0.0
2017-07-26T03:00:00+09:00,-0.009117957204580307,0.0
2017-07-26T04:00:00+09:00,-0.013325553387403488,0.0
2017-07-26T05:00:00+09:00,-0.014239087700843811,0.0
2017-07-26T06:00:00+09:00,0.006680365651845932,0.013215858847764916
2017-07-26T07:00:00+09:00,0.09759467095136642,0.07782672254977098
2017-07-26T08:00:00+09:00,0.17011277377605438,0.15565344509954196
2017-07-26T09:00:00+09:00,0.29057779908180237,0.3465492060335531
2017-07-26T10:00:00+09:00,0.5176780223846436,0.7415565324050944
2017-07-26T11:00:00+09:00,0.7074456810951233,0.8105726845208358
2017-07-26T12:00:00+09:00,0.749591052532196,0.8502202685231446
2017-07-26T13:00:00+09:00,0.8395183086395264,0.8237885913194057
2017-07-26T14:00:00+09:00,0.7380521297454834,0.7518355482939709
2017-07-26T15:00:00+09:00,0.6416067481040955,0.6270190826643579
2017-07-26T16:00:00+09:00,0.5018603205680847,0.4508076398854132
2017-07-26T17:00:00+09:00,0.1972598433494568,0.22760647107580162
2017-07-26T18:00:00+09:00,0.03852122277021408,0.04552129336270157
2017-07-26T19:00:00+09:00,-0.00035342946648597717,0.002936857610523324
2017-07-26T20:00:00+09:00,-0.0003217533230781555,0.0
2017-07-26T21:00:00+09:00,0.0023943930864334106,0.0
2017-07-26T22:00:00+09:00,0.0036240797489881516,0.0
2017-07-26T23:00:00+09:00,0.004722975194454193,0.0
2017-07-27T00:00:00+09:00,0.0057815685868263245,0.0
2017-07-27T01:00:00+09:00,0.001828482374548912,0.0
2017-07-27T02:00:00+09:00,-0.007165210321545601,0.0
2017-07-27T03:00:00+09:00,-0.008823636919260025,0.0
2017-07-27T04:00:00+09:00,-0.011006440967321396,0.0
2017-07-27T05:00:00+09:00,-0.01362239196896553,0.0
2017-07-27T06:00:00+09:00,0.015039018355309963,0.004405286282588306
2017-07-27T07:00:00+09:00,0.08749701827764511,0.1629956041770752
2017-07-27T08:00:00+09:00,0.3288899064064026,0.4023494854490746
2017-07-27T09:00:00+09:00,0.509660005569458,0.5668135009826463
2017-07-27T10:00:00+09:00,0.7163715362548828,0.719530089270845
2017-07-27T11:00:00+09:00,0.8504122495651245,0.7929515436527763
2017-07-27T12:00:00+09:00,0.8754396438598633,0.8296623049420923
2017-07-27T13:00:00+09:00,0.8216314911842346,0.8149779867870257
2017-07-27T14:00:00+09:00,0.8504501581192017,0.747430246027781
2017-07-27T15:00:00+09:00,0.6442905068397522,0.6328927962870443
2017-07-27T16:00:00+09:00,0.37063005566596985,0.4493392285289167
2017-07-27T17:00:00+09:00,0.08470560610294342,0.22320118585878676
2017-07-27T18:00:00+09:00,0.03582173213362694,0.044052864957029945
2017-07-27T19:00:00+09:00,0.0003087688237428665,0.002936857610523324
2017-07-27T20:00:00+09:00,-0.002427550032734871,0.0
2017-07-27T21:00:00+09:00,0.0013870131224393845,0.0
2017-07-27T22:00:00+09:00,0.003435559570789337,0.0
2017-07-27T23:00:00+09:00,0.0048439837992191315,0.0
2017-07-28T00:00:00+09:00,0.00493360310792923,0.0
2017-07-28T01:00:00+09:00,0.0018227137625217438,0.0
2017-07-28T02:00:00+09:00,-0.004893794655799866,0.0
2017-07-28T03:00:00+09:00,-0.00624418631196022,0.0
2017-07-28T04:00:00+09:00,-0.009803611785173416,0.0
2017-07-28T05:00:00+09:00,-0.009459082037210464,0.0
2017-07-28T06:00:00+09:00,0.011467257514595985,0.007342144159504991
2017-07-28T07:00:00+09:00,0.09310641884803772,0.1292217337974528
2017-07-28T08:00:00+09:00,0.3051389157772064,0.37298091733564226
2017-07-28T09:00:00+09:00,0.49988996982574463,0.5580029305486166
2017-07-28T10:00:00+09:00,0.7167083024978638,0.6740087916458497
2017-07-28T11:00:00+09:00,0.8275024890899658,0.7415565324050944
2017-07-28T12:00:00+09:00,0.8852974772453308,0.7797357050509068
2017-07-28T13:00:00+09:00,0.6916229724884033,0.7268722824467285
2017-07-28T14:00:00+09:00,0.8795084357261658,0.6930984120671062
2017-07-28T15:00:00+09:00,0.5085100531578064,0.5653450896261498
2017-07-28T16:00:00+09:00,0.3090415596961975,0.37298091733564226
2017-07-28T17:00:00+09:00,0.11842645704746246,0.22173275745311513
2017-07-28T18:00:00+09:00,0.033160250633955,0.08076358788570179
2017-07-28T19:00:00+09:00,-0.0010529812425374985,0.017621145130353223
2017-07-28T20:00:00+09:00,-0.001949978992342949,0.0
2017-07-28T21:00:00+09:00,0.0010221637785434723,0.0
2017-07-28T22:00:00+09:00,0.004547223448753357,0.0
2017-07-28T23:00:00+09:00,0.005436910316348076,0.0
2017-07-29T00:00:00+09:00,0.0066476669162511826,0.0
2017-07-29T01:00:00+09:00,0.002941025421023369,0.0
2017-07-29T02:00:00+09:00,-0.002859516069293022,0.0
2017-07-29T03:00:00+09:00,-0.007385708391666412,0.0
2017-07-29T04:00:00+09:00,-0.011687260121107101,0.0
2017-07-29T05:00:00+09:00,-0.011872876435518265,0.0
2017-07-29T06:00:00+09:00,0.015775984153151512,0.002936857610523324
2017-07-29T07:00:00+09:00,0.10114342719316483,0.08810572991405989
2017-07-29T08:00:00+09:00,0.2784177362918854,0.10866372759346256
2017-07-29T09:00:00+09:00,0.2522220313549042,0.2980910515972145
2017-07-29T10:00:00+09:00,0.5135620832443237,0.5418502351354039
2017-07-29T11:00:00+09:00,0.7121191024780273,0.4654919239421294
2017-07-29T12:00:00+09:00,0.4995620548725128,0.6872246984444197
2017-07-29T13:00:00+09:00,0.723098635673523,0.5110132215671248
2017-07-29T14:00:00+09:00,0.4600343406200409,0.572687248703683
2017-07-29T15:00:00+09:00,0.4845075011253357,0.35242291965623956
2017-07-29T16:00:00+09:00,0.23745766282081604,0.19530102910185085
2017-07-29T17:00:00+09:00,0.09337006509304047,0.07782672254977098
2017-07-29T18:00:00+09:00,0.015283172950148582,0.030837005043691582
2017-07-29T19:00:00+09:00,-0.002305101603269577,0.001468428805261662
2017-07-29T20:00:00+09:00,-0.001972062513232231,0.0
2017-07-29T21:00:00+09:00,0.0014972817152738571,0.0
2017-07-29T22:00:00+09:00,0.003623437136411667,0.0
2017-07-29T23:00:00+09:00,0.004958413541316986,0.0
2017-07-30T00:00:00+09:00,0.00802087876945734,0.0
2017-07-30T01:00:00+09:00,0.0035678409039974213,0.0
2017-07-30T02:00:00+09:00,-0.003959955647587776,0.0
2017-07-30T03:00:00+09:00,-0.0075120627880096436,0.0
2017-07-30T04:00:00+09:00,-0.012113776057958603,0.0
2017-07-30T05:00:00+09:00,-0.016112245619297028,0.0
2017-07-30T06:00:00+09:00,0.009118560701608658,0.001468428805261662
2017-07-30T07:00:00+09:00,0.0952102392911911,0.05580029646469669
2017-07-30T08:00:00+09:00,0.14823850989341736,0.09251101513107475
2017-07-30T09:00:00+09:00,0.20027020573616028,0.19383260069617922
2017-07-30T10:00:00+09:00,0.3461907207965851,0.572687248703683
2017-07-30T11:00:00+09:00,0.679589033126831,0.7650513868958404
2017-07-30T12:00:00+09:00,0.777789831161499,0.7665198664490375
2017-07-30T13:00:00+09:00,0.857174277305603,0.7298091051597215
2017-07-30T14:00:00+09:00,0.5881757736206055,0.7019089484027856
2017-07-30T15:00:00+09:00,0.5296246409416199,0.5697503918923398
2017-07-30T16:00:00+09:00,0.4398125410079956,0.41116005588310434
2017-07-30T17:00:00+09:00,0.26186349987983704,0.18649045866782113
2017-07-30T18:00:00+09:00,0.04432639852166176,0.057268724870368305
2017-07-30T19:00:00+09:00,-0.003359837457537651,0.002936857610523324
2017-07-30T20:00:00+09:00,-0.000542590394616127,0.0
2017-07-30T21:00:00+09:00,0.002224847674369812,0.0
2017-07-30T22:00:00+09:00,0.005029130727052689,0.0
2017-07-30T23:00:00+09:00,0.006926840171217918,0.0
2017-07-31T00:00:00+09:00,0.008270230144262314,0.0
2017-07-31T01:00:00+09:00,0.004460563883185387,0.0
2017-07-31T02:00:00+09:00,-0.0007226280868053436,0.0
2017-07-31T03:00:00+09:00,-0.006583666428923607,0.0
2017-07-31T04:00:00+09:00,-0.013670869171619415,0.0
2017-07-31T05:00:00+09:00,-0.015798121690750122,0.0
2017-07-31T06:00:00+09:00,0.025453248992562294,0.008810572565176611
2017-07-31T07:00:00+09:00,0.08002488315105438,0.095447871942418
2017-07-31T08:00:00+09:00,0.20931625366210938,0.1571218735052136
2017-07-31T09:00:00+09:00,0.3728488087654114,0.34361234922220985
2017-07-31T10:00:00+09:00,0.5637016296386719,0.43906021264004025
2017-07-31T11:00:00+09:00,0.6244375109672546,0.3847283445810152
2017-07-31T12:00:00+09:00,0.45942941308021545,0.6402349894629279
2017-07-31T13:00:00+09:00,0.623908519744873,0.599118925907422
2017-07-31T14:00:00+09:00,0.5126172304153442,0.4537444966967565
2017-07-31T15:00:00+09:00,0.3699750304222107,0.4214390717719808
2017-07-31T16:00:00+09:00,0.32180970907211304,0.31571219246527393
2017-07-31T17:00:00+09:00,0.19797761738300323,0.18942731547916436
