,model_prediction,real_value
2017-05-13T15:00:00+09:00,0.35717716813087463,0.0030714358185482005
2017-05-13T16:00:00+09:00,0.002411395311355591,0.007232735774142613
2017-05-13T17:00:00+09:00,0.04827888309955597,0.055483999407925505
2017-05-13T18:00:00+09:00,0.051815059036016464,0.06767066390618996
2017-05-13T19:00:00+09:00,0.0017431378364562988,0.04973744191527625
2017-05-13T20:00:00+09:00,-0.0030392222106456757,0.0011889429129745659
2017-05-13T21:00:00+09:00,-0.004348870366811752,0.0
2017-05-13T22:00:00+09:00,-0.005183635279536247,0.0
2017-05-13T23:00:00+09:00,-0.0023994948714971542,0.0
2017-05-14T00:00:00+09:00,0.0012088753283023834,0.0
2017-05-14T01:00:00+09:00,-0.0020828675478696823,0.0
2017-05-14T02:00:00+09:00,-0.0029618702828884125,0.0
2017-05-14T03:00:00+09:00,-0.004659624770283699,0.0
2017-05-14T04:00:00+09:00,-0.008068589493632317,0.0
2017-05-14T05:00:00+09:00,-0.005965163931250572,0.0
2017-05-14T06:00:00+09:00,-0.0018568895757198334,9.907857358312458e-05
2017-05-14T07:00:00+09:00,-0.004195099696516991,0.02476964218170977
2017-05-14T08:00:00+09:00,0.06258957087993622,0.1079956393750655
2017-05-14T09:00:00+09:00,0.141329824924469,0.32091548566408024
2017-05-14T10:00:00+09:00,0.47413399815559387,0.534033508690277
2017-05-14T11:00:00+09:00,0.6457077860832214,0.6859209364452483
2017-05-14T12:00:00+09:00,0.7295876741409302,0.7861884811797483
2017-05-14T13:00:00+09:00,0.8375948667526245,0.8254236073802048
2017-05-14T14:00:00+09:00,0.7758663892745972,0.8105617641314963
2017-05-14T15:00:00+09:00,0.6380987167358398,0.7333795991292256
2017-05-14T16:00:00+09:00,0.39272335171699524,0.5995244126665876
2017-05-14T17:00:00+09:00,0.26619768142700195,0.40116914452050834
2017-05-14T18:00:00+09:00,0.13508768379688263,0.17398196984607106
2017-05-14T19:00:00+09:00,-0.06729106605052948,0.03398394915772124
2017-05-14T20:00:00+09:00,0.0005983877927064896,0.0006935499925990688
2017-05-14T21:00:00+09:00,-0.0029488634318113327,0.0
2017-05-14T22:00:00+09:00,-0.0015802271664142609,0.0
2017-05-14T23:00:00+09:00,0.0007981006056070328,0.0
2017-05-15T00:00:00+09:00,0.0005685016512870789,0.0
2017-05-15T01:00:00+09:00,-0.0002445317804813385,0.0
2017-05-15T02:00:00+09:00,-0.0026568714529275894,0.0
2017-05-15T03:00:00+09:00,-0.00522325374186039,0.0
2017-05-15T04:00:00+09:00,-0.00808047130703926,0.0
2017-05-15T05:00:00+09:00,-0.009399022907018661,0.0
2017-05-15T06:00:00+09:00,-0.006410665810108185,9.907857358312458e-05
2017-05-15T07:00:00+09:00,0.0055612195283174515,0.022589914866883616
2017-05-15T08:00:00+09:00,0.10262802243232727,0.10234816257687712
2017-05-15T09:00:00+09:00,0.29382696747779846,0.2917863907712507
2017-05-15T10:00:00+09:00,0.4932830035686493,0.48082830386191083
2017-05-15T11:00:00+09:00,0.6999971270561218,0.6269691894724931
2017-05-15T12:00:00+09:00,0.750761091709137,0.7640939237403882
2017-05-15T13:00:00+09:00,0.7179960012435913,0.8076885084075621
2017-05-15T14:00:00+09:00,0.7568636536598206,0.783017960350041
2017-05-15T15:00:00+09:00,0.7126463055610657,0.7214901613660836
2017-05-15T16:00:00+09:00,0.5747754573822021,0.5774299166202689
2017-05-15T17:00:00+09:00,0.43668296933174133,0.380758935864593
2017-05-15T18:00:00+09:00,0.17335329949855804,0.1835925900072634
2017-05-15T19:00:00+09:00,0.01591910794377327,0.039829587344831385
2017-05-15T20:00:00+09:00,-0.000725405290722847,0.0
2017-05-15T21:00:00+09:00,0.0015285443514585495,0.0
2017-05-15T22:00:00+09:00,-0.0004282556474208832,0.0
2017-05-15T23:00:00+09:00,0.0025757718831300735,0.0
2017-05-16T00:00:00+09:00,0.002519950270652771,0.0
2017-05-16T01:00:00+09:00,0.002789994701743126,0.0
2017-05-16T02:00:00+09:00,-0.002211974933743477,0.0
2017-05-16T03:00:00+09:00,-0.004246355965733528,0.0
2017-05-16T04:00:00+09:00,-0.00981954112648964,0.0
2017-05-16T05:00:00+09:00,-0.009424135088920593,0.0
2017-05-16T06:00:00+09:00,-0.00824635662138462,0.0
2017-05-16T07:00:00+09:00,0.0010347440838813782,0.04389180756523118
2017-05-16T08:00:00+09:00,0.1173638328909874,0.11215694412699126
2017-05-16T09:00:00+09:00,0.27379289269447327,0.26344991073758767
2017-05-16T10:00:00+09:00,0.4351157546043396,0.4585356310784099
2017-05-16T11:00:00+09:00,0.6806709170341492,0.5301694306734737
2017-05-16T12:00:00+09:00,0.6180601716041565,0.6909739520990618
2017-05-16T13:00:00+09:00,0.6257518529891968,0.7087090510717046
2017-05-16T14:00:00+09:00,0.7204296588897705,0.7664717990144083
2017-05-16T15:00:00+09:00,0.6181719899177551,0.659764185644944
2017-05-16T16:00:00+09:00,0.43907031416893005,0.47845042858789066
2017-05-16T17:00:00+09:00,0.23159489035606384,0.37243634170900175
2017-05-16T18:00:00+09:00,0.15251775085926056,0.19875162162044352
2017-05-16T19:00:00+09:00,0.011646856553852558,0.05231348625234836
2017-05-16T20:00:00+09:00,-0.004331627860665321,0.0021797285139089923
2017-05-16T21:00:00+09:00,-0.0027309786528348923,0.0
2017-05-16T22:00:00+09:00,0.0013097580522298813,0.0
2017-05-16T23:00:00+09:00,0.003621252253651619,0.0
2017-05-17T00:00:00+09:00,0.005808074027299881,0.0
2017-05-17T01:00:00+09:00,0.0033909641206264496,0.0
2017-05-17T02:00:00+09:00,-0.0008744951337575912,0.0
2017-05-17T03:00:00+09:00,-0.002463214099407196,0.0
2017-05-17T04:00:00+09:00,-0.009941179305315018,0.0
2017-05-17T05:00:00+09:00,-0.011873390525579453,0.0
2017-05-17T06:00:00+09:00,-0.012012824416160583,0.0
2017-05-17T07:00:00+09:00,0.02127162553369999,0.034578421813291356
2017-05-17T08:00:00+09:00,0.11713100969791412,0.11512930356777677
2017-05-17T09:00:00+09:00,0.27645039558410645,0.295055999969549
2017-05-17T10:00:00+09:00,0.4770163297653198,0.483305267504522
2017-05-17T11:00:00+09:00,0.6512446999549866,0.6275636582909981
2017-05-17T12:00:00+09:00,0.6788303852081299,0.7113841300584566
2017-05-17T13:00:00+09:00,0.6644451022148132,0.7533934850072974
2017-05-17T14:00:00+09:00,0.7477333545684814,0.7539879538258025
2017-05-17T15:00:00+09:00,0.6522494554519653,0.6860200248138394
2017-05-17T16:00:00+09:00,0.4946253299713135,0.5588031451163892
2017-05-17T17:00:00+09:00,0.3275696933269501,0.37530962812945656
2017-05-17T18:00:00+09:00,0.17378480732440948,0.16110175583484068
2017-05-17T19:00:00+09:00,0.018735220655798912,0.03368671474846872
2017-05-17T20:00:00+09:00,-0.003672640770673752,0.0007926285886649966
2017-05-17T21:00:00+09:00,-0.001996811479330063,0.0
2017-05-17T22:00:00+09:00,0.0022806543856859207,0.0
2017-05-17T23:00:00+09:00,0.0032936185598373413,0.0
2017-05-18T00:00:00+09:00,0.006939109414815903,0.0
2017-05-18T01:00:00+09:00,0.005962813273072243,0.0
2017-05-18T02:00:00+09:00,0.0027458015829324722,0.0
2017-05-18T03:00:00+09:00,-0.0025829337537288666,0.0
2017-05-18T04:00:00+09:00,-0.009222771972417831,0.0
2017-05-18T05:00:00+09:00,-0.013629138469696045,0.0
2017-05-18T06:00:00+09:00,-0.008274400606751442,0.0
2017-05-18T07:00:00+09:00,0.04053153842687607,0.030714357226215735
2017-05-18T08:00:00+09:00,0.12487180531024933,0.11166154832881695
2017-05-18T09:00:00+09:00,0.27424153685569763,0.27880710373968953
2017-05-18T10:00:00+09:00,0.4614182710647583,0.44119688558013137
2017-05-18T11:00:00+09:00,0.5504308938980103,0.615079751709351
2017-05-18T12:00:00+09:00,0.6970912218093872,0.6737342949693743
2017-05-18T13:00:00+09:00,0.694058895111084,0.7348657404789676
2017-05-18T14:00:00+09:00,0.7304583787918091,0.6594669819322121
2017-05-18T15:00:00+09:00,0.5708051919937134,0.5871395944535316
2017-05-18T16:00:00+09:00,0.42644181847572327,0.5135242423622912
2017-05-18T17:00:00+09:00,0.29011452198028564,0.351530783299693
2017-05-18T18:00:00+09:00,0.14922739565372467,0.16011096423849205
2017-05-18T19:00:00+09:00,0.0010918360203504562,0.03943327224111798
2017-05-18T20:00:00+09:00,-0.0006787348538637161,0.0012880214490863517
2017-05-18T21:00:00+09:00,-0.00022868439555168152,0.0
2017-05-18T22:00:00+09:00,0.0014114994555711746,0.0
2017-05-18T23:00:00+09:00,0.004187846556305885,0.0
2017-05-19T00:00:00+09:00,0.007717069238424301,0.0
2017-05-19T01:00:00+09:00,0.006987040862441063,0.0
2017-05-19T02:00:00+09:00,0.002689450979232788,0.0
2017-05-19T03:00:00+09:00,-0.0009305458515882492,0.0
2017-05-19T04:00:00+09:00,-0.008081179112195969,0.0
2017-05-19T05:00:00+09:00,-0.012649711221456528,0.0
2017-05-19T06:00:00+09:00,-0.009990882128477097,0.0
2017-05-19T07:00:00+09:00,0.024703312665224075,0.026652135087283407
2017-05-19T08:00:00+09:00,0.09535933285951614,0.1047260531991576
2017-05-19T09:00:00+09:00,0.26962852478027344,0.29188547913984175
2017-05-19T10:00:00+09:00,0.5069719552993774,0.4902407779824417
2017-05-19T11:00:00+09:00,0.6687752604484558,0.6344991687689179
2017-05-19T12:00:00+09:00,0.7596617937088013,0.7268403807326289
2017-05-19T13:00:00+09:00,0.7246665954589844,0.7646883925588932
2017-05-19T14:00:00+09:00,0.7446887493133545,0.7457644173422817
2017-05-19T15:00:00+09:00,0.6682076454162598,0.6757158781620716
2017-05-19T16:00:00+09:00,0.523248553276062,0.5513722541885555
2017-05-19T17:00:00+09:00,0.3315644860267639,0.37015755480357265
2017-05-19T18:00:00+09:00,0.14869754016399384,0.16308332367927758
2017-05-19T19:00:00+09:00,0.002962440252304077,0.034578421813291356
2017-05-19T20:00:00+09:00,0.0008783712983131409,0.0010898642569544962
2017-05-19T21:00:00+09:00,-0.0005528274923563004,0.0
2017-05-19T22:00:00+09:00,0.003122350201010704,0.0
2017-05-19T23:00:00+09:00,0.005127310752868652,0.0
2017-05-20T00:00:00+09:00,0.006713505834341049,0.0
2017-05-20T01:00:00+09:00,0.0065524280071258545,0.0
2017-05-20T02:00:00+09:00,0.002631351351737976,0.0
2017-05-20T03:00:00+09:00,-0.0035548899322748184,0.0
2017-05-20T04:00:00+09:00,-0.009153705090284348,0.0
2017-05-20T05:00:00+09:00,-0.009838197380304337,0.0
2017-05-20T06:00:00+09:00,-0.008623868227005005,0.00019815714716624915
2017-05-20T07:00:00+09:00,0.03114895522594452,0.034281187404038835
2017-05-20T08:00:00+09:00,0.1068655326962471,0.12265926751594115
2017-05-20T09:00:00+09:00,0.2844696044921875,0.29406520837320044
2017-05-20T10:00:00+09:00,0.5012804269790649,0.40959082704469063
2017-05-20T11:00:00+09:00,0.5828197002410889,0.5959575997555574
2017-05-20T12:00:00+09:00,0.702599287033081,0.6695730132398391
2017-05-20T13:00:00+09:00,0.6912996768951416,0.7311998391993463
2017-05-20T14:00:00+09:00,0.7207009792327881,0.51104727871968
2017-05-20T15:00:00+09:00,0.4340205192565918,0.5375012332327163
2017-05-20T16:00:00+09:00,0.40477868914604187,0.4823144759081734
2017-05-20T17:00:00+09:00,0.2452302724123001,0.374913305351613
2017-05-20T18:00:00+09:00,0.1329749971628189,0.20519172095192856
2017-05-20T19:00:00+09:00,0.010718055069446564,0.06063608424500464
2017-05-20T20:00:00+09:00,0.0004631653428077698,0.002873278506508061
2017-05-20T21:00:00+09:00,-0.0008570235222578049,0.0
2017-05-20T22:00:00+09:00,0.002826562151312828,0.0
2017-05-20T23:00:00+09:00,0.004260161891579628,0.0
2017-05-21T00:00:00+09:00,0.006530139595270157,0.0
2017-05-21T01:00:00+09:00,0.006596796214580536,0.0
2017-05-21T02:00:00+09:00,0.0028474126011133194,0.0
2017-05-21T03:00:00+09:00,-0.004552999511361122,0.0
2017-05-21T04:00:00+09:00,-0.008073277771472931,0.0
2017-05-21T05:00:00+09:00,-0.013119570910930634,0.0
2017-05-21T06:00:00+09:00,-0.0090266652405262,0.0
2017-05-21T07:00:00+09:00,0.023194344714283943,0.016149807861268423
2017-05-21T08:00:00+09:00,0.08020393550395966,0.10175369375837208
2017-05-21T09:00:00+09:00,0.23424002528190613,0.28881404667872546
2017-05-21T10:00:00+09:00,0.5036405324935913,0.47745963699154204
2017-05-21T11:00:00+09:00,0.6484875082969666,0.6239968453799679
2017-05-21T12:00:00+09:00,0.7330230474472046,0.716338057343679
2017-05-21T13:00:00+09:00,0.7198060154914856,0.7551768914628125
2017-05-21T14:00:00+09:00,0.7189250588417053,0.7406123133198772
2017-05-21T15:00:00+09:00,0.6627224087715149,0.6735361182321923
2017-05-21T16:00:00+09:00,0.4849165380001068,0.5488952905459443
2017-05-21T17:00:00+09:00,0.32695984840393066,0.3700584664349816
2017-05-21T18:00:00+09:00,0.11134513467550278,0.16367779249778264
2017-05-21T19:00:00+09:00,0.006083516404032707,0.035470128878114
2017-05-21T20:00:00+09:00,0.0013834945857524872,0.0011889429129745659
2017-05-21T21:00:00+09:00,6.165355443954468e-06,0.0
2017-05-21T22:00:00+09:00,0.002951318398118019,0.0
2017-05-21T23:00:00+09:00,0.005024313926696777,0.0
2017-05-22T00:00:00+09:00,0.006143089383840561,0.0
2017-05-22T01:00:00+09:00,0.006351195275783539,0.0
2017-05-22T02:00:00+09:00,0.0020998846739530563,0.0
2017-05-22T03:00:00+09:00,-0.0038337837904691696,0.0
2017-05-22T04:00:00+09:00,-0.008723895996809006,0.0
2017-05-22T05:00:00+09:00,-0.013270359486341476,0.0
2017-05-22T06:00:00+09:00,-0.011738725006580353,9.907857358312458e-05
2017-05-22T07:00:00+09:00,0.027060573920607567,0.03200237939475179
2017-05-22T08:00:00+09:00,0.10684141516685486,0.11552561099736003
2017-05-22T09:00:00+09:00,0.26476871967315674,0.28564352584901814
2017-05-22T10:00:00+09:00,0.48103129863739014,0.46269691280794517
2017-05-22T11:00:00+09:00,0.6463271975517273,0.5932824593757641
2017-05-22T12:00:00+09:00,0.6993108987808228,0.5860497451851125
2017-05-22T13:00:00+09:00,0.6230112314224243,0.5198652840217058
2017-05-22T14:00:00+09:00,0.5304045677185059,0.48776381433983046
2017-05-22T15:00:00+09:00,0.43861788511276245,0.6370752207801201
2017-05-22T16:00:00+09:00,0.44431984424591064,0.5308629878605697
2017-05-22T17:00:00+09:00,0.3000277280807495,0.36906767483863295
2017-05-22T18:00:00+09:00,0.12392032146453857,0.1616962246533457
2017-05-22T19:00:00+09:00,0.016959190368652344,0.029426335057679682
2017-05-22T20:00:00+09:00,0.0028502512723207474,0.0005944714564872829
2017-05-22T21:00:00+09:00,-0.001467481255531311,0.0
2017-05-22T22:00:00+09:00,0.002732953056693077,0.0
2017-05-22T23:00:00+09:00,0.0041732341051101685,0.0
2017-05-23T00:00:00+09:00,0.0070434994995594025,0.0
2017-05-23T01:00:00+09:00,0.005706660449504852,0.0
2017-05-23T02:00:00+09:00,0.002109736204147339,0.0
2017-05-23T03:00:00+09:00,-0.0034860260784626007,0.0
2017-05-23T04:00:00+09:00,-0.008127443492412567,0.0
2017-05-23T05:00:00+09:00,-0.012932699173688889,0.0
2017-05-23T06:00:00+09:00,-0.012272920459508896,0.0
2017-05-23T07:00:00+09:00,0.01261442806571722,0.03527197132625729
2017-05-23T08:00:00+09:00,0.08491437137126923,0.11037352999734597
2017-05-23T09:00:00+09:00,0.24841614067554474,0.141880515512456
2017-05-23T10:00:00+09:00,0.2313636690378189,0.34043396039571744
2017-05-23T11:00:00+09:00,0.4990699589252472,0.40315069701668493
2017-05-23T12:00:00+09:00,0.49533793330192566,0.4568512822949652
2017-05-23T13:00:00+09:00,0.4742814898490906,0.3266620585049898
2017-05-23T14:00:00+09:00,0.32062315940856934,0.26414346792468374
2017-05-23T15:00:00+09:00,0.23578724265098572,0.2508669464838701
2017-05-23T16:00:00+09:00,0.19594518840312958,0.19855346023152173
2017-05-23T17:00:00+09:00,0.07504163682460785,0.09452095654533006
2017-05-23T18:00:00+09:00,0.007513053715229034,0.04220747029298171
2017-05-23T19:00:00+09:00,0.004508588463068008,0.0
2017-05-23T20:00:00+09:00,7.586553692817688e-05,0.0
2017-05-23T21:00:00+09:00,-0.001990346238017082,0.0
2017-05-23T22:00:00+09:00,0.0019069388508796692,0.0
2017-05-23T23:00:00+09:00,0.0029008127748966217,0.0
2017-05-24T00:00:00+09:00,0.00432252325117588,0.0
2017-05-24T01:00:00+09:00,0.005141830071806908,0.0
2017-05-24T02:00:00+09:00,0.0016042497009038925,0.0
2017-05-24T03:00:00+09:00,-0.005365632474422455,0.0
2017-05-24T04:00:00+09:00,-0.009941179305315018,0.0
2017-05-24T05:00:00+09:00,-0.014637388288974762,0.0
2017-05-24T06:00:00+09:00,-0.012556977570056915,0.0
2017-05-24T07:00:00+09:00,0.022355547174811363,0.0276429209280344
2017-05-24T08:00:00+09:00,0.09651722013950348,0.10710393614730793
2017-05-24T09:00:00+09:00,0.23672720789909363,0.20935301802972417
2017-05-24T10:00:00+09:00,0.3529565930366516,0.5087684611177302
2017-05-24T11:00:00+09:00,0.635171115398407,0.626771012735311
2017-05-24T12:00:00+09:00,0.7144500613212585,0.5414643996181107
2017-05-24T13:00:00+09:00,0.5616897344589233,0.5777271203330008
2017-05-24T14:00:00+09:00,0.5433382391929626,0.6833448844340461
2017-05-24T15:00:00+09:00,0.5962594151496887,0.6295452414836954
2017-05-24T16:00:00+09:00,0.4307858943939209,0.5606856399404954
2017-05-24T17:00:00+09:00,0.3481701612472534,0.37015755480357265
2017-05-24T18:00:00+09:00,0.1437879204750061,0.16288517763861612
2017-05-24T19:00:00+09:00,0.017691243439912796,0.029822650161393096
2017-05-24T20:00:00+09:00,0.0006525702774524689,0.0009907857208427103
2017-05-24T21:00:00+09:00,-0.0010014474391937256,0.0
2017-05-24T22:00:00+09:00,0.0018378961831331253,0.0
2017-05-24T23:00:00+09:00,0.0033178068697452545,0.0
2017-05-25T00:00:00+09:00,0.004659837111830711,0.0
2017-05-25T01:00:00+09:00,0.005108624696731567,0.0
2017-05-25T02:00:00+09:00,0.0004657302051782608,0.0
2017-05-25T03:00:00+09:00,-0.005910754203796387,0.0
2017-05-25T04:00:00+09:00,-0.009680047631263733,0.0
2017-05-25T05:00:00+09:00,-0.013930745422840118,0.0
2017-05-25T06:00:00+09:00,-0.010828375816345215,0.00029723572824364147
2017-05-25T07:00:00+09:00,0.006567513570189476,0.03695630859850676
2017-05-25T08:00:00+09:00,0.10742509365081787,0.11592192610107345
2017-05-25T09:00:00+09:00,0.2938542068004608,0.29723572920290775
2017-05-25T10:00:00+09:00,0.4816874861717224,0.4957891740861692
2017-05-25T11:00:00+09:00,0.671729326248169,0.40047558733341226
2017-05-25T12:00:00+09:00,0.4801669716835022,0.4703259804729609
2017-05-25T13:00:00+09:00,0.49221664667129517,0.6409392987969235
2017-05-25T14:00:00+09:00,0.6233051419258118,0.7562667407312316
2017-05-25T15:00:00+09:00,0.6775597333908081,0.7126721560640576
2017-05-25T16:00:00+09:00,0.5817874670028687,0.5831764894611784
2017-05-25T17:00:00+09:00,0.35239291191101074,0.3903695560257853
2017-05-25T18:00:00+09:00,0.17010486125946045,0.1672446207570732
2017-05-25T19:00:00+09:00,0.035428717732429504,0.030714357226215735
2017-05-25T20:00:00+09:00,-0.0006938893347978592,0.0011889429129745659
2017-05-25T21:00:00+09:00,4.3448060750961304e-05,0.0
2017-05-25T22:00:00+09:00,0.0017903763800859451,0.0
2017-05-25T23:00:00+09:00,0.0026690512895584106,0.0
2017-05-26T00:00:00+09:00,0.003557709977030754,0.0
2017-05-26T01:00:00+09:00,0.004711119458079338,0.0
2017-05-26T02:00:00+09:00,0.0007867123931646347,0.0
2017-05-26T03:00:00+09:00,-0.004383845254778862,0.0
2017-05-26T04:00:00+09:00,-0.009886670857667923,0.0
2017-05-26T05:00:00+09:00,-0.013392426073551178,0.0
2017-05-26T06:00:00+09:00,-0.008340295404195786,0.0
2017-05-26T07:00:00+09:00,0.008955728262662888,0.015654413981626657
2017-05-26T08:00:00+09:00,0.09388630837202072,0.09194491220825796
2017-05-26T09:00:00+09:00,0.29405879974365234,0.30565738103056933
2017-05-26T10:00:00+09:00,0.5155139565467834,0.5108491019824979
2017-05-26T11:00:00+09:00,0.6927430629730225,0.6615475921004591
2017-05-26T12:00:00+09:00,0.805396556854248,0.7072228483289212
2017-05-26T13:00:00+09:00,0.7558093070983887,0.7321906614922156
2017-05-26T14:00:00+09:00,0.7011128067970276,0.6104230895299018
2017-05-26T15:00:00+09:00,0.4636906385421753,0.45764392785065233
2017-05-26T16:00:00+09:00,0.31744876503944397,0.4925195648878708
2017-05-26T17:00:00+09:00,0.2661880850791931,0.3301298137439496
2017-05-26T18:00:00+09:00,0.09081204980611801,0.1667492403071592
2017-05-26T19:00:00+09:00,0.0085945725440979,0.035668286429970705
2017-05-26T20:00:00+09:00,-0.0015683062374591827,0.0019815714416854206
2017-05-26T21:00:00+09:00,0.0003186538815498352,0.0
2017-05-26T22:00:00+09:00,0.0016049407422542572,0.0
2017-05-26T23:00:00+09:00,0.00423361174762249,0.0
2017-05-27T00:00:00+09:00,0.003018723800778389,0.0
2017-05-27T01:00:00+09:00,0.0054251328110694885,0.0
2017-05-27T02:00:00+09:00,0.0004401449114084244,0.0
2017-05-27T03:00:00+09:00,-0.005776703357696533,0.0
2017-05-27T04:00:00+09:00,-0.010791286826133728,0.0
2017-05-27T05:00:00+09:00,-0.011719178408384323,0.0
2017-05-27T06:00:00+09:00,-0.007339296862483025,0.0
2017-05-27T07:00:00+09:00,0.017899375408887863,0.02526503606135154
2017-05-27T08:00:00+09:00,0.0963708758354187,0.10155553236945031
2017-05-27T09:00:00+09:00,0.25160807371139526,0.2957495264601245
2017-05-27T10:00:00+09:00,0.4866461753845215,0.49321312207496687
2017-05-27T11:00:00+09:00,0.6846550107002258,0.6377687779672162
2017-05-27T12:00:00+09:00,0.713706910610199,0.727633026288316
2017-05-27T13:00:00+09:00,0.7079544067382812,0.7579510588181557
