,model_prediction,real_value
2017-03-21T00:00:00+09:00,0.0033668838441371918,0.0
2017-03-21T01:00:00+09:00,-0.0043722353875637054,0.0
2017-03-21T02:00:00+09:00,-0.007967855781316757,0.0
2017-03-21T03:00:00+09:00,-0.012793192639946938,0.0
2017-03-21T04:00:00+09:00,-0.004071176052093506,0.0
2017-03-21T05:00:00+09:00,-0.010195082053542137,0.0
2017-03-21T06:00:00+09:00,-0.01197299174964428,0.0
2017-03-21T07:00:00+09:00,-0.005206946283578873,0.0
2017-03-21T08:00:00+09:00,0.034528978168964386,0.07929515948003017
2017-03-21T09:00:00+09:00,0.09557785838842392,0.43171805356250703
2017-03-21T10:00:00+09:00,0.3583740293979645,0.7048458393124791
2017-03-21T11:00:00+09:00,0.723019003868103,0.8179148095000187
2017-03-21T12:00:00+09:00,0.802281379699707,0.8575623935023275
2017-03-21T13:00:00+09:00,0.733635663986206,0.8487518571666481
2017-03-21T14:00:00+09:00,0.7496194839477539,0.5624082328148066
2017-03-21T15:00:00+09:00,0.4926442801952362,0.43171805356250703
2017-03-21T16:00:00+09:00,0.1614600121974945,0.2907488925196813
2017-03-21T17:00:00+09:00,-0.0010736417025327682,0.18649045866782113
2017-03-21T18:00:00+09:00,0.00893383752554655,0.02349486088418659
2017-03-21T19:00:00+09:00,-0.007357334718108177,0.0
2017-03-21T20:00:00+09:00,-0.011230191215872765,0.0
2017-03-21T21:00:00+09:00,0.0009134262800216675,0.0
2017-03-21T22:00:00+09:00,-0.0018970239907503128,0.0
2017-03-21T23:00:00+09:00,-0.00296858511865139,0.0
2017-03-22T00:00:00+09:00,0.008271167054772377,0.0
2017-03-22T01:00:00+09:00,0.004041077569127083,0.0
2017-03-22T02:00:00+09:00,0.001988893374800682,0.0
2017-03-22T03:00:00+09:00,-0.002253059297800064,0.0
2017-03-22T04:00:00+09:00,-0.004162495955824852,0.0
2017-03-22T05:00:00+09:00,-0.017486201599240303,0.0
2017-03-22T06:00:00+09:00,-0.01658819057047367,0.0
2017-03-22T07:00:00+09:00,0.022846248000860214,0.04111600814568671
2017-03-22T08:00:00+09:00,0.08862639218568802,0.14831130307118387
2017-03-22T09:00:00+09:00,0.19547869265079498,0.3171806379201207
2017-03-22T10:00:00+09:00,0.3747292757034302,0.4654919239421294
2017-03-22T11:00:00+09:00,0.5435853004455566,0.5389133783240607
2017-03-22T12:00:00+09:00,0.8270542621612549,0.7782672936944104
2017-03-22T13:00:00+09:00,0.780691385269165,0.7533039596504675
2017-03-22T14:00:00+09:00,0.6454001069068909,0.6372980985532344
2017-03-22T15:00:00+09:00,0.4086756408214569,0.48311306481018884
2017-03-22T16:00:00+09:00,0.2256648987531662,0.32892806516549367
2017-03-22T17:00:00+09:00,0.12583832442760468,0.113069021335065
2017-03-22T18:00:00+09:00,0.007148885168135166,0.01908957353602484
2017-03-22T19:00:00+09:00,0.012614642269909382,0.0
2017-03-22T20:00:00+09:00,0.004777511581778526,0.0
2017-03-22T21:00:00+09:00,0.00012049637734889984,0.0
2017-03-22T22:00:00+09:00,6.211362779140472e-05,0.0
2017-03-22T23:00:00+09:00,0.00533685740083456,0.0
2017-03-23T00:00:00+09:00,0.004885043948888779,0.0
2017-03-23T01:00:00+09:00,-0.0034590885043144226,0.0
2017-03-23T02:00:00+09:00,-0.0033782832324504852,0.0
2017-03-23T03:00:00+09:00,-0.002256954088807106,0.0
2017-03-23T04:00:00+09:00,-0.0033289585262537003,0.0
2017-03-23T05:00:00+09:00,-0.010692665353417397,0.0
2017-03-23T06:00:00+09:00,-0.018182141706347466,0.0
2017-03-23T07:00:00+09:00,-0.003179062157869339,0.013215858847764916
2017-03-23T08:00:00+09:00,0.03387957066297531,0.11600587814640824
2017-03-23T09:00:00+09:00,0.2002168893814087,0.2863436243518415
2017-03-23T10:00:00+09:00,0.42751315236091614,0.3906020582037017
2017-03-23T11:00:00+09:00,0.4570058584213257,0.34508076057870635
2017-03-23T12:00:00+09:00,0.18007226288318634,0.588839978215246
2017-03-23T13:00:00+09:00,0.49035388231277466,0.4654919239421294
2017-03-23T14:00:00+09:00,0.309283047914505,0.5785609623263696
2017-03-23T15:00:00+09:00,0.5196605920791626,0.5212922374560013
2017-03-23T16:00:00+09:00,0.3557256758213043,0.32305435154280715
2017-03-23T17:00:00+09:00,0.18074040114879608,0.1776798882337914
2017-03-23T18:00:00+09:00,0.0034824926406145096,0.03377386185503482
2017-03-23T19:00:00+09:00,-0.0004975330084562302,0.0
2017-03-23T20:00:00+09:00,-0.003815438598394394,0.0
2017-03-23T21:00:00+09:00,0.001791834831237793,0.0
2017-03-23T22:00:00+09:00,0.002838972955942154,0.0
2017-03-23T23:00:00+09:00,-0.02241574414074421,0.0
2017-03-24T00:00:00+09:00,0.0049894507974386215,0.0
2017-03-24T01:00:00+09:00,0.0017640367150306702,0.0
2017-03-24T02:00:00+09:00,-0.006280822679400444,0.0
2017-03-24T03:00:00+09:00,0.001511119306087494,0.0
2017-03-24T04:00:00+09:00,0.0017790235579013824,0.0
2017-03-24T05:00:00+09:00,-0.007813340052962303,0.0
2017-03-24T06:00:00+09:00,-0.01697585918009281,0.0
2017-03-24T07:00:00+09:00,-0.011120842769742012,0.007342144159504991
2017-03-24T08:00:00+09:00,0.03511127084493637,0.08370044469704503
2017-03-24T09:00:00+09:00,0.10637178272008896,0.1850220302621495
2017-03-24T10:00:00+09:00,0.3253292143344879,0.3935389150150449
2017-03-24T11:00:00+09:00,0.585787832736969,0.43024964220601053
2017-03-24T12:00:00+09:00,0.4732057750225067,0.6725403802893533
2017-03-24T13:00:00+09:00,0.3747095465660095,0.5859030873055525
2017-03-24T14:00:00+09:00,0.5964224934577942,0.603524228173612
2017-03-24T15:00:00+09:00,0.4349765479564667,0.47870779664234914
2017-03-24T16:00:00+09:00,0.26115894317626953,0.28046989367997993
2017-03-24T17:00:00+09:00,0.10882677882909775,0.11600587814640824
2017-03-24T18:00:00+09:00,-0.0038582105189561844,0.029368576638019964
2017-03-24T19:00:00+09:00,-0.012977538630366325,0.0
2017-03-24T20:00:00+09:00,0.0009511318057775497,0.0
2017-03-24T21:00:00+09:00,0.003154987469315529,0.0
2017-03-24T22:00:00+09:00,-0.001123996451497078,0.0
2017-03-24T23:00:00+09:00,-0.0063337888568639755,0.0
2017-03-25T00:00:00+09:00,-0.007534215226769447,0.0
2017-03-25T01:00:00+09:00,-0.006233982741832733,0.0
2017-03-25T02:00:00+09:00,0.00459388829767704,0.0
2017-03-25T03:00:00+09:00,-0.0031862128525972366,0.0
2017-03-25T04:00:00+09:00,0.00012957677245140076,0.0
2017-03-25T05:00:00+09:00,-0.00254891999065876,0.0
2017-03-25T06:00:00+09:00,-0.0067537035793066025,0.0
2017-03-25T07:00:00+09:00,-0.004068300127983093,0.002936857610523324
2017-03-25T08:00:00+09:00,0.0024748165160417557,0.024963289289858213
2017-03-25T09:00:00+09:00,0.17077553272247314,0.06020558168171155
2017-03-25T10:00:00+09:00,0.05168015509843826,0.14243759797308495
2017-03-25T11:00:00+09:00,0.3333282172679901,0.4698972262083194
2017-03-25T12:00:00+09:00,0.5121326446533203,0.38619679003586194
2017-03-25T13:00:00+09:00,0.17966222763061523,0.43465491037385023
2017-03-25T14:00:00+09:00,0.30991634726524353,0.45521294215160324
2017-03-25T15:00:00+09:00,0.45203688740730286,0.41703376950579085
2017-03-25T16:00:00+09:00,0.28988906741142273,0.28046989367997993
2017-03-25T17:00:00+09:00,0.19012533128261566,0.1277533053917812
2017-03-25T18:00:00+09:00,-0.00441359169781208,0.0323054334493632
2017-03-25T19:00:00+09:00,-0.013481935486197472,0.0
2017-03-25T20:00:00+09:00,-0.004153350368142128,0.0
2017-03-25T21:00:00+09:00,0.008138231001794338,0.0
2017-03-25T22:00:00+09:00,0.0025687795132398605,0.0
2017-03-25T23:00:00+09:00,-0.0060728807002305984,0.0
2017-03-26T00:00:00+09:00,-0.007079241797327995,0.0
2017-03-26T01:00:00+09:00,0.00351015105843544,0.0
2017-03-26T02:00:00+09:00,0.0020463522523641586,0.0
2017-03-26T03:00:00+09:00,-0.00535113550722599,0.0
2017-03-26T04:00:00+09:00,0.002080898731946945,0.0
2017-03-26T05:00:00+09:00,-0.003047224134206772,0.0
2017-03-26T06:00:00+09:00,-0.003027418628334999,0.0
2017-03-26T07:00:00+09:00,0.0008845161646604538,0.013215858847764916
2017-03-26T08:00:00+09:00,0.07878243178129196,0.10866372759346256
2017-03-26T09:00:00+09:00,0.1843717247247696,0.21292216996991026
2017-03-26T10:00:00+09:00,0.4144808053970337,0.23348018469848808
2017-03-26T11:00:00+09:00,0.2022959440946579,0.12334802017476633
2017-03-26T12:00:00+09:00,0.14484606683254242,0.14684287466551224
2017-03-26T13:00:00+09:00,0.18254031240940094,0.3494860628448963
2017-03-26T14:00:00+09:00,0.4345238506793976,0.4052863422604179
2017-03-26T15:00:00+09:00,0.4533393979072571,0.1292217337974528
2017-03-26T16:00:00+09:00,-0.00033576600253582,0.022026432478514973
2017-03-26T17:00:00+09:00,-0.03197062015533447,0.007342144159504991
2017-03-26T18:00:00+09:00,-0.0034015588462352753,0.0
2017-03-26T19:00:00+09:00,-0.005702860653400421,0.0
2017-03-26T20:00:00+09:00,-0.005236601456999779,0.0
2017-03-26T21:00:00+09:00,0.0022725965827703476,0.0
2017-03-26T22:00:00+09:00,0.0028753727674484253,0.0
2017-03-26T23:00:00+09:00,0.0036593563854694366,0.0
2017-03-27T00:00:00+09:00,0.007100698538124561,0.0
2017-03-27T01:00:00+09:00,0.004110785201191902,0.0
2017-03-27T02:00:00+09:00,0.0010671913623809814,0.0
2017-03-27T03:00:00+09:00,-0.003223814070224762,0.0
2017-03-27T04:00:00+09:00,-0.0005532465875148773,0.0
2017-03-27T05:00:00+09:00,-0.0015435963869094849,0.0
2017-03-27T06:00:00+09:00,-0.00620359368622303,0.0
2017-03-27T07:00:00+09:00,0.0005687270313501358,0.026431717695529832
2017-03-27T08:00:00+09:00,0.023521382361650467,0.22320118585878676
2017-03-27T09:00:00+09:00,0.327310711145401,0.502202651133095
2017-03-27T10:00:00+09:00,0.5693139433860779,0.7107195529351656
2017-03-27T11:00:00+09:00,0.6786502599716187,0.8443465549004582
2017-03-27T12:00:00+09:00,0.8790108561515808,0.888399441168957
2017-03-27T13:00:00+09:00,0.7594490647315979,0.7812041164074034
2017-03-27T14:00:00+09:00,0.7664728164672852,0.46696036939697616
2017-03-27T15:00:00+09:00,0.3373064696788788,0.33627019014467663
2017-03-27T16:00:00+09:00,0.11682210117578506,0.09838472875376122
2017-03-27T17:00:00+09:00,0.0871090367436409,0.1277533053917812
2017-03-27T18:00:00+09:00,0.014612187631428242,0.03671071866637806
2017-03-27T19:00:00+09:00,0.010072903707623482,0.0
2017-03-27T20:00:00+09:00,-0.005615942180156708,0.0
2017-03-27T21:00:00+09:00,0.007741175591945648,0.0
2017-03-27T22:00:00+09:00,0.0008952636271715164,0.0
2017-03-27T23:00:00+09:00,0.002318127080798149,0.0
2017-03-28T00:00:00+09:00,0.007039986550807953,0.0
2017-03-28T01:00:00+09:00,-0.0003811921924352646,0.0
2017-03-28T02:00:00+09:00,-0.0054762717336416245,0.0
2017-03-28T03:00:00+09:00,-0.000276247039437294,0.0
2017-03-28T04:00:00+09:00,-0.0035712048411369324,0.0
2017-03-28T05:00:00+09:00,-0.00526699423789978,0.0
2017-03-28T06:00:00+09:00,-0.0020392034202814102,0.0
2017-03-28T07:00:00+09:00,0.0005076620727777481,0.027900148232348345
2017-03-28T08:00:00+09:00,0.009419637732207775,0.3274596197106469
2017-03-28T09:00:00+09:00,0.4416566491127014,0.5814977850393626
2017-03-28T10:00:00+09:00,0.565181314945221,0.7650513868958404
2017-03-28T11:00:00+09:00,0.7778224349021912,0.8781204252800805
2017-03-28T12:00:00+09:00,0.8387842178344727,0.879588836636577
2017-03-28T13:00:00+09:00,0.7733388543128967,0.7738619914282204
2017-03-28T14:00:00+09:00,0.7608195543289185,0.7077826620254721
2017-03-28T15:00:00+09:00,0.5055763125419617,0.6049926395301084
2017-03-28T16:00:00+09:00,0.28654545545578003,0.3509544742013928
2017-03-28T17:00:00+09:00,0.14978501200675964,0.15271658828819873
2017-03-28T18:00:00+09:00,0.06013329327106476,0.029368576638019964
2017-03-28T19:00:00+09:00,0.013414476998150349,0.0
2017-03-28T20:00:00+09:00,0.0010852217674255371,0.0
2017-03-28T21:00:00+09:00,0.0012473724782466888,0.0
2017-03-28T22:00:00+09:00,0.001277940347790718,0.0
2017-03-28T23:00:00+09:00,0.0017075259238481522,0.0
2017-03-29T00:00:00+09:00,0.0027550123631954193,0.0
2017-03-29T01:00:00+09:00,0.0023961737751960754,0.0
2017-03-29T02:00:00+09:00,-0.0019376110285520554,0.0
2017-03-29T03:00:00+09:00,0.0006613954901695251,0.0
2017-03-29T04:00:00+09:00,-0.0022043325006961823,0.0
2017-03-29T05:00:00+09:00,-0.009952619671821594,0.0
2017-03-29T06:00:00+09:00,-0.012030521407723427,0.0
2017-03-29T07:00:00+09:00,0.03990672156214714,0.0
2017-03-29T08:00:00+09:00,0.008309484459459782,0.007342144159504991
2017-03-29T09:00:00+09:00,0.07642938941717148,0.052863435391059664
2017-03-29T10:00:00+09:00,0.10512153059244156,0.04698972176837318
2017-03-29T11:00:00+09:00,0.04290344566106796,0.07929515948003017
2017-03-29T12:00:00+09:00,0.026171602308750153,0.13215859060879606
2017-03-29T13:00:00+09:00,0.12339495867490768,0.09104258672540314
2017-03-29T14:00:00+09:00,-0.04184860736131668,0.1204111633634231
2017-03-29T15:00:00+09:00,0.07014565169811249,0.18061674504513464
2017-03-29T16:00:00+09:00,0.02633785642683506,0.113069021335065
2017-03-29T17:00:00+09:00,0.015325663611292839,0.05139500698538804
2017-03-29T18:00:00+09:00,-0.010320115834474564,0.002936857610523324
2017-03-29T19:00:00+09:00,-0.010301586240530014,0.0
2017-03-29T20:00:00+09:00,-0.008949670940637589,0.0
2017-03-29T21:00:00+09:00,-0.004951430484652519,0.0
2017-03-29T22:00:00+09:00,-0.0027885660529136658,0.0
2017-03-29T23:00:00+09:00,-0.011503292247653008,0.0
2017-03-30T00:00:00+09:00,0.008957864716649055,0.0
2017-03-30T01:00:00+09:00,0.0030683372169733047,0.0
2017-03-30T02:00:00+09:00,0.00238071009516716,0.0
2017-03-30T03:00:00+09:00,0.004617176949977875,0.0
2017-03-30T04:00:00+09:00,0.0006924699991941452,0.0
2017-03-30T05:00:00+09:00,-0.021284708753228188,0.0
2017-03-30T06:00:00+09:00,-0.0089084692299366,0.0
2017-03-30T07:00:00+09:00,0.0006505697965621948,0.03817914707204968
2017-03-30T08:00:00+09:00,0.048751987516880035,0.32452276289930365
2017-03-30T09:00:00+09:00,0.3111943006515503,0.5712188032488363
2017-03-30T10:00:00+09:00,0.28734293580055237,0.7533039596504675
2017-03-30T11:00:00+09:00,0.9675970673561096,0.8722467116573941
2017-03-30T12:00:00+09:00,1.018286943435669,0.875183534370387
2017-03-30T13:00:00+09:00,0.8884944319725037,0.875183534370387
2017-03-30T14:00:00+09:00,0.6953537464141846,0.7988252572754628
2017-03-30T15:00:00+09:00,0.5618212223052979,0.6651982553101703
2017-03-30T16:00:00+09:00,0.39385879039764404,0.43171805356250703
2017-03-30T17:00:00+09:00,0.23165152966976166,0.19383260069617922
2017-03-30T18:00:00+09:00,0.06212649494409561,0.029368576638019964
2017-03-30T19:00:00+09:00,0.03283475339412689,0.0
2017-03-30T20:00:00+09:00,-0.0023111682385206223,0.0
2017-03-30T21:00:00+09:00,-0.006191417574882507,0.0
2017-03-30T22:00:00+09:00,0.0045620594173669815,0.0
2017-03-30T23:00:00+09:00,-0.007859991863369942,0.0
2017-03-31T00:00:00+09:00,-0.00412483885884285,0.0
2017-03-31T01:00:00+09:00,0.006072821095585823,0.0
2017-03-31T02:00:00+09:00,0.006085899658501148,0.0
2017-03-31T03:00:00+09:00,0.0027286428958177567,0.0
2017-03-31T04:00:00+09:00,0.01741652935743332,0.0
2017-03-31T05:00:00+09:00,0.0045956894755363464,0.0
2017-03-31T06:00:00+09:00,-0.010504795238375664,0.0
2017-03-31T07:00:00+09:00,0.008004528470337391,0.0
2017-03-31T08:00:00+09:00,0.03977014869451523,0.03377386185503482
2017-03-31T09:00:00+09:00,0.22993363440036774,0.10572687078211933
2017-03-31T10:00:00+09:00,0.3769991397857666,0.20851688475289543
2017-03-31T11:00:00+09:00,0.28865566849708557,0.07488986573842775
2017-03-31T12:00:00+09:00,-0.0741407498717308,0.19530102910185085
2017-03-31T13:00:00+09:00,0.26986098289489746,0.34508076057870635
2017-03-31T14:00:00+09:00,0.33741459250450134,0.2657856096232637
2017-03-31T15:00:00+09:00,0.18016257882118225,0.15565344509954196
2017-03-31T16:00:00+09:00,0.05981190502643585,0.1703377462054333
2017-03-31T17:00:00+09:00,0.08424433320760727,0.07782672254977098
2017-03-31T18:00:00+09:00,0.014263821765780449,0.0
2017-03-31T19:00:00+09:00,-0.009823117405176163,0.0
2017-03-31T20:00:00+09:00,-0.00013411231338977814,0.0
2017-03-31T21:00:00+09:00,0.004583986476063728,0.0
2017-03-31T22:00:00+09:00,0.004152825102210045,0.0
2017-03-31T23:00:00+09:00,-0.005303608253598213,0.0
2017-04-01T00:00:00+09:00,0.0019316952675580978,0.0
2017-04-01T01:00:00+09:00,0.0075422246009111404,0.0
2017-04-01T02:00:00+09:00,-0.0059992000460624695,0.0
2017-04-01T03:00:00+09:00,-0.0055178385227918625,0.0
2017-04-01T04:00:00+09:00,0.0010931231081485748,0.0
2017-04-01T05:00:00+09:00,-0.005148021504282951,0.0
2017-04-01T06:00:00+09:00,-0.006713973358273506,0.0
2017-04-01T07:00:00+09:00,0.02472381666302681,0.007342144159504991
2017-04-01T08:00:00+09:00,0.04078359156847,0.05139500698538804
2017-04-01T09:00:00+09:00,0.07220562547445297,0.2584434675949056
2017-04-01T10:00:00+09:00,0.44284120202064514,0.5345080760578707
2017-04-01T11:00:00+09:00,0.606216311454773,0.14831130307118387
2017-04-01T12:00:00+09:00,0.11108731478452682,0.05580029646469669
2017-04-01T13:00:00+09:00,0.09846602380275726,0.28046989367997993
2017-04-01T14:00:00+09:00,0.41666698455810547,0.38325993322451873
2017-04-01T15:00:00+09:00,0.30734744668006897,0.46402351258563296
2017-04-01T16:00:00+09:00,0.309894859790802,0.029368576638019964
2017-04-01T17:00:00+09:00,-0.041420646011829376,0.05873715327603993
2017-04-01T18:00:00+09:00,-0.006381615996360779,0.007342144159504991
2017-04-01T19:00:00+09:00,-0.014466052874922752,0.0
2017-04-01T20:00:00+09:00,-0.006459282711148262,0.0
2017-04-01T21:00:00+09:00,-0.0014051403850317001,0.0
2017-04-01T22:00:00+09:00,0.003622300922870636,0.0
2017-04-01T23:00:00+09:00,-0.0024510063230991364,0.0
2017-04-02T00:00:00+09:00,0.008437514305114746,0.0
2017-04-02T01:00:00+09:00,0.008021358400583267,0.0
2017-04-02T02:00:00+09:00,-0.00475662387907505,0.0
2017-04-02T03:00:00+09:00,0.031632669270038605,0.0
2017-04-02T04:00:00+09:00,0.04520642012357712,0.0
2017-04-02T05:00:00+09:00,0.014348208904266357,0.0
2017-04-02T06:00:00+09:00,-0.013043718412518501,0.0
2017-04-02T07:00:00+09:00,0.09214475750923157,0.044052864957029945
2017-04-02T08:00:00+09:00,0.010623814538121223,0.35682818782407927
2017-04-02T09:00:00+09:00,0.5651929974555969,0.6240822599513649
2017-04-02T10:00:00+09:00,0.5785755515098572,0.8120410958773322
2017-04-02T11:00:00+09:00,0.8217281103134155,0.8428781435439616
2017-04-02T12:00:00+09:00,0.9018751978874207,0.6960352347800991
2017-04-02T13:00:00+09:00,0.746256411075592,0.8237885913194057
2017-04-02T14:00:00+09:00,0.8077681660652161,0.6740087916458497
2017-04-02T15:00:00+09:00,0.4045201241970062,0.4772393511875024
2017-04-02T16:00:00+09:00,0.12296361476182938,0.4933920806990653
2017-04-02T17:00:00+09:00,0.2155873328447342,0.20411159953588057
2017-04-02T18:00:00+09:00,0.05542720854282379,0.029368576638019964
2017-04-02T19:00:00+09:00,0.024943551048636436,0.0
2017-04-02T20:00:00+09:00,-0.006227722391486168,0.0
2017-04-02T21:00:00+09:00,0.007470841519534588,0.0
2017-04-02T22:00:00+09:00,0.005749494768679142,0.0
2017-04-02T23:00:00+09:00,0.0019294749945402145,0.0
2017-04-03T00:00:00+09:00,-0.003323124721646309,0.0
2017-04-03T01:00:00+09:00,0.004325514659285545,0.0
2017-04-03T02:00:00+09:00,-0.0011036675423383713,0.0
2017-04-03T03:00:00+09:00,0.004028176888823509,0.0
2017-04-03T04:00:00+09:00,-0.006414011120796204,0.0
2017-04-03T05:00:00+09:00,0.0004903506487607956,0.0
2017-04-03T06:00:00+09:00,-0.002803204581141472,0.0
2017-04-03T07:00:00+09:00,0.012728103436529636,0.04258443655135832
2017-04-03T08:00:00+09:00,0.09815593808889389,0.381791487769672
2017-04-03T09:00:00+09:00,0.516778290271759,0.6549192394212938
2017-04-03T10:00:00+09:00,0.6390925645828247,0.8296623049420923
2017-04-03T11:00:00+09:00,0.6148678660392761,0.8942731547916435
2017-04-03T12:00:00+09:00,0.8010553121566772,0.9427312751296317
2017-04-03T13:00:00+09:00,0.8755961060523987,0.9162995979258929
2017-04-03T14:00:00+09:00,0.7362244129180908,0.8340675390115817
2017-04-03T15:00:00+09:00,0.7208839654922485,0.6666666666666667
2017-04-03T16:00:00+09:00,0.39880499243736267,0.44787078307406997
2017-04-03T17:00:00+09:00,0.06979463994503021,0.19823788591319408
2017-04-03T18:00:00+09:00,0.08059932291507721,0.027900148232348345
2017-04-03T19:00:00+09:00,0.006192389875650406,0.0
2017-04-03T20:00:00+09:00,-0.008425602689385414,0.0
2017-04-03T21:00:00+09:00,-0.004185840487480164,0.0
2017-04-03T22:00:00+09:00,-0.0029767192900180817,0.0
2017-04-03T23:00:00+09:00,-0.0036192946135997772,0.0
2017-04-04T00:00:00+09:00,0.002106253057718277,0.0
2017-04-04T01:00:00+09:00,0.0028883852064609528,0.0
2017-04-04T02:00:00+09:00,0.0021179430186748505,0.0
2017-04-04T03:00:00+09:00,-0.004261860623955727,0.0
2017-04-04T04:00:00+09:00,-0.0038695409893989563,0.0
2017-04-04T05:00:00+09:00,-0.010835913941264153,0.0
2017-04-04T06:00:00+09:00,-0.015484636649489403,0.0
2017-04-04T07:00:00+09:00,0.03566420450806618,0.05139500698538804
2017-04-04T08:00:00+09:00,0.19688211381435394,0.37151247188079545
2017-04-04T09:00:00+09:00,0.3526376783847809,0.6167400667754814
2017-04-04T10:00:00+09:00,0.6498820185661316,0.7958884345624698
