,model_prediction,real_value
2017-05-06T22:00:00+09:00,0.013445690274238586,0.0
2017-05-06T23:00:00+09:00,0.010332822799682617,0.0
2017-05-07T00:00:00+09:00,0.011950314044952393,0.0
2017-05-07T01:00:00+09:00,0.014571279287338257,0.0
2017-05-07T02:00:00+09:00,0.013580121099948883,0.0
2017-05-07T03:00:00+09:00,0.009600549936294556,0.0
2017-05-07T04:00:00+09:00,0.00560644268989563,0.0
2017-05-07T05:00:00+09:00,0.0024576038122177124,0.0
2017-05-07T06:00:00+09:00,0.0022185221314430237,0.0
2017-05-07T07:00:00+09:00,0.007863670587539673,0.029327256281751327
2017-05-07T08:00:00+09:00,0.05330060049891472,0.11285049363995718
2017-05-07T09:00:00+09:00,0.14425645768642426,0.2682056919821486
2017-05-07T10:00:00+09:00,0.3044227957725525,0.49876151817869435
2017-05-07T11:00:00+09:00,0.48360228538513184,0.6472802790632969
2017-05-07T12:00:00+09:00,0.5895498991012573,0.7434855690438114
2017-05-07T13:00:00+09:00,0.6580427885055542,0.783612429168546
2017-05-07T14:00:00+09:00,0.6429933309555054,0.7692460277627927
2017-05-07T15:00:00+09:00,0.5655167102813721,0.703457858680709
2017-05-07T16:00:00+09:00,0.4641459584236145,0.5743584841591526
2017-05-07T17:00:00+09:00,0.29433536529541016,0.3838303990222298
2017-05-07T18:00:00+09:00,0.15331563353538513,0.1650649068719748
2017-05-07T19:00:00+09:00,0.03223272040486336,0.027543842152106045
2017-05-07T20:00:00+09:00,0.004290468990802765,9.907857358312458e-05
2017-05-07T21:00:00+09:00,0.009367510676383972,0.0
2017-05-07T22:00:00+09:00,0.012168273329734802,0.0
2017-05-07T23:00:00+09:00,0.009506486356258392,0.0
2017-05-08T00:00:00+09:00,0.01038004457950592,0.0
2017-05-08T01:00:00+09:00,0.012810364365577698,0.0
2017-05-08T02:00:00+09:00,0.012137502431869507,0.0
2017-05-08T03:00:00+09:00,0.008842810988426208,0.0
2017-05-08T04:00:00+09:00,0.0054617226123809814,0.0
2017-05-08T05:00:00+09:00,0.002771526575088501,0.0
2017-05-08T06:00:00+09:00,0.001913696527481079,0.0
2017-05-08T07:00:00+09:00,0.0075478628277778625,0.027841078479891108
2017-05-08T08:00:00+09:00,0.057030629366636276,0.10106014424540616
2017-05-08T09:00:00+09:00,0.14598989486694336,0.26384623351543124
2017-05-08T10:00:00+09:00,0.2860676348209381,0.44684437005244987
2017-05-08T11:00:00+09:00,0.4308217763900757,0.5474090878031611
2017-05-08T12:00:00+09:00,0.48651283979415894,0.5520658113756517
2017-05-08T13:00:00+09:00,0.48282212018966675,0.45239276615617735
2017-05-08T14:00:00+09:00,0.3875007629394531,0.4046368997594682
2017-05-08T15:00:00+09:00,0.29456567764282227,0.31873575643072155
2017-05-08T16:00:00+09:00,0.19834986329078674,0.19934609043894858
2017-05-08T17:00:00+09:00,0.07379710674285889,0.13553948920130168
2017-05-08T18:00:00+09:00,0.01249619573354721,0.06539185397837037
2017-05-08T19:00:00+09:00,-0.005064576864242554,0.012483899866783239
2017-05-08T20:00:00+09:00,-0.0009333491325378418,0.0
2017-05-08T21:00:00+09:00,0.007856182754039764,0.0
2017-05-08T22:00:00+09:00,0.012216344475746155,0.0
2017-05-08T23:00:00+09:00,0.010684847831726074,0.0
2017-05-09T00:00:00+09:00,0.01188601553440094,0.0
2017-05-09T01:00:00+09:00,0.014704994857311249,0.0
2017-05-09T02:00:00+09:00,0.014728397130966187,0.0
2017-05-09T03:00:00+09:00,0.01103074848651886,0.0
2017-05-09T04:00:00+09:00,0.007479846477508545,0.0
2017-05-09T05:00:00+09:00,0.004142493009567261,0.0
2017-05-09T06:00:00+09:00,0.001744002103805542,0.0
2017-05-09T07:00:00+09:00,0.003040134906768799,0.0
2017-05-09T08:00:00+09:00,0.018744707107543945,0.018131377624237874
2017-05-09T09:00:00+09:00,0.08090262115001678,0.056672940882000665
2017-05-09T10:00:00+09:00,0.20512035489082336,0.09917764942129997
2017-05-09T11:00:00+09:00,0.1985638439655304,0.1338551557661173
2017-05-09T12:00:00+09:00,0.1257328987121582,0.35103537215325836
2017-05-09T13:00:00+09:00,0.10029620677232742,0.3340929494328234
2017-05-09T14:00:00+09:00,0.09794165194034576,0.49658178894533567
2017-05-09T15:00:00+09:00,0.14096921682357788,0.11651640259370864
2017-05-09T16:00:00+09:00,0.11744539439678192,0.005152085796345407
2017-05-09T17:00:00+09:00,0.048570264130830765,0.0015852571773299932
2017-05-09T18:00:00+09:00,0.009718015789985657,0.034281187404038835
2017-05-09T19:00:00+09:00,-0.0001808851957321167,0.005746557013016122
2017-05-09T20:00:00+09:00,0.004223048686981201,0.0
2017-05-09T21:00:00+09:00,0.012408822774887085,0.0
2017-05-09T22:00:00+09:00,0.01612580567598343,0.0
2017-05-09T23:00:00+09:00,0.013979241251945496,0.0
2017-05-10T00:00:00+09:00,0.014371521770954132,0.0
2017-05-10T01:00:00+09:00,0.01568599045276642,0.0
2017-05-10T02:00:00+09:00,0.013847999274730682,0.0
2017-05-10T03:00:00+09:00,0.008717656135559082,0.0
2017-05-10T04:00:00+09:00,0.002400621771812439,0.0
2017-05-10T05:00:00+09:00,-0.0009199380874633789,0.0
2017-05-10T06:00:00+09:00,0.0009793862700462341,0.0
2017-05-10T07:00:00+09:00,0.007724568247795105,0.0006935499925990688
2017-05-10T08:00:00+09:00,0.031399983912706375,0.07648865385995547
2017-05-10T09:00:00+09:00,0.10977517813444138,0.1635787194774519
2017-05-10T10:00:00+09:00,0.25667285919189453,0.2981274324306653
2017-05-10T11:00:00+09:00,0.29897651076316833,0.3448925072310259
2017-05-10T12:00:00+09:00,0.24744899570941925,0.17031606856644976
2017-05-10T13:00:00+09:00,0.13915355503559113,0.6461904297948778
2017-05-10T14:00:00+09:00,0.14586615562438965,0.5470127957218381
2017-05-10T15:00:00+09:00,0.20192772150039673,0.6276627466595892
2017-05-10T16:00:00+09:00,0.24285468459129333,0.5708906982236721
2017-05-10T17:00:00+09:00,0.13894125819206238,0.38174972746094155
2017-05-10T18:00:00+09:00,0.02573186159133911,0.16367779249778264
2017-05-10T19:00:00+09:00,0.0061248913407325745,0.043495492461517765
2017-05-10T20:00:00+09:00,0.008796937763690948,0.0007926285886649966
2017-05-10T21:00:00+09:00,0.015161551535129547,0.0
2017-05-10T22:00:00+09:00,0.017177686095237732,0.0
2017-05-10T23:00:00+09:00,0.014634326100349426,0.0
2017-05-11T00:00:00+09:00,0.015622451901435852,0.0
2017-05-11T01:00:00+09:00,0.016466237604618073,0.0
2017-05-11T02:00:00+09:00,0.013464555144309998,0.0
2017-05-11T03:00:00+09:00,0.007888764142990112,0.0
2017-05-11T04:00:00+09:00,-0.0007440969347953796,0.0
2017-05-11T05:00:00+09:00,-0.005094319581985474,0.0
2017-05-11T06:00:00+09:00,-0.001593470573425293,0.0
2017-05-11T07:00:00+09:00,0.011068910360336304,0.0031705143546599864
2017-05-11T08:00:00+09:00,0.05446837097406387,0.04171207833187248
2017-05-11T09:00:00+09:00,0.1556466668844223,0.1518874431032316
2017-05-11T10:00:00+09:00,0.3001028895378113,0.23491530001152347
2017-05-11T11:00:00+09:00,0.3113960325717926,0.2695928063563408
2017-05-11T12:00:00+09:00,0.2195291668176651,0.6476766325376611
2017-05-11T13:00:00+09:00,0.24711251258850098,0.6196373869132505
2017-05-11T14:00:00+09:00,0.3525366187095642,0.5105518675732454
2017-05-11T15:00:00+09:00,0.349581241607666,0.46448034995998094
2017-05-11T16:00:00+09:00,0.27510446310043335,0.33201227787153514
2017-05-11T17:00:00+09:00,0.14813825488090515,0.2916873024026596
2017-05-11T18:00:00+09:00,0.03427725285291672,0.14425840613473648
2017-05-11T19:00:00+09:00,0.01193217933177948,0.04062221371519314
2017-05-11T20:00:00+09:00,0.010865040123462677,0.00029723572824364147
2017-05-11T21:00:00+09:00,0.013151012361049652,0.0
2017-05-11T22:00:00+09:00,0.015288420021533966,0.0
2017-05-11T23:00:00+09:00,0.014181844890117645,0.0
2017-05-12T00:00:00+09:00,0.01461358368396759,0.0
2017-05-12T01:00:00+09:00,0.01638147234916687,0.0
2017-05-12T02:00:00+09:00,0.013408772647380829,0.0
2017-05-12T03:00:00+09:00,0.006480835378170013,0.0
2017-05-12T04:00:00+09:00,-0.003627404570579529,0.0
2017-05-12T05:00:00+09:00,-0.008123643696308136,0.0
2017-05-12T06:00:00+09:00,-0.0015646889805793762,0.0
2017-05-12T07:00:00+09:00,0.014438055455684662,0.0014861785213099235
2017-05-12T08:00:00+09:00,0.06953538954257965,0.02150005025020427
2017-05-12T09:00:00+09:00,0.17189469933509827,0.0692559243210436
2017-05-12T10:00:00+09:00,0.3062278628349304,0.15426533372551207
2017-05-12T11:00:00+09:00,0.25329703092575073,0.11185970971773873
2017-05-12T12:00:00+09:00,0.13150422275066376,0.12246111380114953
2017-05-12T13:00:00+09:00,0.08639706671237946,0.08064995861188123
2017-05-12T14:00:00+09:00,0.07935424894094467,0.050430991428242186
2017-05-12T15:00:00+09:00,0.06341083347797394,0.0977905503953681
2017-05-12T16:00:00+09:00,0.045108869671821594,0.1889428400703294
2017-05-12T17:00:00+09:00,0.02595341205596924,0.12781135619008538
2017-05-12T18:00:00+09:00,0.00879928469657898,0.08391955246191928
2017-05-12T19:00:00+09:00,0.002104058861732483,0.044684433935592925
2017-05-12T20:00:00+09:00,0.004389934241771698,0.00990785744824367
2017-05-12T21:00:00+09:00,0.01052013784646988,0.0
2017-05-12T22:00:00+09:00,0.014447599649429321,0.0
2017-05-12T23:00:00+09:00,0.01641012728214264,0.0
2017-05-13T00:00:00+09:00,0.017632193863391876,0.0
2017-05-13T01:00:00+09:00,0.018021665513515472,0.0
2017-05-13T02:00:00+09:00,0.014650553464889526,0.0
2017-05-13T03:00:00+09:00,0.005892142653465271,0.0
2017-05-13T04:00:00+09:00,-0.007328040897846222,0.0
2017-05-13T05:00:00+09:00,-0.014466539025306702,0.0
2017-05-13T06:00:00+09:00,-0.008596144616603851,0.0
2017-05-13T07:00:00+09:00,0.011515721678733826,0.026652135087283407
2017-05-13T08:00:00+09:00,0.05686931312084198,0.10036659473244022
2017-05-13T09:00:00+09:00,0.14051607251167297,0.266719519935886
2017-05-13T10:00:00+09:00,0.26358214020729065,0.33865055394020227
2017-05-13T11:00:00+09:00,0.35130906105041504,0.20132765828338547
2017-05-13T12:00:00+09:00,0.2876506447792053,0.4474388388709549
2017-05-13T13:00:00+09:00,0.19758859276771545,0.1643713496848787
2017-05-13T14:00:00+09:00,0.11430227756500244,0.33022887141602003
2017-05-13T15:00:00+09:00,0.09604676067829132,0.0030714358185482005
2017-05-13T16:00:00+09:00,0.05233091115951538,0.007232735774142613
2017-05-13T17:00:00+09:00,0.02332504838705063,0.055483999407925505
2017-05-13T18:00:00+09:00,0.007251620292663574,0.06767066390618996
2017-05-13T19:00:00+09:00,0.0011877790093421936,0.04973744191527625
2017-05-13T20:00:00+09:00,0.0012276619672775269,0.0011889429129745659
2017-05-13T21:00:00+09:00,0.004568576812744141,0.0
2017-05-13T22:00:00+09:00,0.00904790312051773,0.0
2017-05-13T23:00:00+09:00,0.013044491410255432,0.0
2017-05-14T00:00:00+09:00,0.017345577478408813,0.0
2017-05-14T01:00:00+09:00,0.01757146418094635,0.0
2017-05-14T02:00:00+09:00,0.01391853392124176,0.0
2017-05-14T03:00:00+09:00,0.004762716591358185,0.0
2017-05-14T04:00:00+09:00,-0.007398232817649841,0.0
2017-05-14T05:00:00+09:00,-0.016749560832977295,0.0
2017-05-14T06:00:00+09:00,-0.011877164244651794,9.907857358312458e-05
2017-05-14T07:00:00+09:00,0.011525996029376984,0.02476964218170977
2017-05-14T08:00:00+09:00,0.05424446985125542,0.1079956393750655
2017-05-14T09:00:00+09:00,0.14366674423217773,0.32091548566408024
2017-05-14T10:00:00+09:00,0.2332046627998352,0.534033508690277
2017-05-14T11:00:00+09:00,0.3703320622444153,0.6859209364452483
2017-05-14T12:00:00+09:00,0.5310595631599426,0.7861884811797483
2017-05-14T13:00:00+09:00,0.6432278156280518,0.8254236073802048
2017-05-14T14:00:00+09:00,0.6383742690086365,0.8105617641314963
2017-05-14T15:00:00+09:00,0.5865313410758972,0.7333795991292256
2017-05-14T16:00:00+09:00,0.49794232845306396,0.5995244126665876
2017-05-14T17:00:00+09:00,0.30621111392974854,0.40116914452050834
2017-05-14T18:00:00+09:00,0.09820573031902313,0.17398196984607106
2017-05-14T19:00:00+09:00,0.01783604919910431,0.03398394915772124
2017-05-14T20:00:00+09:00,0.01036062091588974,0.0006935499925990688
2017-05-14T21:00:00+09:00,0.010870374739170074,0.0
2017-05-14T22:00:00+09:00,0.013181887567043304,0.0
2017-05-14T23:00:00+09:00,0.014720730483531952,0.0
2017-05-15T00:00:00+09:00,0.0169077068567276,0.0
2017-05-15T01:00:00+09:00,0.017440378665924072,0.0
2017-05-15T02:00:00+09:00,0.013980023562908173,0.0
2017-05-15T03:00:00+09:00,0.005675956606864929,0.0
2017-05-15T04:00:00+09:00,-0.0050617605447769165,0.0
2017-05-15T05:00:00+09:00,-0.010109268128871918,0.0
2017-05-15T06:00:00+09:00,-0.0071563273668289185,9.907857358312458e-05
2017-05-15T07:00:00+09:00,0.010674551129341125,0.022589914866883616
2017-05-15T08:00:00+09:00,0.0743245780467987,0.10234816257687712
2017-05-15T09:00:00+09:00,0.18827542662620544,0.2917863907712507
2017-05-15T10:00:00+09:00,0.30788570642471313,0.48082830386191083
2017-05-15T11:00:00+09:00,0.44902515411376953,0.6269691894724931
2017-05-15T12:00:00+09:00,0.5777187943458557,0.7640939237403882
2017-05-15T13:00:00+09:00,0.6618172526359558,0.8076885084075621
2017-05-15T14:00:00+09:00,0.6418023705482483,0.783017960350041
2017-05-15T15:00:00+09:00,0.5748821496963501,0.7214901613660836
2017-05-15T16:00:00+09:00,0.4933187961578369,0.5774299166202689
2017-05-15T17:00:00+09:00,0.3150060176849365,0.380758935864593
2017-05-15T18:00:00+09:00,0.12297870218753815,0.1835925900072634
2017-05-15T19:00:00+09:00,0.01621844619512558,0.039829587344831385
2017-05-15T20:00:00+09:00,0.011396348476409912,0.0
2017-05-15T21:00:00+09:00,0.011354953050613403,0.0
2017-05-15T22:00:00+09:00,0.014040544629096985,0.0
2017-05-15T23:00:00+09:00,0.015549704432487488,0.0
2017-05-16T00:00:00+09:00,0.016050219535827637,0.0
2017-05-16T01:00:00+09:00,0.016670413315296173,0.0
2017-05-16T02:00:00+09:00,0.012928768992424011,0.0
2017-05-16T03:00:00+09:00,0.005605071783065796,0.0
2017-05-16T04:00:00+09:00,-0.0027600452303886414,0.0
2017-05-16T05:00:00+09:00,-0.006887674331665039,0.0
2017-05-16T06:00:00+09:00,-0.0034973397850990295,0.0
2017-05-16T07:00:00+09:00,0.010665178298950195,0.04389180756523118
2017-05-16T08:00:00+09:00,0.06633378565311432,0.11215694412699126
2017-05-16T09:00:00+09:00,0.1701221764087677,0.26344991073758767
2017-05-16T10:00:00+09:00,0.3013146221637726,0.4585356310784099
2017-05-16T11:00:00+09:00,0.41907042264938354,0.5301694306734737
2017-05-16T12:00:00+09:00,0.48747968673706055,0.6909739520990618
2017-05-16T13:00:00+09:00,0.5351570844650269,0.7087090510717046
2017-05-16T14:00:00+09:00,0.5185086131095886,0.7664717990144083
2017-05-16T15:00:00+09:00,0.5045306086540222,0.659764185644944
2017-05-16T16:00:00+09:00,0.45506083965301514,0.47845042858789066
2017-05-16T17:00:00+09:00,0.2879803776741028,0.37243634170900175
2017-05-16T18:00:00+09:00,0.09579263627529144,0.19875162162044352
2017-05-16T19:00:00+09:00,0.012937560677528381,0.05231348625234836
2017-05-16T20:00:00+09:00,0.008616119623184204,0.0021797285139089923
2017-05-16T21:00:00+09:00,0.012173265218734741,0.0
2017-05-16T22:00:00+09:00,0.014843635261058807,0.0
2017-05-16T23:00:00+09:00,0.014020740985870361,0.0
2017-05-17T00:00:00+09:00,0.01515129953622818,0.0
2017-05-17T01:00:00+09:00,0.01663089543581009,0.0
2017-05-17T02:00:00+09:00,0.013891488313674927,0.0
2017-05-17T03:00:00+09:00,0.006508655846118927,0.0
2017-05-17T04:00:00+09:00,-0.0014746114611625671,0.0
2017-05-17T05:00:00+09:00,-0.005410335958003998,0.0
2017-05-17T06:00:00+09:00,-0.0036353468894958496,0.0
2017-05-17T07:00:00+09:00,0.008306071162223816,0.034578421813291356
2017-05-17T08:00:00+09:00,0.06241964176297188,0.11512930356777677
2017-05-17T09:00:00+09:00,0.16274210810661316,0.295055999969549
2017-05-17T10:00:00+09:00,0.3015836477279663,0.483305267504522
2017-05-17T11:00:00+09:00,0.4176281690597534,0.6275636582909981
2017-05-17T12:00:00+09:00,0.51421058177948,0.7113841300584566
2017-05-17T13:00:00+09:00,0.5799645185470581,0.7533934850072974
2017-05-17T14:00:00+09:00,0.5648849606513977,0.7539879538258025
2017-05-17T15:00:00+09:00,0.5247187614440918,0.6860200248138394
2017-05-17T16:00:00+09:00,0.4474982023239136,0.5588031451163892
2017-05-17T17:00:00+09:00,0.28700029850006104,0.37530962812945656
2017-05-17T18:00:00+09:00,0.11425628513097763,0.16110175583484068
2017-05-17T19:00:00+09:00,0.008237846195697784,0.03368671474846872
2017-05-17T20:00:00+09:00,0.005416803061962128,0.0007926285886649966
2017-05-17T21:00:00+09:00,0.009726881980895996,0.0
2017-05-17T22:00:00+09:00,0.012935161590576172,0.0
2017-05-17T23:00:00+09:00,0.013011477887630463,0.0
2017-05-18T00:00:00+09:00,0.013547644019126892,0.0
2017-05-18T01:00:00+09:00,0.0153636634349823,0.0
2017-05-18T02:00:00+09:00,0.012417212128639221,0.0
2017-05-18T03:00:00+09:00,0.007340297102928162,0.0
2017-05-18T04:00:00+09:00,0.0027556195855140686,0.0
2017-05-18T05:00:00+09:00,5.5670738220214844e-05,0.0
2017-05-18T06:00:00+09:00,0.001210637390613556,0.0
2017-05-18T07:00:00+09:00,0.01318485289812088,0.030714357226215735
2017-05-18T08:00:00+09:00,0.07870824635028839,0.11166154832881695
2017-05-18T09:00:00+09:00,0.18456967175006866,0.27880710373968953
2017-05-18T10:00:00+09:00,0.3257588744163513,0.44119688558013137
2017-05-18T11:00:00+09:00,0.409748375415802,0.615079751709351
2017-05-18T12:00:00+09:00,0.47530943155288696,0.6737342949693743
2017-05-18T13:00:00+09:00,0.5095183253288269,0.7348657404789676
2017-05-18T14:00:00+09:00,0.48668354749679565,0.6594669819322121
2017-05-18T15:00:00+09:00,0.45018500089645386,0.5871395944535316
2017-05-18T16:00:00+09:00,0.3783600926399231,0.5135242423622912
2017-05-18T17:00:00+09:00,0.24438299238681793,0.351530783299693
2017-05-18T18:00:00+09:00,0.1066778153181076,0.16011096423849205
2017-05-18T19:00:00+09:00,0.008255213499069214,0.03943327224111798
2017-05-18T20:00:00+09:00,0.0003732442855834961,0.0012880214490863517
2017-05-18T21:00:00+09:00,0.007314756512641907,0.0
2017-05-18T22:00:00+09:00,0.011684522032737732,0.0
2017-05-18T23:00:00+09:00,0.009766779839992523,0.0
2017-05-19T00:00:00+09:00,0.010094299912452698,0.0
2017-05-19T01:00:00+09:00,0.011709772050380707,0.0
2017-05-19T02:00:00+09:00,0.009971365332603455,0.0
2017-05-19T03:00:00+09:00,0.006084263324737549,0.0
2017-05-19T04:00:00+09:00,0.0031742453575134277,0.0
2017-05-19T05:00:00+09:00,0.0025810226798057556,0.0
2017-05-19T06:00:00+09:00,0.005466073751449585,0.0
2017-05-19T07:00:00+09:00,0.040531057864427567,0.026652135087283407
2017-05-19T08:00:00+09:00,0.10755979269742966,0.1047260531991576
2017-05-19T09:00:00+09:00,0.2210274040699005,0.29188547913984175
2017-05-19T10:00:00+09:00,0.3612314462661743,0.4902407779824417
2017-05-19T11:00:00+09:00,0.4674534201622009,0.6344991687689179
2017-05-19T12:00:00+09:00,0.5353506207466125,0.7268403807326289
2017-05-19T13:00:00+09:00,0.576220691204071,0.7646883925588932
2017-05-19T14:00:00+09:00,0.5517069697380066,0.7457644173422817
2017-05-19T15:00:00+09:00,0.5104725360870361,0.6757158781620716
2017-05-19T16:00:00+09:00,0.42690086364746094,0.5513722541885555
2017-05-19T17:00:00+09:00,0.2756999135017395,0.37015755480357265
2017-05-19T18:00:00+09:00,0.14279697835445404,0.16308332367927758
2017-05-19T19:00:00+09:00,0.02859462797641754,0.034578421813291356
2017-05-19T20:00:00+09:00,-0.0010719969868659973,0.0010898642569544962
2017-05-19T21:00:00+09:00,0.005812637507915497,0.0
2017-05-19T22:00:00+09:00,0.0103253573179245,0.0
2017-05-19T23:00:00+09:00,0.008910752832889557,0.0
2017-05-20T00:00:00+09:00,0.009196370840072632,0.0
2017-05-20T01:00:00+09:00,0.011027954518795013,0.0
2017-05-20T02:00:00+09:00,0.00912080705165863,0.0
2017-05-20T03:00:00+09:00,0.005504786968231201,0.0
2017-05-20T04:00:00+09:00,0.002882227301597595,0.0
2017-05-20T05:00:00+09:00,0.001918196678161621,0.0
2017-05-20T06:00:00+09:00,0.004053935408592224,0.00019815714716624915
2017-05-20T07:00:00+09:00,0.040142662823200226,0.034281187404038835
2017-05-20T08:00:00+09:00,0.10936126112937927,0.12265926751594115
2017-05-20T09:00:00+09:00,0.2239670306444168,0.29406520837320044
2017-05-20T10:00:00+09:00,0.36149489879608154,0.40959082704469063
2017-05-20T11:00:00+09:00,0.43642479181289673,0.5959575997555574
2017-05-20T12:00:00+09:00,0.463750422000885,0.6695730132398391
2017-05-20T13:00:00+09:00,0.48778730630874634,0.7311998391993463
2017-05-20T14:00:00+09:00,0.4792158007621765,0.51104727871968
2017-05-20T15:00:00+09:00,0.41639238595962524,0.5375012332327163
2017-05-20T16:00:00+09:00,0.3090716004371643,0.4823144759081734
2017-05-20T17:00:00+09:00,0.1677914708852768,0.374913305351613
2017-05-20T18:00:00+09:00,0.06709201633930206,0.20519172095192856
2017-05-20T19:00:00+09:00,0.0007722973823547363,0.06063608424500464
2017-05-20T20:00:00+09:00,-0.0013800859451293945,0.002873278506508061
