,model_prediction,real_value
2018-01-08T11:00:00+09:00,0.29284608364105225,0.06778234085211744
2018-01-08T12:00:00+09:00,0.37471383810043335,0.058835911757522716
2018-01-08T13:00:00+09:00,0.33686697483062744,0.06904536364510663
2018-01-08T14:00:00+09:00,0.2531917095184326,0.07578149304960662
2018-01-08T15:00:00+09:00,0.17498084902763367,0.12830228300029242
2018-01-08T16:00:00+09:00,0.1109616756439209,0.06620355647946276
2018-01-08T17:00:00+09:00,0.0773283839225769,0.01957688661936898
2018-01-08T18:00:00+09:00,0.003737501800060272,0.0
2018-01-08T19:00:00+09:00,-0.01654677838087082,0.0
2018-01-08T20:00:00+09:00,-0.005086086690425873,0.0
2018-01-08T21:00:00+09:00,0.0012871474027633667,0.0
2018-01-08T22:00:00+09:00,0.0006270632147789001,0.0
2018-01-08T23:00:00+09:00,-0.0036273300647735596,0.0
2018-01-09T00:00:00+09:00,-0.006316810846328735,0.0
2018-01-09T01:00:00+09:00,-0.006182588636875153,0.0
2018-01-09T02:00:00+09:00,-0.0038443058729171753,0.0
2018-01-09T03:00:00+09:00,-0.0029653534293174744,0.0
2018-01-09T04:00:00+09:00,-0.0035437121987342834,0.0
2018-01-09T05:00:00+09:00,-0.0018374621868133545,0.0
2018-01-09T06:00:00+09:00,-0.005225569009780884,0.0
2018-01-09T07:00:00+09:00,-0.014326520264148712,0.0
2018-01-09T08:00:00+09:00,-0.027329452335834503,0.0
2018-01-09T09:00:00+09:00,0.01150280237197876,0.013261761871822977
2018-01-09T10:00:00+09:00,0.11615368723869324,0.05399431654250653
2018-01-09T11:00:00+09:00,0.30384373664855957,0.2230291493123007
2018-01-09T12:00:00+09:00,0.4431874752044678,0.3896432021188413
2018-01-09T13:00:00+09:00,0.5450176000595093,0.4501631521089072
2018-01-09T14:00:00+09:00,0.5861105918884277,0.2809177998564997
2018-01-09T15:00:00+09:00,0.5181571245193481,0.24892115969897932
2018-01-09T16:00:00+09:00,0.3483543395996094,0.12903904433573005
2018-01-09T17:00:00+09:00,0.1386292427778244,0.15672034681484034
2018-01-09T18:00:00+09:00,0.0070121437311172485,0.009262182832369294
2018-01-09T19:00:00+09:00,-0.012998193502426147,0.0
2018-01-09T20:00:00+09:00,-0.0031445473432540894,0.0
2018-01-09T21:00:00+09:00,-0.0008401572704315186,0.0
2018-01-09T22:00:00+09:00,-0.00037023425102233887,0.0
2018-01-09T23:00:00+09:00,-0.004319965839385986,0.0
2018-01-10T00:00:00+09:00,-0.006088480353355408,0.0
2018-01-10T01:00:00+09:00,-0.006222069263458252,0.0
2018-01-10T02:00:00+09:00,-0.0024471059441566467,0.0
2018-01-10T03:00:00+09:00,-0.001268729567527771,0.0
2018-01-10T04:00:00+09:00,-0.0021072477102279663,0.0
2018-01-10T05:00:00+09:00,0.00016915053129196167,0.0
2018-01-10T06:00:00+09:00,-0.0035804808139801025,0.0
2018-01-10T07:00:00+09:00,-0.01444120705127716,0.0
2018-01-10T08:00:00+09:00,-0.02833249419927597,0.0
2018-01-10T09:00:00+09:00,0.009238556027412415,0.02999684230578444
2018-01-10T10:00:00+09:00,0.12039103358983994,0.16482475287221804
2018-01-10T11:00:00+09:00,0.33273062109947205,0.2534469972552755
2018-01-10T12:00:00+09:00,0.5381748080253601,0.4203767959576997
2018-01-10T13:00:00+09:00,0.6708043813705444,0.6246711032530485
2018-01-10T14:00:00+09:00,0.7011471390724182,0.6043574062864236
2018-01-10T15:00:00+09:00,0.6268121004104614,0.4864750907353831
2018-01-10T16:00:00+09:00,0.45582008361816406,0.19261130136932592
2018-01-10T17:00:00+09:00,0.2228434532880783,0.22997579427846856
2018-01-10T18:00:00+09:00,0.020012930035591125,0.006104620458596291
2018-01-10T19:00:00+09:00,-0.010289601981639862,0.0
2018-01-10T20:00:00+09:00,-0.003186836838722229,0.0
2018-01-10T21:00:00+09:00,-0.0008502230048179626,0.0
2018-01-10T22:00:00+09:00,0.001821957528591156,0.0
2018-01-10T23:00:00+09:00,-0.0026108622550964355,0.0
2018-01-11T00:00:00+09:00,-0.005681157112121582,0.0
2018-01-11T01:00:00+09:00,-0.0036714449524879456,0.0
2018-01-11T02:00:00+09:00,-0.0013335347175598145,0.0
2018-01-11T03:00:00+09:00,4.9501657485961914e-05,0.0
2018-01-11T04:00:00+09:00,-0.0006251260638237,0.0
2018-01-11T05:00:00+09:00,0.0019634515047073364,0.0
2018-01-11T06:00:00+09:00,-0.0015050321817398071,0.0
2018-01-11T07:00:00+09:00,-0.014433883130550385,0.0
2018-01-11T08:00:00+09:00,-0.029867492616176605,0.0
2018-01-11T09:00:00+09:00,0.007562525570392609,0.022523945684428635
2018-01-11T10:00:00+09:00,0.1174585372209549,0.19492685491930914
2018-01-11T11:00:00+09:00,0.3181588053703308,0.45026839028501386
2018-01-11T12:00:00+09:00,0.5943857431411743,0.6715082710305557
2018-01-11T13:00:00+09:00,0.8561493158340454,0.8038101301295927
2018-01-11T14:00:00+09:00,0.9506752490997314,0.8559098967988336
2018-01-11T15:00:00+09:00,0.8614859580993652,0.7700241900377497
2018-01-11T16:00:00+09:00,0.6587920784950256,0.530996704962907
2018-01-11T17:00:00+09:00,0.39046165347099304,0.3273339521944528
2018-01-11T18:00:00+09:00,0.10904069989919662,0.009156930932953528
2018-01-11T19:00:00+09:00,-0.0002832189202308655,0.0
2018-01-11T20:00:00+09:00,0.001646377146244049,0.0
2018-01-11T21:00:00+09:00,0.0018926188349723816,0.0
2018-01-11T22:00:00+09:00,0.002795480191707611,0.0
2018-01-11T23:00:00+09:00,-0.002988196909427643,0.0
2018-01-12T00:00:00+09:00,-0.005863100290298462,0.0
2018-01-12T01:00:00+09:00,-0.004103042185306549,0.0
2018-01-12T02:00:00+09:00,-0.0014899596571922302,0.0
2018-01-12T03:00:00+09:00,-0.000765383243560791,0.0
2018-01-12T04:00:00+09:00,-0.0017130449414253235,0.0
2018-01-12T05:00:00+09:00,0.0016392990946769714,0.0
2018-01-12T06:00:00+09:00,-0.0005256608128547668,0.0
2018-01-12T07:00:00+09:00,-0.013829492032527924,0.0
2018-01-12T08:00:00+09:00,-0.03039781004190445,0.0
2018-01-12T09:00:00+09:00,0.00226408988237381,0.033049151309787125
2018-01-12T10:00:00+09:00,0.12328504025936127,0.21081990545439902
2018-01-12T11:00:00+09:00,0.34090912342071533,0.4580570504465079
2018-01-12T12:00:00+09:00,0.6338947415351868,0.6735080786846552
2018-01-12T13:00:00+09:00,0.903539776802063,0.812440789802631
2018-01-12T14:00:00+09:00,1.0144439935684204,0.871276678034481
2018-01-12T15:00:00+09:00,0.9133027195930481,0.8151773587921682
2018-01-12T16:00:00+09:00,0.6996505260467529,0.6563519661471215
2018-01-12T17:00:00+09:00,0.4359040856361389,0.41532470478574296
2018-01-12T18:00:00+09:00,0.14652064442634583,0.027365540899444814
2018-01-12T19:00:00+09:00,0.005174718797206879,0.0
2018-01-12T20:00:00+09:00,0.006811968982219696,0.0
2018-01-12T21:00:00+09:00,0.004912897944450378,0.0
2018-01-12T22:00:00+09:00,0.0011278316378593445,0.0
2018-01-12T23:00:00+09:00,-0.004724912345409393,0.0
2018-01-13T00:00:00+09:00,-0.007731087505817413,0.0
2018-01-13T01:00:00+09:00,-0.00565541535615921,0.0
2018-01-13T02:00:00+09:00,-0.0017391219735145569,0.0
2018-01-13T03:00:00+09:00,-0.0014948472380638123,0.0
2018-01-13T04:00:00+09:00,-0.0018548592925071716,0.0
2018-01-13T05:00:00+09:00,0.001877032220363617,0.0
2018-01-13T06:00:00+09:00,0.001824118196964264,0.0
2018-01-13T07:00:00+09:00,-0.008232861757278442,0.0
2018-01-13T08:00:00+09:00,-0.023616522550582886,0.0
2018-01-13T09:00:00+09:00,-0.0023057684302330017,0.04325860319737105
2018-01-13T10:00:00+09:00,0.11571961641311646,0.1993474386157168
2018-01-13T11:00:00+09:00,0.3473449647426605,0.40574677605749
2018-01-13T12:00:00+09:00,0.6329993009567261,0.5756235887341011
2018-01-13T13:00:00+09:00,0.838449239730835,0.7044521802432906
2018-01-13T14:00:00+09:00,0.866428554058075,0.7738132662586081
2018-01-13T15:00:00+09:00,0.7468776702880859,0.7187664542476168
2018-01-13T16:00:00+09:00,0.5373963117599487,0.5521524328086398
2018-01-13T17:00:00+09:00,0.28585782647132874,0.29891591190557765
2018-01-13T18:00:00+09:00,0.07646165043115616,0.0235764646785863
2018-01-13T19:00:00+09:00,-0.0014154016971588135,0.0
2018-01-13T20:00:00+09:00,0.002489544451236725,0.0
2018-01-13T21:00:00+09:00,0.006202176213264465,0.0
2018-01-13T22:00:00+09:00,0.0024933740496635437,0.0
2018-01-13T23:00:00+09:00,-0.0027492791414260864,0.0
2018-01-14T00:00:00+09:00,-0.0056854113936424255,0.0
2018-01-14T01:00:00+09:00,-0.003432333469390869,0.0
2018-01-14T02:00:00+09:00,-0.0009623914957046509,0.0
2018-01-14T03:00:00+09:00,-0.00024250149726867676,0.0
2018-01-14T04:00:00+09:00,0.00020717084407806396,0.0
2018-01-14T05:00:00+09:00,0.0031804442405700684,0.0
2018-01-14T06:00:00+09:00,0.003551498055458069,0.0
2018-01-14T07:00:00+09:00,-0.0037334859371185303,0.0
2018-01-14T08:00:00+09:00,-0.01771630346775055,0.0
2018-01-14T09:00:00+09:00,-5.879998207092285e-05,0.027997052295939413
2018-01-14T10:00:00+09:00,0.11007687449455261,0.10672561029202388
2018-01-14T11:00:00+09:00,0.3197843134403229,0.1991369308959398
2018-01-14T12:00:00+09:00,0.4404411315917969,0.5075255176698819
2018-01-14T13:00:00+09:00,0.49586471915245056,0.497316065782298
2018-01-14T14:00:00+09:00,0.4944899380207062,0.6419324225991252
2018-01-14T15:00:00+09:00,0.44293469190597534,0.5188927463324574
2018-01-14T16:00:00+09:00,0.3150979280471802,0.3577518001374276
2018-01-14T17:00:00+09:00,0.16000968217849731,0.2892327136336544
2018-01-14T18:00:00+09:00,0.018268346786499023,0.002526049997042039
2018-01-14T19:00:00+09:00,-0.010541647672653198,0.0
2018-01-14T20:00:00+09:00,0.0003782212734222412,0.0
2018-01-14T21:00:00+09:00,0.008050903677940369,0.0
2018-01-14T22:00:00+09:00,0.0032197311520576477,0.0
2018-01-14T23:00:00+09:00,-0.002017572522163391,0.0
2018-01-15T00:00:00+09:00,-0.004761233925819397,0.0
2018-01-15T01:00:00+09:00,-0.004282660782337189,0.0
2018-01-15T02:00:00+09:00,-0.00272582471370697,0.0
2018-01-15T03:00:00+09:00,-0.0020590052008628845,0.0
2018-01-15T04:00:00+09:00,-0.001139804720878601,0.0
2018-01-15T05:00:00+09:00,0.001866258680820465,0.0
2018-01-15T06:00:00+09:00,0.0032813921570777893,0.0
2018-01-15T07:00:00+09:00,-0.0011896342039108276,0.0
2018-01-15T08:00:00+09:00,-0.013458535075187683,0.0
2018-01-15T09:00:00+09:00,0.008354194462299347,0.03125986705924637
2018-01-15T10:00:00+09:00,0.12510986626148224,0.18398062601250575
2018-01-15T11:00:00+09:00,0.31963416934013367,0.40627302967315065
2018-01-15T12:00:00+09:00,0.469554603099823,0.5832017411758181
2018-01-15T13:00:00+09:00,0.5932894945144653,0.7000315494955375
2018-01-15T14:00:00+09:00,0.6622296571731567,0.7404483416063192
2018-01-15T15:00:00+09:00,0.6064795255661011,0.69445320470792
2018-01-15T16:00:00+09:00,0.44617968797683716,0.5183664927167968
2018-01-15T17:00:00+09:00,0.22686345875263214,0.2844963683575812
2018-01-15T18:00:00+09:00,0.035297054797410965,0.02578675848726286
2018-01-15T19:00:00+09:00,-0.013866633176803589,0.0
2018-01-15T20:00:00+09:00,-0.0013921111822128296,0.0
2018-01-15T21:00:00+09:00,0.006273388862609863,0.0
2018-01-15T22:00:00+09:00,0.0029823854565620422,0.0
2018-01-15T23:00:00+09:00,-0.0016786754131317139,0.0
2018-01-16T00:00:00+09:00,-0.003942593932151794,0.0
2018-01-16T01:00:00+09:00,-0.0036424025893211365,0.0
2018-01-16T02:00:00+09:00,-0.00248553603887558,0.0
2018-01-16T03:00:00+09:00,-0.002594366669654846,0.0
2018-01-16T04:00:00+09:00,-0.0028368085622787476,0.0
2018-01-16T05:00:00+09:00,0.0002147480845451355,0.0
2018-01-16T06:00:00+09:00,0.003222644329071045,0.0
2018-01-16T07:00:00+09:00,0.0013303235173225403,0.0
2018-01-16T08:00:00+09:00,-0.0100565105676651,0.0
2018-01-16T09:00:00+09:00,0.017039597034454346,0.0
2018-01-16T10:00:00+09:00,0.1461796909570694,0.009262182832369294
2018-01-16T11:00:00+09:00,0.3162715435028076,0.02420797803555363
2018-01-16T12:00:00+09:00,0.30258771777153015,0.050415744120479555
2018-01-16T13:00:00+09:00,0.2202308475971222,0.06662456407712582
2018-01-16T14:00:00+09:00,0.15016090869903564,0.019261130921121684
2018-01-16T15:00:00+09:00,0.10445602983236313,0.03768024272597177
2018-01-16T16:00:00+09:00,0.091743603348732,0.03494368942021638
2018-01-16T17:00:00+09:00,0.06627173721790314,0.003999579039453683
2018-01-16T18:00:00+09:00,-0.008269906044006348,0.0
2018-01-16T19:00:00+09:00,-0.021344542503356934,0.0
2018-01-16T20:00:00+09:00,-0.00729881227016449,0.0
2018-01-16T21:00:00+09:00,0.0022600293159484863,0.0
2018-01-16T22:00:00+09:00,0.003040902316570282,0.0
2018-01-16T23:00:00+09:00,-0.00031923502683639526,0.0
2018-01-17T00:00:00+09:00,-0.002656206488609314,0.0
2018-01-17T01:00:00+09:00,-0.0021109506487846375,0.0
2018-01-17T02:00:00+09:00,0.00095348060131073,0.0
2018-01-17T03:00:00+09:00,0.0008575618267059326,0.0
2018-01-17T04:00:00+09:00,6.110221147537231e-05,0.0
2018-01-17T05:00:00+09:00,0.002607196569442749,0.0
2018-01-17T06:00:00+09:00,0.0032530799508094788,0.0
2018-01-17T07:00:00+09:00,-0.002041824162006378,0.0
2018-01-17T08:00:00+09:00,-0.010212838649749756,0.0
2018-01-17T09:00:00+09:00,0.02396538108587265,0.0
2018-01-17T10:00:00+09:00,0.12159908562898636,0.013051258072991444
2018-01-17T11:00:00+09:00,0.2688060700893402,0.06473002988764202
2018-01-17T12:00:00+09:00,0.29715976119041443,0.3164930085151016
2018-01-17T13:00:00+09:00,0.27334070205688477,0.3516472017341495
2018-01-17T14:00:00+09:00,0.2767970561981201,0.15040522500800343
2018-01-17T15:00:00+09:00,0.2613164782524109,0.2373434390004086
2018-01-17T16:00:00+09:00,0.20570075511932373,0.3190190384172982
2018-01-17T17:00:00+09:00,0.09871165454387665,0.1837701339765106
2018-01-17T18:00:00+09:00,0.0034844428300857544,0.014630038524700672
2018-01-17T19:00:00+09:00,-0.012056179344654083,0.0
2018-01-17T20:00:00+09:00,-0.004339262843132019,0.0
2018-01-17T21:00:00+09:00,0.0020963922142982483,0.0
2018-01-17T22:00:00+09:00,0.005910530686378479,0.0
2018-01-17T23:00:00+09:00,0.0010732710361480713,0.0
2018-01-18T00:00:00+09:00,-0.0015166178345680237,0.0
2018-01-18T01:00:00+09:00,-0.0008195638656616211,0.0
2018-01-18T02:00:00+09:00,0.003440089523792267,0.0
2018-01-18T03:00:00+09:00,0.004406571388244629,0.0
2018-01-18T04:00:00+09:00,0.0019033178687095642,0.0
2018-01-18T05:00:00+09:00,0.0015521496534347534,0.0
2018-01-18T06:00:00+09:00,-0.0022305920720100403,0.0
2018-01-18T07:00:00+09:00,-0.008432239294052124,0.0
2018-01-18T08:00:00+09:00,-0.007926464080810547,0.0
2018-01-18T09:00:00+09:00,0.03414260596036911,0.026523523743645954
2018-01-18T10:00:00+09:00,0.1411082148551941,0.1664035294029818
2018-01-18T11:00:00+09:00,0.3077649474143982,0.29754762741080903
2018-01-18T12:00:00+09:00,0.4382195472717285,0.4461635681682717
2018-01-18T13:00:00+09:00,0.5442582368850708,0.5223660766574323
2018-01-18T14:00:00+09:00,0.5636921525001526,0.5085780562687668
2018-01-18T15:00:00+09:00,0.4924755096435547,0.44342699917873446
2018-01-18T16:00:00+09:00,0.3528207540512085,0.34154298802267224
2018-01-18T17:00:00+09:00,0.15454533696174622,0.14430059523716168
2018-01-18T18:00:00+09:00,0.008254200220108032,0.020103146116447815
2018-01-18T19:00:00+09:00,-0.008818142116069794,0.0
2018-01-18T20:00:00+09:00,-0.00299748033285141,0.0
2018-01-18T21:00:00+09:00,0.00035296380519866943,0.0
2018-01-18T22:00:00+09:00,0.006991028785705566,0.0
2018-01-18T23:00:00+09:00,0.0023974403738975525,0.0
2018-01-19T00:00:00+09:00,0.0001420825719833374,0.0
2018-01-19T01:00:00+09:00,0.002537362277507782,0.0
2018-01-19T02:00:00+09:00,0.007250890135765076,0.0
2018-01-19T03:00:00+09:00,0.010411337018013,0.0
2018-01-19T04:00:00+09:00,0.007903389632701874,0.0
2018-01-19T05:00:00+09:00,0.005351603031158447,0.0
2018-01-19T06:00:00+09:00,-0.0018447861075401306,0.0
2018-01-19T07:00:00+09:00,-0.009966567158699036,0.0
2018-01-19T08:00:00+09:00,-0.006800748407840729,0.0
2018-01-19T09:00:00+09:00,0.0359584279358387,0.039785284635232565
2018-01-19T10:00:00+09:00,0.1376538723707199,0.18071781909108972
2018-01-19T11:00:00+09:00,0.3040592074394226,0.3752236585708449
2018-01-19T12:00:00+09:00,0.41135308146476746,0.5513104019295318
2018-01-19T13:00:00+09:00,0.5516846179962158,0.6570887274825592
2018-01-19T14:00:00+09:00,0.6532303094863892,0.6939269824598231
2018-01-19T15:00:00+09:00,0.6101888418197632,0.6215135188239573
2018-01-19T16:00:00+09:00,0.4824275076389313,0.46963478682886045
2018-01-19T17:00:00+09:00,0.2631537914276123,0.18271761106140746
2018-01-19T18:00:00+09:00,0.047872383147478104,0.015682559479331067
2018-01-19T19:00:00+09:00,0.00298425555229187,0.0
2018-01-19T20:00:00+09:00,0.001507103443145752,0.0
2018-01-19T21:00:00+09:00,0.0016311034560203552,0.0
2018-01-19T22:00:00+09:00,0.00954236090183258,0.0
2018-01-19T23:00:00+09:00,0.004550449550151825,0.0
2018-01-20T00:00:00+09:00,0.0018358826637268066,0.0
2018-01-20T01:00:00+09:00,0.0035305097699165344,0.0
2018-01-20T02:00:00+09:00,0.008973628282546997,0.0
2018-01-20T03:00:00+09:00,0.012520372867584229,0.0
2018-01-20T04:00:00+09:00,0.008676812052726746,0.0
2018-01-20T05:00:00+09:00,0.006609015166759491,0.0
2018-01-20T06:00:00+09:00,-0.0014538764953613281,0.0
2018-01-20T07:00:00+09:00,-0.007022008299827576,0.0
2018-01-20T08:00:00+09:00,-0.004597224295139313,0.0
2018-01-20T09:00:00+09:00,0.037429843097925186,0.036101462274262544
2018-01-20T10:00:00+09:00,0.14683812856674194,0.19429533175997818
2018-01-20T11:00:00+09:00,0.3132072687149048,0.4042732220190511
2018-01-20T12:00:00+09:00,0.4700351059436798,0.571518766617359
2018-01-20T13:00:00+09:00,0.6076871156692505,0.6851910532431145
2018-01-20T14:00:00+09:00,0.6633752584457397,0.6945584742515903
2018-01-20T15:00:00+09:00,0.5802425146102905,0.5847805333903638
2018-01-20T16:00:00+09:00,0.4192282557487488,0.43542786266502714
2018-01-20T17:00:00+09:00,0.20633576810359955,0.17861277326088348
2018-01-20T18:00:00+09:00,0.037669844925403595,0.021050415171662444
2018-01-20T19:00:00+09:00,0.000940963625907898,0.0
2018-01-20T20:00:00+09:00,-0.0003675520420074463,0.0
2018-01-20T21:00:00+09:00,0.0023833736777305603,0.0
2018-01-20T22:00:00+09:00,0.010319054126739502,0.0
2018-01-20T23:00:00+09:00,0.0056424736976623535,0.0
2018-01-21T00:00:00+09:00,0.0022870302200317383,0.0
2018-01-21T01:00:00+09:00,0.0038482248783111572,0.0
2018-01-21T02:00:00+09:00,0.008151024580001831,0.0
2018-01-21T03:00:00+09:00,0.010693855583667755,0.0
2018-01-21T04:00:00+09:00,0.00840255618095398,0.0
2018-01-21T05:00:00+09:00,0.007162757217884064,0.0
2018-01-21T06:00:00+09:00,0.0002418309450149536,0.0
2018-01-21T07:00:00+09:00,-0.005226783454418182,0.0
2018-01-21T08:00:00+09:00,-0.005124516785144806,0.0
2018-01-21T09:00:00+09:00,0.03203123062849045,0.0381012542445803
2018-01-21T10:00:00+09:00,0.1351562738418579,0.18177034200619285
2018-01-21T11:00:00+09:00,0.29333844780921936,0.36522471440303794
2018-01-21T12:00:00+09:00,0.4106346368789673,0.5434165035919312
2018-01-21T13:00:00+09:00,0.5407239198684692,0.5670981986047332
2018-01-21T14:00:00+09:00,0.5924724340438843,0.5236290916085306
2018-01-21T15:00:00+09:00,0.513339638710022,0.4196400346222621
2018-01-21T16:00:00+09:00,0.3541082441806793,0.25260498205994936
2018-01-21T17:00:00+09:00,0.14482727646827698,0.09146405939059224
2018-01-21T18:00:00+09:00,0.02587825059890747,0.009893695209100257
2018-01-21T19:00:00+09:00,0.003199853003025055,0.0
2018-01-21T20:00:00+09:00,0.00043883174657821655,0.0
2018-01-21T21:00:00+09:00,0.002280786633491516,0.0
2018-01-21T22:00:00+09:00,0.00790577381849289,0.0
2018-01-21T23:00:00+09:00,0.003689087927341461,0.0
2018-01-22T00:00:00+09:00,0.001998819410800934,0.0
2018-01-22T01:00:00+09:00,0.003864601254463196,0.0
2018-01-22T02:00:00+09:00,0.010406926274299622,0.0
2018-01-22T03:00:00+09:00,0.011796817183494568,0.0
2018-01-22T04:00:00+09:00,0.010915771126747131,0.0
2018-01-22T05:00:00+09:00,0.00896713137626648,0.0
2018-01-22T06:00:00+09:00,0.0040659233927726746,0.0
2018-01-22T07:00:00+09:00,0.003033958375453949,0.0
2018-01-22T08:00:00+09:00,0.002896420657634735,0.0
2018-01-22T09:00:00+09:00,0.033160001039505005,0.018524365664738588
2018-01-22T10:00:00+09:00,0.12988588213920593,0.07041364029798433
2018-01-22T11:00:00+09:00,0.2721010744571686,0.11577728540461617
2018-01-22T12:00:00+09:00,0.29725921154022217,0.214924743254923
2018-01-22T13:00:00+09:00,0.2561435401439667,0.3597516077915272
2018-01-22T14:00:00+09:00,0.20751580595970154,0.5874118328362307
2018-01-22T15:00:00+09:00,0.2127809226512909,0.5735185742714586
2018-01-22T16:00:00+09:00,0.23165807127952576,0.4790022078373364
2018-01-22T17:00:00+09:00,0.17207208275794983,0.15693085453461736
2018-01-22T18:00:00+09:00,0.02242600917816162,0.013682770449722407
2018-01-22T19:00:00+09:00,0.00047197192907333374,0.0
2018-01-22T20:00:00+09:00,0.0024647489190101624,0.0
2018-01-22T21:00:00+09:00,0.006319649517536163,0.0
2018-01-22T22:00:00+09:00,0.013295359909534454,0.0
2018-01-22T23:00:00+09:00,0.008941926062107086,0.0
2018-01-23T00:00:00+09:00,0.006100445985794067,0.0
2018-01-23T01:00:00+09:00,0.007812000811100006,0.0
2018-01-23T02:00:00+09:00,0.011590920388698578,0.0
2018-01-23T03:00:00+09:00,0.012572534382343292,0.0
2018-01-23T04:00:00+09:00,0.010637089610099792,0.0
2018-01-23T05:00:00+09:00,0.0075919851660728455,0.0
2018-01-23T06:00:00+09:00,0.0023221373558044434,0.0
2018-01-23T07:00:00+09:00,0.0032356828451156616,0.0
2018-01-23T08:00:00+09:00,0.007451876997947693,0.0
2018-01-23T09:00:00+09:00,0.04119346663355827,0.03546995087776795
