,model_prediction,real_value
2018-05-07T07:00:00+09:00,-0.013310767710208893,0.0013682770204663315
2018-05-07T08:00:00+09:00,0.019977614283561707,0.002105041664201699
2018-05-07T09:00:00+09:00,0.12349313497543335,0.004420587127234931
2018-05-07T10:00:00+09:00,0.3167876601219177,0.1009367421008476
2018-05-07T11:00:00+09:00,0.43062469363212585,0.0943058587143452
2018-05-07T12:00:00+09:00,0.49776318669319153,0.11251447064130922
2018-05-07T13:00:00+09:00,0.5198493003845215,0.09851594253286679
2018-05-07T14:00:00+09:00,0.5090104341506958,0.161561945950802
2018-05-07T15:00:00+09:00,0.4537273943424225,0.23534364703009086
2018-05-07T16:00:00+09:00,0.34660401940345764,0.29428480480561114
2018-05-07T17:00:00+09:00,0.19188496470451355,0.32491316046836294
2018-05-07T18:00:00+09:00,0.04627815634012222,0.24576360663745178
2018-05-07T19:00:00+09:00,-0.004189528524875641,0.04410062231364264
2018-05-07T20:00:00+09:00,-0.01630469411611557,0.0015787811868865015
2018-05-07T21:00:00+09:00,-0.012368030846118927,0.0
2018-05-07T22:00:00+09:00,-0.004796840250492096,0.0
2018-05-07T23:00:00+09:00,0.00862712413072586,0.0
2018-05-08T00:00:00+09:00,0.015703901648521423,0.0
2018-05-08T01:00:00+09:00,0.014921270310878754,0.0
2018-05-08T02:00:00+09:00,0.01263541728258133,0.0
2018-05-08T03:00:00+09:00,0.012147106230258942,0.0
2018-05-08T04:00:00+09:00,0.004071161150932312,0.0
2018-05-08T05:00:00+09:00,-0.012922726571559906,0.0
2018-05-08T06:00:00+09:00,-0.020163677632808685,0.0
2018-05-08T07:00:00+09:00,-0.014020957052707672,0.013998526147969707
2018-05-08T08:00:00+09:00,0.018637001514434814,0.07283443986596515
2018-05-08T09:00:00+09:00,0.11783011257648468,0.21334596672415926
2018-05-08T10:00:00+09:00,0.3108726441860199,0.3361751509548318
2018-05-08T11:00:00+09:00,0.42783740162849426,0.37438162769173694
2018-05-08T12:00:00+09:00,0.4993599057197571,0.32322913007771065
2018-05-08T13:00:00+09:00,0.525136411190033,0.3019682267909985
2018-05-08T14:00:00+09:00,0.5167137980461121,0.447847598558924
2018-05-08T15:00:00+09:00,0.4652233421802521,0.4815282691070966
2018-05-08T16:00:00+09:00,0.361335426568985,0.33743816590593007
2018-05-08T17:00:00+09:00,0.20823940634727478,0.4190085114629311
2018-05-08T18:00:00+09:00,0.05179065465927124,0.27355015513455966
2018-05-08T19:00:00+09:00,-0.0034545287489891052,0.08304389175354908
2018-05-08T20:00:00+09:00,-0.017224468290805817,0.0012630249985210195
2018-05-08T21:00:00+09:00,-0.013135693967342377,0.0
2018-05-08T22:00:00+09:00,-0.004705004394054413,0.0
2018-05-08T23:00:00+09:00,0.010309725999832153,0.0
2018-05-09T00:00:00+09:00,0.01782086491584778,0.0
2018-05-09T01:00:00+09:00,0.01759430021047592,0.0
2018-05-09T02:00:00+09:00,0.01530899852514267,0.0
2018-05-09T03:00:00+09:00,0.013070531189441681,0.0
2018-05-09T04:00:00+09:00,0.004696540534496307,0.0
2018-05-09T05:00:00+09:00,-0.012278757989406586,0.0
2018-05-09T06:00:00+09:00,-0.01922094076871872,0.0
2018-05-09T07:00:00+09:00,-0.012551985681056976,0.01747184471010819
2018-05-09T08:00:00+09:00,0.02339673787355423,0.05725713130581349
2018-05-09T09:00:00+09:00,0.12776945531368256,0.18450689531194825
2018-05-09T10:00:00+09:00,0.32156020402908325,0.4154299429618496
2018-05-09T11:00:00+09:00,0.43085697293281555,0.6789811539286024
2018-05-09T12:00:00+09:00,0.49729594588279724,0.7877065248233803
2018-05-09T13:00:00+09:00,0.5210644602775574,0.7820229104920925
2018-05-09T14:00:00+09:00,0.5131790041923523,0.4760551624955858
2018-05-09T15:00:00+09:00,0.4619331955909729,0.4143774357305283
2018-05-09T16:00:00+09:00,0.35797804594039917,0.2928112821347359
2018-05-09T17:00:00+09:00,0.20513366162776947,0.2543942663104901
2018-05-09T18:00:00+09:00,0.05076080560684204,0.3202820847359601
2018-05-09T19:00:00+09:00,-0.0024470463395118713,0.06051994606912044
2018-05-09T20:00:00+09:00,-0.01628366857767105,0.0005262604160504248
2018-05-09T21:00:00+09:00,-0.011978305876255035,0.0
2018-05-09T22:00:00+09:00,-0.0032385066151618958,0.0
2018-05-09T23:00:00+09:00,0.01153334230184555,0.0
2018-05-10T00:00:00+09:00,0.019758358597755432,0.0
2018-05-10T01:00:00+09:00,0.018986403942108154,0.0
2018-05-10T02:00:00+09:00,0.016295313835144043,0.0
2018-05-10T03:00:00+09:00,0.014292888343334198,0.0
2018-05-10T04:00:00+09:00,0.005070768296718597,0.0
2018-05-10T05:00:00+09:00,-0.011630646884441376,0.0
2018-05-10T06:00:00+09:00,-0.017967842519283295,0.0
2018-05-10T07:00:00+09:00,-0.010303698480129242,0.018945373262401654
2018-05-10T08:00:00+09:00,0.029116123914718628,0.08725397557207065
2018-05-10T09:00:00+09:00,0.14853064715862274,0.19618986987040743
2018-05-10T10:00:00+09:00,0.3356747031211853,0.3985896076877633
2018-05-10T11:00:00+09:00,0.4371933937072754,0.5894116404903302
2018-05-10T12:00:00+09:00,0.49463483691215515,0.7285548906956467
2018-05-10T13:00:00+09:00,0.512956440448761,0.8238080184652065
2018-05-10T14:00:00+09:00,0.5024967789649963,0.8546468504801716
2018-05-10T15:00:00+09:00,0.44791340827941895,0.8093884749172101
2018-05-10T16:00:00+09:00,0.34051281213760376,0.4558467350726313
2018-05-10T17:00:00+09:00,0.18576094508171082,0.5686769908192788
2018-05-10T18:00:00+09:00,0.044450171291828156,0.36438268352393
2018-05-10T19:00:00+09:00,-0.0027024373412132263,0.1261972450119771
2018-05-10T20:00:00+09:00,-0.01465914398431778,0.0019997895197268415
2018-05-10T21:00:00+09:00,-0.011013992130756378,0.0
2018-05-10T22:00:00+09:00,-0.00293692946434021,0.0
2018-05-10T23:00:00+09:00,0.010849937796592712,0.0
2018-05-11T00:00:00+09:00,0.018875867128372192,0.0
2018-05-11T01:00:00+09:00,0.01827225834131241,0.0
2018-05-11T02:00:00+09:00,0.01497667282819748,0.0
2018-05-11T03:00:00+09:00,0.014376282691955566,0.0
2018-05-11T04:00:00+09:00,0.0047888681292533875,0.0
2018-05-11T05:00:00+09:00,-0.01224469393491745,0.0
2018-05-11T06:00:00+09:00,-0.01885093003511429,0.0
2018-05-11T07:00:00+09:00,-0.01108366996049881,0.01789285426824399
2018-05-11T08:00:00+09:00,0.029230810701847076,0.0544153241401696
2018-05-11T09:00:00+09:00,0.15440337359905243,0.1784022655411065
2018-05-11T10:00:00+09:00,0.3382248878479004,0.3922745015647082
2018-05-11T11:00:00+09:00,0.43824058771133423,0.5563624617339249
2018-05-11T12:00:00+09:00,0.49275076389312744,0.6968740278015736
2018-05-11T13:00:00+09:00,0.5081049799919128,0.7506577934939032
2018-05-11T14:00:00+09:00,0.4959935247898102,0.8909588204742112
2018-05-11T15:00:00+09:00,0.4417033791542053,0.6435112148136708
2018-05-11T16:00:00+09:00,0.3354654312133789,0.31944005385685215
2018-05-11T17:00:00+09:00,0.1795262098312378,0.33207029747052597
2018-05-11T18:00:00+09:00,0.04259330779314041,0.2512367132489626
2018-05-11T19:00:00+09:00,-0.002501286566257477,0.0918850669882553
2018-05-11T20:00:00+09:00,-0.013422288000583649,0.0
2018-05-11T21:00:00+09:00,-0.009760312736034393,0.0
2018-05-11T22:00:00+09:00,-0.0030987486243247986,0.0
2018-05-11T23:00:00+09:00,0.008661650121212006,0.0
2018-05-12T00:00:00+09:00,0.016064368188381195,0.0
2018-05-12T01:00:00+09:00,0.015658579766750336,0.0
2018-05-12T02:00:00+09:00,0.012456774711608887,0.0
2018-05-12T03:00:00+09:00,0.012561336159706116,0.0
2018-05-12T04:00:00+09:00,0.0038028135895729065,0.0
2018-05-12T05:00:00+09:00,-0.013204999268054962,0.0
2018-05-12T06:00:00+09:00,-0.02064628154039383,0.0
2018-05-12T07:00:00+09:00,-0.01236262172460556,0.007157141413226686
2018-05-12T08:00:00+09:00,0.02933754026889801,0.057993896562196584
2018-05-12T09:00:00+09:00,0.1594274640083313,0.08483317600408984
2018-05-12T10:00:00+09:00,0.34237438440322876,0.11125144784832001
2018-05-12T11:00:00+09:00,0.4386574923992157,0.2859698910284565
2018-05-12T12:00:00+09:00,0.4909020662307739,0.21039890569862688
2018-05-12T13:00:00+09:00,0.5057594180107117,0.14608987948770244
2018-05-12T14:00:00+09:00,0.4918592572212219,0.06694032565679131
2018-05-12T15:00:00+09:00,0.4366532266139984,0.12240816879111857
2018-05-12T16:00:00+09:00,0.3301979601383209,0.06315124551498734
2018-05-12T17:00:00+09:00,0.17492184042930603,0.05199452849313424
2018-05-12T18:00:00+09:00,0.040477171540260315,0.03378591656617022
2018-05-12T19:00:00+09:00,-0.006299518048763275,0.0
2018-05-12T20:00:00+09:00,-0.013210900127887726,0.0
2018-05-12T21:00:00+09:00,-0.007795892655849457,0.0
2018-05-12T22:00:00+09:00,0.0010363683104515076,0.0
2018-05-12T23:00:00+09:00,0.012254856526851654,0.0
2018-05-13T00:00:00+09:00,0.017309583723545074,0.0
2018-05-13T01:00:00+09:00,0.016494378447532654,0.0
2018-05-13T02:00:00+09:00,0.01351071149110794,0.0
2018-05-13T03:00:00+09:00,0.01253114640712738,0.0
2018-05-13T04:00:00+09:00,0.004218526184558868,0.0
2018-05-13T05:00:00+09:00,-0.012459687888622284,0.0
2018-05-13T06:00:00+09:00,-0.018199406564235687,0.0
2018-05-13T07:00:00+09:00,-0.009820900857448578,0.01357751855030664
2018-05-13T08:00:00+09:00,0.03468857705593109,0.06672981793701431
2018-05-13T09:00:00+09:00,0.16807478666305542,0.16819281365352257
2018-05-13T10:00:00+09:00,0.3467068374156952,0.22281865727630554
2018-05-13T11:00:00+09:00,0.44095298647880554,0.347858125513291
2018-05-13T12:00:00+09:00,0.49400097131729126,0.4970003198864143
2018-05-13T13:00:00+09:00,0.5082054138183594,0.8119145048194066
2018-05-13T14:00:00+09:00,0.493655800819397,0.8224397653380016
2018-05-13T15:00:00+09:00,0.43456897139549255,0.8125460593463013
2018-05-13T16:00:00+09:00,0.3240543305873871,0.7530786165875567
2018-05-13T17:00:00+09:00,0.1646939218044281,0.5996210923779142
2018-05-13T18:00:00+09:00,0.03718867152929306,0.36669823707391325
2018-05-13T19:00:00+09:00,-0.008004508912563324,0.11061993253087997
2018-05-13T20:00:00+09:00,-0.012734048068523407,0.0022102935636174655
2018-05-13T21:00:00+09:00,-0.006463699042797089,0.0
2018-05-13T22:00:00+09:00,0.0036396831274032593,0.0
2018-05-13T23:00:00+09:00,0.015530824661254883,0.0
2018-05-14T00:00:00+09:00,0.019409678876399994,0.0
2018-05-14T01:00:00+09:00,0.01813250035047531,0.0
2018-05-14T02:00:00+09:00,0.01579567790031433,0.0
2018-05-14T03:00:00+09:00,0.0149618461728096,0.0
2018-05-14T04:00:00+09:00,0.005006954073905945,0.0
2018-05-14T05:00:00+09:00,-0.011862002313137054,0.0
2018-05-14T06:00:00+09:00,-0.016434617340564728,0.0
2018-05-14T07:00:00+09:00,-0.005920939147472382,0.02305020518150747
2018-05-14T08:00:00+09:00,0.051626056432724,0.06841384832766657
2018-05-14T09:00:00+09:00,0.20226149260997772,0.18440164145205976
2018-05-14T10:00:00+09:00,0.36537113785743713,0.3823807955730079
2018-05-14T11:00:00+09:00,0.44847655296325684,0.5567834771734789
2018-05-14T12:00:00+09:00,0.4928205907344818,0.6548784434762464
2018-05-14T13:00:00+09:00,0.5030176639556885,0.7610777844688277
2018-05-14T14:00:00+09:00,0.48642289638519287,0.7832859568107544
2018-05-14T15:00:00+09:00,0.4274637997150421,0.7648668606896862
2018-05-14T16:00:00+09:00,0.3185470700263977,0.6875065440579703
2018-05-14T17:00:00+09:00,0.15815870463848114,0.5240501070480845
2018-05-14T18:00:00+09:00,0.032470591366291046,0.2952320738608258
2018-05-14T19:00:00+09:00,-0.010152347385883331,0.07704452368448673
2018-05-14T20:00:00+09:00,-0.013126574456691742,0.0008420166044159069
2018-05-14T21:00:00+09:00,-0.004751525819301605,0.0
2018-05-14T22:00:00+09:00,0.0069732666015625,0.0
2018-05-14T23:00:00+09:00,0.018901370465755463,0.0
2018-05-15T00:00:00+09:00,0.021989993751049042,0.0
2018-05-15T01:00:00+09:00,0.020931117236614227,0.0
2018-05-15T02:00:00+09:00,0.018072500824928284,0.0
2018-05-15T03:00:00+09:00,0.01694558560848236,0.0
2018-05-15T04:00:00+09:00,0.007415957748889923,0.0
2018-05-15T05:00:00+09:00,-0.008973740041255951,0.0
2018-05-15T06:00:00+09:00,-0.014580361545085907,0.0
2018-05-15T07:00:00+09:00,-0.003935717046260834,0.03504894328010488
2018-05-15T08:00:00+09:00,0.06062940135598183,0.11104094012854303
2018-05-15T09:00:00+09:00,0.22014674544334412,0.1929270629489914
2018-05-15T10:00:00+09:00,0.3726138472557068,0.35796230785720456
2018-05-15T11:00:00+09:00,0.44721537828445435,0.536259366589768
2018-05-15T12:00:00+09:00,0.4856325089931488,0.6548784434762464
2018-05-15T13:00:00+09:00,0.49498263001441956,0.6585622501534345
2018-05-15T14:00:00+09:00,0.47927576303482056,0.6804546765994776
2018-05-15T15:00:00+09:00,0.4235794246196747,0.3418587652861196
2018-05-15T16:00:00+09:00,0.3204336166381836,0.4484790903506913
2018-05-15T17:00:00+09:00,0.16180935502052307,0.21081990545439902
2018-05-15T18:00:00+09:00,0.03239256888628006,0.1644037531164459
2018-05-15T19:00:00+09:00,-0.008718423545360565,0.030417849903447505
2018-05-15T20:00:00+09:00,-0.012343265116214752,0.0003157562496302549
2018-05-15T21:00:00+09:00,-0.0028947442770004272,0.0
2018-05-15T22:00:00+09:00,0.009147971868515015,0.0
2018-05-15T23:00:00+09:00,0.019744135439395905,0.0
2018-05-16T00:00:00+09:00,0.023251444101333618,0.0
2018-05-16T01:00:00+09:00,0.022006742656230927,0.0
2018-05-16T02:00:00+09:00,0.01845124363899231,0.0
2018-05-16T03:00:00+09:00,0.017823360860347748,0.0
2018-05-16T04:00:00+09:00,0.00881686806678772,0.0
2018-05-16T05:00:00+09:00,-0.007063932716846466,0.0
2018-05-16T06:00:00+09:00,-0.013113237917423248,0.0
2018-05-16T07:00:00+09:00,-0.0026371777057647705,0.0
2018-05-16T08:00:00+09:00,0.06339284777641296,0.0005262604160504248
2018-05-16T09:00:00+09:00,0.22767415642738342,0.0066308809359114885
2018-05-16T10:00:00+09:00,0.374530553817749,0.02504999519135249
2018-05-16T11:00:00+09:00,0.4457938075065613,0.036732973670757146
2018-05-16T12:00:00+09:00,0.48122140765190125,0.025260498990184024
2018-05-16T13:00:00+09:00,0.4890691041946411,0.017050837112445125
2018-05-16T14:00:00+09:00,0.4745010733604431,0.021892432327461304
2018-05-16T15:00:00+09:00,0.4178297221660614,0.033470162828395655
2018-05-16T16:00:00+09:00,0.3162595331668854,0.026418271844230186
2018-05-16T17:00:00+09:00,0.15656225383281708,0.017050837112445125
2018-05-16T18:00:00+09:00,0.03239455074071884,0.0029470580848232875
2018-05-16T19:00:00+09:00,-0.00670807808637619,0.0
2018-05-16T20:00:00+09:00,-0.0090889111161232,0.0
2018-05-16T21:00:00+09:00,-0.00013849884271621704,0.0
2018-05-16T22:00:00+09:00,0.010677970945835114,0.0
2018-05-16T23:00:00+09:00,0.02067861706018448,0.0
2018-05-17T00:00:00+09:00,0.024028345942497253,0.0
2018-05-17T01:00:00+09:00,0.02283211052417755,0.0
2018-05-17T02:00:00+09:00,0.01947914808988571,0.0
2018-05-17T03:00:00+09:00,0.018902979791164398,0.0
2018-05-17T04:00:00+09:00,0.010289736092090607,0.0
2018-05-17T05:00:00+09:00,-0.0051006898283958435,0.0
2018-05-17T06:00:00+09:00,-0.011558689177036285,0.0
2018-05-17T07:00:00+09:00,-0.0032062307000160217,0.0019997895197268415
2018-05-17T08:00:00+09:00,0.04961727559566498,0.027997052295939413
2018-05-17T09:00:00+09:00,0.1954433023929596,0.07167666309097354
2018-05-17T10:00:00+09:00,0.3534259498119354,0.0943058587143452
2018-05-17T11:00:00+09:00,0.43507859110832214,0.1638774838170034
2018-05-17T12:00:00+09:00,0.47997337579727173,0.18334911853695662
2018-05-17T13:00:00+09:00,0.49133920669555664,0.15387853964919648
2018-05-17T14:00:00+09:00,0.4792904555797577,0.1140932550139639
2018-05-17T15:00:00+09:00,0.42626821994781494,0.09988421918574449
2018-05-17T16:00:00+09:00,0.3262573480606079,0.05031049418153652
2018-05-17T17:00:00+09:00,0.1663387566804886,0.018840121362985886
2018-05-17T18:00:00+09:00,0.03723970800638199,0.006736132835327255
2018-05-17T19:00:00+09:00,-0.0028905197978019714,0.0
2018-05-17T20:00:00+09:00,-0.00784473866224289,0.0
2018-05-17T21:00:00+09:00,0.0001589953899383545,0.0
2018-05-17T22:00:00+09:00,0.009285494685173035,0.0
2018-05-17T23:00:00+09:00,0.01865348219871521,0.0
2018-05-18T00:00:00+09:00,0.022871874272823334,0.0
2018-05-18T01:00:00+09:00,0.022056423127651215,0.0
2018-05-18T02:00:00+09:00,0.019337795674800873,0.0
2018-05-18T03:00:00+09:00,0.01760358363389969,0.0
2018-05-18T04:00:00+09:00,0.008978143334388733,0.0
2018-05-18T05:00:00+09:00,-0.0062058791518211365,0.0
2018-05-18T06:00:00+09:00,-0.01091601699590683,0.0
2018-05-18T07:00:00+09:00,-0.0011477991938591003,0.004420587127234931
2018-05-18T08:00:00+09:00,0.04881821572780609,0.059888430751680384
2018-05-18T09:00:00+09:00,0.19109117984771729,0.0762025084891606
2018-05-18T10:00:00+09:00,0.35140180587768555,0.1891379867281329
2018-05-18T11:00:00+09:00,0.4345126152038574,0.29575832747648645
2018-05-18T12:00:00+09:00,0.4815160632133484,0.2855488755889025
2018-05-18T13:00:00+09:00,0.4951266646385193,0.2558678046651472
2018-05-18T14:00:00+09:00,0.4809051752090454,0.3072308256827323
2018-05-18T15:00:00+09:00,0.4250371754169464,0.43469106996202583
2018-05-18T16:00:00+09:00,0.3215923011302948,0.18398062601250575
2018-05-18T17:00:00+09:00,0.16287076473236084,0.18303335695729114
2018-05-18T18:00:00+09:00,0.03817572444677353,0.17113987467905495
2018-05-18T19:00:00+09:00,-0.0032900944352149963,0.0472581832170611
2018-05-18T20:00:00+09:00,-0.008185841143131256,0.0003157562496302549
2018-05-18T21:00:00+09:00,-0.0004007667303085327,0.0
2018-05-18T22:00:00+09:00,0.009798415005207062,0.0
2018-05-18T23:00:00+09:00,0.020418226718902588,0.0
2018-05-19T00:00:00+09:00,0.024290144443511963,0.0
2018-05-19T01:00:00+09:00,0.02368171513080597,0.0
2018-05-19T02:00:00+09:00,0.02100544422864914,0.0
2018-05-19T03:00:00+09:00,0.018678613007068634,0.0
2018-05-19T04:00:00+09:00,0.00906331092119217,0.0
2018-05-19T05:00:00+09:00,-0.006181083619594574,0.0
2018-05-19T06:00:00+09:00,-0.01053272932767868,0.0
2018-05-19T07:00:00+09:00,0.0005196928977966309,0.009683191410268724
2018-05-19T08:00:00+09:00,0.05578545480966568,0.09872645025264377
2018-05-19T09:00:00+09:00,0.20490846037864685,0.19997894609126596
2018-05-19T10:00:00+09:00,0.35842663049697876,0.31680875441098527
2018-05-19T11:00:00+09:00,0.43807950615882874,0.422271334068129
2018-05-19T12:00:00+09:00,0.48148274421691895,0.4184822578472705
2018-05-19T13:00:00+09:00,0.4929438531398773,0.2871276678034481
2018-05-19T14:00:00+09:00,0.47774937748908997,0.23702767742074313
2018-05-19T15:00:00+09:00,0.4198923408985138,0.27923376946584744
2018-05-19T16:00:00+09:00,0.3142760694026947,0.2741816782938906
2018-05-19T17:00:00+09:00,0.15313896536827087,0.1849278950677204
2018-05-19T18:00:00+09:00,0.03480555862188339,0.29575832747648645
2018-05-19T19:00:00+09:00,-0.002293899655342102,0.09893695013052985
2018-05-19T20:00:00+09:00,-0.007778428494930267,0.005473108081865326
2018-05-19T21:00:00+09:00,-0.00031770020723342896,0.0
2018-05-19T22:00:00+09:00,0.009332388639450073,0.0
2018-05-19T23:00:00+09:00,0.019832000136375427,0.0
2018-05-20T00:00:00+09:00,0.024397321045398712,0.0
2018-05-20T01:00:00+09:00,0.023344948887825012,0.0
2018-05-20T02:00:00+09:00,0.020709365606307983,0.0
2018-05-20T03:00:00+09:00,0.018909692764282227,0.0
2018-05-20T04:00:00+09:00,0.008870333433151245,0.0
2018-05-20T05:00:00+09:00,-0.005680985748767853,0.0
2018-05-20T06:00:00+09:00,-0.010299496352672577,0.0
2018-05-20T07:00:00+09:00,0.0004384666681289673,0.018524365664738588
2018-05-20T08:00:00+09:00,0.05212873965501785,0.053468055084954974
2018-05-20T09:00:00+09:00,0.19662067294120789,0.18040205751142424
2018-05-20T10:00:00+09:00,0.35501357913017273,0.4022734457325151
2018-05-20T11:00:00+09:00,0.4391186833381653,0.6173034271635448
2018-05-20T12:00:00+09:00,0.4837338626384735,0.6125671132550353
2018-05-20T13:00:00+09:00,0.4958914518356323,0.571413559808816
2018-05-20T14:00:00+09:00,0.47896045446395874,0.7628670530355867
2018-05-20T15:00:00+09:00,0.41814544796943665,0.5492053247317619
2018-05-20T16:00:00+09:00,0.3103942573070526,0.38259130329278496
2018-05-20T17:00:00+09:00,0.14934879541397095,0.16882433681285353
2018-05-20T18:00:00+09:00,0.03492452949285507,0.05746763510464502
2018-05-20T19:00:00+09:00,-0.0011147260665893555,0.02147142472979824
2018-05-20T20:00:00+09:00,-0.0074673667550086975,0.0
2018-05-20T21:00:00+09:00,-0.002355135977268219,0.0
2018-05-20T22:00:00+09:00,0.006579659879207611,0.0
2018-05-20T23:00:00+09:00,0.017728760838508606,0.0
2018-05-21T00:00:00+09:00,0.023020394146442413,0.0
2018-05-21T01:00:00+09:00,0.022056929767131805,0.0
2018-05-21T02:00:00+09:00,0.01908399909734726,0.0
2018-05-21T03:00:00+09:00,0.01685298979282379,0.0
2018-05-21T04:00:00+09:00,0.006814248859882355,0.0
2018-05-21T05:00:00+09:00,-0.007614664733409882,0.0
2018-05-21T06:00:00+09:00,-0.011126883327960968,0.0
2018-05-21T07:00:00+09:00,0.001201033592224121,0.027365540899444814
2018-05-21T08:00:00+09:00,0.05539309233427048,0.10367329540660299
2018-05-21T09:00:00+09:00,0.2042759507894516,0.18787495609325278
