,model_prediction,real_value
2017-05-12T03:00:00+09:00,0.01156403124332428,0.0
2017-05-12T04:00:00+09:00,0.009487763047218323,0.0
2017-05-12T05:00:00+09:00,0.010906264185905457,0.0
2017-05-12T06:00:00+09:00,0.017747461795806885,0.0
2017-05-12T07:00:00+09:00,0.03055112063884735,0.0014861785213099235
2017-05-12T08:00:00+09:00,0.06197170913219452,0.02150005025020427
2017-05-12T09:00:00+09:00,0.18099677562713623,0.0692559243210436
2017-05-12T10:00:00+09:00,0.34914886951446533,0.15426533372551207
2017-05-12T11:00:00+09:00,0.4563574194908142,0.11185970971773873
2017-05-12T12:00:00+09:00,0.5123629570007324,0.12246111380114953
2017-05-12T13:00:00+09:00,0.5324666500091553,0.08064995861188123
2017-05-12T14:00:00+09:00,0.5282527208328247,0.050430991428242186
2017-05-12T15:00:00+09:00,0.4912053942680359,0.0977905503953681
2017-05-12T16:00:00+09:00,0.415640264749527,0.1889428400703294
2017-05-12T17:00:00+09:00,0.28037384152412415,0.12781135619008538
2017-05-12T18:00:00+09:00,0.1166296973824501,0.08391955246191928
2017-05-12T19:00:00+09:00,0.044485390186309814,0.044684433935592925
2017-05-12T20:00:00+09:00,0.028674684464931488,0.00990785744824367
2017-05-12T21:00:00+09:00,0.01903626322746277,0.0
2017-05-12T22:00:00+09:00,0.014120981097221375,0.0
2017-05-12T23:00:00+09:00,0.013867467641830444,0.0
2017-05-13T00:00:00+09:00,0.01270197331905365,0.0
2017-05-13T01:00:00+09:00,0.01091216504573822,0.0
2017-05-13T02:00:00+09:00,0.008339881896972656,0.0
2017-05-13T03:00:00+09:00,0.00954282283782959,0.0
2017-05-13T04:00:00+09:00,0.008550666272640228,0.0
2017-05-13T05:00:00+09:00,0.010615497827529907,0.0
2017-05-13T06:00:00+09:00,0.01774560660123825,0.0
2017-05-13T07:00:00+09:00,0.030367299914360046,0.026652135087283407
2017-05-13T08:00:00+09:00,0.057232312858104706,0.10036659473244022
2017-05-13T09:00:00+09:00,0.19362607598304749,0.266719519935886
2017-05-13T10:00:00+09:00,0.36295825242996216,0.33865055394020227
2017-05-13T11:00:00+09:00,0.46618974208831787,0.20132765828338547
2017-05-13T12:00:00+09:00,0.5202652215957642,0.4474388388709549
2017-05-13T13:00:00+09:00,0.5378947257995605,0.1643713496848787
2017-05-13T14:00:00+09:00,0.5320550203323364,0.33022887141602003
2017-05-13T15:00:00+09:00,0.49275559186935425,0.0030714358185482005
2017-05-13T16:00:00+09:00,0.41433775424957275,0.007232735774142613
2017-05-13T17:00:00+09:00,0.2744041979312897,0.055483999407925505
2017-05-13T18:00:00+09:00,0.11104153096675873,0.06767066390618996
2017-05-13T19:00:00+09:00,0.0407768189907074,0.04973744191527625
2017-05-13T20:00:00+09:00,0.025288380682468414,0.0011889429129745659
2017-05-13T21:00:00+09:00,0.016426049172878265,0.0
2017-05-13T22:00:00+09:00,0.011974446475505829,0.0
2017-05-13T23:00:00+09:00,0.011984847486019135,0.0
2017-05-14T00:00:00+09:00,0.010256178677082062,0.0
2017-05-14T01:00:00+09:00,0.008688807487487793,0.0
2017-05-14T02:00:00+09:00,0.006908200681209564,0.0
2017-05-14T03:00:00+09:00,0.006231650710105896,0.0
2017-05-14T04:00:00+09:00,0.004177682101726532,0.0
2017-05-14T05:00:00+09:00,0.006759040057659149,0.0
2017-05-14T06:00:00+09:00,0.015686221420764923,9.907857358312458e-05
2017-05-14T07:00:00+09:00,0.031293727457523346,0.02476964218170977
2017-05-14T08:00:00+09:00,0.06713475286960602,0.1079956393750655
2017-05-14T09:00:00+09:00,0.19742277264595032,0.32091548566408024
2017-05-14T10:00:00+09:00,0.3638021945953369,0.534033508690277
2017-05-14T11:00:00+09:00,0.4676433205604553,0.6859209364452483
2017-05-14T12:00:00+09:00,0.5214669704437256,0.7861884811797483
2017-05-14T13:00:00+09:00,0.5390591025352478,0.8254236073802048
2017-05-14T14:00:00+09:00,0.5309534668922424,0.8105617641314963
2017-05-14T15:00:00+09:00,0.48881006240844727,0.7333795991292256
2017-05-14T16:00:00+09:00,0.4048578143119812,0.5995244126665876
2017-05-14T17:00:00+09:00,0.2623292803764343,0.40116914452050834
2017-05-14T18:00:00+09:00,0.10549122095108032,0.17398196984607106
2017-05-14T19:00:00+09:00,0.040197357535362244,0.03398394915772124
2017-05-14T20:00:00+09:00,0.023544766008853912,0.0006935499925990688
2017-05-14T21:00:00+09:00,0.013924829661846161,0.0
2017-05-14T22:00:00+09:00,0.009598217904567719,0.0
2017-05-14T23:00:00+09:00,0.009465254843235016,0.0
2017-05-15T00:00:00+09:00,0.007977880537509918,0.0
2017-05-15T01:00:00+09:00,0.005792543292045593,0.0
2017-05-15T02:00:00+09:00,0.004195831716060638,0.0
2017-05-15T03:00:00+09:00,0.004481479525566101,0.0
2017-05-15T04:00:00+09:00,0.0016275495290756226,0.0
2017-05-15T05:00:00+09:00,0.0032224059104919434,0.0
2017-05-15T06:00:00+09:00,0.012423068284988403,9.907857358312458e-05
2017-05-15T07:00:00+09:00,0.029586568474769592,0.022589914866883616
2017-05-15T08:00:00+09:00,0.06686857342720032,0.10234816257687712
2017-05-15T09:00:00+09:00,0.1973126381635666,0.2917863907712507
2017-05-15T10:00:00+09:00,0.36875271797180176,0.48082830386191083
2017-05-15T11:00:00+09:00,0.473487913608551,0.6269691894724931
2017-05-15T12:00:00+09:00,0.5288245677947998,0.7640939237403882
2017-05-15T13:00:00+09:00,0.5467512607574463,0.8076885084075621
2017-05-15T14:00:00+09:00,0.5378149747848511,0.783017960350041
2017-05-15T15:00:00+09:00,0.4935981035232544,0.7214901613660836
2017-05-15T16:00:00+09:00,0.4065006971359253,0.5774299166202689
2017-05-15T17:00:00+09:00,0.26085084676742554,0.380758935864593
2017-05-15T18:00:00+09:00,0.10288392752408981,0.1835925900072634
2017-05-15T19:00:00+09:00,0.040583573281764984,0.039829587344831385
2017-05-15T20:00:00+09:00,0.02278752624988556,0.0
2017-05-15T21:00:00+09:00,0.012137576937675476,0.0
2017-05-15T22:00:00+09:00,0.006405651569366455,0.0
2017-05-15T23:00:00+09:00,0.005849674344062805,0.0
2017-05-16T00:00:00+09:00,0.004991054534912109,0.0
2017-05-16T01:00:00+09:00,-0.0008680373430252075,0.0
2017-05-16T02:00:00+09:00,-0.0026788711547851562,0.0
2017-05-16T03:00:00+09:00,-0.001421898603439331,0.0
2017-05-16T04:00:00+09:00,-0.0036708563566207886,0.0
2017-05-16T05:00:00+09:00,-0.000889509916305542,0.0
2017-05-16T06:00:00+09:00,0.008977428078651428,0.0
2017-05-16T07:00:00+09:00,0.027462437748908997,0.04389180756523118
2017-05-16T08:00:00+09:00,0.07256664335727692,0.11215694412699126
2017-05-16T09:00:00+09:00,0.21895259618759155,0.26344991073758767
2017-05-16T10:00:00+09:00,0.39373278617858887,0.4585356310784099
2017-05-16T11:00:00+09:00,0.49221307039260864,0.5301694306734737
2017-05-16T12:00:00+09:00,0.542800784111023,0.6909739520990618
2017-05-16T13:00:00+09:00,0.5571854114532471,0.7087090510717046
2017-05-16T14:00:00+09:00,0.5446984767913818,0.7664717990144083
2017-05-16T15:00:00+09:00,0.4950416088104248,0.659764185644944
2017-05-16T16:00:00+09:00,0.40265482664108276,0.47845042858789066
2017-05-16T17:00:00+09:00,0.24877718091011047,0.37243634170900175
2017-05-16T18:00:00+09:00,0.09083738178014755,0.19875162162044352
2017-05-16T19:00:00+09:00,0.035506024956703186,0.05231348625234836
2017-05-16T20:00:00+09:00,0.01906510442495346,0.0021797285139089923
2017-05-16T21:00:00+09:00,0.008867621421813965,0.0
2017-05-16T22:00:00+09:00,0.004966989159584045,0.0
2017-05-16T23:00:00+09:00,0.004419498145580292,0.0
2017-05-17T00:00:00+09:00,0.002407744526863098,0.0
2017-05-17T01:00:00+09:00,0.0006366074085235596,0.0
2017-05-17T02:00:00+09:00,-0.0017339140176773071,0.0
2017-05-17T03:00:00+09:00,-0.0005388855934143066,0.0
2017-05-17T04:00:00+09:00,-0.0018794387578964233,0.0
2017-05-17T05:00:00+09:00,0.0009595304727554321,0.0
2017-05-17T06:00:00+09:00,0.010073184967041016,0.0
2017-05-17T07:00:00+09:00,0.027423962950706482,0.034578421813291356
2017-05-17T08:00:00+09:00,0.06891442835330963,0.11512930356777677
2017-05-17T09:00:00+09:00,0.21099522709846497,0.295055999969549
2017-05-17T10:00:00+09:00,0.38662511110305786,0.483305267504522
2017-05-17T11:00:00+09:00,0.4870753288269043,0.6275636582909981
2017-05-17T12:00:00+09:00,0.540333092212677,0.7113841300584566
2017-05-17T13:00:00+09:00,0.5554903149604797,0.7533934850072974
2017-05-17T14:00:00+09:00,0.5441936254501343,0.7539879538258025
2017-05-17T15:00:00+09:00,0.4947150945663452,0.6860200248138394
2017-05-17T16:00:00+09:00,0.40237098932266235,0.5588031451163892
2017-05-17T17:00:00+09:00,0.24864007532596588,0.37530962812945656
2017-05-17T18:00:00+09:00,0.09192223846912384,0.16110175583484068
2017-05-17T19:00:00+09:00,0.03478798270225525,0.03368671474846872
2017-05-17T20:00:00+09:00,0.018834665417671204,0.0007926285886649966
2017-05-17T21:00:00+09:00,0.008853234350681305,0.0
2017-05-17T22:00:00+09:00,0.00410008430480957,0.0
2017-05-17T23:00:00+09:00,0.0038432925939559937,0.0
2017-05-18T00:00:00+09:00,0.001978769898414612,0.0
2017-05-18T01:00:00+09:00,-5.953013896942139e-05,0.0
2017-05-18T02:00:00+09:00,-0.0022559911012649536,0.0
2017-05-18T03:00:00+09:00,-0.0011840015649795532,0.0
2017-05-18T04:00:00+09:00,-0.002773597836494446,0.0
2017-05-18T05:00:00+09:00,0.0005287975072860718,0.0
2017-05-18T06:00:00+09:00,0.010184407234191895,0.0
2017-05-18T07:00:00+09:00,0.02741508185863495,0.030714357226215735
2017-05-18T08:00:00+09:00,0.06722217798233032,0.11166154832881695
2017-05-18T09:00:00+09:00,0.20495301485061646,0.27880710373968953
2017-05-18T10:00:00+09:00,0.3809512257575989,0.44119688558013137
2017-05-18T11:00:00+09:00,0.4837193489074707,0.615079751709351
2017-05-18T12:00:00+09:00,0.5393244624137878,0.6737342949693743
2017-05-18T13:00:00+09:00,0.5559260845184326,0.7348657404789676
2017-05-18T14:00:00+09:00,0.5453149676322937,0.6594669819322121
2017-05-18T15:00:00+09:00,0.49731308221817017,0.5871395944535316
2017-05-18T16:00:00+09:00,0.40415650606155396,0.5135242423622912
2017-05-18T17:00:00+09:00,0.2330358922481537,0.351530783299693
2017-05-18T18:00:00+09:00,0.07496543973684311,0.16011096423849205
2017-05-18T19:00:00+09:00,0.02757827192544937,0.03943327224111798
2017-05-18T20:00:00+09:00,0.01125926524400711,0.0012880214490863517
2017-05-18T21:00:00+09:00,0.002405881881713867,0.0
2017-05-18T22:00:00+09:00,-0.0008452236652374268,0.0
2017-05-18T23:00:00+09:00,-0.0011135637760162354,0.0
2017-05-19T00:00:00+09:00,-0.0034602731466293335,0.0
2017-05-19T01:00:00+09:00,-0.004970356822013855,0.0
2017-05-19T02:00:00+09:00,-0.0071685463190078735,0.0
2017-05-19T03:00:00+09:00,-0.006320923566818237,0.0
2017-05-19T04:00:00+09:00,-0.007606998085975647,0.0
2017-05-19T05:00:00+09:00,-0.0029080361127853394,0.0
2017-05-19T06:00:00+09:00,0.009183213114738464,0.0
2017-05-19T07:00:00+09:00,0.028629466891288757,0.026652135087283407
2017-05-19T08:00:00+09:00,0.07603882253170013,0.1047260531991576
2017-05-19T09:00:00+09:00,0.22616645693778992,0.29188547913984175
2017-05-19T10:00:00+09:00,0.39917075634002686,0.4902407779824417
2017-05-19T11:00:00+09:00,0.4976252317428589,0.6344991687689179
2017-05-19T12:00:00+09:00,0.5501523017883301,0.7268403807326289
2017-05-19T13:00:00+09:00,0.5664621591567993,0.7646883925588932
2017-05-19T14:00:00+09:00,0.5536752343177795,0.7457644173422817
2017-05-19T15:00:00+09:00,0.5056130886077881,0.6757158781620716
2017-05-19T16:00:00+09:00,0.41216760873794556,0.5513722541885555
2017-05-19T17:00:00+09:00,0.25313037633895874,0.37015755480357265
2017-05-19T18:00:00+09:00,0.08820445835590363,0.16308332367927758
2017-05-19T19:00:00+09:00,0.031195171177387238,0.034578421813291356
2017-05-19T20:00:00+09:00,0.013716235756874084,0.0010898642569544962
2017-05-19T21:00:00+09:00,0.00396960973739624,0.0
2017-05-19T22:00:00+09:00,-0.0005383044481277466,0.0
2017-05-19T23:00:00+09:00,-0.0010372847318649292,0.0
2017-05-20T00:00:00+09:00,-0.002778857946395874,0.0
2017-05-20T01:00:00+09:00,-0.004072666168212891,0.0
2017-05-20T02:00:00+09:00,-0.006501674652099609,0.0
2017-05-20T03:00:00+09:00,-0.005399554967880249,0.0
2017-05-20T04:00:00+09:00,-0.007364183664321899,0.0
2017-05-20T05:00:00+09:00,-0.0035969167947769165,0.0
2017-05-20T06:00:00+09:00,0.007674887776374817,0.00019815714716624915
2017-05-20T07:00:00+09:00,0.026653923094272614,0.034281187404038835
2017-05-20T08:00:00+09:00,0.06908441334962845,0.12265926751594115
2017-05-20T09:00:00+09:00,0.20797157287597656,0.29406520837320044
2017-05-20T10:00:00+09:00,0.384867787361145,0.40959082704469063
2017-05-20T11:00:00+09:00,0.48565173149108887,0.5959575997555574
2017-05-20T12:00:00+09:00,0.5426645278930664,0.6695730132398391
2017-05-20T13:00:00+09:00,0.5627551078796387,0.7311998391993463
2017-05-20T14:00:00+09:00,0.555259108543396,0.51104727871968
2017-05-20T15:00:00+09:00,0.5113164186477661,0.5375012332327163
2017-05-20T16:00:00+09:00,0.4225488305091858,0.4823144759081734
2017-05-20T17:00:00+09:00,0.2720378041267395,0.374913305351613
2017-05-20T18:00:00+09:00,0.10250315070152283,0.20519172095192856
2017-05-20T19:00:00+09:00,0.03588695079088211,0.06063608424500464
2017-05-20T20:00:00+09:00,0.017899885773658752,0.002873278506508061
2017-05-20T21:00:00+09:00,0.007086150348186493,0.0
2017-05-20T22:00:00+09:00,0.0011898726224899292,0.0
2017-05-20T23:00:00+09:00,0.00039577484130859375,0.0
2017-05-21T00:00:00+09:00,-0.00046563148498535156,0.0
2017-05-21T01:00:00+09:00,-0.001719743013381958,0.0
2017-05-21T02:00:00+09:00,-0.0045354366302490234,0.0
2017-05-21T03:00:00+09:00,-0.0033180564641952515,0.0
2017-05-21T04:00:00+09:00,-0.005626261234283447,0.0
2017-05-21T05:00:00+09:00,-0.0027228742837905884,0.0
2017-05-21T06:00:00+09:00,0.007449932396411896,0.0
2017-05-21T07:00:00+09:00,0.02524285763502121,0.016149807861268423
2017-05-21T08:00:00+09:00,0.06260979175567627,0.10175369375837208
2017-05-21T09:00:00+09:00,0.21715614199638367,0.28881404667872546
2017-05-21T10:00:00+09:00,0.3948073387145996,0.47745963699154204
2017-05-21T11:00:00+09:00,0.49446815252304077,0.6239968453799679
2017-05-21T12:00:00+09:00,0.5493221282958984,0.716338057343679
2017-05-21T13:00:00+09:00,0.5672298669815063,0.7551768914628125
2017-05-21T14:00:00+09:00,0.5599814653396606,0.7406123133198772
2017-05-21T15:00:00+09:00,0.51478511095047,0.6735361182321923
2017-05-21T16:00:00+09:00,0.42358875274658203,0.5488952905459443
2017-05-21T17:00:00+09:00,0.2690964341163635,0.3700584664349816
2017-05-21T18:00:00+09:00,0.09873321652412415,0.16367779249778264
2017-05-21T19:00:00+09:00,0.03376483917236328,0.035470128878114
2017-05-21T20:00:00+09:00,0.01592324674129486,0.0011889429129745659
2017-05-21T21:00:00+09:00,0.004769064486026764,0.0
2017-05-21T22:00:00+09:00,-0.0012884587049484253,0.0
2017-05-21T23:00:00+09:00,-0.0017327666282653809,0.0
2017-05-22T00:00:00+09:00,-0.002511754631996155,0.0
2017-05-22T01:00:00+09:00,-0.003907844424247742,0.0
2017-05-22T02:00:00+09:00,-0.006799831986427307,0.0
2017-05-22T03:00:00+09:00,-0.005492180585861206,0.0
2017-05-22T04:00:00+09:00,-0.008296728134155273,0.0
2017-05-22T05:00:00+09:00,-0.005099311470985413,0.0
2017-05-22T06:00:00+09:00,0.005898475646972656,9.907857358312458e-05
2017-05-22T07:00:00+09:00,0.02495104819536209,0.03200237939475179
2017-05-22T08:00:00+09:00,0.06551731377840042,0.11552561099736003
2017-05-22T09:00:00+09:00,0.20360970497131348,0.28564352584901814
2017-05-22T10:00:00+09:00,0.3810487985610962,0.46269691280794517
2017-05-22T11:00:00+09:00,0.48539501428604126,0.5932824593757641
2017-05-22T12:00:00+09:00,0.5443166494369507,0.5860497451851125
2017-05-22T13:00:00+09:00,0.5648724436759949,0.5198652840217058
2017-05-22T14:00:00+09:00,0.5590934157371521,0.48776381433983046
2017-05-22T15:00:00+09:00,0.5155548453330994,0.6370752207801201
2017-05-22T16:00:00+09:00,0.4269254803657532,0.5308629878605697
2017-05-22T17:00:00+09:00,0.27848488092422485,0.36906767483863295
2017-05-22T18:00:00+09:00,0.10711680352687836,0.1616962246533457
2017-05-22T19:00:00+09:00,0.036618903279304504,0.029426335057679682
2017-05-22T20:00:00+09:00,0.018501773476600647,0.0005944714564872829
2017-05-22T21:00:00+09:00,0.00666336715221405,0.0
2017-05-22T22:00:00+09:00,-0.0005366504192352295,0.0
2017-05-22T23:00:00+09:00,-0.001108422875404358,0.0
2017-05-23T00:00:00+09:00,-0.0010982304811477661,0.0
2017-05-23T01:00:00+09:00,-0.0029004961252212524,0.0
2017-05-23T02:00:00+09:00,-0.006127059459686279,0.0
2017-05-23T03:00:00+09:00,-0.004555687308311462,0.0
2017-05-23T04:00:00+09:00,-0.006783545017242432,0.0
2017-05-23T05:00:00+09:00,-0.003837272524833679,0.0
2017-05-23T06:00:00+09:00,0.006427079439163208,0.0
2017-05-23T07:00:00+09:00,0.024724341928958893,0.03527197132625729
2017-05-23T08:00:00+09:00,0.06126885861158371,0.11037352999734597
2017-05-23T09:00:00+09:00,0.18742063641548157,0.141880515512456
2017-05-23T10:00:00+09:00,0.3617989420890808,0.34043396039571744
2017-05-23T11:00:00+09:00,0.4717918634414673,0.40315069701668493
2017-05-23T12:00:00+09:00,0.5352447032928467,0.4568512822949652
2017-05-23T13:00:00+09:00,0.5594664812088013,0.3266620585049898
2017-05-23T14:00:00+09:00,0.5558881759643555,0.26414346792468374
2017-05-23T15:00:00+09:00,0.5151558518409729,0.2508669464838701
2017-05-23T16:00:00+09:00,0.4306907653808594,0.19855346023152173
2017-05-23T17:00:00+09:00,0.2898414731025696,0.09452095654533006
2017-05-23T18:00:00+09:00,0.11826750636100769,0.04220747029298171
2017-05-23T19:00:00+09:00,0.040251754224300385,0.0
2017-05-23T20:00:00+09:00,0.021429508924484253,0.0
2017-05-23T21:00:00+09:00,0.009118914604187012,0.0
2017-05-23T22:00:00+09:00,0.0010658204555511475,0.0
2017-05-23T23:00:00+09:00,-0.0001818537712097168,0.0
2017-05-24T00:00:00+09:00,0.00021339952945709229,0.0
2017-05-24T01:00:00+09:00,-0.004633456468582153,0.0
2017-05-24T02:00:00+09:00,-0.007799610495567322,0.0
2017-05-24T03:00:00+09:00,-0.006776899099349976,0.0
2017-05-24T04:00:00+09:00,-0.008859977126121521,0.0
2017-05-24T05:00:00+09:00,-0.005231782793998718,0.0
2017-05-24T06:00:00+09:00,0.006207264959812164,0.0
2017-05-24T07:00:00+09:00,0.025674529373645782,0.0276429209280344
2017-05-24T08:00:00+09:00,0.06661833822727203,0.10710393614730793
2017-05-24T09:00:00+09:00,0.20741614699363708,0.20935301802972417
2017-05-24T10:00:00+09:00,0.3811907172203064,0.5087684611177302
2017-05-24T11:00:00+09:00,0.4860150218009949,0.626771012735311
2017-05-24T12:00:00+09:00,0.5445500016212463,0.5414643996181107
2017-05-24T13:00:00+09:00,0.5648248195648193,0.5777271203330008
2017-05-24T14:00:00+09:00,0.5581634640693665,0.6833448844340461
2017-05-24T15:00:00+09:00,0.513939619064331,0.6295452414836954
2017-05-24T16:00:00+09:00,0.42600369453430176,0.5606856399404954
2017-05-24T17:00:00+09:00,0.2796386778354645,0.37015755480357265
2017-05-24T18:00:00+09:00,0.11010264605283737,0.16288517763861612
2017-05-24T19:00:00+09:00,0.03643643110990524,0.029822650161393096
2017-05-24T20:00:00+09:00,0.017943285405635834,0.0009907857208427103
2017-05-24T21:00:00+09:00,0.006100639700889587,0.0
2017-05-24T22:00:00+09:00,-0.0012310147285461426,0.0
2017-05-24T23:00:00+09:00,-0.0017279237508773804,0.0
2017-05-25T00:00:00+09:00,-0.0017274916172027588,0.0
2017-05-25T01:00:00+09:00,-0.0036643892526626587,0.0
2017-05-25T02:00:00+09:00,-0.006496518850326538,0.0
2017-05-25T03:00:00+09:00,-0.005911871790885925,0.0
2017-05-25T04:00:00+09:00,-0.008616924285888672,0.0
2017-05-25T05:00:00+09:00,-0.005411162972450256,0.0
2017-05-25T06:00:00+09:00,0.005914755165576935,0.00029723572824364147
2017-05-25T07:00:00+09:00,0.02596507966518402,0.03695630859850676
2017-05-25T08:00:00+09:00,0.06588451564311981,0.11592192610107345
2017-05-25T09:00:00+09:00,0.2018619179725647,0.29723572920290775
2017-05-25T10:00:00+09:00,0.3757803738117218,0.4957891740861692
2017-05-25T11:00:00+09:00,0.4838642477989197,0.40047558733341226
2017-05-25T12:00:00+09:00,0.5451202392578125,0.4703259804729609
2017-05-25T13:00:00+09:00,0.5667993426322937,0.6409392987969235
2017-05-25T14:00:00+09:00,0.5600489377975464,0.7562667407312316
2017-05-25T15:00:00+09:00,0.5150240063667297,0.7126721560640576
2017-05-25T16:00:00+09:00,0.4254150986671448,0.5831764894611784
2017-05-25T17:00:00+09:00,0.2793737053871155,0.3903695560257853
2017-05-25T18:00:00+09:00,0.11172328144311905,0.1672446207570732
2017-05-25T19:00:00+09:00,0.03819833695888519,0.030714357226215735
2017-05-25T20:00:00+09:00,0.01879660040140152,0.0011889429129745659
2017-05-25T21:00:00+09:00,0.006323657929897308,0.0
2017-05-25T22:00:00+09:00,-0.0015600770711898804,0.0
2017-05-25T23:00:00+09:00,-0.0024978965520858765,0.0
