,model_prediction,real_value
2017-03-31T08:00:00+09:00,-0.0020978301763534546,0.03377386185503482
2017-03-31T09:00:00+09:00,0.057590849697589874,0.10572687078211933
2017-03-31T10:00:00+09:00,0.20162519812583923,0.20851688475289543
2017-03-31T11:00:00+09:00,0.37758350372314453,0.07488986573842775
2017-03-31T12:00:00+09:00,0.47510313987731934,0.19530102910185085
2017-03-31T13:00:00+09:00,0.5242972373962402,0.34508076057870635
2017-03-31T14:00:00+09:00,0.5288048982620239,0.2657856096232637
2017-03-31T15:00:00+09:00,0.4901600182056427,0.15565344509954196
2017-03-31T16:00:00+09:00,0.3967588245868683,0.1703377462054333
2017-03-31T17:00:00+09:00,0.2513674795627594,0.07782672254977098
2017-03-31T18:00:00+09:00,0.0884568840265274,0.0
2017-03-31T19:00:00+09:00,0.017560072243213654,0.0
2017-03-31T20:00:00+09:00,-0.011757932603359222,0.0
2017-03-31T21:00:00+09:00,-0.021749965846538544,0.0
2017-03-31T22:00:00+09:00,-0.01869826763868332,0.0
2017-03-31T23:00:00+09:00,-0.004608549177646637,0.0
2017-04-01T00:00:00+09:00,0.006265752017498016,0.0
2017-04-01T01:00:00+09:00,0.009234592318534851,0.0
2017-04-01T02:00:00+09:00,0.008594498038291931,0.0
2017-04-01T03:00:00+09:00,0.00775282084941864,0.0
2017-04-01T04:00:00+09:00,-0.00025673210620880127,0.0
2017-04-01T05:00:00+09:00,-0.01320599764585495,0.0
2017-04-01T06:00:00+09:00,-0.02418055385351181,0.0
2017-04-01T07:00:00+09:00,-0.024358905851840973,0.007342144159504991
2017-04-01T08:00:00+09:00,-0.004024378955364227,0.05139500698538804
2017-04-01T09:00:00+09:00,0.05230283737182617,0.2584434675949056
2017-04-01T10:00:00+09:00,0.19178089499473572,0.5345080760578707
2017-04-01T11:00:00+09:00,0.3762199878692627,0.14831130307118387
2017-04-01T12:00:00+09:00,0.48203393816947937,0.05580029646469669
2017-04-01T13:00:00+09:00,0.5363323092460632,0.28046989367997993
2017-04-01T14:00:00+09:00,0.5441368818283081,0.38325993322451873
2017-04-01T15:00:00+09:00,0.506401777267456,0.46402351258563296
2017-04-01T16:00:00+09:00,0.40993520617485046,0.029368576638019964
2017-04-01T17:00:00+09:00,0.2608526349067688,0.05873715327603993
2017-04-01T18:00:00+09:00,0.09497794508934021,0.007342144159504991
2017-04-01T19:00:00+09:00,0.01947895437479019,0.0
2017-04-01T20:00:00+09:00,-0.013449914753437042,0.0
2017-04-01T21:00:00+09:00,-0.023856766521930695,0.0
2017-04-01T22:00:00+09:00,-0.018836356699466705,0.0
2017-04-01T23:00:00+09:00,-0.003950797021389008,0.0
2017-04-02T00:00:00+09:00,0.008581750094890594,0.0
2017-04-02T01:00:00+09:00,0.012004457414150238,0.0
2017-04-02T02:00:00+09:00,0.010249756276607513,0.0
2017-04-02T03:00:00+09:00,0.010070070624351501,0.0
2017-04-02T04:00:00+09:00,0.00161733478307724,0.0
2017-04-02T05:00:00+09:00,-0.011589638888835907,0.0
2017-04-02T06:00:00+09:00,-0.022085629403591156,0.0
2017-04-02T07:00:00+09:00,-0.02155580371618271,0.044052864957029945
2017-04-02T08:00:00+09:00,0.0007356107234954834,0.35682818782407927
2017-04-02T09:00:00+09:00,0.06123264506459236,0.6240822599513649
2017-04-02T10:00:00+09:00,0.20524048805236816,0.8120410958773322
2017-04-02T11:00:00+09:00,0.38307440280914307,0.8428781435439616
2017-04-02T12:00:00+09:00,0.48755261301994324,0.6960352347800991
2017-04-02T13:00:00+09:00,0.5387205481529236,0.8237885913194057
2017-04-02T14:00:00+09:00,0.5457745790481567,0.6740087916458497
2017-04-02T15:00:00+09:00,0.5006988048553467,0.4772393511875024
2017-04-02T16:00:00+09:00,0.4029548466205597,0.4933920806990653
2017-04-02T17:00:00+09:00,0.25543978810310364,0.20411159953588057
2017-04-02T18:00:00+09:00,0.08977121114730835,0.029368576638019964
2017-04-02T19:00:00+09:00,0.01973375678062439,0.0
2017-04-02T20:00:00+09:00,-0.010384567081928253,0.0
2017-04-02T21:00:00+09:00,-0.023828111588954926,0.0
2017-04-02T22:00:00+09:00,-0.021810375154018402,0.0
2017-04-02T23:00:00+09:00,-0.005994252860546112,0.0
2017-04-03T00:00:00+09:00,0.00788906216621399,0.0
2017-04-03T01:00:00+09:00,0.012501277029514313,0.0
2017-04-03T02:00:00+09:00,0.011284239590168,0.0
2017-04-03T03:00:00+09:00,0.008737780153751373,0.0
2017-04-03T04:00:00+09:00,-0.00027164071798324585,0.0
2017-04-03T05:00:00+09:00,-0.013131611049175262,0.0
2017-04-03T06:00:00+09:00,-0.023872919380664825,0.0
2017-04-03T07:00:00+09:00,-0.0205751433968544,0.04258443655135832
2017-04-03T08:00:00+09:00,0.0028146132826805115,0.381791487769672
2017-04-03T09:00:00+09:00,0.06645576655864716,0.6549192394212938
2017-04-03T10:00:00+09:00,0.21642589569091797,0.8296623049420923
2017-04-03T11:00:00+09:00,0.3834671676158905,0.8942731547916435
2017-04-03T12:00:00+09:00,0.48178598284721375,0.9427312751296317
2017-04-03T13:00:00+09:00,0.5271425247192383,0.9162995979258929
2017-04-03T14:00:00+09:00,0.5304381251335144,0.8340675390115817
2017-04-03T15:00:00+09:00,0.4877312481403351,0.6666666666666667
2017-04-03T16:00:00+09:00,0.39142924547195435,0.44787078307406997
2017-04-03T17:00:00+09:00,0.24487121403217316,0.19823788591319408
2017-04-03T18:00:00+09:00,0.07930490374565125,0.027900148232348345
2017-04-03T19:00:00+09:00,0.016618162393569946,0.0
2017-04-03T20:00:00+09:00,-0.011753760278224945,0.0
2017-04-03T21:00:00+09:00,-0.022783540189266205,0.0
2017-04-03T22:00:00+09:00,-0.02010146528482437,0.0
2017-04-03T23:00:00+09:00,-0.00691620260477066,0.0
2017-04-04T00:00:00+09:00,0.005554869771003723,0.0
2017-04-04T01:00:00+09:00,0.008211158215999603,0.0
2017-04-04T02:00:00+09:00,0.007470369338989258,0.0
2017-04-04T03:00:00+09:00,0.006572611629962921,0.0
2017-04-04T04:00:00+09:00,-0.00247114896774292,0.0
2017-04-04T05:00:00+09:00,-0.014589481055736542,0.0
2017-04-04T06:00:00+09:00,-0.023628033697605133,0.0
2017-04-04T07:00:00+09:00,-0.01928449422121048,0.05139500698538804
2017-04-04T08:00:00+09:00,0.006934523582458496,0.37151247188079545
2017-04-04T09:00:00+09:00,0.07982664555311203,0.6167400667754814
2017-04-04T10:00:00+09:00,0.24721109867095947,0.7958884345624698
2017-04-04T11:00:00+09:00,0.4001620411872864,0.8825257275462706
2017-04-04T12:00:00+09:00,0.48291024565696716,0.907488993393513
2017-04-04T13:00:00+09:00,0.5197108387947083,0.8355360185647787
2017-04-04T14:00:00+09:00,0.5182158946990967,0.747430246027781
2017-04-04T15:00:00+09:00,0.47255051136016846,0.5624082328148066
2017-04-04T16:00:00+09:00,0.37217065691947937,0.45961821031944294
2017-04-04T17:00:00+09:00,0.22921863198280334,0.1997063143188657
2017-04-04T18:00:00+09:00,0.06870943307876587,0.030837005043691582
2017-04-04T19:00:00+09:00,0.010355457663536072,0.0
2017-04-04T20:00:00+09:00,-0.014078132808208466,0.0
2017-04-04T21:00:00+09:00,-0.02021334320306778,0.0
2017-04-04T22:00:00+09:00,-0.014006324112415314,0.0
2017-04-04T23:00:00+09:00,0.0007385462522506714,0.0
2017-04-05T00:00:00+09:00,0.011275060474872589,0.0
2017-04-05T01:00:00+09:00,0.012938722968101501,0.0
2017-04-05T02:00:00+09:00,0.010583631694316864,0.0
2017-04-05T03:00:00+09:00,0.008827410638332367,0.0
2017-04-05T04:00:00+09:00,0.00016143172979354858,0.0
2017-04-05T05:00:00+09:00,-0.012633375823497772,0.0
2017-04-05T06:00:00+09:00,-0.020085446536540985,0.0
2017-04-05T07:00:00+09:00,-0.014618970453739166,0.013215858847764916
2017-04-05T08:00:00+09:00,0.01646508276462555,0.06020558168171155
2017-04-05T09:00:00+09:00,0.10575007647275925,0.02349486088418659
2017-04-05T10:00:00+09:00,0.2903207838535309,0.010279002036421677
2017-04-05T11:00:00+09:00,0.41315916180610657,0.22026431199826838
2017-04-05T12:00:00+09:00,0.4823557734489441,0.03377386185503482
2017-04-05T13:00:00+09:00,0.50914067029953,0.08516887310271665
2017-04-05T14:00:00+09:00,0.5023317933082581,0.12481644858043796
2017-04-05T15:00:00+09:00,0.4547399878501892,0.09838472875376122
2017-04-05T16:00:00+09:00,0.35873761773109436,0.024963289289858213
2017-04-05T17:00:00+09:00,0.21321231126785278,0.008810572565176611
2017-04-05T18:00:00+09:00,0.06034720316529274,0.0
2017-04-05T19:00:00+09:00,0.010290026664733887,0.0
2017-04-05T20:00:00+09:00,-0.008666805922985077,0.0
2017-04-05T21:00:00+09:00,-0.013973720371723175,0.0
2017-04-05T22:00:00+09:00,-0.010279767215251923,0.0
2017-04-05T23:00:00+09:00,0.000939100980758667,0.0
2017-04-06T00:00:00+09:00,0.009065359830856323,0.0
2017-04-06T01:00:00+09:00,0.010590113699436188,0.0
2017-04-06T02:00:00+09:00,0.008919335901737213,0.0
2017-04-06T03:00:00+09:00,0.009170301258563995,0.0
2017-04-06T04:00:00+09:00,0.001588568091392517,0.0
2017-04-06T05:00:00+09:00,-0.012385107576847076,0.0
2017-04-06T06:00:00+09:00,-0.021912403404712677,0.0
2017-04-06T07:00:00+09:00,-0.020438604056835175,0.0
2017-04-06T08:00:00+09:00,0.004379086196422577,0.0
2017-04-06T09:00:00+09:00,0.0762932300567627,0.004405286282588306
2017-04-06T10:00:00+09:00,0.23659275472164154,0.008810572565176611
2017-04-06T11:00:00+09:00,0.39282384514808655,0.02349486088418659
2017-04-06T12:00:00+09:00,0.4825053811073303,0.020558004072843354
2017-04-06T13:00:00+09:00,0.5227168798446655,0.011747430442093296
2017-04-06T14:00:00+09:00,0.5225887894630432,0.04552129336270157
2017-04-06T15:00:00+09:00,0.4786420464515686,0.048458150174044805
2017-04-06T16:00:00+09:00,0.3797018826007843,0.005873715221046648
2017-04-06T17:00:00+09:00,0.23351919651031494,0.0
2017-04-06T18:00:00+09:00,0.0690191313624382,0.0
2017-04-06T19:00:00+09:00,0.012570492923259735,0.0
2017-04-06T20:00:00+09:00,-0.008913017809391022,0.0
2017-04-06T21:00:00+09:00,-0.013705633580684662,0.0
2017-04-06T22:00:00+09:00,-0.009420923888683319,0.0
2017-04-06T23:00:00+09:00,0.0028059035539627075,0.0
2017-04-07T00:00:00+09:00,0.011137887835502625,0.0
2017-04-07T01:00:00+09:00,0.012891694903373718,0.0
2017-04-07T02:00:00+09:00,0.011497728526592255,0.0
2017-04-07T03:00:00+09:00,0.009921900928020477,0.0
2017-04-07T04:00:00+09:00,0.0013923272490501404,0.0
2017-04-07T05:00:00+09:00,-0.012297861278057098,0.0
2017-04-07T06:00:00+09:00,-0.01984419673681259,0.0
2017-04-07T07:00:00+09:00,-0.01525048166513443,0.0646108668987264
2017-04-07T08:00:00+09:00,0.011848703026771545,0.33920704695601983
2017-04-07T09:00:00+09:00,0.0795212909579277,0.6108663531527949
2017-04-07T10:00:00+09:00,0.238753080368042,0.7665198664490375
2017-04-07T11:00:00+09:00,0.3920735716819763,0.8619676957685176
2017-04-07T12:00:00+09:00,0.48647430539131165,0.9177680092823894
2017-04-07T13:00:00+09:00,0.5313491225242615,0.8458149662569546
2017-04-07T14:00:00+09:00,0.5308969616889954,0.744493423314788
2017-04-07T15:00:00+09:00,0.47916051745414734,0.596182103194429
2017-04-07T16:00:00+09:00,0.3716576099395752,0.41997062631713405
2017-04-07T17:00:00+09:00,0.2219158113002777,0.18942731547916436
2017-04-07T18:00:00+09:00,0.0626928061246872,0.04111600814568671
2017-04-07T19:00:00+09:00,0.010556481778621674,0.0
2017-04-07T20:00:00+09:00,-0.00931771844625473,0.0
2017-04-07T21:00:00+09:00,-0.014345459640026093,0.0
2017-04-07T22:00:00+09:00,-0.009224586188793182,0.0
2017-04-07T23:00:00+09:00,0.004917249083518982,0.0
2017-04-08T00:00:00+09:00,0.013740815222263336,0.0
2017-04-08T01:00:00+09:00,0.01628483086824417,0.0
2017-04-08T02:00:00+09:00,0.0153154656291008,0.0
2017-04-08T03:00:00+09:00,0.010824501514434814,0.0
2017-04-08T04:00:00+09:00,-9.174644947052002e-05,0.0
2017-04-08T05:00:00+09:00,-0.013335324823856354,0.0
2017-04-08T06:00:00+09:00,-0.017158783972263336,0.001468428805261662
2017-04-08T07:00:00+09:00,-0.006292961537837982,0.07488986573842775
2017-04-08T08:00:00+09:00,0.028233125805854797,0.3142437470104272
2017-04-08T09:00:00+09:00,0.11302472651004791,0.4845815102650356
2017-04-08T10:00:00+09:00,0.29572129249572754,0.7386197096921016
2017-04-08T11:00:00+09:00,0.41268572211265564,0.8032305595416528
2017-04-08T12:00:00+09:00,0.48689350485801697,0.8634361071250141
2017-04-08T13:00:00+09:00,0.5167711973190308,0.8487518571666481
2017-04-08T14:00:00+09:00,0.5074180364608765,0.7753304027847169
2017-04-08T15:00:00+09:00,0.4474027454853058,0.591776800928239
2017-04-08T16:00:00+09:00,0.3335852324962616,0.4258443399398205
2017-04-08T17:00:00+09:00,0.17833861708641052,0.18061674504513464
2017-04-08T18:00:00+09:00,0.046132124960422516,0.035242290260706445
2017-04-08T19:00:00+09:00,0.0048941150307655334,0.0
2017-04-08T20:00:00+09:00,-0.011050663888454437,0.0
2017-04-08T21:00:00+09:00,-0.01317935436964035,0.0
2017-04-08T22:00:00+09:00,-0.006760485470294952,0.0
2017-04-08T23:00:00+09:00,0.006475262343883514,0.0
2017-04-09T00:00:00+09:00,0.014808669686317444,0.0
2017-04-09T01:00:00+09:00,0.016055814921855927,0.0
2017-04-09T02:00:00+09:00,0.014836721122264862,0.0
2017-04-09T03:00:00+09:00,0.01255355030298233,0.0
2017-04-09T04:00:00+09:00,0.000658281147480011,0.0
2017-04-09T05:00:00+09:00,-0.012494005262851715,0.0
2017-04-09T06:00:00+09:00,-0.015873320400714874,0.0
2017-04-09T07:00:00+09:00,-0.005757443606853485,0.05139500698538804
2017-04-09T08:00:00+09:00,0.030652791261672974,0.14684287466551224
2017-04-09T09:00:00+09:00,0.12918516993522644,0.36857561506945224
2017-04-09T10:00:00+09:00,0.3104987144470215,0.5403817896805572
2017-04-09T11:00:00+09:00,0.42175039649009705,0.7107195529351656
2017-04-09T12:00:00+09:00,0.48643073439598083,0.8458149662569546
2017-04-09T13:00:00+09:00,0.5101485848426819,0.8414097321874652
2017-04-09T14:00:00+09:00,0.49806979298591614,0.7812041164074034
2017-04-09T15:00:00+09:00,0.43659648299217224,0.6093979417962985
2017-04-09T16:00:00+09:00,0.32355213165283203,0.3979442172812349
2017-04-09T17:00:00+09:00,0.16931003332138062,0.18355360185647787
2017-04-09T18:00:00+09:00,0.043924182653427124,0.04111600814568671
2017-04-09T19:00:00+09:00,0.00630805641412735,0.0
2017-04-09T20:00:00+09:00,-0.009626559913158417,0.0
2017-04-09T21:00:00+09:00,-0.013206608593463898,0.0
2017-04-09T22:00:00+09:00,-0.008184053003787994,0.0
2017-04-09T23:00:00+09:00,0.0031997039914131165,0.0
2017-04-10T00:00:00+09:00,0.011647336184978485,0.0
2017-04-10T01:00:00+09:00,0.013800583779811859,0.0
2017-04-10T02:00:00+09:00,0.011280037462711334,0.0
2017-04-10T03:00:00+09:00,0.010213866829872131,0.0
2017-04-10T04:00:00+09:00,0.0002797618508338928,0.0
2017-04-10T05:00:00+09:00,-0.013342775404453278,0.0
2017-04-10T06:00:00+09:00,-0.0187632218003273,0.0
2017-04-10T07:00:00+09:00,-0.010307900607585907,0.04552129336270157
2017-04-10T08:00:00+09:00,0.024991333484649658,0.13656387582581092
2017-04-10T09:00:00+09:00,0.11622495949268341,0.38325993322451873
2017-04-10T10:00:00+09:00,0.3002402186393738,0.4625550671307862
2017-04-10T11:00:00+09:00,0.4176344573497772,0.6475771144421109
2017-04-10T12:00:00+09:00,0.48798370361328125,0.8091042731643393
2017-04-10T13:00:00+09:00,0.5128734111785889,0.6828193961782297
2017-04-10T14:00:00+09:00,0.49970725178718567,0.46842878075347266
2017-04-10T15:00:00+09:00,0.43893709778785706,0.17474303142244815
2017-04-10T16:00:00+09:00,0.3297530710697174,0.15271658828819873
2017-04-10T17:00:00+09:00,0.17600363492965698,0.09985315715943285
2017-04-10T18:00:00+09:00,0.04624595493078232,0.005873715221046648
2017-04-10T19:00:00+09:00,0.008687719702720642,0.0
2017-04-10T20:00:00+09:00,-0.006088919937610626,0.0
2017-04-10T21:00:00+09:00,-0.011471055448055267,0.0
2017-04-10T22:00:00+09:00,-0.008765153586864471,0.0
2017-04-10T23:00:00+09:00,0.0005367472767829895,0.0
2017-04-11T00:00:00+09:00,0.007790781557559967,0.0
2017-04-11T01:00:00+09:00,0.009941346943378448,0.0
2017-04-11T02:00:00+09:00,0.008243724703788757,0.0
2017-04-11T03:00:00+09:00,0.007366545498371124,0.0
2017-04-11T04:00:00+09:00,-0.0017262101173400879,0.0
2017-04-11T05:00:00+09:00,-0.015444181859493256,0.0
2017-04-11T06:00:00+09:00,-0.02205776423215866,0.0
2017-04-11T07:00:00+09:00,-0.014931462705135345,0.001468428805261662
2017-04-11T08:00:00+09:00,0.01749023050069809,0.027900148232348345
2017-04-11T09:00:00+09:00,0.1028817817568779,0.04111600814568671
2017-04-11T10:00:00+09:00,0.2878504991531372,0.09838472875376122
2017-04-11T11:00:00+09:00,0.41458824276924133,0.16446403258274683
2017-04-11T12:00:00+09:00,0.49148669838905334,0.09985315715943285
2017-04-11T13:00:00+09:00,0.5180755853652954,0.2070484563472238
2017-04-11T14:00:00+09:00,0.5060916543006897,0.7180616779143486
2017-04-11T15:00:00+09:00,0.4453989565372467,0.6798825052685362
2017-04-11T16:00:00+09:00,0.333452969789505,0.4464023717175735
2017-04-11T17:00:00+09:00,0.18014229834079742,0.20558002794155217
2017-04-11T18:00:00+09:00,0.045469075441360474,0.03817914707204968
2017-04-11T19:00:00+09:00,0.0024308711290359497,0.0
2017-04-11T20:00:00+09:00,-0.01036689430475235,0.0
2017-04-11T21:00:00+09:00,-0.012344233691692352,0.0
2017-04-11T22:00:00+09:00,-0.005025111138820648,0.0
2017-04-11T23:00:00+09:00,0.006687380373477936,0.0
2017-04-12T00:00:00+09:00,0.011413685977458954,0.0
2017-04-12T01:00:00+09:00,0.011410154402256012,0.0
2017-04-12T02:00:00+09:00,0.01050548255443573,0.0
2017-04-12T03:00:00+09:00,0.009274065494537354,0.0
2017-04-12T04:00:00+09:00,0.00038998574018478394,0.0
2017-04-12T05:00:00+09:00,-0.013902463018894196,0.0
2017-04-12T06:00:00+09:00,-0.01914898306131363,0.005873715221046648
2017-04-12T07:00:00+09:00,-0.013106979429721832,0.1277533053917812
2017-04-12T08:00:00+09:00,0.01911575347185135,0.37591777414698546
2017-04-12T09:00:00+09:00,0.10692689567804337,0.6270190826643579
2017-04-12T10:00:00+09:00,0.2974749207496643,0.7797357050509068
2017-04-12T11:00:00+09:00,0.4262121915817261,0.8649045866782111
2017-04-12T12:00:00+09:00,0.5039228796958923,0.7268722824467285
2017-04-12T13:00:00+09:00,0.5319063067436218,0.8693098207477005
2017-04-12T14:00:00+09:00,0.5198582410812378,0.7665198664490375
2017-04-12T15:00:00+09:00,0.45862898230552673,0.6563876507777903
2017-04-12T16:00:00+09:00,0.3456968665122986,0.4375917671851935
2017-04-12T17:00:00+09:00,0.19196414947509766,0.2011747427245373
2017-04-12T18:00:00+09:00,0.04695344716310501,0.04552129336270157
2017-04-12T19:00:00+09:00,-0.0015747621655464172,0.0
2017-04-12T20:00:00+09:00,-0.01593194156885147,0.0
2017-04-12T21:00:00+09:00,-0.015278704464435577,0.0
2017-04-12T22:00:00+09:00,-0.004747070372104645,0.0
2017-04-12T23:00:00+09:00,0.011949054896831512,0.0
2017-04-13T00:00:00+09:00,0.018174387514591217,0.0
2017-04-13T01:00:00+09:00,0.017388902604579926,0.0
2017-04-13T02:00:00+09:00,0.015620194375514984,0.0
2017-04-13T03:00:00+09:00,0.012499354779720306,0.0
2017-04-13T04:00:00+09:00,0.0025243982672691345,0.0
2017-04-13T05:00:00+09:00,-0.011849962174892426,0.0
2017-04-13T06:00:00+09:00,-0.015429608523845673,0.001468428805261662
2017-04-13T07:00:00+09:00,-0.006237931549549103,0.09104258672540314
2017-04-13T08:00:00+09:00,0.0347040519118309,0.3627019014467658
2017-04-13T09:00:00+09:00,0.15189531445503235,0.603524228173612
2017-04-13T10:00:00+09:00,0.3370601534843445,0.7665198664490375
2017-04-13T11:00:00+09:00,0.4392785131931305,0.8531571594328381
2017-04-13T12:00:00+09:00,0.4989430010318756,0.8546255707893347
2017-04-13T13:00:00+09:00,0.5180684924125671,0.8237885913194057
2017-04-13T14:00:00+09:00,0.5024417042732239,0.7371512301389045
2017-04-13T15:00:00+09:00,0.44295164942741394,0.5932452122847355
2017-04-13T16:00:00+09:00,0.3344290852546692,0.3891336468472052
2017-04-13T17:00:00+09:00,0.17783984541893005,0.179148316639463
2017-04-13T18:00:00+09:00,0.041084304451942444,0.04552129336270157
2017-04-13T19:00:00+09:00,-0.004464857280254364,0.001468428805261662
2017-04-13T20:00:00+09:00,-0.015426136553287506,0.0
2017-04-13T21:00:00+09:00,-0.014163844287395477,0.0
2017-04-13T22:00:00+09:00,-0.004292495548725128,0.0
2017-04-13T23:00:00+09:00,0.012625403702259064,0.0
2017-04-14T00:00:00+09:00,0.018924929201602936,0.0
2017-04-14T01:00:00+09:00,0.017802424728870392,0.0
2017-04-14T02:00:00+09:00,0.015786059200763702,0.0
2017-04-14T03:00:00+09:00,0.013334184885025024,0.0
2017-04-14T04:00:00+09:00,0.002956800162792206,0.0
2017-04-14T05:00:00+09:00,-0.012108691036701202,0.0
2017-04-14T06:00:00+09:00,-0.016729600727558136,0.0
2017-04-14T07:00:00+09:00,-0.008339501917362213,0.10132158556510447
2017-04-14T08:00:00+09:00,0.032834842801094055,0.3803230764131755
2017-04-14T09:00:00+09:00,0.15637099742889404,0.600587405460619
2017-04-14T10:00:00+09:00,0.34052449464797974,0.7856094186735934
2017-04-14T11:00:00+09:00,0.43947210907936096,0.9162995979258929
2017-04-14T12:00:00+09:00,0.4943939745426178,0.9104258843032065
2017-04-14T13:00:00+09:00,0.5102812647819519,0.7533039596504675
2017-04-14T14:00:00+09:00,0.4972735345363617,0.5124816670219715
2017-04-14T15:00:00+09:00,0.44086790084838867,0.3127753356539307
2017-04-14T16:00:00+09:00,0.3334283232688904,0.2143905983755819
2017-04-14T17:00:00+09:00,0.17815978825092316,0.12187959176909471
