,model_prediction,real_value
2017-09-04T07:00:00+09:00,0.12925900518894196,0.002936857610523324
2017-09-04T08:00:00+09:00,0.15977169573307037,0.044052864957029945
2017-09-04T09:00:00+09:00,0.15184937417507172,0.08370044469704503
2017-09-04T10:00:00+09:00,0.1562095731496811,0.23054332788714485
2017-09-04T11:00:00+09:00,0.29488474130630493,0.370044060524299
2017-09-04T12:00:00+09:00,0.4070962369441986,0.572687248703683
2017-09-04T13:00:00+09:00,0.48543840646743774,0.6505139371551037
2017-09-04T14:00:00+09:00,0.4979456067085266,0.5844346759490561
2017-09-04T15:00:00+09:00,0.423367977142334,0.3994126286377314
2017-09-04T16:00:00+09:00,0.27299392223358154,0.22613804267013
2017-09-04T17:00:00+09:00,0.15297581255435944,0.07635829414409936
2017-09-04T18:00:00+09:00,0.033319056034088135,0.0161527167246816
2017-09-04T19:00:00+09:00,0.010412869974970818,0.0
2017-09-04T20:00:00+09:00,0.007758035324513912,0.0
2017-09-04T21:00:00+09:00,0.00208897702395916,0.0
2017-09-04T22:00:00+09:00,0.0013445168733596802,0.0
2017-09-04T23:00:00+09:00,0.0016077514737844467,0.0
2017-09-05T00:00:00+09:00,0.0008647609502077103,0.0
2017-09-05T01:00:00+09:00,-0.0001481715589761734,0.0
2017-09-05T02:00:00+09:00,-0.00046235695481300354,0.0
2017-09-05T03:00:00+09:00,0.003112688660621643,0.0
2017-09-05T04:00:00+09:00,0.001013798639178276,0.0
2017-09-05T05:00:00+09:00,-0.004835328087210655,0.0
2017-09-05T06:00:00+09:00,0.013360949233174324,0.0
2017-09-05T07:00:00+09:00,0.09853988885879517,0.024963289289858213
2017-09-05T08:00:00+09:00,0.1706126183271408,0.18061674504513464
2017-09-05T09:00:00+09:00,0.3187739849090576,0.24963289716087592
2017-09-05T10:00:00+09:00,0.3446941077709198,0.22026431199826838
2017-09-05T11:00:00+09:00,0.2653546929359436,0.14831130307118387
2017-09-05T12:00:00+09:00,0.2429162859916687,0.143906017854169
2017-09-05T13:00:00+09:00,0.1778891682624817,0.33627019014467663
2017-09-05T14:00:00+09:00,0.3122442960739136,0.18942731547916436
2017-09-05T15:00:00+09:00,0.23236621916294098,0.13950073263715415
2017-09-05T16:00:00+09:00,0.1823887825012207,0.06607929530439803
2017-09-05T17:00:00+09:00,0.14092862606048584,0.026431717695529832
2017-09-05T18:00:00+09:00,0.03295798599720001,0.001468428805261662
2017-09-05T19:00:00+09:00,0.01306132785975933,0.0
2017-09-05T20:00:00+09:00,0.009280823171138763,0.0
2017-09-05T21:00:00+09:00,0.004819422960281372,0.0
2017-09-05T22:00:00+09:00,0.004278307780623436,0.0
2017-09-05T23:00:00+09:00,0.003025257959961891,0.0
2017-09-06T00:00:00+09:00,0.0016295518726110458,0.0
2017-09-06T01:00:00+09:00,0.00011278130114078522,0.0
2017-09-06T02:00:00+09:00,0.001492287963628769,0.0
2017-09-06T03:00:00+09:00,0.0031883344054222107,0.0
2017-09-06T04:00:00+09:00,0.0012955963611602783,0.0
2017-09-06T05:00:00+09:00,-0.005532469600439072,0.0
2017-09-06T06:00:00+09:00,0.011434609070420265,0.0
2017-09-06T07:00:00+09:00,0.07783916592597961,0.004405286282588306
2017-09-06T08:00:00+09:00,0.128197580575943,0.022026432478514973
2017-09-06T09:00:00+09:00,0.11684834957122803,0.07488986573842775
2017-09-06T10:00:00+09:00,0.18321146070957184,0.19676945750752245
2017-09-06T11:00:00+09:00,0.3168170750141144,0.11160059292939338
2017-09-06T12:00:00+09:00,0.2254108041524887,0.19383260069617922
2017-09-06T13:00:00+09:00,0.2370968461036682,0.2657856096232637
2017-09-06T14:00:00+09:00,0.24673548340797424,0.11600587814640824
2017-09-06T15:00:00+09:00,0.157090961933136,0.0646108668987264
2017-09-06T16:00:00+09:00,0.12398925423622131,0.013215858847764916
2017-09-06T17:00:00+09:00,0.09462375193834305,0.002936857610523324
2017-09-06T18:00:00+09:00,0.02178867533802986,0.0
2017-09-06T19:00:00+09:00,0.012206311337649822,0.0
2017-09-06T20:00:00+09:00,0.009932600893080235,0.0
2017-09-06T21:00:00+09:00,0.0030030105262994766,0.0
2017-09-06T22:00:00+09:00,0.0013996362686157227,0.0
2017-09-06T23:00:00+09:00,0.004138089716434479,0.0
2017-09-07T00:00:00+09:00,0.002597598358988762,0.0
2017-09-07T01:00:00+09:00,0.002041380852460861,0.0
2017-09-07T02:00:00+09:00,0.001178395003080368,0.0
2017-09-07T03:00:00+09:00,0.003202715888619423,0.0
2017-09-07T04:00:00+09:00,0.0028642117977142334,0.0
2017-09-07T05:00:00+09:00,-0.004619613289833069,0.0
2017-09-07T06:00:00+09:00,0.011067278683185577,0.0
2017-09-07T07:00:00+09:00,0.05766675993800163,0.005873715221046648
2017-09-07T08:00:00+09:00,0.1060231626033783,0.09251101513107475
2017-09-07T09:00:00+09:00,0.21880976855754852,0.07488986573842775
2017-09-07T10:00:00+09:00,0.22861211001873016,0.2481644687552043
2017-09-07T11:00:00+09:00,0.3751252293586731,0.27312775165162184
2017-09-07T12:00:00+09:00,0.38651400804519653,0.17180617461110492
2017-09-07T13:00:00+09:00,0.2762995958328247,0.2980910515972145
2017-09-07T14:00:00+09:00,0.30835914611816406,0.3142437470104272
2017-09-07T15:00:00+09:00,0.32646986842155457,0.2892804811631848
2017-09-07T16:00:00+09:00,0.24533158540725708,0.16152717577140357
2017-09-07T17:00:00+09:00,0.12693588435649872,0.15418501669387036
2017-09-07T18:00:00+09:00,0.030630439519882202,0.05580029646469669
2017-09-07T19:00:00+09:00,0.01174441073089838,0.0
2017-09-07T20:00:00+09:00,0.0064928531646728516,0.0
2017-09-07T21:00:00+09:00,0.003946296870708466,0.0
2017-09-07T22:00:00+09:00,0.006623678840696812,0.0
2017-09-07T23:00:00+09:00,0.006703462451696396,0.0
2017-09-08T00:00:00+09:00,0.004264235496520996,0.0
2017-09-08T01:00:00+09:00,0.002120599150657654,0.0
2017-09-08T02:00:00+09:00,0.0012218188494443893,0.0
2017-09-08T03:00:00+09:00,0.0032109953463077545,0.0
2017-09-08T04:00:00+09:00,0.0032435953617095947,0.0
2017-09-08T05:00:00+09:00,0.00016532465815544128,0.0
2017-09-08T06:00:00+09:00,0.011944102123379707,0.001468428805261662
2017-09-08T07:00:00+09:00,0.07354187965393066,0.07635829414409936
2017-09-08T08:00:00+09:00,0.2755669057369232,0.3494860628448963
2017-09-08T09:00:00+09:00,0.5241529941558838,0.5770925509698731
2017-09-08T10:00:00+09:00,0.7103221416473389,0.735682818782408
2017-09-08T11:00:00+09:00,0.827442467212677,0.8223201117662087
2017-09-08T12:00:00+09:00,0.9101061820983887,0.8384728412777717
2017-09-08T13:00:00+09:00,0.904291570186615,0.7900147209397833
2017-09-08T14:00:00+09:00,0.7910284996032715,0.6578561303309873
2017-09-08T15:00:00+09:00,0.6330878138542175,0.5198237920011545
2017-09-08T16:00:00+09:00,0.4219185709953308,0.3142437470104272
2017-09-08T17:00:00+09:00,0.2035238891839981,0.12334802017476633
2017-09-08T18:00:00+09:00,0.03636634349822998,0.014684288319009982
2017-09-08T19:00:00+09:00,0.014393030665814877,0.0
2017-09-08T20:00:00+09:00,0.010621418245136738,0.0
2017-09-08T21:00:00+09:00,0.007246590219438076,0.0
2017-09-08T22:00:00+09:00,0.006415269337594509,0.0
2017-09-08T23:00:00+09:00,0.0051934123039245605,0.0
2017-09-09T00:00:00+09:00,0.0017314422875642776,0.0
2017-09-09T01:00:00+09:00,0.0015968792140483856,0.0
2017-09-09T02:00:00+09:00,0.0029991306364536285,0.0
2017-09-09T03:00:00+09:00,0.002525812014937401,0.0
2017-09-09T04:00:00+09:00,0.0012499969452619553,0.0
2017-09-09T05:00:00+09:00,-0.0029464904218912125,0.0
2017-09-09T06:00:00+09:00,0.013250203803181648,0.0
2017-09-09T07:00:00+09:00,0.10047106444835663,0.06901615211574126
2017-09-09T08:00:00+09:00,0.2757200300693512,0.2907488925196813
2017-09-09T09:00:00+09:00,0.46826258301734924,0.44346551490623026
2017-09-09T10:00:00+09:00,0.5925291180610657,0.4904552238877221
2017-09-09T11:00:00+09:00,0.6121548414230347,0.6020558168171155
2017-09-09T12:00:00+09:00,0.6929629445075989,0.7518355482939709
2017-09-09T13:00:00+09:00,0.8104953169822693,0.7488986573842774
2017-09-09T14:00:00+09:00,0.7436875104904175,0.4698972262083194
2017-09-09T15:00:00+09:00,0.5013605952262878,0.39647577182638816
2017-09-09T16:00:00+09:00,0.37209197878837585,0.26138032440624887
2017-09-09T17:00:00+09:00,0.16280733048915863,0.1497797314768555
2017-09-09T18:00:00+09:00,0.03228457272052765,0.01908957353602484
2017-09-09T19:00:00+09:00,0.01271884050220251,0.0
2017-09-09T20:00:00+09:00,0.010513913817703724,0.0
2017-09-09T21:00:00+09:00,0.005246637389063835,0.0
2017-09-09T22:00:00+09:00,0.004139043390750885,0.0
2017-09-09T23:00:00+09:00,0.004753075540065765,0.0
2017-09-10T00:00:00+09:00,0.002361046150326729,0.0
2017-09-10T01:00:00+09:00,0.00036467239260673523,0.0
2017-09-10T02:00:00+09:00,0.0015994198620319366,0.0
2017-09-10T03:00:00+09:00,0.0029158666729927063,0.0
2017-09-10T04:00:00+09:00,0.0019458532333374023,0.0
2017-09-10T05:00:00+09:00,0.0015980079770088196,0.0
2017-09-10T06:00:00+09:00,0.01084347814321518,0.001468428805261662
2017-09-10T07:00:00+09:00,0.10542787611484528,0.061674010087383165
2017-09-10T08:00:00+09:00,0.2507110834121704,0.23054332788714485
2017-09-10T09:00:00+09:00,0.4339713156223297,0.40675478771526463
2017-09-10T10:00:00+09:00,0.565299391746521,0.5624082328148066
2017-09-10T11:00:00+09:00,0.6817722916603088,0.6975037143332962
2017-09-10T12:00:00+09:00,0.7883031964302063,0.5565345191921202
2017-09-10T13:00:00+09:00,0.6573129296302795,0.6461087030856143
2017-09-10T14:00:00+09:00,0.6620686650276184,0.6666666666666667
2017-09-10T15:00:00+09:00,0.6217546463012695,0.5682819464374931
2017-09-10T16:00:00+09:00,0.4178999960422516,0.287812035708338
2017-09-10T17:00:00+09:00,0.18676893413066864,0.048458150174044805
2017-09-10T18:00:00+09:00,0.03393262252211571,0.004405286282588306
2017-09-10T19:00:00+09:00,0.01159345731139183,0.0
2017-09-10T20:00:00+09:00,0.008413576520979404,0.0
2017-09-10T21:00:00+09:00,0.0040587373077869415,0.0
2017-09-10T22:00:00+09:00,0.003246154636144638,0.0
2017-09-10T23:00:00+09:00,0.0026357434689998627,0.0
2017-09-11T00:00:00+09:00,0.0027442332357168198,0.0
2017-09-11T01:00:00+09:00,0.001215517520904541,0.0
2017-09-11T02:00:00+09:00,0.0018318314105272293,0.0
2017-09-11T03:00:00+09:00,0.0036042239516973495,0.0
2017-09-11T04:00:00+09:00,0.0018270127475261688,0.0
2017-09-11T05:00:00+09:00,0.00041928142309188843,0.0
2017-09-11T06:00:00+09:00,0.014923956245183945,0.0
2017-09-11T07:00:00+09:00,0.09177885204553604,0.0
2017-09-11T08:00:00+09:00,0.12230950593948364,0.0
2017-09-11T09:00:00+09:00,-0.016595328226685524,0.002936857610523324
2017-09-11T10:00:00+09:00,-0.04519818723201752,0.001468428805261662
2017-09-11T11:00:00+09:00,-0.019640961661934853,0.011747430442093296
2017-09-11T12:00:00+09:00,0.0170818530023098,0.1277533053917812
2017-09-11T13:00:00+09:00,0.03858482465147972,0.40088107409257817
2017-09-11T14:00:00+09:00,0.18345031142234802,0.21585902678125352
2017-09-11T15:00:00+09:00,0.08407395333051682,0.16152717577140357
2017-09-11T16:00:00+09:00,0.06051446497440338,0.179148316639463
2017-09-11T17:00:00+09:00,0.06554532051086426,0.04992657857971643
2017-09-11T18:00:00+09:00,0.02084338106215,0.0
2017-09-11T19:00:00+09:00,0.01358783058822155,0.0
2017-09-11T20:00:00+09:00,0.011008297093212605,0.0
2017-09-11T21:00:00+09:00,0.005171334370970726,0.0
2017-09-11T22:00:00+09:00,0.0044963546097278595,0.0
2017-09-11T23:00:00+09:00,0.0035988278687000275,0.0
2017-09-12T00:00:00+09:00,0.00295080803334713,0.0
2017-09-12T01:00:00+09:00,0.0027062948793172836,0.0
2017-09-12T02:00:00+09:00,0.003437148407101631,0.0
2017-09-12T03:00:00+09:00,0.0031670313328504562,0.0
2017-09-12T04:00:00+09:00,0.001961817964911461,0.0
2017-09-12T05:00:00+09:00,-0.002949722111225128,0.0
2017-09-12T06:00:00+09:00,0.01544942706823349,0.0
2017-09-12T07:00:00+09:00,0.09544473886489868,0.039647579740015086
2017-09-12T08:00:00+09:00,0.28203892707824707,0.32892806516549367
2017-09-12T09:00:00+09:00,0.5813286304473877,0.619676957685175
2017-09-12T10:00:00+09:00,0.7870302796363831,0.735682818782408
2017-09-12T11:00:00+09:00,0.8229523301124573,0.8458149662569546
2017-09-12T12:00:00+09:00,0.8937485814094543,0.8604992844120211
2017-09-12T13:00:00+09:00,0.9262874722480774,0.8296623049420923
2017-09-12T14:00:00+09:00,0.8329699039459229,0.744493423314788
2017-09-12T15:00:00+09:00,0.6813325881958008,0.5433186464919004
2017-09-12T16:00:00+09:00,0.433197945356369,0.37738618550348196
2017-09-12T17:00:00+09:00,0.20373870432376862,0.14537444625984064
2017-09-12T18:00:00+09:00,0.03868349641561508,0.014684288319009982
2017-09-12T19:00:00+09:00,0.01587265357375145,0.0
2017-09-12T20:00:00+09:00,0.008793434128165245,0.0
2017-09-12T21:00:00+09:00,0.0030083078891038895,0.0
2017-09-12T22:00:00+09:00,0.002364369109272957,0.0
2017-09-12T23:00:00+09:00,0.0021865125745534897,0.0
2017-09-13T00:00:00+09:00,-0.0002810712903738022,0.0
2017-09-13T01:00:00+09:00,-0.00102897547185421,0.0
2017-09-13T02:00:00+09:00,0.0004896968603134155,0.0
2017-09-13T03:00:00+09:00,0.0023552440106868744,0.0
2017-09-13T04:00:00+09:00,0.001335611566901207,0.0
2017-09-13T05:00:00+09:00,-0.0011039674282073975,0.0
2017-09-13T06:00:00+09:00,0.01997237093746662,0.0
2017-09-13T07:00:00+09:00,0.13132022321224213,0.06607929530439803
2017-09-13T08:00:00+09:00,0.30437085032463074,0.4258443399398205
2017-09-13T09:00:00+09:00,0.6345629692077637,0.6696035575763603
2017-09-13T10:00:00+09:00,0.7750235795974731,0.7973568459189663
2017-09-13T11:00:00+09:00,0.8580946326255798,0.8634361071250141
2017-09-13T12:00:00+09:00,0.9030790328979492,0.8737151230138905
2017-09-13T13:00:00+09:00,0.8866261839866638,0.8384728412777717
2017-09-13T14:00:00+09:00,0.782224714756012,0.7518355482939709
2017-09-13T15:00:00+09:00,0.6567395925521851,0.619676957685175
2017-09-13T16:00:00+09:00,0.41829216480255127,0.4096916445266079
2017-09-13T17:00:00+09:00,0.197793647646904,0.1512481598825271
2017-09-13T18:00:00+09:00,0.038048386573791504,0.010279002036421677
2017-09-13T19:00:00+09:00,0.009936458431184292,0.0
2017-09-13T20:00:00+09:00,0.006764398887753487,0.0
2017-09-13T21:00:00+09:00,0.002406373620033264,0.0
2017-09-13T22:00:00+09:00,0.000893663614988327,0.0
2017-09-13T23:00:00+09:00,0.0007223077118396759,0.0
2017-09-14T00:00:00+09:00,0.0008360482752323151,0.0
2017-09-14T01:00:00+09:00,-0.0013369601219892502,0.0
2017-09-14T02:00:00+09:00,0.00019537843763828278,0.0
2017-09-14T03:00:00+09:00,-4.264712333679199e-05,0.0
2017-09-14T04:00:00+09:00,-0.0013045035302639008,0.0
2017-09-14T05:00:00+09:00,-0.0020214319229125977,0.0
2017-09-14T06:00:00+09:00,0.018957093358039856,0.0
2017-09-14T07:00:00+09:00,0.11713914573192596,0.06020558168171155
2017-09-14T08:00:00+09:00,0.2792116105556488,0.4038179309039214
2017-09-14T09:00:00+09:00,0.5843200087547302,0.6108663531527949
2017-09-14T10:00:00+09:00,0.7021998763084412,0.6578561303309873
2017-09-14T11:00:00+09:00,0.7446965575218201,0.8296623049420923
2017-09-14T12:00:00+09:00,0.8743548393249512,0.90455217068052
2017-09-14T13:00:00+09:00,0.9021743535995483,0.867841409391204
2017-09-14T14:00:00+09:00,0.7958458662033081,0.7650513868958404
2017-09-14T15:00:00+09:00,0.6260471343994141,0.6240822599513649
2017-09-14T16:00:00+09:00,0.38232091069221497,0.3994126286377314
2017-09-14T17:00:00+09:00,0.1802506148815155,0.13069016220312443
2017-09-14T18:00:00+09:00,0.03679671138525009,0.020558004072843354
2017-09-14T19:00:00+09:00,0.011776044964790344,0.0
2017-09-14T20:00:00+09:00,0.008443215861916542,0.0
2017-09-14T21:00:00+09:00,0.0028467215597629547,0.0
2017-09-14T22:00:00+09:00,0.0011436864733695984,0.0
2017-09-14T23:00:00+09:00,0.0010982193052768707,0.0
2017-09-15T00:00:00+09:00,0.0008776914328336716,0.0
2017-09-15T01:00:00+09:00,0.0001706387847661972,0.0
2017-09-15T02:00:00+09:00,0.0005235392600297928,0.0
2017-09-15T03:00:00+09:00,0.0008612871170043945,0.0
2017-09-15T04:00:00+09:00,0.0005939528346061707,0.0
2017-09-15T05:00:00+09:00,-0.002580856904387474,0.0
2017-09-15T06:00:00+09:00,0.015034865587949753,0.0
2017-09-15T07:00:00+09:00,0.11181457340717316,0.05139500698538804
2017-09-15T08:00:00+09:00,0.2715829312801361,0.1923641722905076
2017-09-15T09:00:00+09:00,0.38205352425575256,0.2892804811631848
2017-09-15T10:00:00+09:00,0.42904433608055115,0.43612335582869705
2017-09-15T11:00:00+09:00,0.5569934844970703,0.5374449328692139
2017-09-15T12:00:00+09:00,0.5907908082008362,0.5242290942673444
2017-09-15T13:00:00+09:00,0.5670406222343445,0.46696036939697616
2017-09-15T14:00:00+09:00,0.4771587550640106,0.370044060524299
2017-09-15T15:00:00+09:00,0.31788548827171326,0.28046989367997993
2017-09-15T16:00:00+09:00,0.21761496365070343,0.16740088939409006
2017-09-15T17:00:00+09:00,0.1212221011519432,0.07782672254977098
2017-09-15T18:00:00+09:00,0.030455242842435837,0.008810572565176611
2017-09-15T19:00:00+09:00,0.010620573535561562,0.0
2017-09-15T20:00:00+09:00,0.007578287273645401,0.0
2017-09-15T21:00:00+09:00,0.0018955208361148834,0.0
2017-09-15T22:00:00+09:00,0.00024135597050189972,0.0
2017-09-15T23:00:00+09:00,0.0012168847024440765,0.0
2017-09-16T00:00:00+09:00,0.000624433159828186,0.0
2017-09-16T01:00:00+09:00,-0.0005656871944665909,0.0
2017-09-16T02:00:00+09:00,0.0014723297208547592,0.0
2017-09-16T03:00:00+09:00,0.0016906335949897766,0.0
2017-09-16T04:00:00+09:00,-0.001488126814365387,0.0
2017-09-16T05:00:00+09:00,0.0004567243158817291,0.0
2017-09-16T06:00:00+09:00,0.009101485833525658,0.0
2017-09-16T07:00:00+09:00,0.09445768594741821,0.02349486088418659
2017-09-16T08:00:00+09:00,0.20409274101257324,0.06754772371006965
2017-09-16T09:00:00+09:00,0.22469109296798706,0.1629956041770752
2017-09-16T10:00:00+09:00,0.31202611327171326,0.16593246098841843
2017-09-16T11:00:00+09:00,0.31667447090148926,0.26872246643460695
2017-09-16T12:00:00+09:00,0.37750622630119324,0.19530102910185085
2017-09-16T13:00:00+09:00,0.3090745210647583,0.22907489948147322
2017-09-16T14:00:00+09:00,0.2732190489768982,0.30543317657639746
2017-09-16T15:00:00+09:00,0.28894665837287903,0.18942731547916436
2017-09-16T16:00:00+09:00,0.16957415640354156,0.06901615211574126
2017-09-16T17:00:00+09:00,0.09545014798641205,0.07782672254977098
2017-09-16T18:00:00+09:00,0.02834293246269226,0.008810572565176611
2017-09-16T19:00:00+09:00,0.01168721355497837,0.0
2017-09-16T20:00:00+09:00,0.005950024351477623,0.0
2017-09-16T21:00:00+09:00,0.0004601087421178818,0.0
2017-09-16T22:00:00+09:00,-0.0006833821535110474,0.0
2017-09-16T23:00:00+09:00,-0.00022160261869430542,0.0
2017-09-17T00:00:00+09:00,-0.0005862396210432053,0.0
2017-09-17T01:00:00+09:00,0.0008603800088167191,0.0
2017-09-17T02:00:00+09:00,0.0015274975448846817,0.0
2017-09-17T03:00:00+09:00,0.0021028760820627213,0.0
2017-09-17T04:00:00+09:00,0.00025293417274951935,0.0
2017-09-17T05:00:00+09:00,0.0007562395185232162,0.0
2017-09-17T06:00:00+09:00,0.009776370599865913,0.0
2017-09-17T07:00:00+09:00,0.0779917910695076,0.001468428805261662
2017-09-17T08:00:00+09:00,0.1556795835494995,0.0161527167246816
2017-09-17T09:00:00+09:00,0.09898185729980469,0.08663730150838828
2017-09-17T10:00:00+09:00,0.17563074827194214,0.08076358788570179
2017-09-17T11:00:00+09:00,0.20901282131671906,0.09397944353674637
2017-09-17T12:00:00+09:00,0.17917998135089874,0.1629956041770752
2017-09-17T13:00:00+09:00,0.25013044476509094,0.179148316639463
2017-09-17T14:00:00+09:00,0.25579240918159485,0.5359765215127175
2017-09-17T15:00:00+09:00,0.40728095173835754,0.299559462953711
2017-09-17T16:00:00+09:00,0.22313015162944794,0.18795888707349273
2017-09-17T17:00:00+09:00,0.1195918619632721,0.08370044469704503
2017-09-17T18:00:00+09:00,0.033738430589437485,0.013215858847764916
2017-09-17T19:00:00+09:00,0.011284323409199715,0.0
2017-09-17T20:00:00+09:00,0.003964614123106003,0.0
2017-09-17T21:00:00+09:00,-0.00015578046441078186,0.0
2017-09-17T22:00:00+09:00,-0.00010999850928783417,0.0
2017-09-17T23:00:00+09:00,0.0009934771806001663,0.0
2017-09-18T00:00:00+09:00,0.0017988793551921844,0.0
2017-09-18T01:00:00+09:00,0.0005393195897340775,0.0
2017-09-18T02:00:00+09:00,0.0017102602869272232,0.0
2017-09-18T03:00:00+09:00,0.0020330622792243958,0.0
2017-09-18T04:00:00+09:00,0.001148337498307228,0.0
2017-09-18T05:00:00+09:00,0.00016978196799755096,0.0
2017-09-18T06:00:00+09:00,0.009897319599986076,0.0
2017-09-18T07:00:00+09:00,0.10985450446605682,0.05873715327603993
2017-09-18T08:00:00+09:00,0.28287771344184875,0.37298091733564226
2017-09-18T09:00:00+09:00,0.5857669711112976,0.603524228173612
2017-09-18T10:00:00+09:00,0.7224319577217102,0.7151248552013556
2017-09-18T11:00:00+09:00,0.8045036196708679,0.6989721256897926
2017-09-18T12:00:00+09:00,0.732474684715271,0.7738619914282204
2017-09-18T13:00:00+09:00,0.7732118964195251,0.7533039596504675
2017-09-18T14:00:00+09:00,0.7047290802001953,0.7268722824467285
