,model_prediction,real_value
2017-03-23T16:00:00+09:00,0.2502938210964203,0.32305435154280715
2017-03-23T17:00:00+09:00,0.18343567848205566,0.1776798882337914
2017-03-23T18:00:00+09:00,0.0790284126996994,0.03377386185503482
2017-03-23T19:00:00+09:00,0.004504822194576263,0.0
2017-03-23T20:00:00+09:00,0.004395090043544769,0.0
2017-03-23T21:00:00+09:00,0.009629160165786743,0.0
2017-03-23T22:00:00+09:00,0.011113971471786499,0.0
2017-03-23T23:00:00+09:00,0.00850975513458252,0.0
2017-03-24T00:00:00+09:00,0.008738718926906586,0.0
2017-03-24T01:00:00+09:00,0.010014072060585022,0.0
2017-03-24T02:00:00+09:00,0.01328790932893753,0.0
2017-03-24T03:00:00+09:00,0.01188398152589798,0.0
2017-03-24T04:00:00+09:00,0.0074649229645729065,0.0
2017-03-24T05:00:00+09:00,0.001330845057964325,0.0
2017-03-24T06:00:00+09:00,-0.004597797989845276,0.0
2017-03-24T07:00:00+09:00,-0.008137062191963196,0.007342144159504991
2017-03-24T08:00:00+09:00,-0.003998756408691406,0.08370044469704503
2017-03-24T09:00:00+09:00,0.02346896380186081,0.1850220302621495
2017-03-24T10:00:00+09:00,0.10608218610286713,0.3935389150150449
2017-03-24T11:00:00+09:00,0.25595366954803467,0.43024964220601053
2017-03-24T12:00:00+09:00,0.31655454635620117,0.6725403802893533
2017-03-24T13:00:00+09:00,0.37622755765914917,0.5859030873055525
2017-03-24T14:00:00+09:00,0.38334083557128906,0.603524228173612
2017-03-24T15:00:00+09:00,0.36149317026138306,0.47870779664234914
2017-03-24T16:00:00+09:00,0.30348068475723267,0.28046989367997993
2017-03-24T17:00:00+09:00,0.19334420561790466,0.11600587814640824
2017-03-24T18:00:00+09:00,0.0918973907828331,0.029368576638019964
2017-03-24T19:00:00+09:00,0.0066232830286026,0.0
2017-03-24T20:00:00+09:00,0.007284805178642273,0.0
2017-03-24T21:00:00+09:00,0.0110064297914505,0.0
2017-03-24T22:00:00+09:00,0.011376962065696716,0.0
2017-03-24T23:00:00+09:00,0.007901877164840698,0.0
2017-03-25T00:00:00+09:00,0.007429733872413635,0.0
2017-03-25T01:00:00+09:00,0.01162874698638916,0.0
2017-03-25T02:00:00+09:00,0.014343112707138062,0.0
2017-03-25T03:00:00+09:00,0.013208523392677307,0.0
2017-03-25T04:00:00+09:00,0.008515246212482452,0.0
2017-03-25T05:00:00+09:00,0.0020480751991271973,0.0
2017-03-25T06:00:00+09:00,-0.004146844148635864,0.0
2017-03-25T07:00:00+09:00,-0.006068281829357147,0.002936857610523324
2017-03-25T08:00:00+09:00,1.6458332538604736e-05,0.024963289289858213
2017-03-25T09:00:00+09:00,0.03042810782790184,0.06020558168171155
2017-03-25T10:00:00+09:00,0.13294214010238647,0.14243759797308495
2017-03-25T11:00:00+09:00,0.1941302865743637,0.4698972262083194
2017-03-25T12:00:00+09:00,0.19509464502334595,0.38619679003586194
2017-03-25T13:00:00+09:00,0.22240424156188965,0.43465491037385023
2017-03-25T14:00:00+09:00,0.22164957225322723,0.45521294215160324
2017-03-25T15:00:00+09:00,0.19500455260276794,0.41703376950579085
2017-03-25T16:00:00+09:00,0.18398742377758026,0.28046989367997993
2017-03-25T17:00:00+09:00,0.17004463076591492,0.1277533053917812
2017-03-25T18:00:00+09:00,0.06083425134420395,0.0323054334493632
2017-03-25T19:00:00+09:00,0.005332514643669128,0.0
2017-03-25T20:00:00+09:00,0.00794297456741333,0.0
2017-03-25T21:00:00+09:00,0.012096785008907318,0.0
2017-03-25T22:00:00+09:00,0.013827890157699585,0.0
2017-03-25T23:00:00+09:00,0.01063711941242218,0.0
2017-03-26T00:00:00+09:00,0.010013662278652191,0.0
2017-03-26T01:00:00+09:00,0.013081550598144531,0.0
2017-03-26T02:00:00+09:00,0.015389233827590942,0.0
2017-03-26T03:00:00+09:00,0.014068007469177246,0.0
2017-03-26T04:00:00+09:00,0.008135944604873657,0.0
2017-03-26T05:00:00+09:00,0.0015699714422225952,0.0
2017-03-26T06:00:00+09:00,-0.0011942386627197266,0.0
2017-03-26T07:00:00+09:00,-0.0005226656794548035,0.013215858847764916
2017-03-26T08:00:00+09:00,0.009276054799556732,0.10866372759346256
2017-03-26T09:00:00+09:00,0.05111989378929138,0.21292216996991026
2017-03-26T10:00:00+09:00,0.16553691029548645,0.23348018469848808
2017-03-26T11:00:00+09:00,0.31742608547210693,0.12334802017476633
2017-03-26T12:00:00+09:00,0.22425559163093567,0.14684287466551224
2017-03-26T13:00:00+09:00,0.1151292622089386,0.3494860628448963
2017-03-26T14:00:00+09:00,0.09393452852964401,0.4052863422604179
2017-03-26T15:00:00+09:00,0.08996578305959702,0.1292217337974528
2017-03-26T16:00:00+09:00,0.07879088819026947,0.022026432478514973
2017-03-26T17:00:00+09:00,0.049174390733242035,0.007342144159504991
2017-03-26T18:00:00+09:00,0.014082193374633789,0.0
2017-03-26T19:00:00+09:00,-0.0003864765167236328,0.0
2017-03-26T20:00:00+09:00,0.0029575377702713013,0.0
2017-03-26T21:00:00+09:00,0.009816348552703857,0.0
2017-03-26T22:00:00+09:00,0.012422382831573486,0.0
2017-03-26T23:00:00+09:00,0.01166623830795288,0.0
2017-03-27T00:00:00+09:00,0.013180091977119446,0.0
2017-03-27T01:00:00+09:00,0.015750154852867126,0.0
2017-03-27T02:00:00+09:00,0.017008811235427856,0.0
2017-03-27T03:00:00+09:00,0.014145523309707642,0.0
2017-03-27T04:00:00+09:00,0.006321057677268982,0.0
2017-03-27T05:00:00+09:00,-0.0041999295353889465,0.0
2017-03-27T06:00:00+09:00,-0.0066724419593811035,0.0
2017-03-27T07:00:00+09:00,-0.0009737983345985413,0.026431717695529832
2017-03-27T08:00:00+09:00,0.014729999005794525,0.22320118585878676
2017-03-27T09:00:00+09:00,0.06835261732339859,0.502202651133095
2017-03-27T10:00:00+09:00,0.1720733642578125,0.7107195529351656
2017-03-27T11:00:00+09:00,0.4102709889411926,0.8443465549004582
2017-03-27T12:00:00+09:00,0.6027450561523438,0.888399441168957
2017-03-27T13:00:00+09:00,0.6773605346679688,0.7812041164074034
2017-03-27T14:00:00+09:00,0.5961982607841492,0.46696036939697616
2017-03-27T15:00:00+09:00,0.39795273542404175,0.33627019014467663
2017-03-27T16:00:00+09:00,0.18677863478660583,0.09838472875376122
2017-03-27T17:00:00+09:00,0.055436283349990845,0.1277533053917812
2017-03-27T18:00:00+09:00,0.016964085400104523,0.03671071866637806
2017-03-27T19:00:00+09:00,-0.004816658794879913,0.0
2017-03-27T20:00:00+09:00,-0.006370909512042999,0.0
2017-03-27T21:00:00+09:00,-0.0015299022197723389,0.0
2017-03-27T22:00:00+09:00,0.004455633461475372,0.0
2017-03-27T23:00:00+09:00,0.004613563418388367,0.0
2017-03-28T00:00:00+09:00,0.00870417058467865,0.0
2017-03-28T01:00:00+09:00,0.0148453488945961,0.0
2017-03-28T02:00:00+09:00,0.015742748975753784,0.0
2017-03-28T03:00:00+09:00,0.013502418994903564,0.0
2017-03-28T04:00:00+09:00,0.007219433784484863,0.0
2017-03-28T05:00:00+09:00,0.0006201565265655518,0.0
2017-03-28T06:00:00+09:00,-0.00449739396572113,0.0
2017-03-28T07:00:00+09:00,-0.002828530967235565,0.027900148232348345
2017-03-28T08:00:00+09:00,0.007210597395896912,0.3274596197106469
2017-03-28T09:00:00+09:00,0.04144686460494995,0.5814977850393626
2017-03-28T10:00:00+09:00,0.14094668626785278,0.7650513868958404
2017-03-28T11:00:00+09:00,0.34103548526763916,0.8781204252800805
2017-03-28T12:00:00+09:00,0.5375689268112183,0.879588836636577
2017-03-28T13:00:00+09:00,0.6271070837974548,0.7738619914282204
2017-03-28T14:00:00+09:00,0.5591250658035278,0.7077826620254721
2017-03-28T15:00:00+09:00,0.4369279742240906,0.6049926395301084
2017-03-28T16:00:00+09:00,0.3248286247253418,0.3509544742013928
2017-03-28T17:00:00+09:00,0.1479228436946869,0.15271658828819873
2017-03-28T18:00:00+09:00,0.021994583308696747,0.029368576638019964
2017-03-28T19:00:00+09:00,-0.0015638098120689392,0.0
2017-03-28T20:00:00+09:00,-0.0018328949809074402,0.0
2017-03-28T21:00:00+09:00,0.003691568970680237,0.0
2017-03-28T22:00:00+09:00,0.006603442132472992,0.0
2017-03-28T23:00:00+09:00,0.005752243101596832,0.0
2017-03-29T00:00:00+09:00,0.007173940539360046,0.0
2017-03-29T01:00:00+09:00,0.01193515956401825,0.0
2017-03-29T02:00:00+09:00,0.013015016913414001,0.0
2017-03-29T03:00:00+09:00,0.010670468211174011,0.0
2017-03-29T04:00:00+09:00,0.006892085075378418,0.0
2017-03-29T05:00:00+09:00,0.00174635648727417,0.0
2017-03-29T06:00:00+09:00,-0.0027749985456466675,0.0
2017-03-29T07:00:00+09:00,-0.004372015595436096,0.0
2017-03-29T08:00:00+09:00,0.0037263110280036926,0.007342144159504991
2017-03-29T09:00:00+09:00,0.032072726637125015,0.052863435391059664
2017-03-29T10:00:00+09:00,0.10947004705667496,0.04698972176837318
2017-03-29T11:00:00+09:00,0.1516418159008026,0.07929515948003017
2017-03-29T12:00:00+09:00,0.11583495140075684,0.13215859060879606
2017-03-29T13:00:00+09:00,0.09325652569532394,0.09104258672540314
2017-03-29T14:00:00+09:00,0.0848960280418396,0.1204111633634231
2017-03-29T15:00:00+09:00,0.08343657851219177,0.18061674504513464
2017-03-29T16:00:00+09:00,0.07913580536842346,0.113069021335065
2017-03-29T17:00:00+09:00,0.05928545072674751,0.05139500698538804
2017-03-29T18:00:00+09:00,0.013100124895572662,0.002936857610523324
2017-03-29T19:00:00+09:00,-0.0036744773387908936,0.0
2017-03-29T20:00:00+09:00,0.00012215971946716309,0.0
2017-03-29T21:00:00+09:00,0.008376836776733398,0.0
2017-03-29T22:00:00+09:00,0.010238975286483765,0.0
2017-03-29T23:00:00+09:00,0.008695974946022034,0.0
2017-03-30T00:00:00+09:00,0.009251981973648071,0.0
2017-03-30T01:00:00+09:00,0.011689409613609314,0.0
2017-03-30T02:00:00+09:00,0.012506365776062012,0.0
2017-03-30T03:00:00+09:00,0.0072228312492370605,0.0
2017-03-30T04:00:00+09:00,0.00018174946308135986,0.0
2017-03-30T05:00:00+09:00,-0.005722157657146454,0.0
2017-03-30T06:00:00+09:00,-0.007237240672111511,0.0
2017-03-30T07:00:00+09:00,-0.002333715558052063,0.03817914707204968
2017-03-30T08:00:00+09:00,0.013554573059082031,0.32452276289930365
2017-03-30T09:00:00+09:00,0.043817367404699326,0.5712188032488363
2017-03-30T10:00:00+09:00,0.1287854164838791,0.7533039596504675
2017-03-30T11:00:00+09:00,0.3532857298851013,0.8722467116573941
2017-03-30T12:00:00+09:00,0.5954867601394653,0.875183534370387
2017-03-30T13:00:00+09:00,0.6871987581253052,0.875183534370387
2017-03-30T14:00:00+09:00,0.6570890545845032,0.7988252572754628
2017-03-30T15:00:00+09:00,0.5538283586502075,0.6651982553101703
2017-03-30T16:00:00+09:00,0.3877113461494446,0.43171805356250703
2017-03-30T17:00:00+09:00,0.16003286838531494,0.19383260069617922
2017-03-30T18:00:00+09:00,0.028806596994400024,0.029368576638019964
2017-03-30T19:00:00+09:00,0.00039824843406677246,0.0
2017-03-30T20:00:00+09:00,-0.002070993185043335,0.0
2017-03-30T21:00:00+09:00,0.002200096845626831,0.0
2017-03-30T22:00:00+09:00,0.003554597496986389,0.0
2017-03-30T23:00:00+09:00,0.0031258463859558105,0.0
2017-03-31T00:00:00+09:00,0.0038837194442749023,0.0
2017-03-31T01:00:00+09:00,0.008407428860664368,0.0
2017-03-31T02:00:00+09:00,0.009163200855255127,0.0
2017-03-31T03:00:00+09:00,0.006831914186477661,0.0
2017-03-31T04:00:00+09:00,0.002906113862991333,0.0
2017-03-31T05:00:00+09:00,-0.002558305859565735,0.0
2017-03-31T06:00:00+09:00,-0.005462095141410828,0.0
2017-03-31T07:00:00+09:00,-0.0029327720403671265,0.0
2017-03-31T08:00:00+09:00,0.008263513445854187,0.03377386185503482
2017-03-31T09:00:00+09:00,0.036636706441640854,0.10572687078211933
2017-03-31T10:00:00+09:00,0.11781689524650574,0.20851688475289543
2017-03-31T11:00:00+09:00,0.1676609218120575,0.07488986573842775
2017-03-31T12:00:00+09:00,0.13474366068840027,0.19530102910185085
2017-03-31T13:00:00+09:00,0.11074261367321014,0.34508076057870635
2017-03-31T14:00:00+09:00,0.1086445301771164,0.2657856096232637
2017-03-31T15:00:00+09:00,0.11486300826072693,0.15565344509954196
2017-03-31T16:00:00+09:00,0.1235252320766449,0.1703377462054333
2017-03-31T17:00:00+09:00,0.0847739726305008,0.07782672254977098
2017-03-31T18:00:00+09:00,0.019491486251354218,0.0
2017-03-31T19:00:00+09:00,-0.0012049227952957153,0.0
2017-03-31T20:00:00+09:00,-0.0009883642196655273,0.0
2017-03-31T21:00:00+09:00,0.005740128457546234,0.0
2017-03-31T22:00:00+09:00,0.00865483283996582,0.0
2017-03-31T23:00:00+09:00,0.007068812847137451,0.0
2017-04-01T00:00:00+09:00,0.0053942203521728516,0.0
2017-04-01T01:00:00+09:00,0.007460184395313263,0.0
2017-04-01T02:00:00+09:00,0.008941322565078735,0.0
2017-04-01T03:00:00+09:00,0.006609231233596802,0.0
2017-04-01T04:00:00+09:00,0.001589946448802948,0.0
2017-04-01T05:00:00+09:00,-0.0040409862995147705,0.0
2017-04-01T06:00:00+09:00,-0.00586293637752533,0.0
2017-04-01T07:00:00+09:00,0.0002712830901145935,0.007342144159504991
2017-04-01T08:00:00+09:00,0.016114577651023865,0.05139500698538804
2017-04-01T09:00:00+09:00,0.04837837442755699,0.2584434675949056
2017-04-01T10:00:00+09:00,0.13371887803077698,0.5345080760578707
2017-04-01T11:00:00+09:00,0.289908230304718,0.14831130307118387
2017-04-01T12:00:00+09:00,0.30762699246406555,0.05580029646469669
2017-04-01T13:00:00+09:00,0.1655592918395996,0.28046989367997993
2017-04-01T14:00:00+09:00,0.10284842550754547,0.38325993322451873
2017-04-01T15:00:00+09:00,0.08648432791233063,0.46402351258563296
2017-04-01T16:00:00+09:00,0.092739537358284,0.029368576638019964
2017-04-01T17:00:00+09:00,0.06610843539237976,0.05873715327603993
2017-04-01T18:00:00+09:00,0.020697299391031265,0.007342144159504991
2017-04-01T19:00:00+09:00,-0.0034277811646461487,0.0
2017-04-01T20:00:00+09:00,-0.0025043562054634094,0.0
2017-04-01T21:00:00+09:00,0.0032532066106796265,0.0
2017-04-01T22:00:00+09:00,0.0047948285937309265,0.0
2017-04-01T23:00:00+09:00,0.004867807030677795,0.0
2017-04-02T00:00:00+09:00,0.005870141088962555,0.0
2017-04-02T01:00:00+09:00,0.009109586477279663,0.0
2017-04-02T02:00:00+09:00,0.010460153222084045,0.0
2017-04-02T03:00:00+09:00,0.0057402923703193665,0.0
2017-04-02T04:00:00+09:00,-0.000871121883392334,0.0
2017-04-02T05:00:00+09:00,-0.010901056230068207,0.0
2017-04-02T06:00:00+09:00,-0.014106139540672302,0.0
2017-04-02T07:00:00+09:00,-0.004058130085468292,0.044052864957029945
2017-04-02T08:00:00+09:00,0.022119708359241486,0.35682818782407927
2017-04-02T09:00:00+09:00,0.07074350863695145,0.6240822599513649
2017-04-02T10:00:00+09:00,0.17200559377670288,0.8120410958773322
2017-04-02T11:00:00+09:00,0.3953016400337219,0.8428781435439616
2017-04-02T12:00:00+09:00,0.5847370028495789,0.6960352347800991
2017-04-02T13:00:00+09:00,0.5935190916061401,0.8237885913194057
2017-04-02T14:00:00+09:00,0.5065708160400391,0.6740087916458497
2017-04-02T15:00:00+09:00,0.3945375680923462,0.4772393511875024
2017-04-02T16:00:00+09:00,0.248814195394516,0.4933920806990653
2017-04-02T17:00:00+09:00,0.08809636533260345,0.20411159953588057
2017-04-02T18:00:00+09:00,0.018608614802360535,0.029368576638019964
2017-04-02T19:00:00+09:00,-0.0017037391662597656,0.0
2017-04-02T20:00:00+09:00,-0.0042176321148872375,0.0
2017-04-02T21:00:00+09:00,-0.0007966086268424988,0.0
2017-04-02T22:00:00+09:00,0.001612544059753418,0.0
2017-04-02T23:00:00+09:00,0.0032830163836479187,0.0
2017-04-03T00:00:00+09:00,0.0061667487025260925,0.0
2017-04-03T01:00:00+09:00,0.010954126715660095,0.0
2017-04-03T02:00:00+09:00,0.01081913709640503,0.0
2017-04-03T03:00:00+09:00,0.007303126156330109,0.0
2017-04-03T04:00:00+09:00,0.0009565353393554688,0.0
2017-04-03T05:00:00+09:00,-0.008072160184383392,0.0
2017-04-03T06:00:00+09:00,-0.011252835392951965,0.0
2017-04-03T07:00:00+09:00,-0.00449119508266449,0.04258443655135832
2017-04-03T08:00:00+09:00,0.017891205847263336,0.381791487769672
2017-04-03T09:00:00+09:00,0.06796614825725555,0.6549192394212938
2017-04-03T10:00:00+09:00,0.1894063651561737,0.8296623049420923
2017-04-03T11:00:00+09:00,0.3991490602493286,0.8942731547916435
2017-04-03T12:00:00+09:00,0.578984797000885,0.9427312751296317
2017-04-03T13:00:00+09:00,0.6703730821609497,0.9162995979258929
2017-04-03T14:00:00+09:00,0.6242812871932983,0.8340675390115817
2017-04-03T15:00:00+09:00,0.5205853581428528,0.6666666666666667
2017-04-03T16:00:00+09:00,0.38379400968551636,0.44787078307406997
2017-04-03T17:00:00+09:00,0.1728295087814331,0.19823788591319408
2017-04-03T18:00:00+09:00,0.025486081838607788,0.027900148232348345
2017-04-03T19:00:00+09:00,0.0025281906127929688,0.0
2017-04-03T20:00:00+09:00,-0.0020694881677627563,0.0
2017-04-03T21:00:00+09:00,-0.00031322240829467773,0.0
2017-04-03T22:00:00+09:00,0.001126810908317566,0.0
2017-04-03T23:00:00+09:00,0.0034538134932518005,0.0
2017-04-04T00:00:00+09:00,0.00564979761838913,0.0
2017-04-04T01:00:00+09:00,0.00875350832939148,0.0
2017-04-04T02:00:00+09:00,0.0104774609208107,0.0
2017-04-04T03:00:00+09:00,0.007406830787658691,0.0
2017-04-04T04:00:00+09:00,0.0034362301230430603,0.0
2017-04-04T05:00:00+09:00,-0.002743169665336609,0.0
2017-04-04T06:00:00+09:00,-0.008356228470802307,0.0
2017-04-04T07:00:00+09:00,-0.006700731813907623,0.05139500698538804
2017-04-04T08:00:00+09:00,0.006798051297664642,0.37151247188079545
2017-04-04T09:00:00+09:00,0.05017319694161415,0.6167400667754814
2017-04-04T10:00:00+09:00,0.16470199823379517,0.7958884345624698
2017-04-04T11:00:00+09:00,0.38817721605300903,0.8825257275462706
2017-04-04T12:00:00+09:00,0.5846148729324341,0.907488993393513
2017-04-04T13:00:00+09:00,0.6823675632476807,0.8355360185647787
2017-04-04T14:00:00+09:00,0.6361749768257141,0.747430246027781
2017-04-04T15:00:00+09:00,0.47938215732574463,0.5624082328148066
2017-04-04T16:00:00+09:00,0.29514098167419434,0.45961821031944294
2017-04-04T17:00:00+09:00,0.1077684834599495,0.1997063143188657
2017-04-04T18:00:00+09:00,0.02446902170777321,0.030837005043691582
2017-04-04T19:00:00+09:00,-0.003345869481563568,0.0
2017-04-04T20:00:00+09:00,-0.00578482449054718,0.0
2017-04-04T21:00:00+09:00,-0.0034376606345176697,0.0
2017-04-04T22:00:00+09:00,-0.0006954669952392578,0.0
2017-04-04T23:00:00+09:00,0.0011651292443275452,0.0
2017-04-05T00:00:00+09:00,0.0026527419686317444,0.0
2017-04-05T01:00:00+09:00,0.007070042192935944,0.0
2017-04-05T02:00:00+09:00,0.008282728493213654,0.0
2017-04-05T03:00:00+09:00,0.006356328725814819,0.0
2017-04-05T04:00:00+09:00,0.0015107020735740662,0.0
2017-04-05T05:00:00+09:00,-0.0035054832696914673,0.0
2017-04-05T06:00:00+09:00,-0.006495393812656403,0.0
2017-04-05T07:00:00+09:00,-0.005069613456726074,0.013215858847764916
2017-04-05T08:00:00+09:00,0.006235867738723755,0.06020558168171155
2017-04-05T09:00:00+09:00,0.04139593616127968,0.02349486088418659
2017-04-05T10:00:00+09:00,0.12279900908470154,0.010279002036421677
2017-04-05T11:00:00+09:00,0.13483348488807678,0.22026431199826838
2017-04-05T12:00:00+09:00,0.10913088917732239,0.03377386185503482
2017-04-05T13:00:00+09:00,0.09451740235090256,0.08516887310271665
2017-04-05T14:00:00+09:00,0.08822522312402725,0.12481644858043796
2017-04-05T15:00:00+09:00,0.08502142131328583,0.09838472875376122
2017-04-05T16:00:00+09:00,0.07445695996284485,0.024963289289858213
2017-04-05T17:00:00+09:00,0.04416409134864807,0.008810572565176611
2017-04-05T18:00:00+09:00,0.006903022527694702,0.0
2017-04-05T19:00:00+09:00,-0.005468130111694336,0.0
2017-04-05T20:00:00+09:00,-0.0024784281849861145,0.0
2017-04-05T21:00:00+09:00,0.003537595272064209,0.0
2017-04-05T22:00:00+09:00,0.005177102982997894,0.0
2017-04-05T23:00:00+09:00,0.00620182603597641,0.0
2017-04-06T00:00:00+09:00,0.006064482033252716,0.0
2017-04-06T01:00:00+09:00,0.009577788412570953,0.0
2017-04-06T02:00:00+09:00,0.009200163185596466,0.0
2017-04-06T03:00:00+09:00,0.004807285964488983,0.0
2017-04-06T04:00:00+09:00,-0.0007055029273033142,0.0
2017-04-06T05:00:00+09:00,-0.005979068577289581,0.0
2017-04-06T06:00:00+09:00,-0.00824400782585144,0.0
2017-04-06T07:00:00+09:00,-0.0036361142992973328,0.0
2017-04-06T08:00:00+09:00,0.01301710307598114,0.0
2017-04-06T09:00:00+09:00,0.046027347445487976,0.004405286282588306
2017-04-06T10:00:00+09:00,0.13269755244255066,0.008810572565176611
2017-04-06T11:00:00+09:00,0.1502377986907959,0.02349486088418659
2017-04-06T12:00:00+09:00,0.11258883774280548,0.020558004072843354
2017-04-06T13:00:00+09:00,0.09135623276233673,0.011747430442093296
2017-04-06T14:00:00+09:00,0.08410418778657913,0.04552129336270157
2017-04-06T15:00:00+09:00,0.08296002447605133,0.048458150174044805
2017-04-06T16:00:00+09:00,0.07188308984041214,0.005873715221046648
2017-04-06T17:00:00+09:00,0.042529575526714325,0.0
2017-04-06T18:00:00+09:00,0.006840944290161133,0.0
2017-04-06T19:00:00+09:00,-0.0073189884424209595,0.0
2017-04-06T20:00:00+09:00,-0.0042700693011283875,0.0
2017-04-06T21:00:00+09:00,0.0012694671750068665,0.0
2017-04-06T22:00:00+09:00,0.0038781315088272095,0.0
2017-04-06T23:00:00+09:00,0.00526803731918335,0.0
2017-04-07T00:00:00+09:00,0.0055551305413246155,0.0
2017-04-07T01:00:00+09:00,0.00795184075832367,0.0
2017-04-07T02:00:00+09:00,0.007786273956298828,0.0
