,model_prediction,real_value
2017-07-09T22:00:00+09:00,0.005175687372684479,0.0
2017-07-09T23:00:00+09:00,0.00010439753532409668,0.0
2017-07-10T00:00:00+09:00,-0.0045272186398506165,0.0
2017-07-10T01:00:00+09:00,-0.0068922340869903564,0.0
2017-07-10T02:00:00+09:00,-0.004424326121807098,0.0
2017-07-10T03:00:00+09:00,0.0002957358956336975,0.0
2017-07-10T04:00:00+09:00,0.0020059943199157715,0.0
2017-07-10T05:00:00+09:00,0.00341661274433136,0.0
2017-07-10T06:00:00+09:00,0.003667972981929779,0.0
2017-07-10T07:00:00+09:00,0.020346052944660187,0.011998737118361049
2017-07-10T08:00:00+09:00,0.06815499067306519,0.014840543303768569
2017-07-10T09:00:00+09:00,0.09897133708000183,0.08609619879707904
2017-07-10T10:00:00+09:00,0.14790603518486023,0.0956741353672229
2017-07-10T11:00:00+09:00,0.11084829270839691,0.16324597634145427
2017-07-10T12:00:00+09:00,0.12363392114639282,0.13745921981466414
2017-07-10T13:00:00+09:00,0.08313348889350891,0.10125249583862217
2017-07-10T14:00:00+09:00,0.04557497054338455,0.10462056446181763
2017-07-10T15:00:00+09:00,0.037369295954704285,0.08346489935121214
2017-07-10T16:00:00+09:00,0.037048496305942535,0.07346594734151429
2017-07-10T17:00:00+09:00,0.03860563039779663,0.07851805419725293
2017-07-10T18:00:00+09:00,0.03693216294050217,0.08662246025463059
2017-07-10T19:00:00+09:00,0.009103454649448395,0.015893064258398964
2017-07-10T20:00:00+09:00,-0.0014886334538459778,0.0
2017-07-10T21:00:00+09:00,0.0016412287950515747,0.0
2017-07-10T22:00:00+09:00,0.00244198739528656,0.0
2017-07-10T23:00:00+09:00,-0.0023878365755081177,0.0
2017-07-11T00:00:00+09:00,-0.007910594344139099,0.0
2017-07-11T01:00:00+09:00,-0.004955708980560303,0.0
2017-07-11T02:00:00+09:00,-0.0009119585156440735,0.0
2017-07-11T03:00:00+09:00,0.004028193652629852,0.0
2017-07-11T04:00:00+09:00,0.005482017993927002,0.0
2017-07-11T05:00:00+09:00,0.003793768584728241,0.0
2017-07-11T06:00:00+09:00,0.0015144571661949158,0.0
2017-07-11T07:00:00+09:00,0.0092606320977211,0.016524575654893563
2017-07-11T08:00:00+09:00,0.038981206715106964,0.0868329679744076
2017-07-11T09:00:00+09:00,0.06465422362089157,0.14935270209290033
2017-07-11T10:00:00+09:00,0.18136578798294067,0.16429849925655737
2017-07-11T11:00:00+09:00,0.1385178565979004,0.1951373469553043
2017-07-11T12:00:00+09:00,0.13659214973449707,0.17419218956447582
2017-07-11T13:00:00+09:00,0.12392377853393555,0.32059783063184377
2017-07-11T14:00:00+09:00,0.29866304993629456,0.2109251593142875
2017-07-11T15:00:00+09:00,0.20557564496994019,0.33554362779550084
2017-07-11T16:00:00+09:00,0.27096569538116455,0.29544258158060277
2017-07-11T17:00:00+09:00,0.16207247972488403,0.24807914450365318
2017-07-11T18:00:00+09:00,0.1014583557844162,0.3171245003068689
2017-07-11T19:00:00+09:00,0.032588712871074677,0.11377749343429842
2017-07-11T20:00:00+09:00,0.001631997525691986,0.0059993685591805245
2017-07-11T21:00:00+09:00,-0.00031072646379470825,0.0
2017-07-11T22:00:00+09:00,0.002235323190689087,0.0
2017-07-11T23:00:00+09:00,0.003358878195285797,0.0
2017-07-12T00:00:00+09:00,-0.0019197091460227966,0.0
2017-07-12T01:00:00+09:00,-0.0053594037890434265,0.0
2017-07-12T02:00:00+09:00,-0.007617726922035217,0.0
2017-07-12T03:00:00+09:00,-0.005902111530303955,0.0
2017-07-12T04:00:00+09:00,-0.0024316981434822083,0.0
2017-07-12T05:00:00+09:00,0.0012840703129768372,0.0
2017-07-12T06:00:00+09:00,0.004065528512001038,0.0
2017-07-12T07:00:00+09:00,0.01614009588956833,0.0235764646785863
2017-07-12T08:00:00+09:00,0.04460760951042175,0.07525523943394596
2017-07-12T09:00:00+09:00,0.0851559191942215,0.16429849925655737
2017-07-12T10:00:00+09:00,0.21287187933921814,0.33628038913093844
2017-07-12T11:00:00+09:00,0.44757285714149475,0.5011051420031565
2017-07-12T12:00:00+09:00,0.568272590637207,0.6304599243928792
2017-07-12T13:00:00+09:00,0.6329416632652283,0.7150826475704285
2017-07-12T14:00:00+09:00,0.678297758102417,0.7606567690292737
2017-07-12T15:00:00+09:00,0.6941133141517639,0.761183054012498
2017-07-12T16:00:00+09:00,0.6621401906013489,0.6864540368266491
2017-07-12T17:00:00+09:00,0.5381686687469482,0.5323650208252393
2017-07-12T18:00:00+09:00,0.28382277488708496,0.24618460639322393
2017-07-12T19:00:00+09:00,0.11284224689006805,0.10356804154671449
2017-07-12T20:00:00+09:00,0.009439341723918915,0.010946216163730652
2017-07-12T21:00:00+09:00,0.0006694123148918152,0.0
2017-07-12T22:00:00+09:00,0.005106575787067413,0.0
2017-07-12T23:00:00+09:00,0.004088215529918671,0.0
2017-07-13T00:00:00+09:00,0.0008053183555603027,0.0
2017-07-13T01:00:00+09:00,-0.007438130676746368,0.0
2017-07-13T02:00:00+09:00,-0.006227403879165649,0.0
2017-07-13T03:00:00+09:00,-0.0015292689204216003,0.0
2017-07-13T04:00:00+09:00,0.0020734965801239014,0.0
2017-07-13T05:00:00+09:00,0.0031467005610466003,0.0
2017-07-13T06:00:00+09:00,0.004855521023273468,0.0
2017-07-13T07:00:00+09:00,0.014530636370182037,0.02241869182454014
2017-07-13T08:00:00+09:00,0.051822200417518616,0.06073044986795197
2017-07-13T09:00:00+09:00,0.09423212707042694,0.15324703217364732
2017-07-13T10:00:00+09:00,0.24162083864212036,0.34638460284241573
2017-07-13T11:00:00+09:00,0.46358248591423035,0.5100515789396421
2017-07-13T12:00:00+09:00,0.5747271180152893,0.6431954689177871
2017-07-13T13:00:00+09:00,0.6323692798614502,0.7153983934663122
2017-07-13T14:00:00+09:00,0.650715172290802,0.7800231655731202
2017-07-13T15:00:00+09:00,0.665921688079834,0.7190822001435004
2017-07-13T16:00:00+09:00,0.5934153199195862,0.6914008898224991
2017-07-13T17:00:00+09:00,0.506033718585968,0.41290391305965307
2017-07-13T18:00:00+09:00,0.2741955816745758,0.35617303929044564
2017-07-13T19:00:00+09:00,0.09858036041259766,0.11851383871037156
2017-07-13T20:00:00+09:00,0.011904262006282806,0.025471002789015557
2017-07-13T21:00:00+09:00,0.005943723022937775,0.0
2017-07-13T22:00:00+09:00,0.003124929964542389,0.0
2017-07-13T23:00:00+09:00,-0.0006064698100090027,0.0
2017-07-14T00:00:00+09:00,-0.0018017888069152832,0.0
2017-07-14T01:00:00+09:00,-0.005393825471401215,0.0
2017-07-14T02:00:00+09:00,-0.006603546440601349,0.0
2017-07-14T03:00:00+09:00,-0.0028636157512664795,0.0
2017-07-14T04:00:00+09:00,0.0008606761693954468,0.0
2017-07-14T05:00:00+09:00,0.0046349093317985535,0.0
2017-07-14T06:00:00+09:00,0.00473678857088089,0.0
2017-07-14T07:00:00+09:00,0.018980883061885834,0.047363437076949594
2017-07-14T08:00:00+09:00,0.05770232528448105,0.0531523013471804
2017-07-14T09:00:00+09:00,0.10367396473884583,0.019261130921121684
2017-07-14T10:00:00+09:00,0.13191917538642883,0.1798758038957636
2017-07-14T11:00:00+09:00,0.24073061347007751,0.3788022270719264
2017-07-14T12:00:00+09:00,0.412958025932312,0.47100303995606535
2017-07-14T13:00:00+09:00,0.4620984196662903,0.7383433271436766
2017-07-14T14:00:00+09:00,0.6391717195510864,0.6925586665974908
2017-07-14T15:00:00+09:00,0.5890583992004395,0.7040311648037366
2017-07-14T16:00:00+09:00,0.5332930088043213,0.5191032540522345
2017-07-14T17:00:00+09:00,0.35239002108573914,0.061572465063278105
2017-07-14T18:00:00+09:00,0.19103160500526428,0.0
2017-07-14T19:00:00+09:00,0.04721928387880325,0.0
2017-07-14T20:00:00+09:00,0.006855808198451996,0.0
2017-07-14T21:00:00+09:00,0.002728492021560669,0.0
2017-07-14T22:00:00+09:00,0.001164361834526062,0.0
2017-07-14T23:00:00+09:00,-0.003183901309967041,0.0
2017-07-15T00:00:00+09:00,-0.007352776825428009,0.0
2017-07-15T01:00:00+09:00,-0.006816498935222626,0.0
2017-07-15T02:00:00+09:00,-0.008016206324100494,0.0
2017-07-15T03:00:00+09:00,-0.0038816481828689575,0.0
2017-07-15T04:00:00+09:00,-0.0017504021525382996,0.0
2017-07-15T05:00:00+09:00,0.0010011568665504456,0.0
2017-07-15T06:00:00+09:00,0.005800455808639526,0.0
2017-07-15T07:00:00+09:00,0.016312941908836365,0.0
2017-07-15T08:00:00+09:00,0.05378372222185135,0.01957688661936898
2017-07-15T09:00:00+09:00,0.10639458149671555,0.13051257484849624
2017-07-15T10:00:00+09:00,0.1979062259197235,0.2742869164699973
2017-07-15T11:00:00+09:00,0.32851946353912354,0.3886959330636267
2017-07-15T12:00:00+09:00,0.43513059616088867,0.1767182351504542
2017-07-15T13:00:00+09:00,0.21105104684829712,0.1766129812905657
2017-07-15T14:00:00+09:00,0.16400715708732605,0.19324280884487505
2017-07-15T15:00:00+09:00,0.11611790210008621,0.18429638759217123
2017-07-15T16:00:00+09:00,0.08461346477270126,0.22197662639719756
2017-07-15T17:00:00+09:00,0.08845502138137817,0.18671717931826115
2017-07-15T18:00:00+09:00,0.07620743662118912,0.08493842986397833
2017-07-15T19:00:00+09:00,0.025427520275115967,0.027681296597692116
2017-07-15T20:00:00+09:00,0.007503323256969452,0.00536785618244956
2017-07-15T21:00:00+09:00,0.0021042004227638245,0.0
2017-07-15T22:00:00+09:00,0.004597887396812439,0.0
2017-07-15T23:00:00+09:00,0.00018052756786346436,0.0
2017-07-16T00:00:00+09:00,-0.00551808625459671,0.0
2017-07-16T01:00:00+09:00,-0.01040109246969223,0.0
2017-07-16T02:00:00+09:00,-0.008438728749752045,0.0
2017-07-16T03:00:00+09:00,-0.0020534470677375793,0.0
2017-07-16T04:00:00+09:00,0.005288675427436829,0.0
2017-07-16T05:00:00+09:00,0.00700715184211731,0.0
2017-07-16T06:00:00+09:00,0.012468807399272919,0.0
2017-07-16T07:00:00+09:00,0.01988387107849121,0.013261761871822977
2017-07-16T08:00:00+09:00,0.05783867835998535,0.06199347266094117
2017-07-16T09:00:00+09:00,0.12364646792411804,0.14103778831574565
2017-07-16T10:00:00+09:00,0.24644722044467926,0.24860541380309567
2017-07-16T11:00:00+09:00,0.33323681354522705,0.2955478511242731
2017-07-16T12:00:00+09:00,0.3108494281768799,0.5328912430733362
2017-07-16T13:00:00+09:00,0.5099851489067078,0.6379328700260534
2017-07-16T14:00:00+09:00,0.5980823040008545,0.5335227976002308
2017-07-16T15:00:00+09:00,0.4864715337753296,0.5229975684491996
2017-07-16T16:00:00+09:00,0.4153907001018524,0.5923586858320808
2017-07-16T17:00:00+09:00,0.3833133578300476,0.39427427785124414
2017-07-16T18:00:00+09:00,0.19826999306678772,0.2596568808860057
2017-07-16T19:00:00+09:00,0.06928755342960358,0.11904010016792313
2017-07-16T20:00:00+09:00,0.0152059867978096,0.007157141413226686
2017-07-16T21:00:00+09:00,0.006660237908363342,0.0
2017-07-16T22:00:00+09:00,0.005248688161373138,0.0
2017-07-16T23:00:00+09:00,-0.0007214546203613281,0.0
2017-07-17T00:00:00+09:00,-0.007579199969768524,0.0
2017-07-17T01:00:00+09:00,-0.008122965693473816,0.0
2017-07-17T02:00:00+09:00,-0.007846951484680176,0.0
2017-07-17T03:00:00+09:00,-0.004258193075656891,0.0
2017-07-17T04:00:00+09:00,0.0030955225229263306,0.0
2017-07-17T05:00:00+09:00,0.008899584412574768,0.0
2017-07-17T06:00:00+09:00,0.013290785253047943,0.0
2017-07-17T07:00:00+09:00,0.02755717933177948,0.027365540899444814
2017-07-17T08:00:00+09:00,0.06881846487522125,0.08304389175354908
2017-07-17T09:00:00+09:00,0.1586034595966339,0.16714030642220126
2017-07-17T10:00:00+09:00,0.29917216300964355,0.2715503474804601
2017-07-17T11:00:00+09:00,0.38399794697761536,0.4080622982399096
2017-07-17T12:00:00+09:00,0.46001505851745605,0.5972002692842606
2017-07-17T13:00:00+09:00,0.5694454908370972,0.4457425527287177
2017-07-17T14:00:00+09:00,0.37862783670425415,0.3686980447280128
2017-07-17T15:00:00+09:00,0.2614451050758362,0.3710135669104324
2017-07-17T16:00:00+09:00,0.2316952347755432,0.27923376946584744
2017-07-17T17:00:00+09:00,0.1456078588962555,0.020313651875752077
2017-07-17T18:00:00+09:00,0.09665945172309875,0.011261972842214318
2017-07-17T19:00:00+09:00,0.034920915961265564,0.005894116169646575
2017-07-17T20:00:00+09:00,0.012384764850139618,0.0
2017-07-17T21:00:00+09:00,0.004995487630367279,0.0
2017-07-17T22:00:00+09:00,-0.0013243705034255981,0.0
2017-07-17T23:00:00+09:00,-0.005842819809913635,0.0
2017-07-18T00:00:00+09:00,-0.008854925632476807,0.0
2017-07-18T01:00:00+09:00,-0.007048152387142181,0.0
2017-07-18T02:00:00+09:00,-0.010677561163902283,0.0
2017-07-18T03:00:00+09:00,-0.0027456507086753845,0.0
2017-07-18T04:00:00+09:00,0.004732243716716766,0.0
2017-07-18T05:00:00+09:00,0.013053111732006073,0.0
2017-07-18T06:00:00+09:00,0.01463906466960907,0.0
2017-07-18T07:00:00+09:00,0.027099542319774628,0.02083991137283091
2017-07-18T08:00:00+09:00,0.0734763890504837,0.08283338403377208
2017-07-18T09:00:00+09:00,0.18890637159347534,0.17250815917382356
2017-07-18T10:00:00+09:00,0.3154948651790619,0.22871276364358845
2017-07-18T11:00:00+09:00,0.3401567041873932,0.24902641355886782
2017-07-18T12:00:00+09:00,0.2707347869873047,0.2755499314210956
2017-07-18T13:00:00+09:00,0.28916221857070923,0.2753394237013186
2017-07-18T14:00:00+09:00,0.2898942530155182,0.47626563884779916
2017-07-18T15:00:00+09:00,0.44294485449790955,0.16229870728623963
2017-07-18T16:00:00+09:00,0.24240192770957947,0.3518577094539265
2017-07-18T17:00:00+09:00,0.24771445989608765,0.5044732027844611
2017-07-18T18:00:00+09:00,0.22049587965011597,0.4461635681682717
2017-07-18T19:00:00+09:00,0.07694896310567856,0.10188401115606223
2017-07-18T20:00:00+09:00,0.03016272932291031,0.0003157562496302549
2017-07-18T21:00:00+09:00,0.008118607103824615,0.0
2017-07-18T22:00:00+09:00,-0.00022023916244506836,0.0
2017-07-18T23:00:00+09:00,-0.00430963933467865,0.0
2017-07-19T00:00:00+09:00,-0.004475623369216919,0.0
2017-07-19T01:00:00+09:00,-0.0045334696769714355,0.0
2017-07-19T02:00:00+09:00,-0.00325978547334671,0.0
2017-07-19T03:00:00+09:00,0.0020341500639915466,0.0
2017-07-19T04:00:00+09:00,0.004763014614582062,0.0
2017-07-19T05:00:00+09:00,0.009315960109233856,0.0
2017-07-19T06:00:00+09:00,0.009381726384162903,0.0
2017-07-19T07:00:00+09:00,0.028317891061306,0.015893064258398964
2017-07-19T08:00:00+09:00,0.06753458827733994,0.051784020773357246
2017-07-19T09:00:00+09:00,0.11943715810775757,0.14882643279345784
2017-07-19T10:00:00+09:00,0.2765609622001648,0.3330175665257406
2017-07-19T11:00:00+09:00,0.4969249665737152,0.5097358016761948
2017-07-19T12:00:00+09:00,0.5730862617492676,0.5880433873631253
2017-07-19T13:00:00+09:00,0.5870398283004761,0.6481423219136372
2017-07-19T14:00:00+09:00,0.5958853363990784,0.7541311238188779
2017-07-19T15:00:00+09:00,0.5942009687423706,0.7181348997207221
2017-07-19T16:00:00+09:00,0.5392946600914001,0.5850962792862474
2017-07-19T17:00:00+09:00,0.394052654504776,0.3440690492924325
2017-07-19T18:00:00+09:00,0.19928033649921417,0.2546047740302671
2017-07-19T19:00:00+09:00,0.0535513237118721,0.10009472690552147
2017-07-19T20:00:00+09:00,0.012259095907211304,0.003157562373773003
2017-07-19T21:00:00+09:00,0.0038332492113113403,0.0
2017-07-19T22:00:00+09:00,0.0006032362580299377,0.0
2017-07-19T23:00:00+09:00,-0.002564042806625366,0.0
2017-07-20T00:00:00+09:00,-0.00520499050617218,0.0
2017-07-20T01:00:00+09:00,-0.004620753228664398,0.0
2017-07-20T02:00:00+09:00,-0.001998715102672577,0.0
2017-07-20T03:00:00+09:00,0.0022568628191947937,0.0
2017-07-20T04:00:00+09:00,0.008119754493236542,0.0
2017-07-20T05:00:00+09:00,0.010244950652122498,0.0
2017-07-20T06:00:00+09:00,0.013694100081920624,0.0
2017-07-20T07:00:00+09:00,0.030935071408748627,0.032522891812708295
2017-07-20T08:00:00+09:00,0.07603435218334198,0.10430481072404305
2017-07-20T09:00:00+09:00,0.13458842039108276,0.18661194114215449
2017-07-20T10:00:00+09:00,0.28928422927856445,0.3365961350268221
2017-07-20T11:00:00+09:00,0.4421745836734772,0.4768971620071301
2017-07-20T12:00:00+09:00,0.5430479645729065,0.5861488492526961
2017-07-20T13:00:00+09:00,0.5826674699783325,0.7075044951287115
2017-07-20T14:00:00+09:00,0.6332777142524719,0.7496052862625818
2017-07-20T15:00:00+09:00,0.6083841919898987,0.6922429207016071
2017-07-20T16:00:00+09:00,0.5124194622039795,0.5845700570381505
2017-07-20T17:00:00+09:00,0.37998485565185547,0.1413535342116293
2017-07-20T18:00:00+09:00,0.1756129264831543,0.18671717931826115
2017-07-20T19:00:00+09:00,0.04845937341451645,0.03515419321904792
2017-07-20T20:00:00+09:00,0.014094635844230652,0.0010525208321008495
2017-07-20T21:00:00+09:00,0.003020249307155609,0.0
2017-07-20T22:00:00+09:00,0.0006967112421989441,0.0
2017-07-20T23:00:00+09:00,-0.000986732542514801,0.0
2017-07-21T00:00:00+09:00,-0.0017830580472946167,0.0
2017-07-21T01:00:00+09:00,-0.003325343132019043,0.0
2017-07-21T02:00:00+09:00,-0.0033591538667678833,0.0
2017-07-21T03:00:00+09:00,0.0004943609237670898,0.0
2017-07-21T04:00:00+09:00,0.005463749170303345,0.0
2017-07-21T05:00:00+09:00,0.0062571316957473755,0.0
2017-07-21T06:00:00+09:00,0.010232344269752502,0.0
2017-07-21T07:00:00+09:00,0.028489381074905396,0.020734659473415143
2017-07-21T08:00:00+09:00,0.07670252025127411,0.07399220879906586
2017-07-21T09:00:00+09:00,0.13887017965316772,0.16187769184668566
2017-07-21T10:00:00+09:00,0.2596137821674347,0.33007052118399005
2017-07-21T11:00:00+09:00,0.4256678819656372,0.3866961254095271
2017-07-21T12:00:00+09:00,0.45774438977241516,0.5082622790053195
2017-07-21T13:00:00+09:00,0.4993228018283844,0.39722135456055835
2017-07-21T14:00:00+09:00,0.3248632848262787,0.44637407588804867
2017-07-21T15:00:00+09:00,0.3132786452770233,0.45405746650587236
2017-07-21T16:00:00+09:00,0.31274858117103577,0.4905799442196889
2017-07-21T17:00:00+09:00,0.2921558618545532,0.2623934341917611
2017-07-21T18:00:00+09:00,0.12710653245449066,0.16987685972795666
2017-07-21T19:00:00+09:00,0.04123444855213165,0.06030944227028891
2017-07-21T20:00:00+09:00,0.007236979901790619,0.004841595705134362
2017-07-21T21:00:00+09:00,0.0036988481879234314,0.0
2017-07-21T22:00:00+09:00,-0.0005497783422470093,0.0
2017-07-21T23:00:00+09:00,-0.006514169275760651,0.0
2017-07-22T00:00:00+09:00,-0.004155747592449188,0.0
2017-07-22T01:00:00+09:00,-0.0030876025557518005,0.0
2017-07-22T02:00:00+09:00,-0.0025397688150405884,0.0
2017-07-22T03:00:00+09:00,0.0025969743728637695,0.0
2017-07-22T04:00:00+09:00,0.00882132351398468,0.0
2017-07-22T05:00:00+09:00,0.009234599769115448,0.0
2017-07-22T06:00:00+09:00,0.01074998825788498,0.0
2017-07-22T07:00:00+09:00,0.03130321949720383,0.01999789421703205
2017-07-22T08:00:00+09:00,0.07532802224159241,0.07693926982459824
2017-07-22T09:00:00+09:00,0.14170925319194794,0.14703714854291708
2017-07-22T10:00:00+09:00,0.25563347339630127,0.25260498205994936
2017-07-22T11:00:00+09:00,0.33091187477111816,0.4528996897308808
2017-07-22T12:00:00+09:00,0.4859378933906555,0.5893063709466599
2017-07-22T13:00:00+09:00,0.5818631649017334,0.7301336829101923
2017-07-22T14:00:00+09:00,0.6514334678649902,0.6424587075823495
2017-07-22T15:00:00+09:00,0.5364424586296082,0.6523523508389224
2017-07-22T16:00:00+09:00,0.45595282316207886,0.6658246566992678
2017-07-22T17:00:00+09:00,0.399478018283844,0.28986423679298534
2017-07-22T18:00:00+09:00,0.1864592581987381,0.2748131700856579
2017-07-22T19:00:00+09:00,0.05392491817474365,0.037259235128308706
2017-07-22T20:00:00+09:00,0.015654467046260834,0.003894326894978825
2017-07-22T21:00:00+09:00,0.006268128752708435,0.0
2017-07-22T22:00:00+09:00,0.0010205954313278198,0.0
2017-07-22T23:00:00+09:00,-0.0008366778492927551,0.0
2017-07-23T00:00:00+09:00,-0.004089526832103729,0.0
2017-07-23T01:00:00+09:00,-0.003948912024497986,0.0
2017-07-23T02:00:00+09:00,-0.0027787238359451294,0.0
2017-07-23T03:00:00+09:00,-0.0001163482666015625,0.0
2017-07-23T04:00:00+09:00,0.006194151937961578,0.0
2017-07-23T05:00:00+09:00,0.007408618927001953,0.0
2017-07-23T06:00:00+09:00,0.010921627283096313,0.0
2017-07-23T07:00:00+09:00,0.030030973255634308,0.009156930932953528
2017-07-23T08:00:00+09:00,0.07628922164440155,0.07851805419725293
2017-07-23T09:00:00+09:00,0.14991255104541779,0.21303020514449375
2017-07-23T10:00:00+09:00,0.2976263463497162,0.2564993121406963
2017-07-23T11:00:00+09:00,0.359161913394928,0.3094411096890452
2017-07-23T12:00:00+09:00,0.3541218936443329,0.331859789750749
2017-07-23T13:00:00+09:00,0.31481319665908813,0.3475423482498437
2017-07-23T14:00:00+09:00,0.2808924913406372,0.265656256796959
2017-07-23T15:00:00+09:00,0.20127969980239868,0.3092306019692682
2017-07-23T16:00:00+09:00,0.21091318130493164,0.21829280403622756
2017-07-23T17:00:00+09:00,0.12924152612686157,0.1982949157006137
2017-07-23T18:00:00+09:00,0.05790477991104126,0.14977370184867247
2017-07-23T19:00:00+09:00,0.028522878885269165,0.03189138041621369
