,model_prediction,real_value
2017-06-27T05:00:00+09:00,0.015416696667671204,0.0
2017-06-27T06:00:00+09:00,0.017952673137187958,0.0
2017-06-27T07:00:00+09:00,0.02826395258307457,0.011592192801960598
2017-06-27T08:00:00+09:00,0.056217774748802185,0.10383434229726989
2017-06-27T09:00:00+09:00,0.18429678678512573,0.2789061921082806
2017-06-27T10:00:00+09:00,0.32778751850128174,0.4108788223537711
2017-06-27T11:00:00+09:00,0.490506112575531,0.4178143328316908
2017-06-27T12:00:00+09:00,0.5951157212257385,0.3549985078421322
2017-06-27T13:00:00+09:00,0.5833613872528076,0.4526900005654299
2017-06-27T14:00:00+09:00,0.4684445559978485,0.46121074076168256
2017-06-27T15:00:00+09:00,0.429875910282135,0.5577132958479701
2017-06-27T16:00:00+09:00,0.3718011975288391,0.4420885888078889
2017-06-27T17:00:00+09:00,0.2463967204093933,0.29901913565842286
2017-06-27T18:00:00+09:00,0.1214059442281723,0.1511939012643958
2017-06-27T19:00:00+09:00,0.03772000968456268,0.07193104167844645
2017-06-27T20:00:00+09:00,0.013336628675460815,0.004557614100041556
2017-06-27T21:00:00+09:00,0.010747119784355164,0.0
2017-06-27T22:00:00+09:00,0.011552989482879639,0.0
2017-06-27T23:00:00+09:00,0.01574702560901642,0.0
2017-06-28T00:00:00+09:00,0.013378895819187164,0.0
2017-06-28T01:00:00+09:00,0.008904688060283661,0.0
2017-06-28T02:00:00+09:00,0.009157828986644745,0.0
2017-06-28T03:00:00+09:00,0.013966850936412811,0.0
2017-06-28T04:00:00+09:00,0.018443070352077484,0.0
2017-06-28T05:00:00+09:00,0.020069099962711334,0.0
2017-06-28T06:00:00+09:00,0.02208227664232254,0.0
2017-06-28T07:00:00+09:00,0.03470622003078461,0.01803230076684206
2017-06-28T08:00:00+09:00,0.07135254144668579,0.12147032987893107
2017-06-28T09:00:00+09:00,0.20445483922958374,0.2627563842470122
2017-06-28T10:00:00+09:00,0.35514339804649353,0.4010700561519173
2017-06-28T11:00:00+09:00,0.5088371634483337,0.2925790363269378
2017-06-28T12:00:00+09:00,0.5485931634902954,0.44189044276722744
2017-06-28T13:00:00+09:00,0.5109091401100159,0.5113445131289326
2017-06-28T14:00:00+09:00,0.4362885057926178,0.5769345361703548
2017-06-28T15:00:00+09:00,0.39949387311935425,0.6011097037779619
2017-06-28T16:00:00+09:00,0.34267762303352356,0.48459329351012315
2017-06-28T17:00:00+09:00,0.22553202509880066,0.33369662665497984
2017-06-28T18:00:00+09:00,0.11457818746566772,0.18329535559801088
2017-06-28T19:00:00+09:00,0.03237931430339813,0.07738036476184319
2017-06-28T20:00:00+09:00,0.011733293533325195,0.018131377624237874
2017-06-28T21:00:00+09:00,0.010472685098648071,0.0
2017-06-28T22:00:00+09:00,0.013701759278774261,0.0
2017-06-28T23:00:00+09:00,0.018702015280723572,0.0
2017-06-29T00:00:00+09:00,0.015527211129665375,0.0
2017-06-29T01:00:00+09:00,0.011705644428730011,0.0
2017-06-29T02:00:00+09:00,0.01340891420841217,0.0
2017-06-29T03:00:00+09:00,0.01596008986234665,0.0
2017-06-29T04:00:00+09:00,0.019534766674041748,0.0
2017-06-29T05:00:00+09:00,0.022204160690307617,0.0
2017-06-29T06:00:00+09:00,0.024326257407665253,0.0021797285139089923
2017-06-29T07:00:00+09:00,0.03538905829191208,0.04270286609115602
2017-06-29T08:00:00+09:00,0.07877993583679199,0.10958089978991914
2017-06-29T09:00:00+09:00,0.2114604264497757,0.21995442978726512
2017-06-29T10:00:00+09:00,0.3351920545101166,0.3878925923831741
2017-06-29T11:00:00+09:00,0.45306697487831116,0.3764985657664666
2017-06-29T12:00:00+09:00,0.5174466371536255,0.5380957020512213
2017-06-29T13:00:00+09:00,0.5600581765174866,0.4813236843118248
2017-06-29T14:00:00+09:00,0.5465574264526367,0.5362132072271151
2017-06-29T15:00:00+09:00,0.4842330515384674,0.5880313283778098
2017-06-29T16:00:00+09:00,0.41054609417915344,0.47676607980444596
2017-06-29T17:00:00+09:00,0.2735866606235504,0.3356782098476771
2017-06-29T18:00:00+09:00,0.12634676694869995,0.17685525626652585
2017-06-29T19:00:00+09:00,0.037222277373075485,0.06628356488025809
2017-06-29T20:00:00+09:00,0.01434103399515152,0.007827206990813329
2017-06-29T21:00:00+09:00,0.014815330505371094,0.0
2017-06-29T22:00:00+09:00,0.016236543655395508,0.0
2017-06-29T23:00:00+09:00,0.01794450730085373,0.0
2017-06-30T00:00:00+09:00,0.01240624487400055,0.0
2017-06-30T01:00:00+09:00,0.007348477840423584,0.0
2017-06-30T02:00:00+09:00,0.006961755454540253,0.0
2017-06-30T03:00:00+09:00,0.011742666363716125,0.0
2017-06-30T04:00:00+09:00,0.015352502465248108,0.0
2017-06-30T05:00:00+09:00,0.017291955649852753,0.0
2017-06-30T06:00:00+09:00,0.020261473953723907,0.0
2017-06-30T07:00:00+09:00,0.03301797807216644,0.02853462799285704
2017-06-30T08:00:00+09:00,0.07169905304908752,0.12236203310668864
2017-06-30T09:00:00+09:00,0.20620064437389374,0.2259982216891669
2017-06-30T10:00:00+09:00,0.31936684250831604,0.28494996866192207
2017-06-30T11:00:00+09:00,0.4060436189174652,0.45922918826550596
2017-06-30T12:00:00+09:00,0.44931545853614807,0.5280887591121853
2017-06-30T13:00:00+09:00,0.4951411485671997,0.6091350635243007
2017-06-30T14:00:00+09:00,0.5274168252944946,0.45070841737273265
2017-06-30T15:00:00+09:00,0.47412481904029846,0.5135242423622912
2017-06-30T16:00:00+09:00,0.4086865186691284,0.37699397691290126
2017-06-30T17:00:00+09:00,0.2835489511489868,0.19954423647961003
2017-06-30T18:00:00+09:00,0.13988931477069855,0.10660854034913363
2017-06-30T19:00:00+09:00,0.0423736572265625,0.04626969435044658
2017-06-30T20:00:00+09:00,0.015120059251785278,0.003963142883370841
2017-06-30T21:00:00+09:00,0.013572894036769867,0.0
2017-06-30T22:00:00+09:00,0.013510867953300476,0.0
2017-06-30T23:00:00+09:00,0.016261093318462372,0.0
2017-07-01T00:00:00+09:00,0.013119049370288849,0.0
2017-07-01T01:00:00+09:00,0.008194126188755035,0.0
2017-07-01T02:00:00+09:00,0.007534772157669067,0.0
2017-07-01T03:00:00+09:00,0.01036122441291809,0.0
2017-07-01T04:00:00+09:00,0.015200242400169373,0.0
2017-07-01T05:00:00+09:00,0.01697327196598053,0.0
2017-07-01T06:00:00+09:00,0.018332593142986298,0.0
2017-07-01T07:00:00+09:00,0.0280996672809124,0.005647478716720904
2017-07-01T08:00:00+09:00,0.05861847847700119,0.057762805498680014
2017-07-01T09:00:00+09:00,0.18995559215545654,0.11413851197142816
2017-07-01T10:00:00+09:00,0.30216896533966064,0.11800257463997124
2017-07-01T11:00:00+09:00,0.3338180482387543,0.2059843511593554
2017-07-01T12:00:00+09:00,0.3120131194591522,0.24224710257076607
2017-07-01T13:00:00+09:00,0.2866837680339813,0.4124640827686248
2017-07-01T14:00:00+09:00,0.2948991358280182,0.6200336789945735
2017-07-01T15:00:00+09:00,0.34269043803215027,0.5518676346384696
2017-07-01T16:00:00+09:00,0.34155794978141785,0.2338254353948441
2017-07-01T17:00:00+09:00,0.24165073037147522,0.09174675849346633
2017-07-01T18:00:00+09:00,0.1309639811515808,0.035470128878114
2017-07-01T19:00:00+09:00,0.042047325521707535,0.004953928724121835
2017-07-01T20:00:00+09:00,0.015023179352283478,0.0
2017-07-01T21:00:00+09:00,0.013453476130962372,0.0
2017-07-01T22:00:00+09:00,0.015617415308952332,0.0
2017-07-01T23:00:00+09:00,0.018630340695381165,0.0
2017-07-02T00:00:00+09:00,0.016120120882987976,0.0
2017-07-02T01:00:00+09:00,0.013165898621082306,0.0
2017-07-02T02:00:00+09:00,0.01332380622625351,0.0
2017-07-02T03:00:00+09:00,0.015195474028587341,0.0
2017-07-02T04:00:00+09:00,0.017233841121196747,0.0
2017-07-02T05:00:00+09:00,0.0187552347779274,0.0
2017-07-02T06:00:00+09:00,0.017216622829437256,0.0
2017-07-02T07:00:00+09:00,0.024655304849147797,0.005251164092640625
2017-07-02T08:00:00+09:00,0.05616859346628189,0.028336470441000332
2017-07-02T09:00:00+09:00,0.18016859889030457,0.017735064439057
2017-07-02T10:00:00+09:00,0.2714633345603943,0.09164767779900544
2017-07-02T11:00:00+09:00,0.27490127086639404,0.12008323085299921
2017-07-02T12:00:00+09:00,0.241703063249588,0.15832755778297694
2017-07-02T13:00:00+09:00,0.23970064520835876,0.059843457874642896
2017-07-02T14:00:00+09:00,0.2314700186252594,0.08976518297489927
2017-07-02T15:00:00+09:00,0.24197715520858765,0.07420985160626604
2017-07-02T16:00:00+09:00,0.22984933853149414,0.09263846172122389
2017-07-02T17:00:00+09:00,0.1667996495962143,0.03665907035218916
2017-07-02T18:00:00+09:00,0.09225959330797195,0.0025760428981727035
2017-07-02T19:00:00+09:00,0.025702856481075287,0.0009907857208427103
2017-07-02T20:00:00+09:00,0.007359221577644348,0.0
2017-07-02T21:00:00+09:00,0.010057292878627777,0.0
2017-07-02T22:00:00+09:00,0.014794513583183289,0.0
2017-07-02T23:00:00+09:00,0.021958552300930023,0.0
2017-07-03T00:00:00+09:00,0.022001102566719055,0.0
2017-07-03T01:00:00+09:00,0.017888963222503662,0.0
2017-07-03T02:00:00+09:00,0.016503870487213135,0.0
2017-07-03T03:00:00+09:00,0.015376873314380646,0.0
2017-07-03T04:00:00+09:00,0.01631549745798111,0.0
2017-07-03T05:00:00+09:00,0.017165057361125946,0.0
2017-07-03T06:00:00+09:00,0.014461599290370941,0.0
2017-07-03T07:00:00+09:00,0.020619049668312073,9.907857358312458e-05
2017-07-03T08:00:00+09:00,0.06284681707620621,0.011493114026032245
2017-07-03T09:00:00+09:00,0.20916002988815308,0.010799564513066311
2017-07-03T10:00:00+09:00,0.31128814816474915,0.05914990836167696
2017-07-03T11:00:00+09:00,0.3066662549972534,0.23907659708931905
2017-07-03T12:00:00+09:00,0.2975810766220093,0.4122659367279633
2017-07-03T13:00:00+09:00,0.3647017776966095,0.38660459707409356
2017-07-03T14:00:00+09:00,0.4706447720527649,0.23293371681882624
2017-07-03T15:00:00+09:00,0.4384922683238983,0.16764094353491676
2017-07-03T16:00:00+09:00,0.33963248133659363,0.15743585455521938
2017-07-03T17:00:00+09:00,0.2233244776725769,0.10125829796019778
2017-07-03T18:00:00+09:00,0.10935099422931671,0.018131377624237874
2017-07-03T19:00:00+09:00,0.03673762083053589,0.0009907857208427103
2017-07-03T20:00:00+09:00,0.015176214277744293,0.0
2017-07-03T21:00:00+09:00,0.014531552791595459,0.0
2017-07-03T22:00:00+09:00,0.014457203447818756,0.0
2017-07-03T23:00:00+09:00,0.016032353043556213,0.0
2017-07-04T00:00:00+09:00,0.020280294120311737,0.0
2017-07-04T01:00:00+09:00,0.0193321630358696,0.0
2017-07-04T02:00:00+09:00,0.015954524278640747,0.0
2017-07-04T03:00:00+09:00,0.015047088265419006,0.0
2017-07-04T04:00:00+09:00,0.015489935874938965,0.0
2017-07-04T05:00:00+09:00,0.018606111407279968,0.0
2017-07-04T06:00:00+09:00,0.020467646420001984,0.0
2017-07-04T07:00:00+09:00,0.025482982397079468,0.006935499925990688
2017-07-04T08:00:00+09:00,0.04069352149963379,0.06737342949693743
2017-07-04T09:00:00+09:00,0.10130971670150757,0.2084613148019666
2017-07-04T10:00:00+09:00,0.21593719720840454,0.252848514328307
2017-07-04T11:00:00+09:00,0.36705270409584045,0.4478351309522779
2017-07-04T12:00:00+09:00,0.49291542172431946,0.45407708424310145
2017-07-04T13:00:00+09:00,0.5685210824012756,0.5875359479278958
2017-07-04T14:00:00+09:00,0.5709927082061768,0.6481720129875751
2017-07-04T15:00:00+09:00,0.5065274834632874,0.6001188814850927
2017-07-04T16:00:00+09:00,0.4175333082675934,0.4958882624547602
2017-07-04T17:00:00+09:00,0.29957181215286255,0.3169523499752064
2017-07-04T18:00:00+09:00,0.15227726101875305,0.15783216198480263
2017-07-04T19:00:00+09:00,0.054098065942525864,0.052016251843095836
2017-07-04T20:00:00+09:00,0.017314262688159943,0.010006935264905753
2017-07-04T21:00:00+09:00,0.013903573155403137,0.0
2017-07-04T22:00:00+09:00,0.013677433133125305,0.0
2017-07-04T23:00:00+09:00,0.016879327595233917,0.0
2017-07-05T00:00:00+09:00,0.02123064547777176,0.0
2017-07-05T01:00:00+09:00,0.018896959722042084,0.0
2017-07-05T02:00:00+09:00,0.01525406539440155,0.0
2017-07-05T03:00:00+09:00,0.013909563422203064,0.0
2017-07-05T04:00:00+09:00,0.014663107693195343,0.0
2017-07-05T05:00:00+09:00,0.017898760735988617,0.0
2017-07-05T06:00:00+09:00,0.021463356912136078,9.907857358312458e-05
2017-07-05T07:00:00+09:00,0.029310204088687897,0.028138314807676167
2017-07-05T08:00:00+09:00,0.04517702758312225,0.08282968784523992
2017-07-05T09:00:00+09:00,0.10202986001968384,0.19201427253144565
2017-07-05T10:00:00+09:00,0.21985158324241638,0.3481620857328036
2017-07-05T11:00:00+09:00,0.3886237144470215,0.3252749441307976
2017-07-05T12:00:00+09:00,0.5018103718757629,0.5068859662936241
2017-07-05T13:00:00+09:00,0.5483420491218567,0.5836718699110924
2017-07-05T14:00:00+09:00,0.5300460457801819,0.6762112586119856
2017-07-05T15:00:00+09:00,0.4657733738422394,0.532844571053267
2017-07-05T16:00:00+09:00,0.38765352964401245,0.5097592527140788
2017-07-05T17:00:00+09:00,0.2824835181236267,0.3504409033347533
2017-07-05T18:00:00+09:00,0.15113326907157898,0.17814326692386667
2017-07-05T19:00:00+09:00,0.05191788449883461,0.05855543570610684
2017-07-05T20:00:00+09:00,0.015399686992168427,0.011096799881585101
2017-07-05T21:00:00+09:00,0.013444513082504272,0.0
2017-07-05T22:00:00+09:00,0.014867454767227173,0.0
2017-07-05T23:00:00+09:00,0.01857919991016388,0.0
2017-07-06T00:00:00+09:00,0.021150611340999603,0.0
2017-07-06T01:00:00+09:00,0.019399479031562805,0.0
2017-07-06T02:00:00+09:00,0.01742766797542572,0.0
2017-07-06T03:00:00+09:00,0.015287920832633972,0.0
2017-07-06T04:00:00+09:00,0.015854723751544952,0.0
2017-07-06T05:00:00+09:00,0.020362697541713715,0.0
2017-07-06T06:00:00+09:00,0.024744495749473572,0.0018824929055736347
2017-07-06T07:00:00+09:00,0.031343042850494385,0.051124540941208114
2017-07-06T08:00:00+09:00,0.0445161871612072,0.09531358675275689
2017-07-06T09:00:00+09:00,0.100950226187706,0.23273557077816476
2017-07-06T10:00:00+09:00,0.22353532910346985,0.4152382808204885
2017-07-06T11:00:00+09:00,0.40517714619636536,0.4462498705374242
2017-07-06T12:00:00+09:00,0.5382615327835083,0.4846923818787142
2017-07-06T13:00:00+09:00,0.5826793313026428,0.6478747478818019
2017-07-06T14:00:00+09:00,0.5423710346221924,0.591499052920249
2017-07-06T15:00:00+09:00,0.4483678936958313,0.40433963465369505
2017-07-06T16:00:00+09:00,0.3721030652523041,0.46319232395437976
2017-07-06T17:00:00+09:00,0.267985463142395,0.3191320792085651
2017-07-06T18:00:00+09:00,0.1286938488483429,0.17289210522939172
2017-07-06T19:00:00+09:00,0.042228080332279205,0.05300703576531429
2017-07-06T20:00:00+09:00,0.012543126940727234,0.004161299955594413
2017-07-06T21:00:00+09:00,0.014573879539966583,0.0
2017-07-06T22:00:00+09:00,0.01845184713602066,0.0
2017-07-06T23:00:00+09:00,0.020215578377246857,0.0
2017-07-07T00:00:00+09:00,0.01825355738401413,0.0
2017-07-07T01:00:00+09:00,0.014454685151576996,0.0
2017-07-07T02:00:00+09:00,0.013276748359203339,0.0
2017-07-07T03:00:00+09:00,0.014843180775642395,0.0
2017-07-07T04:00:00+09:00,0.01747681200504303,0.0
2017-07-07T05:00:00+09:00,0.021219395101070404,0.0
2017-07-07T06:00:00+09:00,0.025193490087985992,0.0
2017-07-07T07:00:00+09:00,0.03157414495944977,0.01397007862790973
2017-07-07T08:00:00+09:00,0.048097334802150726,0.08391955246191928
2017-07-07T09:00:00+09:00,0.11404558271169662,0.10106014424540616
2017-07-07T10:00:00+09:00,0.22419053316116333,0.10710393614730793
2017-07-07T11:00:00+09:00,0.3020121157169342,0.0756960313266588
2017-07-07T12:00:00+09:00,0.30183231830596924,0.184583381603612
2017-07-07T13:00:00+09:00,0.25624337792396545,0.11493114217885499
2017-07-07T14:00:00+09:00,0.21825841069221497,0.1484197032125321
2017-07-07T15:00:00+09:00,0.21044723689556122,0.06915684362658271
2017-07-07T16:00:00+09:00,0.1949918568134308,0.03834340762443863
2017-07-07T17:00:00+09:00,0.13782046735286713,0.03556920573550981
2017-07-07T18:00:00+09:00,0.06664188206195831,0.011294957433441808
2017-07-07T19:00:00+09:00,0.01883275806903839,0.00465669287596991
2017-07-07T20:00:00+09:00,0.006715498864650726,9.907857358312458e-05
2017-07-07T21:00:00+09:00,0.013543829321861267,0.0
2017-07-07T22:00:00+09:00,0.019438862800598145,0.0
2017-07-07T23:00:00+09:00,0.021372690796852112,0.0
2017-07-08T00:00:00+09:00,0.019114308059215546,0.0
2017-07-08T01:00:00+09:00,0.016422249376773834,0.0
2017-07-08T02:00:00+09:00,0.01484604924917221,0.0
2017-07-08T03:00:00+09:00,0.014513924717903137,0.0
2017-07-08T04:00:00+09:00,0.016839690506458282,0.0
2017-07-08T05:00:00+09:00,0.020166434347629547,0.0
2017-07-08T06:00:00+09:00,0.02094145119190216,0.0
2017-07-08T07:00:00+09:00,0.022378183901309967,0.0
2017-07-08T08:00:00+09:00,0.03646176680922508,0.026057664350245827
2017-07-08T09:00:00+09:00,0.08556526899337769,0.009511543303796527
2017-07-08T10:00:00+09:00,0.17381294071674347,0.023184385603921196
2017-07-08T11:00:00+09:00,0.21671916544437408,0.044684433935592925
2017-07-08T12:00:00+09:00,0.20484121143817902,0.13762013006606935
2017-07-08T13:00:00+09:00,0.17292889952659607,0.2372931752855436
2017-07-08T14:00:00+09:00,0.15834052860736847,0.15168929706257012
2017-07-08T15:00:00+09:00,0.1565074920654297,0.16387595388670442
2017-07-08T16:00:00+09:00,0.15062490105628967,0.08600020100081708
2017-07-08T17:00:00+09:00,0.1089329794049263,0.09660160508422787
2017-07-08T18:00:00+09:00,0.059709370136260986,0.04309917735780435
2017-07-08T19:00:00+09:00,0.028498854488134384,0.017635985663128646
2017-07-08T20:00:00+09:00,0.006817050278186798,0.0
2017-07-08T21:00:00+09:00,0.009320475161075592,0.0
2017-07-08T22:00:00+09:00,0.013552576303482056,0.0
2017-07-08T23:00:00+09:00,0.015234313905239105,0.0
2017-07-09T00:00:00+09:00,0.016202636063098907,0.0
2017-07-09T01:00:00+09:00,0.015466772019863129,0.0
2017-07-09T02:00:00+09:00,0.012854799628257751,0.0
2017-07-09T03:00:00+09:00,0.011531628668308258,0.0
2017-07-09T04:00:00+09:00,0.012278109788894653,0.0
2017-07-09T05:00:00+09:00,0.013027854263782501,0.0
2017-07-09T06:00:00+09:00,0.010682180523872375,0.0
2017-07-09T07:00:00+09:00,0.011184722185134888,0.0
2017-07-09T08:00:00+09:00,0.02643108367919922,0.04032497930594062
2017-07-09T09:00:00+09:00,0.10001031309366226,0.10819380076398728
2017-07-09T10:00:00+09:00,0.20914864540100098,0.23352818563733127
2017-07-09T11:00:00+09:00,0.31054019927978516,0.27999604137669964
2017-07-09T12:00:00+09:00,0.3783605694770813,0.4193005048779534
2017-07-09T13:00:00+09:00,0.4298412799835205,0.3680768832422844
2017-07-09T14:00:00+09:00,0.42306554317474365,0.48479143955078463
2017-07-09T15:00:00+09:00,0.3724774122238159,0.36153769554220827
2017-07-09T16:00:00+09:00,0.3319554328918457,0.26949371798774974
2017-07-09T17:00:00+09:00,0.25606757402420044,0.23868027431147548
2017-07-09T18:00:00+09:00,0.14864233136177063,0.12345189772336798
2017-07-09T19:00:00+09:00,0.05930451303720474,0.04626969435044658
2017-07-09T20:00:00+09:00,0.010245278477668762,0.00029723572824364147
2017-07-09T21:00:00+09:00,0.008877679705619812,0.0
2017-07-09T22:00:00+09:00,0.009572558104991913,0.0
2017-07-09T23:00:00+09:00,0.011909306049346924,0.0
2017-07-10T00:00:00+09:00,0.014488227665424347,0.0
2017-07-10T01:00:00+09:00,0.013659365475177765,0.0
2017-07-10T02:00:00+09:00,0.010726481676101685,0.0
2017-07-10T03:00:00+09:00,0.009609751403331757,0.0
2017-07-10T04:00:00+09:00,0.009920090436935425,0.0
2017-07-10T05:00:00+09:00,0.011862531304359436,0.0
2017-07-10T06:00:00+09:00,0.012280941009521484,0.0
2017-07-10T07:00:00+09:00,0.015901945531368256,0.0
2017-07-10T08:00:00+09:00,0.040637385100126266,0.0
2017-07-10T09:00:00+09:00,0.11835316568613052,0.015357178613107867
2017-07-10T10:00:00+09:00,0.200575590133667,0.03249777327439356
2017-07-10T11:00:00+09:00,0.22926828265190125,0.024868720957638125
2017-07-10T12:00:00+09:00,0.21032719314098358,0.047359558967125924
2017-07-10T13:00:00+09:00,0.19094160199165344,0.023778856340958776
2017-07-10T14:00:00+09:00,0.1897696852684021,0.007629049918589757
2017-07-10T15:00:00+09:00,0.20641431212425232,0.040126821754083906
2017-07-10T16:00:00+09:00,0.21040141582489014,0.0027741999703962752
2017-07-10T17:00:00+09:00,0.1842740774154663,0.012682057418639946
2017-07-10T18:00:00+09:00,0.1257244497537613,0.0373526198651551
2017-07-10T19:00:00+09:00,0.05316634476184845,0.0011889429129745659
2017-07-10T20:00:00+09:00,0.008831411600112915,0.0
2017-07-10T21:00:00+09:00,0.009290844202041626,0.0
2017-07-10T22:00:00+09:00,0.01219070702791214,0.0
2017-07-10T23:00:00+09:00,0.01431640237569809,0.0
2017-07-11T00:00:00+09:00,0.015336170792579651,0.0
2017-07-11T01:00:00+09:00,0.01211952418088913,0.0
2017-07-11T02:00:00+09:00,0.010026447474956512,0.0
2017-07-11T03:00:00+09:00,0.009298674762248993,0.0
2017-07-11T04:00:00+09:00,0.009349681437015533,0.0
