,model_prediction,real_value
2017-07-03T15:00:00+09:00,0.21818241477012634,0.2422907551325178
2017-07-03T16:00:00+09:00,0.11575783044099808,0.179148316639463
2017-07-03T17:00:00+09:00,0.03544829785823822,0.10132158556510447
2017-07-03T18:00:00+09:00,-0.0002529025077819824,0.08223201629137342
2017-07-03T19:00:00+09:00,-0.008650079369544983,0.008810572565176611
2017-07-03T20:00:00+09:00,-0.006695657968521118,0.0
2017-07-03T21:00:00+09:00,0.002136029303073883,0.0
2017-07-03T22:00:00+09:00,0.010112658143043518,0.0
2017-07-03T23:00:00+09:00,0.009458541870117188,0.0
2017-07-04T00:00:00+09:00,0.011889196932315826,0.0
2017-07-04T01:00:00+09:00,0.010536141693592072,0.0
2017-07-04T02:00:00+09:00,0.003467284142971039,0.0
2017-07-04T03:00:00+09:00,-0.004770435392856598,0.0
2017-07-04T04:00:00+09:00,-0.012137949466705322,0.0
2017-07-04T05:00:00+09:00,-0.015154324471950531,0.0
2017-07-04T06:00:00+09:00,-0.006625734269618988,0.0
2017-07-04T07:00:00+09:00,0.03553641587495804,0.002936857610523324
2017-07-04T08:00:00+09:00,0.11743748188018799,0.06020558168171155
2017-07-04T09:00:00+09:00,0.1676851511001587,0.027900148232348345
2017-07-04T10:00:00+09:00,0.17360228300094604,0.11600587814640824
2017-07-04T11:00:00+09:00,0.20275545120239258,0.4904552238877221
2017-07-04T12:00:00+09:00,0.38821008801460266,0.6813509848217332
2017-07-04T13:00:00+09:00,0.6766735315322876,0.4185022149606376
2017-07-04T14:00:00+09:00,0.7330709099769592,0.6446402235324173
2017-07-04T15:00:00+09:00,0.5373994708061218,0.4126285013379511
2017-07-04T16:00:00+09:00,0.3062613010406494,0.10719529918779094
2017-07-04T17:00:00+09:00,0.12313315272331238,0.12481644858043796
2017-07-04T18:00:00+09:00,0.01485898345708847,0.01908957353602484
2017-07-04T19:00:00+09:00,0.004541642963886261,0.0
2017-07-04T20:00:00+09:00,0.0033322572708129883,0.0
2017-07-04T21:00:00+09:00,0.007114537060260773,0.0
2017-07-04T22:00:00+09:00,0.008495643734931946,0.0
2017-07-04T23:00:00+09:00,0.012064114212989807,0.0
2017-07-05T00:00:00+09:00,0.012907318770885468,0.0
2017-07-05T01:00:00+09:00,0.008100636303424835,0.0
2017-07-05T02:00:00+09:00,0.0020699650049209595,0.0
2017-07-05T03:00:00+09:00,-0.004141099750995636,0.0
2017-07-05T04:00:00+09:00,-0.009783856570720673,0.0
2017-07-05T05:00:00+09:00,-0.015421286225318909,0.0
2017-07-05T06:00:00+09:00,-0.013714879751205444,0.005873715221046648
2017-07-05T07:00:00+09:00,0.004040606319904327,0.0323054334493632
2017-07-05T08:00:00+09:00,0.08401493728160858,0.11160059292939338
2017-07-05T09:00:00+09:00,0.2041957974433899,0.14243759797308495
2017-07-05T10:00:00+09:00,0.3309541642665863,0.2848751959461699
2017-07-05T11:00:00+09:00,0.4332326352596283,0.5609397873599599
2017-07-05T12:00:00+09:00,0.5586946606636047,0.6666666666666667
2017-07-05T13:00:00+09:00,0.6813299655914307,0.6505139371551037
2017-07-05T14:00:00+09:00,0.6711645126342773,0.5124816670219715
2017-07-05T15:00:00+09:00,0.4419666528701782,0.3935389150150449
2017-07-05T16:00:00+09:00,0.24056515097618103,0.3215859060879604
2017-07-05T17:00:00+09:00,0.08449317514896393,0.23641704150983134
2017-07-05T18:00:00+09:00,0.01163841038942337,0.08663730150838828
2017-07-05T19:00:00+09:00,-0.002432011067867279,0.007342144159504991
2017-07-05T20:00:00+09:00,-0.0022247955203056335,0.0
2017-07-05T21:00:00+09:00,0.0010466799139976501,0.0
2017-07-05T22:00:00+09:00,0.004526898264884949,0.0
2017-07-05T23:00:00+09:00,0.00853196531534195,0.0
2017-07-06T00:00:00+09:00,0.013000763952732086,0.0
2017-07-06T01:00:00+09:00,0.007378228008747101,0.0
2017-07-06T02:00:00+09:00,0.001620560884475708,0.0
2017-07-06T03:00:00+09:00,-0.002935968339443207,0.0
2017-07-06T04:00:00+09:00,-0.008451364934444427,0.0
2017-07-06T05:00:00+09:00,-0.013487398624420166,0.0
2017-07-06T06:00:00+09:00,-0.008874617516994476,0.01908957353602484
2017-07-06T07:00:00+09:00,0.007995910942554474,0.05433186379673128
2017-07-06T08:00:00+09:00,0.05005261301994324,0.1629956041770752
2017-07-06T09:00:00+09:00,0.176553875207901,0.2863436243518415
2017-07-06T10:00:00+09:00,0.4072851240634918,0.27312775165162184
2017-07-06T11:00:00+09:00,0.5438907146453857,0.4845815102650356
2017-07-06T12:00:00+09:00,0.5766505599021912,0.2907488925196813
2017-07-06T13:00:00+09:00,0.4553605318069458,0.22613804267013
2017-07-06T14:00:00+09:00,0.3178413212299347,0.40088107409257817
2017-07-06T15:00:00+09:00,0.21228986978530884,0.10132158556510447
2017-07-06T16:00:00+09:00,0.12304170429706573,0.09397944353674637
2017-07-06T17:00:00+09:00,0.03492666780948639,0.04698972176837318
2017-07-06T18:00:00+09:00,-0.0067609623074531555,0.001468428805261662
2017-07-06T19:00:00+09:00,-0.016916312277317047,0.0
2017-07-06T20:00:00+09:00,-0.010547347366809845,0.0
2017-07-06T21:00:00+09:00,-0.002921290695667267,0.0
2017-07-06T22:00:00+09:00,0.005469948053359985,0.0
2017-07-06T23:00:00+09:00,0.011912114918231964,0.0
2017-07-07T00:00:00+09:00,0.012387022376060486,0.0
2017-07-07T01:00:00+09:00,0.008158981800079346,0.0
2017-07-07T02:00:00+09:00,0.003593340516090393,0.0
2017-07-07T03:00:00+09:00,-0.0009872093796730042,0.0
2017-07-07T04:00:00+09:00,-0.010074816644191742,0.0
2017-07-07T05:00:00+09:00,-0.0155881866812706,0.0
2017-07-07T06:00:00+09:00,-0.007545061409473419,0.0161527167246816
2017-07-07T07:00:00+09:00,0.011578164994716644,0.0895741583197315
2017-07-07T08:00:00+09:00,0.09599363803863525,0.12628487698610957
2017-07-07T09:00:00+09:00,0.261250764131546,0.1629956041770752
2017-07-07T10:00:00+09:00,0.39368563890457153,0.22320118585878676
2017-07-07T11:00:00+09:00,0.44680434465408325,0.16446403258274683
2017-07-07T12:00:00+09:00,0.39311763644218445,0.1703377462054333
2017-07-07T13:00:00+09:00,0.27477243542671204,0.18208517345080627
2017-07-07T14:00:00+09:00,0.1835445761680603,0.18208517345080627
2017-07-07T15:00:00+09:00,0.12492239475250244,0.2584434675949056
2017-07-07T16:00:00+09:00,0.06372413784265518,0.08370044469704503
2017-07-07T17:00:00+09:00,-0.001225292682647705,0.095447871942418
2017-07-07T18:00:00+09:00,-0.01725120097398758,0.027900148232348345
2017-07-07T19:00:00+09:00,-0.018603332340717316,0.0
2017-07-07T20:00:00+09:00,-0.010332666337490082,0.0
2017-07-07T21:00:00+09:00,-0.0005386918783187866,0.0
2017-07-07T22:00:00+09:00,0.007491067051887512,0.0
2017-07-07T23:00:00+09:00,0.012980014085769653,0.0
2017-07-08T00:00:00+09:00,0.012717656791210175,0.0
2017-07-08T01:00:00+09:00,0.00903773307800293,0.0
2017-07-08T02:00:00+09:00,0.005216673016548157,0.0
2017-07-08T03:00:00+09:00,3.4362077713012695e-05,0.0
2017-07-08T04:00:00+09:00,-0.006546869874000549,0.0
2017-07-08T05:00:00+09:00,-0.009995609521865845,0.0
2017-07-08T06:00:00+09:00,-0.0049674734473228455,0.005873715221046648
2017-07-08T07:00:00+09:00,0.003873303532600403,0.07342143733275612
2017-07-08T08:00:00+09:00,0.036508504301309586,0.10425844237644771
2017-07-08T09:00:00+09:00,0.15889869630336761,0.24963289716087592
2017-07-08T10:00:00+09:00,0.3764318823814392,0.39207050365854845
2017-07-08T11:00:00+09:00,0.5470321178436279,0.2980910515972145
2017-07-08T12:00:00+09:00,0.5540943145751953,0.3186490492766172
2017-07-08T13:00:00+09:00,0.4260970950126648,0.29515419478587124
2017-07-08T14:00:00+09:00,0.28837040066719055,0.1997063143188657
2017-07-08T15:00:00+09:00,0.2037220299243927,0.190895743884836
2017-07-08T16:00:00+09:00,0.11389902979135513,0.14537444625984064
2017-07-08T17:00:00+09:00,0.019172456115484238,0.15271658828819873
2017-07-08T18:00:00+09:00,-0.0065346360206604,0.04992657857971643
2017-07-08T19:00:00+09:00,-0.010045342147350311,0.0
2017-07-08T20:00:00+09:00,-0.007970355451107025,0.0
2017-07-08T21:00:00+09:00,-0.001035161316394806,0.0
2017-07-08T22:00:00+09:00,0.005961403250694275,0.0
2017-07-08T23:00:00+09:00,0.010334141552448273,0.0
2017-07-09T00:00:00+09:00,0.011585414409637451,0.0
2017-07-09T01:00:00+09:00,0.00820709764957428,0.0
2017-07-09T02:00:00+09:00,0.0038679540157318115,0.0
2017-07-09T03:00:00+09:00,-0.00020207464694976807,0.0
2017-07-09T04:00:00+09:00,-0.008998185396194458,0.0
2017-07-09T05:00:00+09:00,-0.012453950941562653,0.0
2017-07-09T06:00:00+09:00,-0.006890803575515747,0.008810572565176611
2017-07-09T07:00:00+09:00,0.004108011722564697,0.10425844237644771
2017-07-09T08:00:00+09:00,0.05741847679018974,0.35242291965623956
2017-07-09T09:00:00+09:00,0.26014477014541626,0.24669604034953266
2017-07-09T10:00:00+09:00,0.501640796661377,0.23935389832117457
2017-07-09T11:00:00+09:00,0.5286906361579895,0.6020558168171155
2017-07-09T12:00:00+09:00,0.5217781662940979,0.6681350780231632
2017-07-09T13:00:00+09:00,0.56812983751297,0.8076358618078427
2017-07-09T14:00:00+09:00,0.6283474564552307,0.6240822599513649
2017-07-09T15:00:00+09:00,0.5175127387046814,0.4757709398310059
2017-07-09T16:00:00+09:00,0.23641833662986755,0.370044060524299
2017-07-09T17:00:00+09:00,0.06938234716653824,0.22320118585878676
2017-07-09T18:00:00+09:00,0.0102018341422081,0.030837005043691582
2017-07-09T19:00:00+09:00,0.00012445449829101562,0.007342144159504991
2017-07-09T20:00:00+09:00,0.0029387548565864563,0.0
2017-07-09T21:00:00+09:00,0.007280275225639343,0.0
2017-07-09T22:00:00+09:00,0.0068435147404670715,0.0
2017-07-09T23:00:00+09:00,0.006787024438381195,0.0
2017-07-10T00:00:00+09:00,0.009710326790809631,0.0
2017-07-10T01:00:00+09:00,0.008938789367675781,0.0
2017-07-10T02:00:00+09:00,0.002608977258205414,0.0
2017-07-10T03:00:00+09:00,-0.007852613925933838,0.0
2017-07-10T04:00:00+09:00,-0.01475079357624054,0.0
2017-07-10T05:00:00+09:00,-0.013334833085536957,0.0
2017-07-10T06:00:00+09:00,-0.0009706765413284302,0.001468428805261662
2017-07-10T07:00:00+09:00,0.036451712250709534,0.011747430442093296
2017-07-10T08:00:00+09:00,0.10884961485862732,0.024963289289858213
2017-07-10T09:00:00+09:00,0.22808894515037537,0.06314243849305479
2017-07-10T10:00:00+09:00,0.3066825866699219,0.07048458052141289
2017-07-10T11:00:00+09:00,0.3145352303981781,0.13803230423148252
2017-07-10T12:00:00+09:00,0.29477739334106445,0.179148316639463
2017-07-10T13:00:00+09:00,0.2558510899543762,0.09838472875376122
2017-07-10T14:00:00+09:00,0.16648712754249573,0.03817914707204968
2017-07-10T15:00:00+09:00,0.11160695552825928,0.06754772371006965
2017-07-10T16:00:00+09:00,0.053726065903902054,0.06314243849305479
2017-07-10T17:00:00+09:00,0.008804194629192352,0.026431717695529832
2017-07-10T18:00:00+09:00,-0.007938452064990997,0.002936857610523324
2017-07-10T19:00:00+09:00,-0.014393270015716553,0.0
2017-07-10T20:00:00+09:00,-0.006940282881259918,0.0
2017-07-10T21:00:00+09:00,0.0026566535234451294,0.0
2017-07-10T22:00:00+09:00,0.01029222458600998,0.0
2017-07-10T23:00:00+09:00,0.010990232229232788,0.0
2017-07-11T00:00:00+09:00,0.010838605463504791,0.0
2017-07-11T01:00:00+09:00,0.0089363232254982,0.0
2017-07-11T02:00:00+09:00,0.0034176260232925415,0.0
2017-07-11T03:00:00+09:00,-0.0033621862530708313,0.0
2017-07-11T04:00:00+09:00,-0.009251609444618225,0.0
2017-07-11T05:00:00+09:00,-0.011215828359127045,0.0
2017-07-11T06:00:00+09:00,-0.0028909295797348022,0.002936857610523324
2017-07-11T07:00:00+09:00,0.0381147526204586,0.09691630034808961
2017-07-11T08:00:00+09:00,0.16831624507904053,0.2790014652743083
2017-07-11T09:00:00+09:00,0.37022048234939575,0.39207050365854845
2017-07-11T10:00:00+09:00,0.5565109252929688,0.30396476521990096
2017-07-11T11:00:00+09:00,0.6129759550094604,0.40822319907176113
2017-07-11T12:00:00+09:00,0.5596728324890137,0.4052863422604179
2017-07-11T13:00:00+09:00,0.44784969091415405,0.2775330368686367
2017-07-11T14:00:00+09:00,0.3183465003967285,0.190895743884836
2017-07-11T15:00:00+09:00,0.1821586638689041,0.09838472875376122
2017-07-11T16:00:00+09:00,0.07039108872413635,0.1512481598825271
2017-07-11T17:00:00+09:00,0.00642307847738266,0.10719529918779094
2017-07-11T18:00:00+09:00,-0.005781017243862152,0.04698972176837318
2017-07-11T19:00:00+09:00,-0.008643977344036102,0.001468428805261662
2017-07-11T20:00:00+09:00,-0.004004783928394318,0.0
2017-07-11T21:00:00+09:00,0.006139487028121948,0.0
2017-07-11T22:00:00+09:00,0.012782320380210876,0.0
2017-07-11T23:00:00+09:00,0.011212311685085297,0.0
2017-07-12T00:00:00+09:00,0.010710567235946655,0.0
2017-07-12T01:00:00+09:00,0.00885852426290512,0.0
2017-07-12T02:00:00+09:00,0.00302211195230484,0.0
2017-07-12T03:00:00+09:00,-0.005502678453922272,0.0
2017-07-12T04:00:00+09:00,-0.01129862666130066,0.0
2017-07-12T05:00:00+09:00,-0.010246790945529938,0.0
2017-07-12T06:00:00+09:00,0.0017204880714416504,0.01908957353602484
2017-07-12T07:00:00+09:00,0.06773041933774948,0.1350954474201393
2017-07-12T08:00:00+09:00,0.1912345290184021,0.3171806379201207
2017-07-12T09:00:00+09:00,0.3928433954715729,0.518355380644658
2017-07-12T10:00:00+09:00,0.5959701538085938,0.6784140939120397
2017-07-12T11:00:00+09:00,0.7701082825660706,0.7488986573842774
2017-07-12T12:00:00+09:00,0.84974604845047,0.7885462413865862
2017-07-12T13:00:00+09:00,0.7943392992019653,0.7518355482939709
2017-07-12T14:00:00+09:00,0.5991385579109192,0.6872246984444197
2017-07-12T15:00:00+09:00,0.38568127155303955,0.5697503918923398
2017-07-12T16:00:00+09:00,0.1758413463830948,0.3979442172812349
2017-07-12T17:00:00+09:00,0.02960798889398575,0.21732745518692512
2017-07-12T18:00:00+09:00,0.0005122199654579163,0.07929515948003017
2017-07-12T19:00:00+09:00,-0.004412628710269928,0.011747430442093296
2017-07-12T20:00:00+09:00,-0.0037984848022460938,0.0
2017-07-12T21:00:00+09:00,0.004095189273357391,0.0
2017-07-12T22:00:00+09:00,0.013102151453495026,0.0
2017-07-12T23:00:00+09:00,0.013175629079341888,0.0
2017-07-13T00:00:00+09:00,0.009687647223472595,0.0
2017-07-13T01:00:00+09:00,0.005994640290737152,0.0
2017-07-13T02:00:00+09:00,0.0003696829080581665,0.0
2017-07-13T03:00:00+09:00,-0.008599050343036652,0.0
2017-07-13T04:00:00+09:00,-0.016266092658042908,0.0
2017-07-13T05:00:00+09:00,-0.016549333930015564,0.0
2017-07-13T06:00:00+09:00,-0.003462553024291992,0.017621145130353223
2017-07-13T07:00:00+09:00,0.06676921248435974,0.1497797314768555
2017-07-13T08:00:00+09:00,0.1812213957309723,0.358296633278926
2017-07-13T09:00:00+09:00,0.41950470209121704,0.5535976623807769
2017-07-13T10:00:00+09:00,0.6303161382675171,0.7004405370462892
2017-07-13T11:00:00+09:00,0.7542691230773926,0.7841410073170969
2017-07-13T12:00:00+09:00,0.7974526882171631,0.8164463981435223
2017-07-13T13:00:00+09:00,0.7352290749549866,0.8046989708981492
2017-07-13T14:00:00+09:00,0.5628241896629333,0.744493423314788
2017-07-13T15:00:00+09:00,0.3757951557636261,0.6182085463286784
2017-07-13T16:00:00+09:00,0.1810101866722107,0.4625550671307862
2017-07-13T17:00:00+09:00,0.04395565390586853,0.2408223267268462
2017-07-13T18:00:00+09:00,-0.00022554397583007812,0.09397944353674637
2017-07-13T19:00:00+09:00,-0.008938290178775787,0.014684288319009982
2017-07-13T20:00:00+09:00,-0.006133861839771271,0.0
2017-07-13T21:00:00+09:00,0.003070533275604248,0.0
2017-07-13T22:00:00+09:00,0.009765446186065674,0.0
2017-07-13T23:00:00+09:00,0.010258592665195465,0.0
2017-07-14T00:00:00+09:00,0.00795348733663559,0.0
2017-07-14T01:00:00+09:00,0.006530947983264923,0.0
2017-07-14T02:00:00+09:00,5.694478750228882e-05,0.0
2017-07-14T03:00:00+09:00,-0.009905911982059479,0.0
2017-07-14T04:00:00+09:00,-0.020896129310131073,0.0
2017-07-14T05:00:00+09:00,-0.02305912971496582,0.0
2017-07-14T06:00:00+09:00,-0.006560035049915314,0.008810572565176611
2017-07-14T07:00:00+09:00,0.06723854690790176,0.06020558168171155
2017-07-14T08:00:00+09:00,0.1842828392982483,0.35389133101273607
2017-07-14T09:00:00+09:00,0.40628525614738464,0.4610866557742897
2017-07-14T10:00:00+09:00,0.6186980605125427,0.45521294215160324
2017-07-14T11:00:00+09:00,0.6680437326431274,0.49192363524421856
2017-07-14T12:00:00+09:00,0.587476909160614,0.6387665099097308
2017-07-14T13:00:00+09:00,0.4755350947380066,0.7841410073170969
2017-07-14T14:00:00+09:00,0.42655491828918457,0.7048458393124791
2017-07-14T15:00:00+09:00,0.3477252423763275,0.603524228173612
2017-07-14T16:00:00+09:00,0.1434938609600067,0.39647577182638816
2017-07-14T17:00:00+09:00,0.0319257415831089,0.1997063143188657
2017-07-14T18:00:00+09:00,-0.004499673843383789,0.06020558168171155
2017-07-14T19:00:00+09:00,-0.012237772345542908,0.004405286282588306
2017-07-14T20:00:00+09:00,-0.007025539875030518,0.0
2017-07-14T21:00:00+09:00,0.005819134414196014,0.0
2017-07-14T22:00:00+09:00,0.011564306914806366,0.0
2017-07-14T23:00:00+09:00,0.009533166885375977,0.0
2017-07-15T00:00:00+09:00,0.0061920806765556335,0.0
2017-07-15T01:00:00+09:00,0.00567607581615448,0.0
2017-07-15T02:00:00+09:00,-0.0012718364596366882,0.0
2017-07-15T03:00:00+09:00,-0.012280628085136414,0.0
2017-07-15T04:00:00+09:00,-0.02414470911026001,0.0
2017-07-15T05:00:00+09:00,-0.02597583830356598,0.0
2017-07-15T06:00:00+09:00,-0.011710286140441895,0.008810572565176611
2017-07-15T07:00:00+09:00,0.06395366787910461,0.05139500698538804
2017-07-15T08:00:00+09:00,0.1999923586845398,0.09104258672540314
2017-07-15T09:00:00+09:00,0.3646693527698517,0.19383260069617922
2017-07-15T10:00:00+09:00,0.3875165283679962,0.2643171812175921
2017-07-15T11:00:00+09:00,0.36104658246040344,0.5080763647557816
2017-07-15T12:00:00+09:00,0.4387069046497345,0.6519824167083008
2017-07-15T13:00:00+09:00,0.5670469403266907,0.5491923601145868
2017-07-15T14:00:00+09:00,0.5449103116989136,0.39647577182638816
2017-07-15T15:00:00+09:00,0.3048829138278961,0.3215859060879604
2017-07-15T16:00:00+09:00,0.14929980039596558,0.4052863422604179
2017-07-15T17:00:00+09:00,0.037281010299921036,0.22026431199826838
2017-07-15T18:00:00+09:00,-0.004789717495441437,0.09397944353674637
2017-07-15T19:00:00+09:00,-0.00907367467880249,0.02349486088418659
2017-07-15T20:00:00+09:00,-0.0047243088483810425,0.0
2017-07-15T21:00:00+09:00,0.00750364363193512,0.0
2017-07-15T22:00:00+09:00,0.011232815682888031,0.0
2017-07-15T23:00:00+09:00,0.008986778557300568,0.0
2017-07-16T00:00:00+09:00,0.008884534239768982,0.0
2017-07-16T01:00:00+09:00,0.003998897969722748,0.0
2017-07-16T02:00:00+09:00,-0.006094023585319519,0.0
2017-07-16T03:00:00+09:00,-0.017146028578281403,0.0
2017-07-16T04:00:00+09:00,-0.028892450034618378,0.0
2017-07-16T05:00:00+09:00,-0.03373606503009796,0.0
2017-07-16T06:00:00+09:00,-0.02434305101633072,0.013215858847764916
2017-07-16T07:00:00+09:00,0.026615899056196213,0.08076358788570179
2017-07-16T08:00:00+09:00,0.16984346508979797,0.19823788591319408
2017-07-16T09:00:00+09:00,0.33417433500289917,0.39207050365854845
2017-07-16T10:00:00+09:00,0.48844966292381287,0.6108663531527949
2017-07-16T11:00:00+09:00,0.6134192943572998,0.6563876507777903
2017-07-16T12:00:00+09:00,0.682295024394989,0.502202651133095
2017-07-16T13:00:00+09:00,0.5757273435592651,0.5682819464374931
2017-07-16T14:00:00+09:00,0.40591272711753845,0.731277516516218
2017-07-16T15:00:00+09:00,0.26676878333091736,0.603524228173612
2017-07-16T16:00:00+09:00,0.13890880346298218,0.4140969126944476
2017-07-16T17:00:00+09:00,0.02525382861495018,0.21732745518692512
2017-07-16T18:00:00+09:00,-0.014585904777050018,0.044052864957029945
2017-07-16T19:00:00+09:00,-0.020260095596313477,0.010279002036421677
2017-07-16T20:00:00+09:00,-0.014570429921150208,0.0
2017-07-16T21:00:00+09:00,-0.002086035907268524,0.0
2017-07-16T22:00:00+09:00,0.006727680563926697,0.0
2017-07-16T23:00:00+09:00,0.011949717998504639,0.0
2017-07-17T00:00:00+09:00,0.007962338626384735,0.0
2017-07-17T01:00:00+09:00,0.002330176532268524,0.0
2017-07-17T02:00:00+09:00,-0.004034906625747681,0.0
2017-07-17T03:00:00+09:00,-0.014495790004730225,0.0
2017-07-17T04:00:00+09:00,-0.0306582972407341,0.0
2017-07-17T05:00:00+09:00,-0.04109153896570206,0.0
2017-07-17T06:00:00+09:00,-0.030290700495243073,0.007342144159504991
2017-07-17T07:00:00+09:00,0.015271089971065521,0.10132158556510447
2017-07-17T08:00:00+09:00,0.17502544820308685,0.24375918353818943
2017-07-17T09:00:00+09:00,0.38499578833580017,0.30543317657639746
2017-07-17T10:00:00+09:00,0.5344797372817993,0.38619679003586194
2017-07-17T11:00:00+09:00,0.5123506784439087,0.6593245416874838
2017-07-17T12:00:00+09:00,0.5160271525382996,0.7958884345624698
2017-07-17T13:00:00+09:00,0.597623884677887,0.6417034008194243
2017-07-17T14:00:00+09:00,0.5608856678009033,0.6093979417962985
2017-07-17T15:00:00+09:00,0.34032708406448364,0.37738618550348196
