,model_prediction,real_value
2017-04-10T01:00:00+09:00,-0.0008118897676467896,0.0
2017-04-10T02:00:00+09:00,-0.0020930618047714233,0.0
2017-04-10T03:00:00+09:00,0.0017145797610282898,0.0
2017-04-10T04:00:00+09:00,0.0034829452633857727,0.0
2017-04-10T05:00:00+09:00,0.0018609389662742615,0.0
2017-04-10T06:00:00+09:00,-0.0034464970231056213,0.0
2017-04-10T07:00:00+09:00,-0.007359907031059265,0.002278807050020778
2017-04-10T08:00:00+09:00,0.008536390960216522,0.11304864735474882
2017-04-10T09:00:00+09:00,0.15795865654945374,0.30169424534169553
2017-04-10T10:00:00+09:00,0.45807793736457825,0.5266026177624434
2017-04-10T11:00:00+09:00,0.6299319863319397,0.7221837185531796
2017-04-10T12:00:00+09:00,0.7023166418075562,0.8173981862408248
2017-04-10T13:00:00+09:00,0.7265878915786743,0.8596056565338065
2017-04-10T14:00:00+09:00,0.7006910443305969,0.8387000981244978
2017-04-10T15:00:00+09:00,0.5705319046974182,0.7680570901257826
2017-04-10T16:00:00+09:00,0.3674050569534302,0.6312295595706194
2017-04-10T17:00:00+09:00,0.1213584914803505,0.43099179660043396
2017-04-10T18:00:00+09:00,-0.0037116408348083496,0.1882492828832333
2017-04-10T19:00:00+09:00,-0.0014946535229682922,0.022193599763170202
2017-04-10T20:00:00+09:00,0.0016461238265037537,0.0
2017-04-10T21:00:00+09:00,0.0062392279505729675,0.0
2017-04-10T22:00:00+09:00,0.007069773972034454,0.0
2017-04-10T23:00:00+09:00,0.006291113793849945,0.0
2017-04-11T00:00:00+09:00,0.0037714391946792603,0.0
2017-04-11T01:00:00+09:00,-0.0013107657432556152,0.0
2017-04-11T02:00:00+09:00,-0.002114728093147278,0.0
2017-04-11T03:00:00+09:00,0.0026526525616645813,0.0
2017-04-11T04:00:00+09:00,0.003941580653190613,0.0
2017-04-11T05:00:00+09:00,0.004510216414928436,0.0
2017-04-11T06:00:00+09:00,-0.0027081072330474854,0.0
2017-04-11T07:00:00+09:00,0.006840959191322327,9.907857358312458e-05
2017-04-11T08:00:00+09:00,0.021979935467243195,0.01723967055941523
2017-04-11T09:00:00+09:00,0.07641111314296722,0.12493807744376074
2017-04-11T10:00:00+09:00,0.29519122838974,0.37441792490169895
2017-04-11T11:00:00+09:00,0.5464224815368652,0.5622708696588284
2017-04-11T12:00:00+09:00,0.6414098739624023,0.7614188447536361
2017-04-11T13:00:00+09:00,0.6904256939888,0.831071030459482
2017-04-11T14:00:00+09:00,0.6699996590614319,0.8306747383781591
2017-04-11T15:00:00+09:00,0.5785591006278992,0.6534232053785707
2017-04-11T16:00:00+09:00,0.3378888666629791,0.6005152349594569
2017-04-11T17:00:00+09:00,0.13325950503349304,0.4040424002444425
2017-04-11T18:00:00+09:00,0.004510447382926941,0.18171009518315723
2017-04-11T19:00:00+09:00,-0.0013769418001174927,0.02585950679838912
2017-04-11T20:00:00+09:00,0.0021926164627075195,0.0
2017-04-11T21:00:00+09:00,0.005738981068134308,0.0
2017-04-11T22:00:00+09:00,0.007478766143321991,0.0
2017-04-11T23:00:00+09:00,0.005926989018917084,0.0
2017-04-12T00:00:00+09:00,0.0030514150857925415,0.0
2017-04-12T01:00:00+09:00,-0.004374973475933075,0.0
2017-04-12T02:00:00+09:00,-0.0037787705659866333,0.0
2017-04-12T03:00:00+09:00,0.0011075735092163086,0.0
2017-04-12T04:00:00+09:00,0.003681294620037079,0.0
2017-04-12T05:00:00+09:00,0.002029143273830414,0.0
2017-04-12T06:00:00+09:00,-0.004778333008289337,0.0
2017-04-12T07:00:00+09:00,0.0035245344042778015,0.007629049918589757
2017-04-12T08:00:00+09:00,0.017976760864257812,0.10165461306391119
2017-04-12T09:00:00+09:00,0.11973942816257477,0.32250074607893386
2017-04-12T10:00:00+09:00,0.464893639087677,0.5269989098437663
2017-04-12T11:00:00+09:00,0.6154679656028748,0.6789854259673287
2017-04-12T12:00:00+09:00,0.6848165392875671,0.8348360201076944
2017-04-12T13:00:00+09:00,0.719672441482544,0.8836817971658638
2017-04-12T14:00:00+09:00,0.6810102462768555,0.8688200153101966
2017-04-12T15:00:00+09:00,0.5338714122772217,0.7942138409260869
2017-04-12T16:00:00+09:00,0.3836757242679596,0.6598632740135351
2017-04-12T17:00:00+09:00,0.15342861413955688,0.44139503162079285
2017-04-12T18:00:00+09:00,0.01648784428834915,0.19924700207035753
2017-04-12T19:00:00+09:00,-0.00018408894538879395,0.030912514778072442
2017-04-12T20:00:00+09:00,-0.006025925278663635,0.0
2017-04-12T21:00:00+09:00,0.0013779997825622559,0.0
2017-04-12T22:00:00+09:00,0.004515364766120911,0.0
2017-04-12T23:00:00+09:00,0.0028764456510543823,0.0
2017-04-13T00:00:00+09:00,0.0031326860189437866,0.0
2017-04-13T01:00:00+09:00,-0.003716684877872467,0.0
2017-04-13T02:00:00+09:00,-0.002856731414794922,0.0
2017-04-13T03:00:00+09:00,0.0029164180159568787,0.0
2017-04-13T04:00:00+09:00,0.004969850182533264,0.0
2017-04-13T05:00:00+09:00,0.0009470731019973755,0.0
2017-04-13T06:00:00+09:00,-0.0043283626437187195,0.0
2017-04-13T07:00:00+09:00,0.006952591240406036,0.009214306976011466
2017-04-13T08:00:00+09:00,0.027547433972358704,0.10353710788801737
2017-04-13T09:00:00+09:00,0.13493040204048157,0.2951550576416195
2017-04-13T10:00:00+09:00,0.4360675513744354,0.4976716689102753
2017-04-13T11:00:00+09:00,0.5970471501350403,0.6107202932426337
2017-04-13T12:00:00+09:00,0.6672574877738953,0.6880016080065366
2017-04-13T13:00:00+09:00,0.673591673374176,0.7417021625882962
2017-04-13T14:00:00+09:00,0.6181542277336121,0.6395521844227313
2017-04-13T15:00:00+09:00,0.3817901611328125,0.5071832007028766
2017-04-13T16:00:00+09:00,0.16213861107826233,0.4610125947210211
2017-04-13T17:00:00+09:00,0.03025110810995102,0.3037748862064632
2017-04-13T18:00:00+09:00,-0.008892066776752472,0.14227682294203925
2017-04-13T19:00:00+09:00,-0.008032411336898804,0.026949371415068465
2017-04-13T20:00:00+09:00,-0.00209035724401474,0.0
2017-04-13T21:00:00+09:00,0.0024700388312339783,0.0
2017-04-13T22:00:00+09:00,0.004767104983329773,0.0
2017-04-13T23:00:00+09:00,0.0032237768173217773,0.0
2017-04-14T00:00:00+09:00,0.0007255077362060547,0.0
2017-04-14T01:00:00+09:00,-0.006688706576824188,0.0
2017-04-14T02:00:00+09:00,-0.004217840731143951,0.0
2017-04-14T03:00:00+09:00,0.0008978024125099182,0.0
2017-04-14T04:00:00+09:00,0.003782331943511963,0.0
2017-04-14T05:00:00+09:00,0.0005638301372528076,0.0
2017-04-14T06:00:00+09:00,-0.006899833679199219,0.0
2017-04-14T07:00:00+09:00,0.0044019147753715515,0.011195878657513455
2017-04-14T08:00:00+09:00,0.01632010191679001,0.08817993023417577
2017-04-14T09:00:00+09:00,0.11834491789340973,0.2680075459414871
2017-04-14T10:00:00+09:00,0.3961687982082367,0.40800556662983695
2017-04-14T11:00:00+09:00,0.5498211979866028,0.392648373627735
2017-04-14T12:00:00+09:00,0.47901082038879395,0.20984841382789848
2017-04-14T13:00:00+09:00,0.2879052460193634,0.030615278450287383
2017-04-14T14:00:00+09:00,0.2045406699180603,0.04399088442262699
2017-04-14T15:00:00+09:00,0.09264901280403137,0.14178144249212526
2017-04-14T16:00:00+09:00,0.049256615340709686,0.06727434880247654
2017-04-14T17:00:00+09:00,-0.002696223556995392,0.09055781318232609
2017-04-14T18:00:00+09:00,-0.005686350166797638,0.06677896067843239
2017-04-14T19:00:00+09:00,-0.004491798579692841,0.009808778672315317
2017-04-14T20:00:00+09:00,-0.0023837313055992126,0.0
2017-04-14T21:00:00+09:00,0.003622494637966156,0.0
2017-04-14T22:00:00+09:00,0.004850327968597412,0.0
2017-04-14T23:00:00+09:00,0.0035639330744743347,0.0
2017-04-15T00:00:00+09:00,-0.0026340261101722717,0.0
2017-04-15T01:00:00+09:00,-0.007625669240951538,0.0
2017-04-15T02:00:00+09:00,-0.0035338178277015686,0.0
2017-04-15T03:00:00+09:00,0.0021843984723091125,0.0
2017-04-15T04:00:00+09:00,0.003951705992221832,0.0
2017-04-15T05:00:00+09:00,-0.0021358802914619446,0.0
2017-04-15T06:00:00+09:00,-0.008625499904155731,0.0
2017-04-15T07:00:00+09:00,-0.0074562132358551025,0.008817992831564323
2017-04-15T08:00:00+09:00,0.0019413307309150696,0.10056474844723184
2017-04-15T09:00:00+09:00,0.12879614531993866,0.27296147322670955
2017-04-15T10:00:00+09:00,0.38372552394866943,0.4780541058100471
2017-04-15T11:00:00+09:00,0.6022691130638123,0.6396512727913224
2017-04-15T12:00:00+09:00,0.6694689393043518,0.7407114016884682
2017-04-15T13:00:00+09:00,0.6805804371833801,0.8014465551167385
2017-04-15T14:00:00+09:00,0.6352190375328064,0.8010502630354156
2017-04-15T15:00:00+09:00,0.5008996725082397,0.7242643287214267
2017-04-15T16:00:00+09:00,0.30988240242004395,0.5880313283778098
2017-04-15T17:00:00+09:00,0.08297204971313477,0.38462301388139636
2017-04-15T18:00:00+09:00,0.010795116424560547,0.16248885486077255
2017-04-15T19:00:00+09:00,0.00010875612497329712,0.028930943096570454
2017-04-15T20:00:00+09:00,-0.0049493759870529175,0.0
2017-04-15T21:00:00+09:00,0.0017463117837905884,0.0
2017-04-15T22:00:00+09:00,0.0019678398966789246,0.0
2017-04-15T23:00:00+09:00,0.0017602071166038513,0.0
2017-04-16T00:00:00+09:00,-0.0023723170161247253,0.0
2017-04-16T01:00:00+09:00,-0.006433375179767609,0.0
2017-04-16T02:00:00+09:00,-0.00252319872379303,0.0
2017-04-16T03:00:00+09:00,0.004018679261207581,0.0
2017-04-16T04:00:00+09:00,0.0050264522433280945,0.0
2017-04-16T05:00:00+09:00,0.00046021491289138794,0.0
2017-04-16T06:00:00+09:00,-0.006246380507946014,0.0
2017-04-16T07:00:00+09:00,0.0030923038721084595,0.0012880214490863517
2017-04-16T08:00:00+09:00,0.023970142006874084,0.0710393384506889
2017-04-16T09:00:00+09:00,0.11248310655355453,0.2411572379540867
2017-04-16T10:00:00+09:00,0.38061022758483887,0.4818190954582594
2017-04-16T11:00:00+09:00,0.5994483828544617,0.5714852284352184
2017-04-16T12:00:00+09:00,0.6345884203910828,0.6568909299210098
2017-04-16T13:00:00+09:00,0.644098162651062,0.7231744794530076
2017-04-16T14:00:00+09:00,0.578277587890625,0.6604577428320401
2017-04-16T15:00:00+09:00,0.3926948308944702,0.45437431865235395
2017-04-16T16:00:00+09:00,0.15596450865268707,0.26206282705991607
2017-04-16T17:00:00+09:00,0.03260257840156555,0.20132765828338547
2017-04-16T18:00:00+09:00,0.0003413558006286621,0.10462697250469671
2017-04-16T19:00:00+09:00,0.0006078556180000305,0.021103735146490856
2017-04-16T20:00:00+09:00,-0.003100879490375519,0.0
2017-04-16T21:00:00+09:00,0.001952148973941803,0.0
2017-04-16T22:00:00+09:00,0.0015207752585411072,0.0
2017-04-16T23:00:00+09:00,0.0003651753067970276,0.0
2017-04-17T00:00:00+09:00,-0.005567923188209534,0.0
2017-04-17T01:00:00+09:00,-0.008275248110294342,0.0
2017-04-17T02:00:00+09:00,-0.0013042911887168884,0.0
2017-04-17T03:00:00+09:00,0.005520634353160858,0.0
2017-04-17T04:00:00+09:00,0.00656147301197052,0.0
2017-04-17T05:00:00+09:00,-0.0006621032953262329,0.0
2017-04-17T06:00:00+09:00,-0.010735802352428436,0.0
2017-04-17T07:00:00+09:00,-0.008205294609069824,0.005152085796345407
2017-04-17T08:00:00+09:00,0.004945844411849976,0.042306550987442605
2017-04-17T09:00:00+09:00,0.06548650562763214,0.028336470441000332
2017-04-17T10:00:00+09:00,0.14414557814598083,0.028435549216928688
2017-04-17T11:00:00+09:00,0.13172633945941925,0.08867531835821992
2017-04-17T12:00:00+09:00,0.1769450157880783,0.05746557108942749
2017-04-17T13:00:00+09:00,0.1333223432302475,0.0531061126227101
2017-04-17T14:00:00+09:00,0.10712508857250214,0.06975131244508775
2017-04-17T15:00:00+09:00,0.041943781077861786,0.13633211940872852
2017-04-17T16:00:00+09:00,-0.0007981434464454651,0.32775190777340885
2017-04-17T17:00:00+09:00,0.02465333789587021,0.2176756275335757
2017-04-17T18:00:00+09:00,0.008978940546512604,0.0486475772985969
2017-04-17T19:00:00+09:00,0.003612436354160309,0.01515902106125116
2017-04-17T20:00:00+09:00,-0.0010857954621315002,0.0
2017-04-17T21:00:00+09:00,-0.00040812045335769653,0.0
2017-04-17T22:00:00+09:00,0.0011189207434654236,0.0
2017-04-17T23:00:00+09:00,-7.666647434234619e-06,0.0
2017-04-18T00:00:00+09:00,-0.005848139524459839,0.0
2017-04-18T01:00:00+09:00,-0.00568593293428421,0.0
2017-04-18T02:00:00+09:00,0.0014423131942749023,0.0
2017-04-18T03:00:00+09:00,0.006574742496013641,0.0
2017-04-18T04:00:00+09:00,0.006622642278671265,0.0
2017-04-18T05:00:00+09:00,-0.0013177618384361267,0.0
2017-04-18T06:00:00+09:00,-0.013868175446987152,0.0
2017-04-18T07:00:00+09:00,-0.027671940624713898,0.010106014040834107
2017-04-18T08:00:00+09:00,-0.0006766840815544128,0.10323987347876484
2017-04-18T09:00:00+09:00,0.12755092978477478,0.21301893465760577
2017-04-18T10:00:00+09:00,0.3507278859615326,0.35826811704043054
2017-04-18T11:00:00+09:00,0.5241372585296631,0.5536510410939847
2017-04-18T12:00:00+09:00,0.6277791261672974,0.27048450958409836
2017-04-18T13:00:00+09:00,0.34400877356529236,0.02348162193170626
2017-04-18T14:00:00+09:00,0.2416439950466156,0.004161299955594413
2017-04-18T15:00:00+09:00,0.10886690765619278,0.016149807861268423
2017-04-18T16:00:00+09:00,0.020270727574825287,0.060735164939465534
2017-04-18T17:00:00+09:00,-0.010487683117389679,0.04517982973376723
2017-04-18T18:00:00+09:00,-0.002988390624523163,0.04944020750602373
2017-04-18T19:00:00+09:00,-7.207691669464111e-05,0.02407609266874384
2017-04-18T20:00:00+09:00,0.00044199079275131226,0.0
2017-04-18T21:00:00+09:00,0.0003784671425819397,0.0
2017-04-18T22:00:00+09:00,0.0013711079955101013,0.0
2017-04-18T23:00:00+09:00,-0.0003760680556297302,0.0
2017-04-19T00:00:00+09:00,-0.005096331238746643,0.0
2017-04-19T01:00:00+09:00,-0.004164114594459534,0.0
2017-04-19T02:00:00+09:00,0.0024955645203590393,0.0
2017-04-19T03:00:00+09:00,0.006822377443313599,0.0
2017-04-19T04:00:00+09:00,0.008356720209121704,0.0
2017-04-19T05:00:00+09:00,-0.0023769140243530273,0.0
2017-04-19T06:00:00+09:00,-0.022631637752056122,0.0
2017-04-19T07:00:00+09:00,-0.027146391570568085,0.011889428170479388
2017-04-19T08:00:00+09:00,0.007526911795139313,0.10641038663434199
2017-04-19T09:00:00+09:00,0.1794508397579193,0.32656297013639873
2017-04-19T10:00:00+09:00,0.47956645488739014,0.5609828436532273
2017-04-19T11:00:00+09:00,0.6281214952468872,0.7371445887774379
2017-04-19T12:00:00+09:00,0.6944400668144226,0.8334489671265435
2017-04-19T13:00:00+09:00,0.7045849561691284,0.8675319893045954
2017-04-19T14:00:00+09:00,0.6502122282981873,0.8011493514040067
2017-04-19T15:00:00+09:00,0.4852299392223358,0.7585455276366607
2017-04-19T16:00:00+09:00,0.3294985890388489,0.6371743091487112
2017-04-19T17:00:00+09:00,0.12518621981143951,0.43287429142454015
2017-04-19T18:00:00+09:00,0.027959443628787994,0.18398891278510698
2017-04-19T19:00:00+09:00,0.008175849914550781,0.030020807713249803
2017-04-19T20:00:00+09:00,0.0025494620203971863,0.0
2017-04-19T21:00:00+09:00,0.003708980977535248,0.0
2017-04-19T22:00:00+09:00,0.003604009747505188,0.0
2017-04-19T23:00:00+09:00,0.0036166757345199585,0.0
2017-04-20T00:00:00+09:00,-0.0018188431859016418,0.0
2017-04-20T01:00:00+09:00,-0.003737621009349823,0.0
2017-04-20T02:00:00+09:00,0.0013687089085578918,0.0
2017-04-20T03:00:00+09:00,0.006636656820774078,0.0
2017-04-20T04:00:00+09:00,0.006943456828594208,0.0
2017-04-20T05:00:00+09:00,-0.0011868253350257874,0.0
2017-04-20T06:00:00+09:00,-0.006986707448959351,0.0
2017-04-20T07:00:00+09:00,-0.0004346519708633423,0.0021797285139089923
2017-04-20T08:00:00+09:00,0.01700442284345627,0.034776579365148066
2017-04-20T09:00:00+09:00,0.13284467160701752,0.09868225362312567
2017-04-20T10:00:00+09:00,0.2628944516181946,0.0972951545971938
2017-04-20T11:00:00+09:00,0.22628775238990784,0.10462697250469671
2017-04-20T12:00:00+09:00,0.18020221590995789,0.28465273425266957
2017-04-20T13:00:00+09:00,0.326689749956131,0.44872683418003545
2017-04-20T14:00:00+09:00,0.39977097511291504,0.431487177050348
2017-04-20T15:00:00+09:00,0.2990233898162842,0.2841573538027556
2017-04-20T16:00:00+09:00,0.10398375988006592,0.3199246940677316
2017-04-20T17:00:00+09:00,0.01579160988330841,0.32438324090304005
2017-04-20T18:00:00+09:00,9.699910879135132e-05,0.10868918888803143
2017-04-20T19:00:00+09:00,-0.0009005814790725708,0.030516199674359028
2017-04-20T20:00:00+09:00,-0.0007689818739891052,0.0
2017-04-20T21:00:00+09:00,-0.0005042403936386108,0.0
2017-04-20T22:00:00+09:00,-0.00018850713968276978,0.0
2017-04-20T23:00:00+09:00,0.0011868998408317566,0.0
2017-04-21T00:00:00+09:00,-0.0015957280993461609,0.0
2017-04-21T01:00:00+09:00,-0.0024652034044265747,0.0
2017-04-21T02:00:00+09:00,0.002902098000049591,0.0
2017-04-21T03:00:00+09:00,0.007243715226650238,0.0
2017-04-21T04:00:00+09:00,0.006363630294799805,0.0
2017-04-21T05:00:00+09:00,0.0009673014283180237,0.0
2017-04-21T06:00:00+09:00,-0.01029668003320694,0.0
2017-04-21T07:00:00+09:00,-0.027321182191371918,0.015753492757555013
2017-04-21T08:00:00+09:00,-0.00993388146162033,0.1111661602047728
2017-04-21T09:00:00+09:00,0.13821351528167725,0.2884177239008819
2017-04-21T10:00:00+09:00,0.46809741854667664,0.47745963699154204
2017-04-21T11:00:00+09:00,0.6290220022201538,0.6142871675467052
2017-04-21T12:00:00+09:00,0.6797583103179932,0.7279302913940892
2017-04-21T13:00:00+09:00,0.6964229941368103,0.7803428199702477
2017-04-21T14:00:00+09:00,0.6433156132698059,0.7568612095497367
2017-04-21T15:00:00+09:00,0.4871445596218109,0.6173586000078214
2017-04-21T16:00:00+09:00,0.25226590037345886,0.4971762577638407
2017-04-21T17:00:00+09:00,0.06222676485776901,0.21995442978726512
2017-04-21T18:00:00+09:00,0.006148509681224823,0.09878133431758657
2017-04-21T19:00:00+09:00,0.001661159098148346,0.02585950679838912
2017-04-21T20:00:00+09:00,-0.0020462200045585632,0.0
2017-04-21T21:00:00+09:00,0.0009745433926582336,0.0
2017-04-21T22:00:00+09:00,0.002020999789237976,0.0
2017-04-21T23:00:00+09:00,0.0012277811765670776,0.0
2017-04-22T00:00:00+09:00,-0.000855572521686554,0.0
2017-04-22T01:00:00+09:00,-0.0003913119435310364,0.0
2017-04-22T02:00:00+09:00,0.0024641752243041992,0.0
2017-04-22T03:00:00+09:00,0.006529070436954498,0.0
2017-04-22T04:00:00+09:00,0.006576947867870331,0.0
2017-04-22T05:00:00+09:00,-0.0024800151586532593,0.0
2017-04-22T06:00:00+09:00,-0.011084534227848053,0.0
2017-04-22T07:00:00+09:00,-0.008593790233135223,0.014960864468660724
2017-04-22T08:00:00+09:00,0.019740961492061615,0.11096799881585101
2017-04-22T09:00:00+09:00,0.16636864840984344,0.31536708956035275
2017-04-22T10:00:00+09:00,0.4821854531764984,0.5271970865809484
2017-04-22T11:00:00+09:00,0.6239761114120483,0.6773011078804045
2017-04-22T12:00:00+09:00,0.6896653771400452,0.8034281383094357
2017-04-22T13:00:00+09:00,0.7184805274009705,0.8463291657895136
2017-04-22T14:00:00+09:00,0.6703904271125793,0.8078866851447442
2017-04-22T15:00:00+09:00,0.525542140007019,0.7497275223346349
2017-04-22T16:00:00+09:00,0.3578653037548065,0.6045774283204012
2017-04-22T17:00:00+09:00,0.10981582850217819,0.39849400414071506
2017-04-22T18:00:00+09:00,0.010542787611484528,0.17437829262391463
2017-04-22T19:00:00+09:00,0.003121204674243927,0.031209749187324963
2017-04-22T20:00:00+09:00,0.0028096362948417664,0.0
2017-04-22T21:00:00+09:00,0.0050664544105529785,0.0
2017-04-22T22:00:00+09:00,0.006748698651790619,0.0
2017-04-22T23:00:00+09:00,0.007329173386096954,0.0
2017-04-23T00:00:00+09:00,0.0018127858638763428,0.0
2017-04-23T01:00:00+09:00,-0.0017739608883857727,0.0
2017-04-23T02:00:00+09:00,0.0006057098507881165,0.0
2017-04-23T03:00:00+09:00,0.004263773560523987,0.0
2017-04-23T04:00:00+09:00,0.004580609500408173,0.0
2017-04-23T05:00:00+09:00,-0.0011705830693244934,0.0
2017-04-23T06:00:00+09:00,-0.010448850691318512,0.0
2017-04-23T07:00:00+09:00,0.0037483051419258118,0.015654413981626657
2017-04-23T08:00:00+09:00,0.02603430300951004,0.11205786343253037
2017-04-23T09:00:00+09:00,0.14649543166160583,0.3197265480270701
2017-04-23T10:00:00+09:00,0.4608735740184784,0.5337362435845039
2017-04-23T11:00:00+09:00,0.6082020998001099,0.705736645586138
2017-04-23T12:00:00+09:00,0.6791989207267761,0.7992668565799005
2017-04-23T13:00:00+09:00,0.6997960209846497,0.8379074525688106
2017-04-23T14:00:00+09:00,0.6488503813743591,0.816605602078179
2017-04-23T15:00:00+09:00,0.49993905425071716,0.7508174329960952
2017-04-23T16:00:00+09:00,0.3383863568305969,0.6132963452538359
2017-04-23T17:00:00+09:00,0.0837772935628891,0.4191023588372919
2017-04-23T18:00:00+09:00,0.0045308396220207214,0.18666402246837965
2017-04-23T19:00:00+09:00,-0.0029778778553009033,0.028039236031747815
2017-04-23T20:00:00+09:00,-0.003970667719841003,0.0
2017-04-23T21:00:00+09:00,0.0051770880818367004,0.0
2017-04-23T22:00:00+09:00,0.005143597722053528,0.0
2017-04-23T23:00:00+09:00,0.006254561245441437,0.0
2017-04-24T00:00:00+09:00,0.002616278827190399,0.0
2017-04-24T01:00:00+09:00,-0.0027255266904830933,0.0
2017-04-24T02:00:00+09:00,-0.0010898187756538391,0.0
