,model_prediction,real_value
2017-06-11T09:00:00+09:00,0.20599964261054993,0.06651931021723732
2017-06-11T10:00:00+09:00,0.3121025562286377,0.2293442711191376
2017-06-11T11:00:00+09:00,0.36361804604530334,0.3457530796830848
2017-06-11T12:00:00+09:00,0.4183759391307831,0.522050299393985
2017-06-11T13:00:00+09:00,0.5126304626464844,0.6100410206177115
2017-06-11T14:00:00+09:00,0.5584781765937805,0.7543416629062186
2017-06-11T15:00:00+09:00,0.5386572480201721,0.6947689506038037
2017-06-11T16:00:00+09:00,0.3876694142818451,0.27133987112824676
2017-06-11T17:00:00+09:00,0.17388954758644104,0.1888222251484674
2017-06-11T18:00:00+09:00,0.04387899860739708,0.12935480591539555
2017-06-11T19:00:00+09:00,-0.0022922977805137634,0.040416799952672625
2017-06-11T20:00:00+09:00,-0.0072202011942863464,0.0
2017-06-11T21:00:00+09:00,-0.0032730698585510254,0.0
2017-06-11T22:00:00+09:00,0.0071479082107543945,0.0
2017-06-11T23:00:00+09:00,0.012756213545799255,0.0
2017-06-12T00:00:00+09:00,0.011732406914234161,0.0
2017-06-12T01:00:00+09:00,0.008705824613571167,0.0
2017-06-12T02:00:00+09:00,0.0040538012981414795,0.0
2017-06-12T03:00:00+09:00,-0.003800898790359497,0.0
2017-06-12T04:00:00+09:00,-0.013333983719348907,0.0
2017-06-12T05:00:00+09:00,-0.023257039487361908,0.0
2017-06-12T06:00:00+09:00,-0.027087591588497162,0.0
2017-06-12T07:00:00+09:00,-0.017342068254947662,0.036732973670757146
2017-06-12T08:00:00+09:00,0.024581436067819595,0.13082833642816175
2017-06-12T09:00:00+09:00,0.17892761528491974,0.22071361144609927
2017-06-12T10:00:00+09:00,0.4032679796218872,0.32217662284638937
2017-06-12T11:00:00+09:00,0.5187593698501587,0.5001578729479419
2017-06-12T12:00:00+09:00,0.5619566440582275,0.6528786358221467
2017-06-12T13:00:00+09:00,0.6011587381362915,0.6186717430258771
2017-06-12T14:00:00+09:00,0.5664604902267456,0.6227765651426193
2017-06-12T15:00:00+09:00,0.425648033618927,0.5592043002671325
2017-06-12T16:00:00+09:00,0.24797171354293823,0.5227870607294226
2017-06-12T17:00:00+09:00,0.10994265973567963,0.4934217513853328
2017-06-12T18:00:00+09:00,0.00891527533531189,0.31586148535577063
2017-06-12T19:00:00+09:00,-0.01256115734577179,0.1456688797319303
2017-06-12T20:00:00+09:00,-0.01742536574602127,0.014735291404352802
2017-06-12T21:00:00+09:00,-0.01177012175321579,0.0
2017-06-12T22:00:00+09:00,-9.916722774505615e-06,0.0
2017-06-12T23:00:00+09:00,0.00629030168056488,0.0
2017-06-13T00:00:00+09:00,0.011697545647621155,0.0
2017-06-13T01:00:00+09:00,0.00909782201051712,0.0
2017-06-13T02:00:00+09:00,0.002468407154083252,0.0
2017-06-13T03:00:00+09:00,-0.004555195569992065,0.0
2017-06-13T04:00:00+09:00,-0.013642452657222748,0.0
2017-06-13T05:00:00+09:00,-0.025095723569393158,0.0
2017-06-13T06:00:00+09:00,-0.030206196010112762,0.0005262604160504248
2017-06-13T07:00:00+09:00,-0.019044026732444763,0.03262814371212406
2017-06-13T08:00:00+09:00,0.013281896710395813,0.09830544265498072
2017-06-13T09:00:00+09:00,0.1244141086935997,0.22492368742272995
2017-06-13T10:00:00+09:00,0.32134583592414856,0.37027680557499476
2017-06-13T11:00:00+09:00,0.5484836101531982,0.4891064215488136
2017-06-13T12:00:00+09:00,0.6181421875953674,0.6404588999282499
2017-06-13T13:00:00+09:00,0.5953184366226196,0.7491842708230279
2017-06-13T14:00:00+09:00,0.5630157589912415,0.7758130739127078
2017-06-13T15:00:00+09:00,0.5029613971710205,0.21724029680490625
2017-06-13T16:00:00+09:00,0.3035249710083008,0.07904430781291356
2017-06-13T17:00:00+09:00,0.1553841531276703,0.08209662269833444
2017-06-13T18:00:00+09:00,0.031722187995910645,0.03746973892714024
2017-06-13T19:00:00+09:00,-0.010536588728427887,0.030628355662751766
2017-06-13T20:00:00+09:00,-0.019524194300174713,0.0
2017-06-13T21:00:00+09:00,-0.012459486722946167,0.0
2017-06-13T22:00:00+09:00,-0.0014731809496879578,0.0
2017-06-13T23:00:00+09:00,0.002670779824256897,0.0
2017-06-14T00:00:00+09:00,0.009013526141643524,0.0
2017-06-14T01:00:00+09:00,0.009215928614139557,0.0
2017-06-14T02:00:00+09:00,0.004947982728481293,0.0
2017-06-14T03:00:00+09:00,-0.002650842070579529,0.0
2017-06-14T04:00:00+09:00,-0.013140931725502014,0.0
2017-06-14T05:00:00+09:00,-0.026109568774700165,0.0
2017-06-14T06:00:00+09:00,-0.030642114579677582,0.0
2017-06-14T07:00:00+09:00,-0.01572432368993759,0.027681296597692116
2017-06-14T08:00:00+09:00,0.03125259652733803,0.061782968862109634
2017-06-14T09:00:00+09:00,0.1737799048423767,0.178507519400995
2017-06-14T10:00:00+09:00,0.34242069721221924,0.3776444502969348
2017-06-14T11:00:00+09:00,0.49809539318084717,0.5632038528402044
2017-06-14T12:00:00+09:00,0.6277605891227722,0.7089780177995868
2017-06-14T13:00:00+09:00,0.6988099217414856,0.7462372254812772
2017-06-14T14:00:00+09:00,0.6569646000862122,0.8020208615628337
2017-06-14T15:00:00+09:00,0.527190625667572,0.8023366074587174
2017-06-14T16:00:00+09:00,0.3455515503883362,0.6766656003786191
2017-06-14T17:00:00+09:00,0.1638355553150177,0.5859383101653554
2017-06-14T18:00:00+09:00,0.025115475058555603,0.25902535772667473
2017-06-14T19:00:00+09:00,-0.00962609052658081,0.14935270209290033
2017-06-14T20:00:00+09:00,-0.016553416848182678,0.009156930932953528
2017-06-14T21:00:00+09:00,-0.010698184370994568,0.0
2017-06-14T22:00:00+09:00,-0.002048872411251068,0.0
2017-06-14T23:00:00+09:00,0.0022512078285217285,0.0
2017-06-15T00:00:00+09:00,0.008424751460552216,0.0
2017-06-15T01:00:00+09:00,0.007655389606952667,0.0
2017-06-15T02:00:00+09:00,0.0030605867505073547,0.0
2017-06-15T03:00:00+09:00,-0.00433533638715744,0.0
2017-06-15T04:00:00+09:00,-0.013885177671909332,0.0
2017-06-15T05:00:00+09:00,-0.024390406906604767,0.0
2017-06-15T06:00:00+09:00,-0.02770305424928665,0.0
2017-06-15T07:00:00+09:00,-0.015533149242401123,0.02052415567458361
2017-06-15T08:00:00+09:00,0.027367770671844482,0.04757394087578112
2017-06-15T09:00:00+09:00,0.1419302225112915,0.16903484453263054
2017-06-15T10:00:00+09:00,0.32890310883522034,0.37227661322909433
2017-06-15T11:00:00+09:00,0.5323158502578735,0.5422587268169395
2017-06-15T12:00:00+09:00,0.6319167017936707,0.6595095505762127
2017-06-15T13:00:00+09:00,0.6446889042854309,0.7446584332667316
2017-06-15T14:00:00+09:00,0.6066027283668518,0.7350805359060424
2017-06-15T15:00:00+09:00,0.48563337326049805,0.7388696121269009
2017-06-15T16:00:00+09:00,0.29963862895965576,0.7127670940204454
2017-06-15T17:00:00+09:00,0.15169355273246765,0.571939782056913
2017-06-15T18:00:00+09:00,0.025167066603899002,0.39016945573450196
2017-06-15T19:00:00+09:00,-0.011530183255672455,0.13619618917978402
2017-06-15T20:00:00+09:00,-0.016649559140205383,0.01873486946357012
2017-06-15T21:00:00+09:00,-0.011168763041496277,0.0
2017-06-15T22:00:00+09:00,-0.0005335211753845215,0.0
2017-06-15T23:00:00+09:00,0.0042121559381484985,0.0
2017-06-16T00:00:00+09:00,0.008782371878623962,0.0
2017-06-16T01:00:00+09:00,0.006989248096942902,0.0
2017-06-16T02:00:00+09:00,0.0027499496936798096,0.0
2017-06-16T03:00:00+09:00,-0.004115097224712372,0.0
2017-06-16T04:00:00+09:00,-0.014568433165550232,0.0
2017-06-16T05:00:00+09:00,-0.026561014354228973,0.0
2017-06-16T06:00:00+09:00,-0.029931753873825073,0.0019997895197268415
2017-06-16T07:00:00+09:00,-0.01673603057861328,0.05052099798036805
2017-06-16T08:00:00+09:00,0.017538078129291534,0.09630565068466296
2017-06-16T09:00:00+09:00,0.12816831469535828,0.20282075325690985
2017-06-16T10:00:00+09:00,0.3085883855819702,0.3671192525134672
2017-06-16T11:00:00+09:00,0.5330788493156433,0.5245763606637452
2017-06-16T12:00:00+09:00,0.616923987865448,0.6464582601554213
2017-06-16T13:00:00+09:00,0.6078635454177856,0.7318176819332809
2017-06-16T14:00:00+09:00,0.5526377558708191,0.7590779768147281
2017-06-16T15:00:00+09:00,0.4528348445892334,0.7083464632726921
2017-06-16T16:00:00+09:00,0.2771655321121216,0.5997263619215846
2017-06-16T17:00:00+09:00,0.1354336440563202,0.4678454868945378
2017-06-16T18:00:00+09:00,0.016858331859111786,0.297758135130586
2017-06-16T19:00:00+09:00,-0.013625256717205048,0.11167245544598309
2017-06-16T20:00:00+09:00,-0.018691115081310272,0.009051679033537761
2017-06-16T21:00:00+09:00,-0.011999748647212982,0.0
2017-06-16T22:00:00+09:00,-0.002202250063419342,0.0
2017-06-16T23:00:00+09:00,0.0025925636291503906,0.0
2017-06-17T00:00:00+09:00,0.007877327501773834,0.0
2017-06-17T01:00:00+09:00,0.006771795451641083,0.0
2017-06-17T02:00:00+09:00,0.0029494166374206543,0.0
2017-06-17T03:00:00+09:00,-0.006010234355926514,0.0
2017-06-17T04:00:00+09:00,-0.017167188227176666,0.0
2017-06-17T05:00:00+09:00,-0.02992059290409088,0.0
2017-06-17T06:00:00+09:00,-0.03436719626188278,0.0
2017-06-17T07:00:00+09:00,-0.018873177468776703,0.032838647510955596
2017-06-17T08:00:00+09:00,0.02475005015730858,0.0853594374616414
2017-06-17T09:00:00+09:00,0.1513614058494568,0.18955898648390504
2017-06-17T10:00:00+09:00,0.36701130867004395,0.3708030591906554
2017-06-17T11:00:00+09:00,0.5427692532539368,0.5334175280565605
2017-06-17T12:00:00+09:00,0.6171115636825562,0.6589832655929885
2017-06-17T13:00:00+09:00,0.6261119842529297,0.7335017436914968
2017-06-17T14:00:00+09:00,0.5796673893928528,0.7666561292564451
2017-06-17T15:00:00+09:00,0.4806429445743561,0.7506577934939032
2017-06-17T16:00:00+09:00,0.31057944893836975,0.6725607782618769
2017-06-17T17:00:00+09:00,0.15588635206222534,0.4944742586166541
2017-06-17T18:00:00+09:00,0.024482697248458862,0.2984948964660237
2017-06-17T19:00:00+09:00,-0.015617966651916504,0.1088306482803392
2017-06-17T20:00:00+09:00,-0.02009328454732895,0.010840964264314886
2017-06-17T21:00:00+09:00,-0.012726902961730957,0.0
2017-06-17T22:00:00+09:00,-0.0009932070970535278,0.0
2017-06-17T23:00:00+09:00,0.003179222345352173,0.0
2017-06-18T00:00:00+09:00,0.008456900715827942,0.0
2017-06-18T01:00:00+09:00,0.007951714098453522,0.0
2017-06-18T02:00:00+09:00,0.0037627816200256348,0.0
2017-06-18T03:00:00+09:00,-0.005495250225067139,0.0
2017-06-18T04:00:00+09:00,-0.015490032732486725,0.0
2017-06-18T05:00:00+09:00,-0.029515191912651062,0.0
2017-06-18T06:00:00+09:00,-0.03667006641626358,0.0
2017-06-18T07:00:00+09:00,-0.023692212998867035,0.030312598004031736
2017-06-18T08:00:00+09:00,0.016737893223762512,0.07399220879906586
2017-06-18T09:00:00+09:00,0.15357354283332825,0.18177034200619285
2017-06-18T10:00:00+09:00,0.36332282423973083,0.3595411000717502
2017-06-18T11:00:00+09:00,0.5467799305915833,0.5253131219991829
2017-06-18T12:00:00+09:00,0.6130847334861755,0.6474055605781996
2017-06-18T13:00:00+09:00,0.6137533187866211,0.729186382487414
2017-06-18T14:00:00+09:00,0.5719315409660339,0.7728660285709572
2017-06-18T15:00:00+09:00,0.48390474915504456,0.7602357535897197
2017-06-18T16:00:00+09:00,0.3379890024662018,0.6843490223640064
2017-06-18T17:00:00+09:00,0.1744329333305359,0.5586780152839081
2017-06-18T18:00:00+09:00,0.038796596229076385,0.36701398296979687
2017-06-18T19:00:00+09:00,-0.013048149645328522,0.1431428341459519
2017-06-18T20:00:00+09:00,-0.020900294184684753,0.011367224741630084
2017-06-18T21:00:00+09:00,-0.013803310692310333,0.0
2017-06-18T22:00:00+09:00,-0.001953035593032837,0.0
2017-06-18T23:00:00+09:00,0.0029767900705337524,0.0
2017-06-19T00:00:00+09:00,0.008306585252285004,0.0
2017-06-19T01:00:00+09:00,0.008081607520580292,0.0
2017-06-19T02:00:00+09:00,0.003641478717327118,0.0
2017-06-19T03:00:00+09:00,-0.004768013954162598,0.0
2017-06-19T04:00:00+09:00,-0.015491575002670288,0.0
2017-06-19T05:00:00+09:00,-0.028812550008296967,0.0
2017-06-19T06:00:00+09:00,-0.036806389689445496,0.0017892853533066715
2017-06-19T07:00:00+09:00,-0.02475888282060623,0.03904851937884947
2017-06-19T08:00:00+09:00,0.01446310430765152,0.08283338403377208
2017-06-19T09:00:00+09:00,0.1530078649520874,0.20492579908711608
2017-06-19T10:00:00+09:00,0.341799259185791,0.35038415541548756
2017-06-19T11:00:00+09:00,0.5479562878608704,0.48110725366754264
2017-06-19T12:00:00+09:00,0.5970801115036011,0.6519313981344957
2017-06-19T13:00:00+09:00,0.5764318704605103,0.6919271748057235
2017-06-19T14:00:00+09:00,0.5331143736839294,0.7593937227106118
2017-06-19T15:00:00+09:00,0.4554947316646576,0.7341332354832641
2017-06-19T16:00:00+09:00,0.32198163866996765,0.6979265350328949
2017-06-19T17:00:00+09:00,0.1663796305656433,0.49857908073339624
2017-06-19T18:00:00+09:00,0.035570040345191956,0.31638773897143124
2017-06-19T19:00:00+09:00,-0.013991497457027435,0.11325123981863777
2017-06-19T20:00:00+09:00,-0.02175058424472809,0.009893695209100257
2017-06-19T21:00:00+09:00,-0.015018142759799957,0.0
2017-06-19T22:00:00+09:00,-0.002026587724685669,0.0
2017-06-19T23:00:00+09:00,0.002762928605079651,0.0
2017-06-20T00:00:00+09:00,0.009721465408802032,0.0
2017-06-20T01:00:00+09:00,0.008852966129779816,0.0
2017-06-20T02:00:00+09:00,0.004913941025733948,0.0
2017-06-20T03:00:00+09:00,-0.0031527504324913025,0.0
2017-06-20T04:00:00+09:00,-0.013404153287410736,0.0
2017-06-20T05:00:00+09:00,-0.02850925922393799,0.0
2017-06-20T06:00:00+09:00,-0.03870055079460144,0.0
2017-06-20T07:00:00+09:00,-0.026186294853687286,0.02420797803555363
2017-06-20T08:00:00+09:00,0.016184955835342407,0.08662246025463059
2017-06-20T09:00:00+09:00,0.15807297825813293,0.16629829122687514
2017-06-20T10:00:00+09:00,0.3597429394721985,0.24871066766298416
2017-06-20T11:00:00+09:00,0.4859328269958496,0.2311335710534602
2017-06-20T12:00:00+09:00,0.4256913959980011,0.16735079845819642
2017-06-20T13:00:00+09:00,0.2621433734893799,0.25797285049535346
2017-06-20T14:00:00+09:00,0.19473376870155334,0.27081358614502243
2017-06-20T15:00:00+09:00,0.14991047978401184,0.10714661788968693
2017-06-20T16:00:00+09:00,0.103669673204422,0.05473108179888963
2017-06-20T17:00:00+09:00,0.05399675667285919,0.01905062712229015
2017-06-20T18:00:00+09:00,0.002049468457698822,0.0
2017-06-20T19:00:00+09:00,-0.02389010787010193,0.0
2017-06-20T20:00:00+09:00,-0.028530173003673553,0.0
2017-06-20T21:00:00+09:00,-0.01687251776456833,0.0
2017-06-20T22:00:00+09:00,0.0004233419895172119,0.0
2017-06-20T23:00:00+09:00,0.008111618459224701,0.0
2017-06-21T00:00:00+09:00,0.01026618480682373,0.0
2017-06-21T01:00:00+09:00,0.010480493307113647,0.0
2017-06-21T02:00:00+09:00,0.007592685520648956,0.0
2017-06-21T03:00:00+09:00,-0.000812925398349762,0.0
2017-06-21T04:00:00+09:00,-0.011278457939624786,0.0
2017-06-21T05:00:00+09:00,-0.025374911725521088,0.0
2017-06-21T06:00:00+09:00,-0.03320680558681488,0.0
2017-06-21T07:00:00+09:00,-0.01905035227537155,0.028628565652906744
2017-06-21T08:00:00+09:00,0.036430053412914276,0.05199452849313424
2017-06-21T09:00:00+09:00,0.17130081355571747,0.25913061158656325
2017-06-21T10:00:00+09:00,0.3598036766052246,0.36543522212281493
2017-06-21T11:00:00+09:00,0.517338752746582,0.5214188076022177
2017-06-21T12:00:00+09:00,0.6214022040367126,0.6889801294639729
2017-06-21T13:00:00+09:00,0.6842392683029175,0.4651089492725643
2017-06-21T14:00:00+09:00,0.5665270686149597,0.5559414462943709
2017-06-21T15:00:00+09:00,0.3710968494415283,0.4692137713893064
2017-06-21T16:00:00+09:00,0.2163548767566681,0.29828438874624663
2017-06-21T17:00:00+09:00,0.10930867493152618,0.21913481923155367
2017-06-21T18:00:00+09:00,0.019843928515911102,0.1155667855267301
2017-06-21T19:00:00+09:00,-0.009749986231327057,0.03820650418352334
2017-06-21T20:00:00+09:00,-0.018274538218975067,0.0003157562496302549
2017-06-21T21:00:00+09:00,-0.0119510218501091,0.0
2017-06-21T22:00:00+09:00,-0.0005028843879699707,0.0
2017-06-21T23:00:00+09:00,0.006200775504112244,0.0
2017-06-22T00:00:00+09:00,0.010855898261070251,0.0
2017-06-22T01:00:00+09:00,0.008715242147445679,0.0
2017-06-22T02:00:00+09:00,0.004731595516204834,0.0
2017-06-22T03:00:00+09:00,-0.002750992774963379,0.0
2017-06-22T04:00:00+09:00,-0.010784320533275604,0.0
2017-06-22T05:00:00+09:00,-0.021525301039218903,0.0
2017-06-22T06:00:00+09:00,-0.02926219254732132,0.0
2017-06-22T07:00:00+09:00,-0.017003238201141357,0.0314703708580779
2017-06-22T08:00:00+09:00,0.04191914200782776,0.09030628261560061
2017-06-22T09:00:00+09:00,0.2075970470905304,0.21681928136535228
2017-06-22T10:00:00+09:00,0.3985917270183563,0.33143880567875866
2017-06-22T11:00:00+09:00,0.505414605140686,0.48194925317908693
2017-06-22T12:00:00+09:00,0.5371351838111877,0.6638248490451683
2017-06-22T13:00:00+09:00,0.5896456837654114,0.7021366266933075
2017-06-22T14:00:00+09:00,0.6009328961372375,0.7257130521624391
2017-06-22T15:00:00+09:00,0.5111812949180603,0.6808756920390316
2017-06-22T16:00:00+09:00,0.2935211956501007,0.654773173932576
2017-06-22T17:00:00+09:00,0.14107045531272888,0.4565835277756326
2017-06-22T18:00:00+09:00,0.026132062077522278,0.22345016475185467
2017-06-22T19:00:00+09:00,-0.007067136466503143,0.13819598115010176
2017-06-22T20:00:00+09:00,-0.01329965889453888,0.0022102935636174655
2017-06-22T21:00:00+09:00,-0.008405394852161407,0.0
2017-06-22T22:00:00+09:00,0.0023765787482261658,0.0
2017-06-22T23:00:00+09:00,0.007216207683086395,0.0
2017-06-23T00:00:00+09:00,0.009943373501300812,0.0
2017-06-23T01:00:00+09:00,0.00833062082529068,0.0
2017-06-23T02:00:00+09:00,0.005134381353855133,0.0
2017-06-23T03:00:00+09:00,-0.0017217472195625305,0.0
2017-06-23T04:00:00+09:00,-0.011233210563659668,0.0
2017-06-23T05:00:00+09:00,-0.02189444750547409,0.0
2017-06-23T06:00:00+09:00,-0.026381157338619232,0.0
2017-06-23T07:00:00+09:00,-0.01304800808429718,0.029470582808705605
2017-06-23T08:00:00+09:00,0.04735351353883743,0.10030522678340754
2017-06-23T09:00:00+09:00,0.17099961638450623,0.18113881884686187
2017-06-23T10:00:00+09:00,0.3819805085659027,0.3623829072373941
2017-06-23T11:00:00+09:00,0.5310714840888977,0.5085780562687668
2017-06-23T12:00:00+09:00,0.5827252864837646,0.6103568292487225
2017-06-23T13:00:00+09:00,0.6004263162612915,0.7092937636954705
2017-06-23T14:00:00+09:00,0.5691865086555481,0.7488685249271442
2017-06-23T15:00:00+09:00,0.4838084876537323,0.5314177204024609
2017-06-23T16:00:00+09:00,0.29099220037460327,0.3993264003907646
2017-06-23T17:00:00+09:00,0.14298158884048462,0.26618251041261964
2017-06-23T18:00:00+09:00,0.03254604712128639,0.1709293826430598
2017-06-23T19:00:00+09:00,-0.006074093282222748,0.06546679122307966
2017-06-23T20:00:00+09:00,-0.012895889580249786,0.005262603792915611
2017-06-23T21:00:00+09:00,-0.007650390267372131,0.0
2017-06-23T22:00:00+09:00,0.0022413060069084167,0.0
2017-06-23T23:00:00+09:00,0.007528923451900482,0.0
2017-06-24T00:00:00+09:00,0.010781779885292053,0.0
2017-06-24T01:00:00+09:00,0.009005352854728699,0.0
2017-06-24T02:00:00+09:00,0.004671931266784668,0.0
2017-06-24T03:00:00+09:00,-0.0031680911779403687,0.0
2017-06-24T04:00:00+09:00,-0.010615184903144836,0.0
2017-06-24T05:00:00+09:00,-0.021184802055358887,0.0
2017-06-24T06:00:00+09:00,-0.02489657700061798,0.0007367645212058219
2017-06-24T07:00:00+09:00,-0.010985150933265686,0.03694348139053414
2017-06-24T08:00:00+09:00,0.05040163919329643,0.11083044025065696
2017-06-24T09:00:00+09:00,0.21002602577209473,0.19524260081519282
2017-06-24T10:00:00+09:00,0.43426164984703064,0.3611198922862958
2017-06-24T11:00:00+09:00,0.5445244312286377,0.5092095480605342
2017-06-24T12:00:00+09:00,0.5913549661636353,0.6084622911382932
2017-06-24T13:00:00+09:00,0.6149278879165649,0.47205557855495034
2017-06-24T14:00:00+09:00,0.4946371018886566,0.5607830924816781
2017-06-24T15:00:00+09:00,0.33298835158348083,0.5209977921626637
2017-06-24T16:00:00+09:00,0.19194301962852478,0.31175666323902845
2017-06-24T17:00:00+09:00,0.07725747674703598,0.264393210478297
2017-06-24T18:00:00+09:00,0.002818092703819275,0.12493421437709697
2017-06-24T19:00:00+09:00,-0.013162121176719666,0.06757183313234044
2017-06-24T20:00:00+09:00,-0.016859374940395355,0.0064203766469617726
2017-06-24T21:00:00+09:00,-0.007515124976634979,0.0
2017-06-24T22:00:00+09:00,0.002943888306617737,0.0
2017-06-24T23:00:00+09:00,0.008609488606452942,0.0
2017-06-25T00:00:00+09:00,0.010927319526672363,0.0
2017-06-25T01:00:00+09:00,0.00799918919801712,0.0
2017-06-25T02:00:00+09:00,0.0035463422536849976,0.0
2017-06-25T03:00:00+09:00,-0.0029970183968544006,0.0
2017-06-25T04:00:00+09:00,-0.012756600975990295,0.0
2017-06-25T05:00:00+09:00,-0.021630235016345978,0.0
2017-06-25T06:00:00+09:00,-0.022480852901935577,0.0
2017-06-25T07:00:00+09:00,-0.009111329913139343,0.03852226184224337
